AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5307.3 at 2014-10-20T16:36:06. Report at Monday, October 20, 2014. Processed Tuesday at 2014-10-21T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,585, 582, 581, 575, 573, 575, 579, 577, 576 ,"[11,743]",,,
360 Capital Indust ord unt,233, 233, 230, 229, 230, 231, 227, 229.5, 231, 228, 229.5, 229, 229, 230, 229, 228, 229, 228, 229, 228, 230, 229, 228, 229, 228, 229, 228, 229, 228, 229, 228, 229, 228, 229, 229 ,"[126,380]",,,
360 Capital Grp stp,93, 88, 89, 90, 93, 94, 95, 93, 93.5 ,"[117,816]",,,
360 Capital Office ord unt,193.5, 193, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5 ,"[43,059]",,,
3P Learning,232, 233, 232, 233, 236, 237, 236, 237, 236, 235, 236, 235, 230, 235 ,"[119,419]",,,
99 Wuxian cdi,35, 36, 36.5, 36, 36.5, 36, 36.5 ,"[953,589]",,,
Abacus Prop stp,261, 260, 261.5, 261, 260.5, 261.5, 262, 261, 260, 262.5, 260.5, 261.5, 261, 260, 261, 260, 261, 260, 261, 260, 261, 259, 259.5, 259, 260, 259, 260, 259, 260, 259, 261, 260, 260.5, 260, 260.5, 259.5, 260, 259, 261, 259, 261, 259, 259 ,"[616,477]",,,
Aberdeen Leaders,114.5 ,"[16,494]",,,
Academies A'asia,125 ,"[9,000]",,,
Acrux,139, 139, 142.5, 141, 137.5, 131.5, 132.5, 134, 132.5, 133.2, 131, 131.2, 128.5, 130.2, 132.5, 131.5, 132.5, 131.5, 131.7, 131.5, 131.7, 132, 131.5, 132, 131.7, 132, 131.7, 132, 131.7, 132, 131.5, 132, 131.5, 132, 131.5, 130.7, 131, 130, 129.5, 131, 130.5, 131, 129.5, 129.5 ,"[1,587,283]",,,
Actinogen opt sep15,0.1 ,"[25,000]",,,
Adelaide Brighton,326, 327, 322.5, 325, 326, 325, 326.5, 325, 326.5, 327, 325.5, 325, 326, 324, 326, 324, 326, 325, 326, 325, 326, 325, 325.5, 325, 326, 325, 326, 325, 326, 324, 325, 324, 325, 324, 325, 324, 325, 324, 323, 326, 326 ,"[755,162]",,,
ADMEDUS,13, 13.5, 13 ,"[3,140,510]",,,
Adslot,12, 12.5, 12.2, 12 ,"[1,165,407]",,,
Aeris Environmental,15 ,"[30,000]",,,
Affinity Education,129.5, 129.5, 130, 129, 130, 129, 129.5, 131, 130.5, 131, 130.5, 131, 132, 130.5, 131, 130.5, 134, 131.5, 133, 131, 131.5, 131, 132, 132.5, 132, 132.5, 132, 132.5, 132, 132.5, 132.7, 134, 134 ,"[190,243]",,,
AG Financial,6, 6.2 ,"[100,500]",,,
Agenix,1.3 ,"[4,267]",,,
AGL Energy,1383, 1383, 1390, 1388, 1385, 1387, 1382, 1385.5, 1381, 1384.5, 1389, 1388, 1385, 1381, 1385, 1382, 1383, 1378, 1379, 1375, 1377, 1374, 1375, 1373, 1374, 1372, 1374, 1372, 1374, 1371, 1374, 1373, 1375, 1375.5, 1373, 1374, 1376, 1374, 1377, 1376, 1378, 1376, 1378, 1377, 1381, 1379 ,"[1,403,231]",,,
Ainsworth Game Tech,298, 298, 304, 301, 303, 302, 300, 300.5, 302, 300.5, 302, 301.5, 302, 301, 301.5, 307, 303.5, 306.5, 304, 303.5, 304, 303, 304, 302, 303, 302, 303, 301, 302, 301, 302, 301, 303, 304, 301.5, 300, 302, 301, 298, 299 ,"[999,637]",,,
Air New Zealand,168, 167 ,"[31,310]",,,
