AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5307.6 at 2014-01-20T16:40:35. Report at Monday, January 20, 2014. Processed Tuesday at 2014-01-21T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,664, 661, 662, 661, 662 ,"[4,264]",,,
360 Cap Indust Fund ord unt,205, 204, 204.5, 204, 205, 204, 205, 204.5, 204, 205, 204, 205, 204, 205, 204, 205, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 205, 204, 205, 204.5, 204, 205, 204, 205, 203 ,"[72,642]",,,
360 Capital Grp stp,68, 67 ,"[68,250]",,,
99 Wuxian cdi,37.5, 37, 36.5 ,"[23,104]",,,
Abacus Prop stp,230, 230, 228.5, 229, 228, 228.5, 228.5, 228.5, 229, 228.5, 229, 228.5, 229, 228.5, 228.5, 228, 228, 227, 227.5, 227, 228, 227, 228, 229, 229, 228, 228.5, 229, 228.5, 229, 228.5, 229, 228.5, 229, 228.5, 229, 228.5, 229 ,"[1,415,798]",,,
Aberdeen Leaders,132.5, 134 ,"[9,330]",,,
Acrux,257, 257, 253, 255, 254, 255, 257, 255.5, 255, 255.5, 253, 252.5, 253, 250, 251, 250.5, 251, 252, 252, 251, 251.5, 251, 252, 251, 252, 251, 252, 251, 252.5, 251, 252, 254, 253.5, 255, 254, 255, 254.5, 256, 255, 257, 255, 256 ,"[384,572]",,,
Adelaide Brighton,375, 374, 376, 374, 375, 374, 374.5, 375, 374, 374.5, 373, 373.5, 374, 373, 374.5, 373, 374, 373.5, 373.5, 374, 374.5, 373.5, 374.5, 375, 374.5, 375, 374, 375.5, 378, 377.5, 377, 377.5, 376.5, 378, 377, 377.5, 378, 377, 378, 377, 378, 377, 378.5, 378 ,"[604,848]",,,
ADG Global Supply,1.5 ,"[24,375]",,,
ADMEDUS,16, 15.5, 15.7, 15.5, 15.7, 16, 15.7, 16, 15.5 ,"[1,671,851]",,,
Adslot,13.5, 13, 12.5 ,"[784,417]",,,
Aeris Environmental,14 ,"[4,112]",,,
Affinity Education,141, 142, 142.5, 143, 142, 143, 142.5, 141.5, 142, 142.5, 141.5, 142, 141.5, 141, 140, 139, 139.5, 140, 139, 138.5, 139, 138.5, 138, 137, 135, 139 ,"[923,199]",,,
Agenix,2.9, 2.7, 2.6, 2.8, 2.7, 2.8, 2.9, 2.8, 2.7, 2.8, 2.9 ,"[508,758]",,,
AGL Energy,1513, 1520, 1511, 1509, 1516, 1515, 1509, 1512, 1507, 1509, 1499, 1498, 1503, 1504, 1502, 1504, 1502, 1503, 1510, 1506, 1509, 1507, 1509, 1512, 1511, 1514, 1513, 1509, 1510, 1515, 1514, 1516, 1515, 1520, 1519, 1513, 1517, 1519, 1515, 1512, 1516, 1513, 1516, 1514, 1515, 1512, 1515 ,"[604,066]",,,
AIMS Prop Sec Fund unt,7.8 ,"[134,722]",,,
