AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4234.4 at 2012-03-07T16:38:49. Processed Thursday at 2012-03-08T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,515, 510 ,"[15,906]",,,
A1 Invest & Res,2.7, 2.6, 2.7 ,"[92,213]",,,
AAQ Hldgs,0.6, 0.7, 0.6, 0.7 ,"[1,793,000]",,,
Abacus Prop stp  d,191, 191.5, 192.5, 192, 191.7, 192, 191.7, 191.5, 191, 191.5, 191, 191.5, 191, 190.5, 191, 191.5, 191 ,"[377,735]",,,
Aberdeen Leaders,105 ,"[2,316]",,,
Acrux,376, 377, 371, 372, 376, 373.5, 376, 375, 377, 376, 375, 376, 373, 376, 375, 376, 375, 376, 375, 376, 375, 376, 376, 375, 376, 375, 376, 375, 376, 373, 376, 375, 376, 375, 376, 374, 375, 376, 375 ,"[878,335]",,,
AdEffective rts23mard,0.1 ,"[1,500,000]",,,
Adelaide Brighton,282, 283, 281, 282, 281.5, 281, 282.5, 282, 281, 282, 281, 282.5, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282 ,"[3,429,242]",,,
Adv Braking Tech,1.8 ,"[44,966]",,,
Advanced Share Reg,69.5 ,"[10,000]",,,
Agenix,1.1 ,"[251,000]",,,
AGL Energy,1360, 1355, 1364, 1354, 1365, 1366, 1360, 1365, 1371, 1368, 1372, 1368, 1371, 1370, 1354, 1361, 1365, 1363, 1366, 1364, 1370, 1369.5, 1373, 1372, 1369, 1366, 1371.5, 1369, 1372, 1370, 1369, 1372, 1371, 1368, 1370, 1371, 1370, 1371, 1369, 1369.5, 1372, 1371, 1377, 1376, 1371, 1374 ,"[2,280,116]",,,
All 200 Energy etf unt,1376, 1390 ,"[650]",,,
All 200 Financials etf unt,400 ,"[1]",,,
All 200 Resources etf unt,458 ,"[500]",,,
Ainsworth Game Tech,132, 131, 132, 130, 129.5, 130, 132, 132.5, 132, 130.5, 130, 131, 132, 132.5, 132, 132.5, 133, 132.5, 132, 131 ,"[162,470]",,,
AJ Lucas Grp,113, 114, 114.5, 115, 116, 114, 113, 111 ,"[40,652]",,,
Alchemia,41, 40.5, 41, 41.5, 41, 40.5, 41, 41.5, 41, 41.5, 42, 41.7, 42, 41.5 ,"[602,472]",,,
ALE Prop Grp stp,195, 194, 194.5, 195, 195.5, 196, 196.5, 196, 196.5, 196 ,"[584,424]",,,
Alesco Corp,132, 132, 134, 133.5, 132, 130, 132.5, 132, 134, 132.5, 134, 133.5, 133, 134.5, 134, 134, 133.5, 133, 134, 135.5, 134.5, 133.5, 134, 134, 135.5, 134, 134.5, 134.5, 134, 133.5, 133.5, 133, 133.5, 133, 133.5, 132, 132 ,"[109,613]",,,
Algae.Tec,37 ,"[7,132]",,,
Allied Healthcare,3.6, 3.5, 3.4 ,"[469,112]",,,
Allmine Grp,19, 18.5 ,"[250,082]",,,
Alternative Invest unt,50 ,"[4,400]",,,
Altium,22, 23 ,"[66,050]",,,
AMA Grp,15 ,"[60,169]",,,
Amalgamated Hldgs,587, 588, 590, 589, 590, 589, 590, 600, 595, 600, 589 ,"[4,655]",,,
Ambertech,25, 24.5 ,"[12,000]",,,
AMCIL,67.5, 69.5 ,"[171,438]",,,
Amcom Telco,106, 105, 104, 104.5, 104, 104.5, 104, 104.5, 105, 105.5, 106, 105.5 ,"[131,744]",,,
Amcor,675, 672.5, 678, 672, 682, 676, 682, 681, 687, 683, 685, 684, 686, 681, 687, 684, 696, 694, 698, 695, 691, 693, 695, 692, 690.5, 694, 691, 693, 691, 693, 692, 693, 692, 695, 693, 695, 694, 696, 695, 696, 689, 696, 694, 696, 695, 690, 690 ,"[9,842,698]",,,
AMP,397, 392, 400, 399, 395, 397, 399, 396.5, 397, 398, 397, 399, 398, 396, 398, 396, 398, 397, 398, 397, 398, 397, 398, 397, 398, 397, 398, 397, 398, 397, 398, 397, 398, 397, 398, 396, 397, 396, 397, 392, 392 ,"[11,274,071]",,,
AMP Capital China unt,67, 66, 66.5, 66, 66.5 ,"[177,716]",,,
AnaeCo,4.3, 4.9, 5, 4.9, 5 ,"[89,460]",,,
Analytica,2.3, 2.4 ,"[275,723]",,,
Anittel Grp,0.6 ,"[83,500]",,,
Ansell,1453, 1479, 1446, 1459, 1450, 1451, 1442.5, 1446, 1442, 1434, 1441, 1433, 1440, 1431, 1425.5, 1434, 1433, 1439, 1438, 1433, 1434, 1428, 1429, 1425, 1426, 1430, 1429, 1433, 1432, 1433, 1430, 1433, 1428, 1433, 1427, 1431, 1425, 1429, 1425, 1430, 1428, 1431, 1434, 1428, 1432.6 ,"[871,220]",,,
Anteo Diagnostics,7.5, 7.4, 7.3, 7.2, 7.1, 7.2, 7.3, 7.2, 7.3, 7.2, 7.1, 7, 7.3, 7.2, 7.4, 7.2, 7.3, 7.2, 7.3, 7.4, 7.3, 7.2, 7.3 ,"[6,315,121]",,,
Antisense Therapeutic,2.1, 2.2, 2.1 ,"[5,097,500]",,,
ANZ Banking Grp,2195, 2198, 2188, 2187, 2192, 2191, 2186, 2189, 2196, 2192, 2188, 2191, 2187, 2188, 2181, 2179, 2183, 2181, 2186, 2187, 2183, 2184, 2188, 2189, 2186, 2191, 2187, 2186, 2189, 2191, 2187, 2189, 2188, 2186, 2185, 2189, 2190, 2187, 2190, 2185.5, 2186, 2183, 2184, 2177, 2175, 2180, 2170, 2183.6, 2183.6 ,"[7,917,029]",,,
 pref cps2,9900, 9899, 9890, 9900, 9890, 9870, 9869, 9870, 9869, 9868, 9869, 9895, 9868, 9867, 9868, 9895, 9880, 9870, 9895, 9894, 9895, 9900, 9895, 9875, 9889, 9888, 9875, 9872, 9870, 9880 ,"[7,724]",,,
