AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4381.2 at 2012-03-19T16:44:01. Processed Tuesday at 2012-03-20T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,500 ,"[1,000]",,,
3Q Hldgs,6.8 ,"[7,692]",,,
A1 Invest & Res,1.5, 1.4, 1.5, 1.4, 1.3 ,"[986,800]",,,
Abacus Prop stp,193.5, 193.5, 193, 192.5, 193.5, 193, 194, 193.7, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193, 193.5, 193, 193.5, 193, 193.5, 193, 193.5, 193, 193.5, 193, 193.5, 193.2, 194, 193.5, 194, 193, 193.5, 192.7, 193, 192.5, 193, 192, 193, 192.5, 193, 192, 193 ,"[616,793]",,,
Aberdeen Leaders,106, 105.5, 105, 106, 107.5, 108, 107.5 ,"[99,000]",,,
Acrux,398, 394, 404, 403, 399, 400, 397, 399, 402, 401, 397, 399, 400, 401.5, 400.5, 399, 400, 401, 400, 401, 400, 401, 402, 400, 401, 400, 399.5, 399, 398, 399, 397.5, 398, 399, 398, 397, 399, 398, 397, 399, 398, 400, 397, 399 ,"[1,616,872]",,,
Acuvax,0.1 ,"[660,002]",,,
Adacel Tech,31.5 ,"[7,500]",,,
Adcorp Aust,19, 18.5, 18 ,"[50,400]",,,
AdEffective rts 23mar,0.1 ,"[460,000]",,,
Adelaide Brighton,294, 294, 292, 293, 288, 290, 291.5, 292, 291, 292, 294, 293, 294, 293, 294, 293, 294, 293, 294, 293, 294, 293, 294, 290, 291, 290, 292, 291, 292, 291, 292, 291, 292, 291, 293, 292, 293, 292, 294, 294 ,"[2,277,586]",,,
ADG Global Supply,6.4, 6.6 ,"[370,000]",,,
Advanced Share Reg,74 ,"[5,500]",,,
Agenix,1.2 ,"[200,000]",,,
AGL Energy,1468, 1469, 1461, 1458, 1466, 1460, 1463, 1462, 1459, 1460, 1464, 1463, 1466, 1465, 1461, 1463, 1461, 1464, 1465, 1462, 1463, 1462, 1463, 1461, 1462, 1464, 1465, 1461, 1460, 1464, 1463, 1465, 1463, 1464, 1462, 1464, 1460, 1464, 1465, 1460, 1465, 1465 ,"[1,730,631]",,,
All 200 Financials etf unt,415 ,"[10,000]",,,
All 200 Resources etf unt,472 ,"[1,550]",,,
Ainsworth Game Tech,143, 142, 143, 143.5, 144, 143.5, 142, 143.5, 141, 140.5, 141, 143.5, 142, 141, 141.5, 142, 141.5, 142, 143, 143.5, 144, 143.5, 143, 144, 143, 143.5, 143, 143.5, 143, 143.5, 144, 143.5, 143, 142.5, 143, 142.5, 143, 143.5, 143, 142.5, 143, 142.5, 142, 142.5, 143, 141.5, 142 ,"[460,382]",,,
Air New Zealand,67, 69 ,"[1,102]",,,
AJ Lucas Grp,115.5, 115, 114.5, 115, 114.5, 115, 114.5, 113.5, 114, 113.5, 113 ,"[218,637]",,,
Alchemia,49, 48.5, 48, 47.5, 48, 47.5, 48 ,"[548,085]",,,
Alcoa Inc cdi,945 ,"[70]",,,
ALE Prop Grp stp,200, 201, 202, 201, 200 ,"[39,380]",,,
Alesco Corp,154.5, 154.5, 154, 155.5, 154, 155, 154, 154.5, 154, 153, 153.5, 154, 154.5, 154, 154.5, 154, 154, 154, 154.5, 154, 155, 154, 155, 154, 155, 154, 155, 154, 155.5, 154, 155, 154, 155, 154.5, 156, 155, 156, 154.5, 155, 156, 155 ,"[235,040]",,,
Alexium Int'l,9.2, 9.3 ,"[103,438]",,,
Algae.Tec,38, 37.5, 37, 37.5, 37 ,"[42,716]",,,
 opt jan14,5, 5.5, 5 ,"[175,000]",,,
Alliance Aviation,205, 200 ,"[12,719]",,,
Allied Healthcare,3.1 ,"[462,425]",,,
Allmine Grp,20 ,"[321,457]",,,
