AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5559.6 at 2014-08-15T16:41:06. Report at Friday, August 15, 2014. Processed Saturday at 2014-08-16T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 611, 612 ,"[5,506]",,,
360 Cap Indust Fund ord unt,228, 227, 227.5, 228, 228.5, 229, 228, 229, 228, 229, 228, 229, 229.5, 230, 229.5, 230, 229.5, 230, 229.5, 230, 229.5, 229, 230, 231, 230, 231, 230, 231, 230, 231, 230, 231, 230.5, 230, 230.5, 230, 230.5, 230, 230.5, 230, 230.5, 230, 229.5, 229, 230 ,"[193,519]",,,
360 Capital Grp stp,84.5, 85, 85.5, 85, 85.5, 87.5 ,"[94,356]",,,
360 Capital Office ord unt,199, 200, 199.5, 199, 199.5, 200, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5 ,"[168,069]",,,
3P Learning,225, 221, 225, 222, 225, 222, 223, 225, 223, 225, 223, 224, 225 ,"[108,260]",,,
99 Wuxian cdi,53, 52.5, 53, 52.5, 53, 52.5, 53, 53.5, 54, 53.5, 53.2, 53.5, 54, 53.5, 54, 53.5, 53, 53.2, 53, 53.5, 53, 53.5, 54, 54.5, 55, 55.5, 55.2, 55, 54.7, 54.5 ,"[1,535,164]",,,
A1 Invest & Res,0.1 ,"[1,003,500]",,,
Abacus Prop stp,258, 257, 260, 259.5, 258, 260, 259, 258, 259, 258.5, 258, 260, 259.5, 260, 259, 260, 259, 260, 258.5, 259.5, 260.5, 259, 260, 259, 260.5, 259, 260, 259, 260, 259, 260, 259, 260, 259, 259.5, 260, 259, 259.5, 258, 259, 258, 259, 257, 258.5, 257, 257 ,"[579,450]",,,
Aberdeen Leaders,123, 123.5, 124.5 ,"[11,732]",,,
