AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4990.9 at 2011-02-21T16:38:03. Processed Tuesday at 2011-02-22T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,390, 395 ,"[11,325]",,,
4C Sec Solution,3.1 ,"[7,858]",,,
AAQ Hldgs Ltd,2.1, 2, 2.1, 2, 1.9, 1.8, 1.9 ,"[7,599,498]",,,
Abacus Prop Grp stp,224, 224, 226, 225, 224.5, 224, 225, 224, 225, 223, 220, 222, 222, 221, 222, 219, 220, 220, 219, 218, 216, 219, 218, 218, 220, 219, 220, 221, 220, 221, 220.5, 220, 221, 220, 221.5, 220 ,"[610,018]",,,
Aberdeen Leaders,133 ,"[25,597]",,,
Acrux Ltd,347, 349, 350, 349, 348, 349, 350, 349, 347, 348, 347, 346, 347, 348, 347, 348, 349, 348, 349, 348, 347, 348, 347, 346, 345, 346, 347, 346, 347, 348, 347, 348, 347, 348, 347, 348, 347, 348, 347, 348, 347, 348, 347, 348, 347, 348 ,"[170,429]",,,
Actinogen Ltd,7, 7.2 ,"[10,350]",,,
Acuvax Ltd,0.2 ,"[503,333]",,,
Adcorp Aust,23.5 ,"[1,000]",,,
Adelaide Brighton,342, 342, 346, 342, 344, 342, 343, 344, 342, 343, 342, 344, 341, 343, 340, 341, 340, 342, 340, 342, 341, 342, 341, 342, 340, 341, 342, 341, 343, 341, 343, 342, 344, 343, 341, 342, 341, 341 ,"[1,388,022]",,,
Adelaide Managed unt,25, 24.5 ,"[120,000]",,,
ADG Global Supply,8 ,"[392,280]",,,
ADV Braking Tech,2.8, 2.9, 2.8 ,"[542,500]",,,
ADV Surg Dsgn & Mnft,35, 36 ,"[8,280]",,,
Advanced Magnesium,4.2 ,"[2,224]",,,
Advanced Share,110, 105, 108.5, 105, 100, 99, 97, 95 ,"[77,075]",,,
Aeris Environmental,20 ,"[75,000]",,,
AFT Corp,0.1 ,"[10,000,000]",,,
Agenix Ltd,2.4 ,"[10,000]",,,
AGL Energy Ltd,1475, 1475, 1481, 1482, 1476, 1479, 1475, 1474, 1476, 1478, 1473, 1474, 1471, 1475, 1470, 1476, 1473, 1474, 1470, 1472, 1479, 1477, 1479, 1475, 1476, 1480, 1481, 1477, 1476, 1479, 1475, 1478, 1477, 1482, 1476, 1479, 1482, 1477, 1482, 1481, 1477, 1480, 1476, 1476 ,"[967,376]",,,
Aii200energy etf unt,1658, 1653, 1655 ,"[1,668]",,,
Aii200financials etf unt,469, 473 ,"[6,150]",,,
Aii200res etf unt,604, 601, 597 ,"[2,047]",,,
Aii300metals&Min etf unt,521 ,"[500]",,,
Ainsworth Game Tech,25.5, 25 ,"[42,525]",,,
AIR New Zealand,104.5, 105.5, 106 ,"[268,000]",,,
AJ Lucas Grp,235, 232, 237, 236, 234, 233, 232, 231, 230, 232, 233, 232, 230, 231, 233, 232, 233, 232, 230 ,"[46,973]",,,
Alchemia Ltd,72.5, 73, 73.5, 73, 73.5, 74, 73.5, 74, 74.5, 74, 73.5, 74, 74.5, 74, 74.5, 74, 74.5, 73, 74.5 ,"[530,356]",,,
ALE Prop Grp stp,191, 193, 193.5, 193, 193.5, 194, 193.5, 193, 192.5, 191, 191.5, 191, 190.5, 190, 190.5, 190, 190.5, 191.5, 192, 191.5, 191, 190.5, 191, 190.5, 190, 191.5, 193, 193.5, 193, 192.5 ,"[107,032]",,,
Alesco Corp,317, 317, 322, 321, 313, 314, 316, 310, 318, 315, 316, 318.5, 318, 321, 320, 319, 316, 317, 315, 316, 315, 317, 315, 316, 315, 316, 315, 314, 317, 316, 317, 316, 317, 315, 317, 314, 315 ,"[478,229]",,,
Alexium Int Grp,10.5, 11, 10.5 ,"[100,000]",,,
Algae Tec Ltd,41, 42, 43, 42 ,"[55,725]",,,
Alinta Energy Grp stp,9.6, 9.7, 9.6 ,"[671,207]",,,
Altera Res Ltd,52, 52.5, 53, 52.5, 52, 51, 52, 52.5, 52 ,"[264,960]",,,
Alternative Invest unt,77.5 ,"[19,006]",,,
Altium Ltd,15 ,"[11,000]",,,
AMA Grp Ltd,14.5 ,"[50,000]",,,
Amalg Hldgs,610, 607 ,"[2,747]",,,
Ambertech Ltd,35 ,"[2,000]",,,
Ambition Grp Ltd,35, 33.5, 33 ,"[32,493]",,,
Amcbf Thr,8000, 8100 ,"[470]",,,
Amcil Ltd,68.5, 68, 68.5, 68 ,"[151,298]",,,
Amcom Telecomm,32, 31.5, 32 ,"[634,020]",,,
Amcor Ltd,677, 677, 691, 686, 688, 686, 688, 687, 697, 693, 689, 690, 688, 689, 692, 691, 694, 692, 695, 694, 692, 693, 692, 693, 691, 692, 691, 692, 690, 691, 693, 692, 693, 692, 695, 688, 690, 686, 689, 684, 685 ,"[8,168,067]",,,
AMP Capital China unt,82, 83, 83.5, 83, 83.5 ,"[217,506]",,,
AMP Ltd,564, 561, 566, 565, 562, 564, 565, 564, 566, 565, 562, 563, 560, 562, 559, 560, 563, 561, 563, 560, 561, 559, 561, 559, 560, 558, 559, 560, 557, 559, 557, 560, 558, 559, 560, 559, 561, 559, 562, 561, 559, 560, 559, 561, 560.7 ,"[10,961,569]",,,
Anaeco Ltd,11 ,"[100,855]",,,
Analytica Ltd,2.7, 2.8, 2.6 ,"[429,925]",,,
Anittel Grp Ltd,1, 0.9 ,"[540,000]",,,
Ansell Ltd,1394, 1395, 1383, 1385, 1391, 1388, 1391, 1390, 1384, 1397, 1387, 1388, 1390, 1383, 1390, 1388, 1390, 1388, 1391, 1390, 1388, 1390, 1386, 1392, 1381, 1387, 1361, 1375, 1382, 1378, 1384, 1380, 1382, 1385, 1386, 1390, 1391, 1387, 1386, 1390, 1387, 1391, 1387, 1391, 1388 ,"[1,246,190]",,,
Anteo Diagnostics,7.1, 7.2, 7.3, 7.2, 7.3, 7, 7.1, 7.2, 7.1, 7.2, 7.1, 7, 7.1, 7, 6.9, 6.8, 6.9, 6.8, 6.7, 6.6, 6.8, 6.7, 6.8, 6.9, 6.8 ,"[8,622,744]",,,
Antisense Therapeut,0.9, 1, 0.9, 1, 1.1, 1, 0.9, 1, 0.9 ,"[127,813,276]",,,
 opt jul12,0.4 ,"[13,383,408]",,,
ANZ Banking Grp,2480, 2479, 2504, 2506, 2490, 2494, 2487, 2488, 2478, 2484, 2470, 2477, 2459, 2471, 2460, 2459, 2469, 2463, 2462, 2466, 2467, 2460, 2470, 2467, 2462, 2463, 2473, 2464, 2466, 2462, 2460, 2470, 2465, 2474, 2465, 2473, 2463, 2469, 2455, 2457, 2466, 2459, 2467, 2460, 2469.7, 2465 ,"[11,476,933]",,,
 pref,10419, 10419, 10350, 10351, 10330, 10350, 10330, 10350, 10353, 10355, 10350, 10345, 10345, 10355, 10350, 10300, 10345, 10335, 10315, 10305, 10310, 10305, 10310, 10315, 10319.9, 10319, 10311, 10320, 10314, 10319.9, 10320, 10311.1, 10317.5, 10330, 10320, 10350, 10345, 10350, 10350 ,"[18,412]",,,
 pref,10199.9, 10151, 10150, 10145, 10125, 10140, 10110.1, 10110.3, 10110.2, 10145, 10160, 10150, 10130.1, 10130.3, 10130.2, 10135, 10130.2, 10131, 10130.2, 10130, 10135, 10140, 10135, 10149.9 ,"[8,244]",,,
AP Eagers Ltd,1270 ,"[2,400]",,,
APA Grp stp,405, 405, 408, 407, 406, 405, 406, 408, 407, 408, 407, 408, 405, 407, 408, 409, 408, 407, 408, 407, 408, 407, 408, 407, 408, 407, 408, 407, 408, 407, 408, 407, 408, 406, 407, 408, 407, 409, 408, 408 ,"[677,593]",,,
APN European Retail stp,2.7, 2.8, 2.7, 2.8, 2.7, 2.6, 2.7, 2.8, 2.6, 2.7 ,"[1,879,930]",,,
APN News & Media,178, 178, 178.5, 178, 177.5, 177, 176.5, 177.5, 177, 177.5, 177, 176.5, 177, 176, 176, 176.5, 176, 176.5, 176, 176.5, 176, 177, 176, 177, 176.5, 176.5, 176.5, 177, 176.5, 177.5, 177, 177, 177, 177.7, 177.5, 177, 177.5, 178, 177.5, 177.5 ,"[624,080]",,,
APN Prop Grp,24, 23 ,"[20,000]",,,
Apollo Cons,0.9 ,"[46,400]",,,
Arafura Pearls,2, 1.9, 2 ,"[427,500]",,,
ARB Corp,795, 794, 791, 788, 786, 785, 786, 785, 786, 787, 788, 790, 793, 790, 788, 787, 786, 788, 787, 786, 787, 788, 787, 786, 785, 787, 788, 787, 785, 788, 790, 788, 787, 788, 789, 790, 789, 787 ,"[58,425]",,,
Ardent Leisure Grp stp,139, 139, 142, 141.5, 138.5, 140, 138.5, 139, 138, 138.5, 140, 139.5, 139, 139.2, 140, 139.2, 139.5, 139, 140, 139.5, 143, 142, 141.5, 141.7, 144, 143, 143.5, 142.7, 143, 143.5, 143, 143.5, 143.2, 142.5, 143, 142.5, 143.5, 142.5, 143, 142.5 ,"[1,478,419]",,,
Argo Invest,634, 634, 636, 634, 637, 638, 636, 637, 636, 636, 635, 636, 636, 637, 636, 635, 637, 636, 635, 636, 636, 635, 636, 635, 636, 635, 638, 634, 637, 638, 639, 634, 635, 635 ,"[148,239]",,,
Ariadne Aust,28 ,"[6,000]",,,
Aristocrat Leisure,297, 297, 304, 305, 302, 305, 304, 306, 304, 305, 304, 305, 304, 306, 304, 305, 306, 305.5, 307, 306, 307, 306, 308, 306, 309, 307, 308, 307, 308, 307, 308, 307, 308, 307, 308, 307, 308, 307, 308, 307, 308, 308 ,"[968,570]",,,
Artist & Entertain,1.2, 1 ,"[3,582,500]",,,
Arturus Capital,6 ,"[1,060]",,,
Ascent Pharmahealth,39 ,"[24,750]",,,
Asciano Ltd,172, 172, 173, 172.5, 174, 173.5, 174.5, 174, 174.5, 174, 174.5, 173.5, 174.5, 174, 174.5, 173.5, 174.5, 174, 174.5, 174, 174.5, 173.5, 174, 174.5, 174, 174.5, 173.5, 174, 174.5, 174, 174.5, 174, 174.5, 174, 174.5, 174, 174.5, 174, 174.5, 174, 174 ,"[13,486,831]",,,
ASF Grp Ltd,10 ,"[21,759]",,,
ASG Grp Ltd,114, 115, 114, 114.5, 114, 113, 114, 114.5, 114, 114.5, 114, 113.5, 113, 113.5, 113, 112.5, 112, 113, 114, 115.5, 116, 117, 117.5, 119, 114, 117.5, 117, 116.5, 116, 115.5, 115, 114.5, 115, 115.5, 115, 114.5, 115, 114.5, 114, 114.5, 114, 114.5, 115, 114.5, 115, 115.5 ,"[208,149]",,,
Asian Masters Fund,106 ,"[38,420]",,,
Aspen Grp stp,45.5, 45, 45.5, 45, 45.5, 46, 45.5, 46, 45.5, 46, 46.5, 46, 46.5 ,"[528,821]",,,
Astivita Renewables,115, 112, 113, 112 ,"[45,797]",,,
Astro Jap Prop Grp stp,335, 331, 333, 332, 331, 332, 331, 330, 329, 332, 330, 329, 332, 330, 332, 330, 332, 330, 332, 330, 332, 330, 332, 330, 331, 332, 331, 332, 331, 330, 329, 330, 329, 330, 329, 330 ,"[240,190]",,,
Astron Ltd,255 ,"[500]",,,
