AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5205.1 at 2014-01-31T16:47:05. Report at Friday, January 31, 2014. Processed Saturday at 2014-02-01T01:00:11+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,675, 698, 694, 695 ,"[4,666]",,,
360 Cap Indust Fund ord unt,204, 205, 206, 205 ,"[105,305]",,,
360 Capital Grp stp,69, 68 ,"[51,444]",,,
99 Wuxian cdi,34, 34.5 ,"[29,434]",,,
Abacus Prop stp,224, 224, 225, 224.5, 224, 224.5, 224, 225, 224, 225, 224, 225, 224.5, 224, 224.5, 225, 224, 225, 224, 224.5, 224, 224.5, 224, 225, 224, 224, 225, 224, 224.5, 224, 225, 224, 225, 224, 225, 224, 224.5, 224, 225, 224, 225, 224 ,"[258,393]",,,
Aberdeen Leaders,131, 132 ,"[14,658]",,,
Acrux,250, 259, 245, 252, 242, 245, 244, 243, 244, 239, 239.5, 242, 241, 239, 239.5, 238.5, 239.5, 239, 240, 239.5, 238, 238.5, 237.5, 238, 237, 233.5, 235, 236, 236.5, 235.5, 238, 236, 237, 235.5, 237, 235, 235.5, 233.5, 235, 232, 234, 232 ,"[1,407,245]",,,
Actinogen,2.2 ,"[600,000]",,,
Adelaide Brighton,371, 372, 369, 370.5, 371.5, 368, 372, 371.5, 370, 371, 371, 372, 372, 373, 372, 374, 373.5, 375, 374, 376, 374, 374.5, 375, 374.5, 375, 374.5, 375, 374.5, 375, 374.5, 376, 375, 376, 374, 375, 376, 375, 376, 375.5, 375, 378, 378 ,"[917,205]",,,
ADMEDUS,16.5, 16, 16.5, 16, 16.2, 16.5, 16 ,"[2,033,165]",,,
Adslot,12, 11.5, 12, 11.5, 12, 11.5 ,"[1,343,635]",,,
Adv Braking Tech,1.4 ,"[306,143]",,,
Aeris Environmental,14 ,"[88,435]",,,
