AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5639.9 at 2015-06-02T16:47:06. Report at Tuesday, June 2, 2015. Processed Wednesday at 2015-06-03T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,636, 627, 626 ,"[1,151]",,,
360 Capital Indust ord unt,250, 250, 249, 250, 248.5, 249, 248, 249, 248.5, 250, 252, 251.5, 253, 252, 250, 251, 251, 250, 251, 250, 248, 249, 248, 250, 248, 249.5, 251, 250, 249, 250, 249.5, 249, 250.5, 249, 250, 249, 248, 250, 248 ,"[169,624]",,,
360 Capital Grp stp,112, 113, 112.2, 112, 111.5, 111, 110.7, 111, 110.5, 111, 110.5, 111, 112, 110.5, 112 ,"[66,005]",,,
360 Capital Office ord unt,214, 212, 213, 212, 212.5, 213, 212, 212.5, 213, 212, 213, 212, 211, 210, 213, 214, 215 ,"[90,513]",,,
360 Capital Total Re stp,123 ,"[3,400]",,,
3D Medical,12, 11.5, 11, 11.5, 12, 11.5 ,"[1,015,817]",,,
3P Learning,243, 241, 240, 246.5, 249, 246.5, 245, 246, 245, 244.5, 243.5, 244, 241, 244, 244.5, 243.5, 243, 241, 240, 243, 245, 243, 245, 243, 245, 243, 245, 243, 245, 243, 245, 243, 245, 243, 245, 243, 245, 243, 245, 243 ,"[41,985]",,,
8I Hldgs cdi,88, 86.5 ,"[3,333]",,,
99 Wuxian cdi,15.5 ,"[30,000]",,,
A1 Invest & Res,0.1 ,"[1,000,000]",,,
Abacus Prop stp,291, 292, 290, 287, 285, 284, 285, 286, 285, 286, 285, 286, 285, 286, 285, 287, 288, 287.5, 288, 288, 288, 287, 285, 286, 286, 285, 284, 283, 284, 283.5, 284, 283.5, 284.5, 285, 283, 283 ,"[357,469]",,,
Aberdeen Leaders,117, 116, 117 ,"[34,000]",,,
Academies A'asia,79.5, 79, 78 ,"[91,002]",,,
Aconex,256, 255, 252, 253, 254, 255 ,"[13,416]",,,
Acorn Capital Invest,76.5, 76, 77 ,"[132,000]",,,
 opt oct15,0.1 ,"[45,000]",,,
Acrux,90, 90, 91.5, 91, 91.5, 90.5, 91, 90.5, 91, 91, 91, 89.5, 90, 91, 90, 90.5, 90, 91, 90.5, 91, 90.5, 91, 90.7, 90.5, 91, 90.5, 91, 91, 90.5, 91, 90.5, 91.5, 90.5, 91.2, 89.5, 91, 91 ,"[90,171]",,,
Actinogen,7.9, 8, 8.1, 8.2, 8.3, 8.2, 7.9, 8 ,"[886,399]",,,
Acuvax,15, 14.5, 15, 15.5 ,"[1,066,063]",,,
Adacel Tech,52 ,"[500]",,,
Adelaide Brighton,457, 456, 461, 460, 463, 461, 456, 455.5, 457, 455, 458, 457.5, 458, 456.5, 458, 454, 455, 456, 455, 459, 458, 459, 458, 460, 458, 459, 458.5, 459, 458, 460, 458, 456.5, 457, 456, 457, 454.5, 455, 456, 454, 457, 456, 454, 455 ,"[2,387,178]",,,
ADMEDUS,7, 7.1, 7, 7.1, 7, 6.9, 7, 6.9, 7, 6.9, 6.8, 6.9, 6.8, 6.9, 6.8, 6.9 ,"[2,068,965]",,,
Adslot,10.5, 10.7, 11, 10.7, 11, 10.7, 11, 10.7, 11, 10.7, 11, 10.7, 11, 10.7, 11, 10.7, 11, 10.7, 11, 10.5, 11, 10.7, 11 ,"[2,405,440]",,,
Advanced Share Reg,69.5, 67, 69.5 ,"[14,427]",,,
Aeris Environmental,51 ,"[10,000]",,,
Affinity Education,100, 100, 100.5, 100, 100, 100, 99.7, 100, 98, 98.5, 97.5, 98.5, 98, 97.7, 98, 98, 96, 97, 95.5, 97, 96, 95, 96.2, 96, 96.5, 97, 96.7, 96.7, 96.5, 96.7, 97, 97, 96, 96.5, 97.5, 97, 98, 97, 98 ,"[626,308]",,,
AG Financial,0.7, 1 ,"[563,088]",,,
AGL Energy,1610, 1610, 1624, 1622, 1610, 1608, 1615, 1612, 1605, 1613, 1611, 1606, 1607, 1611.5, 1612, 1608, 1610, 1615, 1613, 1616, 1615, 1611, 1612, 1615, 1614, 1612, 1615, 1614, 1610, 1614, 1610, 1613, 1612, 1609, 1612, 1605, 1601, 1599, 1606, 1601, 1606, 1599, 1607, 1597, 1597 ,"[1,743,741]",,,
AIMS Prop Sec Fund unt,14 ,"[101,646]",,,
Ainsworth Game Tech,306, 306, 314, 308, 304, 305, 303, 303.5, 301, 304, 302, 302.5, 303, 302, 305, 307, 305.5, 308.5, 309, 308, 309, 311, 312, 308, 307.5, 308, 306, 307, 306.5, 306, 307, 306.5, 308, 311, 308.5, 308, 306, 306.5, 307, 306, 307, 306, 308, 306 ,"[495,565]",,,
Air New Zealand,271, 270 ,"[11,021]",,,
AJ Lucas Grp,47.5, 47, 48 ,"[9,350]",,,
Alchemia,4.1, 4.2, 4.1, 4.2, 4.1, 4.2, 4.1 ,"[2,809,205]",,,
ALE Prop Grp stp,380, 377, 381, 380, 380, 379, 377, 378, 373.5, 375, 377, 375, 377, 376, 377, 378, 377, 376, 377, 376, 377, 376, 375, 380, 379 ,"[85,599]",,,
Alexium Int'l,58.5, 59, 58, 59.5, 60, 59.5, 61, 60.5, 61, 61.5, 61, 62, 61.5, 62, 60, 60.5, 61, 61.5, 61.5, 61, 60.5, 61.5, 61, 61.5, 62.5, 62, 63, 61.5, 62.2, 62, 62.5, 63, 62.2, 62, 61.5, 62, 61.5, 61.5 ,"[2,572,017]",,,
Allegra Orthopaedics,30 ,"[7,000]",,,
Alliance Aviation,46, 45.5, 45 ,"[90,350]",,,
ALS,624, 624, 612, 618, 625, 620, 612, 618, 611, 617, 628, 630, 618, 621, 620, 617, 620, 625, 621, 624, 620, 623, 615, 617, 613, 615, 609, 614, 617, 613, 616, 613, 616, 613, 609, 614, 611, 607.5, 609, 606, 607, 611, 606, 611, 608, 608 ,"[2,152,764]",,,
Altium,463, 464, 462, 462.5, 467, 465.5, 465, 465.5, 463.5, 463, 465, 464, 466, 464.5, 464, 465.5, 465, 463.5, 465, 463, 464, 463.5, 463, 465, 464.5, 466, 464, 465, 463, 463.5, 462.5, 463, 462, 462.5, 461, 461.5, 460, 461, 460, 462, 461, 460, 462, 460 ,"[250,143]",,,
AMA Grp,58.5, 59, 59.5, 58.5, 59.5, 59, 58.5, 59, 58.5, 59, 58.5, 58, 58.5 ,"[376,050]",,,
Amalgamated Hldgs,1336, 1336, 1330, 1319, 1330, 1328, 1311, 1301, 1322, 1307, 1319, 1316, 1301, 1303, 1320, 1319, 1308, 1319, 1307, 1315, 1312, 1315, 1320, 1315, 1318, 1320, 1307, 1317, 1310, 1315, 1313, 1315, 1306, 1310, 1319, 1317, 1313, 1311, 1314, 1311, 1316, 1314, 1308, 1309, 1314, 1316, 1311, 1309, 1317, 1317 ,"[106,578]",,,
AMCIL,91 ,"[50,632]",,,
Amcom Telco,234, 234, 233, 234, 234, 234, 234, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 234, 232, 233, 232, 233, 234, 232, 234, 232, 233, 232, 233 ,"[114,125]",,,
Amcor,1475, 1478, 1462, 1467, 1452, 1444, 1452, 1443, 1446, 1449, 1448, 1444, 1446, 1439, 1442, 1433, 1437, 1439, 1437, 1441, 1439, 1435, 1436, 1439, 1437, 1436, 1439, 1438, 1435, 1439, 1435, 1437, 1434, 1428.5, 1436, 1432.5, 1429, 1430, 1428, 1432, 1429, 1433, 1431, 1437, 1432 ,"[2,431,233]",,,
American Patriot Oil,18, 18.5, 18 ,"[185,000]",,,
AMP,662, 664, 654, 656, 650, 653, 649.5, 652, 647, 648.5, 652, 651, 648, 649.5, 646, 649, 646, 650, 648.5, 651, 650.5, 647, 648, 646, 647, 645, 646, 644, 645, 643, 645, 643, 644.5, 646.5, 646, 644.5, 641, 645, 643, 640, 640.5, 638, 641, 638, 643, 638, 642, 639, 639 ,"[7,579,795]",,,
AMP Capital China unt,181, 181, 183, 182, 181.5, 181, 182, 180, 182, 180, 182, 182.5, 182.7, 181, 180.5, 181.5, 182, 181.5, 182, 181.5, 182, 181.5, 182, 182, 181.5, 181.2, 181, 180.7, 180, 179.5, 179.2, 179.7, 179.5, 179.2, 179.5, 179, 179.2, 180, 179.5, 179, 179 ,"[1,207,048]",,,
Aust Masters YF4,8515 ,"[61]",,,
AnaeCo,0.4, 0.3 ,"[286,000]",,,
Analytica,1 ,"[2,450,000]",,,
Anatara Lifesciences,69 ,"[3,573]",,,
Animoca Brands,19.5 ,"[115,000]",,,
