AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 0.0 at 0-00-00T00:00:00. Report at Thursday, April 17, 2014. Processed Tuesday at 2014-04-22T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,602, 600 ,"[5,607]",,,
360 Cap Indust Fund ord unt,219, 218.5, 218, 217.5, 218, 217.5, 218, 217, 216, 215 ,"[50,795]",,,
360 Capital Grp stp,76, 75.5 ,"[231,436]",,,
99 Wuxian cdi,37, 36.5, 37, 38 ,"[107,313]",,,
A1 Invest & Res,0.1 ,"[500,000]",,,
Abacus Prop stp,242, 242, 239, 239.5, 241, 239.5, 241, 239, 240.5, 240, 242, 241.5, 242, 241.5, 242.5, 243, 241.5, 242.5, 241.5, 242, 243, 242, 244, 243.5, 245, 243.5, 244.5, 245, 243.5, 244, 243, 245, 245.5, 244, 246, 244.5, 245, 244, 245, 244, 246, 244, 246, 246 ,"[1,360,751]",,,
Aberdeen Leaders,127.5, 125.5 ,"[2,525]",,,
Academies A'asia,86, 85, 84.5, 83.5 ,"[63,500]",,,
Acrux,168, 168, 167.5, 166.5, 168, 167, 164.5, 166, 165, 166, 165.5, 165, 164.5, 165.5, 165, 165.5, 167, 166.5, 167.5, 167, 168, 167.5, 168, 167.5, 167, 167.5, 167, 167.5, 167, 166.5, 167, 166.5, 167, 166.5, 167, 166.7, 167, 168, 167.7, 167.5, 168.5, 167.5 ,"[1,438,613]",,,
