AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5259.7 at 2015-11-26T16:40:36. Report at Thursday, November 26, 2015. Processed Friday at 2015-11-27T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,760, 763, 765, 770 ,"[2,754]",,,
1ST Available,10, 9.7, 10, 9.5 ,"[220,000]",,,
360 Capital Indust ord unt,244, 243, 243.5, 243, 243.5, 243, 243.5, 243, 243.5, 243, 243.5, 243, 243.5, 243, 242.5, 243, 242, 242.5, 243, 242.5, 243, 242.5, 243, 242.5, 243, 242, 243, 242, 243, 242, 243, 242, 243, 242, 243, 242.5, 243, 242, 243, 242, 242.5, 242, 243 ,"[125,273]",,,
360 Capital Grp stp,98.5, 97.5, 98.2, 98.5, 98 ,"[18,768]",,,
360 Capital Office ord unt,200, 201, 200 ,"[90,175]",,,
360 Capital Total Re stp,110 ,"[20,000]",,,
3D Medical,6.6, 6.7, 6.6, 6.9, 6.8, 6.6, 6.5, 6.6 ,"[630,606]",,,
3P Learning,204, 206, 202, 205, 203, 206, 203, 205, 202, 203, 202, 205, 203, 202, 204, 202, 203, 204, 203, 205, 204, 204, 205, 204, 205, 204, 205, 203.5, 204, 205, 204, 205, 204, 205, 203, 204, 201, 201 ,"[194,471]",,,
8I Hldgs cdi,100, 99 ,"[71,100]",,,
Abacus Prop stp,299, 296.5, 300, 302, 300, 300.5, 299, 299.5, 301, 300.5, 302, 301.5, 302, 301, 302, 301, 301.5, 299, 299.5, 297, 298, 297.5, 298.5, 298, 297, 298, 297, 298, 297, 298, 297, 298, 297, 298, 297, 298, 297, 298, 297, 298, 297 ,"[841,083]",,,
Aberdeen Leaders,103.5 ,"[11,785]",,,
Academies A'asia,32 ,"[25,000]",,,
