AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5146.2 at 2013-10-10T16:38:35. Report at Thursday, October 10, 2013. Processed Friday at 2013-10-11T01:00:11+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,649, 646, 649, 646, 649, 650, 655, 653, 655, 653, 650, 646, 650 ,"[42,203]",,,
360 Cap Indust Fund ord unt,212, 214, 213, 212, 214, 215, 214, 213, 212, 213, 212, 213, 212, 213 ,"[115,002]",,,
Trafalgar Corp stp,66, 66.5, 66, 65.5, 66.5 ,"[123,702]",,,
99 Wuxian cdi,45.5, 46, 47, 48, 47, 46.5, 47, 46, 45, 46, 45, 45.5, 45, 46, 47.5, 46.5, 46, 46.5, 47, 46.5, 46, 47, 47.5, 48, 47.5, 48, 47.5, 48, 48.5, 49, 48, 49, 48.5, 49, 48.5, 49, 48.5, 49, 48.5, 49, 48.5, 48, 48.5, 49, 48.5, 48 ,"[1,246,383]",,,
AACL Hldgs,1.3 ,"[20,543]",,,
Abacus Prop stp,224, 224, 226, 225, 225, 226, 224, 226, 225.5, 225, 226, 225, 226, 225, 224, 223.5, 224, 223, 223.5, 224, 223, 224, 223.5, 224, 224, 224, 223.5, 224, 223.5, 224, 223, 224, 223, 223.5, 223, 224, 223, 224, 223, 224, 223, 223.5, 225, 225 ,"[234,699]",,,
Aberdeen Leaders,128.5, 128, 129.5, 127, 126.5, 126, 128 ,"[78,207]",,,
Acrux,316, 316, 322, 317, 318, 317.5, 316, 316.5, 316, 316.5, 316, 317, 316, 317, 314, 315, 314.5, 312, 313, 311, 312, 311, 312, 311, 312, 311, 313, 312, 311, 310, 311, 309, 310.5, 311, 310.5, 308, 310, 309.5, 309, 312, 310 ,"[377,967]",,,
Adacel Tech,48 ,"[8,700]",,,
Adcorp Aust,7.2 ,"[4,915]",,,
AdEffective,3, 3.1, 3, 3.1, 3.2, 3.3, 3.2, 3.3, 3.4, 3.5, 3.4, 3.3, 3.4, 3.5, 3.4, 3.3, 3.2, 3.1, 3.2, 3.3, 3.4, 3.3, 3.2, 3.3, 3.4, 3.3, 3.4, 3.3, 3.4 ,"[10,751,588]",,,
 opt jun14,1.4, 1.5, 1.6, 1.5, 1.6, 1.5 ,"[2,683,250]",,,
Adelaide Brighton,357, 359, 354, 356, 354, 357.5, 355, 357, 356, 355, 356, 354, 355, 354, 354.5, 355, 354.5, 356, 355, 357, 356.5, 358, 357.5, 358, 357, 357.5, 356, 357, 355, 356, 354, 353.5, 353, 357, 356.5, 357.5, 357, 355, 356, 357, 355.5, 356, 357, 356 ,"[1,434,025]",,,
Adslot,7, 7.3, 7.1, 6.9, 7.1, 6.8, 7 ,"[222,500]",,,
Adv Braking Tech,1.5 ,"[211,890]",,,
Adv Surg Dsgn & Mnft,5.5 ,"[9,200]",,,
Agenix,2.1 ,"[100,000]",,,
AGL Energy,1560, 1560, 1555, 1556, 1562, 1558, 1563, 1561, 1567, 1564, 1567, 1561, 1563, 1566, 1565, 1570, 1568, 1572, 1569.5, 1574, 1573.5, 1569.5, 1570, 1574, 1571, 1576, 1571, 1572, 1577, 1572, 1575, 1574, 1573, 1575, 1572, 1577, 1574, 1576, 1580, 1577, 1579, 1580, 1576, 1580 ,"[1,330,349]",,,
AHC,207, 205 ,"[10,000]",,,
Ainsworth Game Tech,430, 430, 436, 434, 433, 434, 434, 434, 435, 434, 435, 434, 435, 434, 436, 434, 435, 434, 434, 434, 434, 437, 435, 434, 434, 434, 434, 434, 434, 434, 436, 435, 434, 433, 434 ,"[124,996]",,,
Air New Zealand,125 ,"[1,000]",,,
AJ Lucas Grp,130.5 ,"[1,167]",,,
Alchemia,66, 65.5, 65.7, 66, 66.5, 67, 67.5, 66.5, 66, 65.5, 66, 66.5, 67, 67.5, 66, 65.5, 65, 65.5, 65, 65.5, 65.2, 65.5, 65, 64.5, 65.5, 65, 65.5, 65, 65.5, 65, 64.5, 65, 64.5, 65, 64, 65, 64.5, 65 ,"[3,722,155]",,,
ALE Prop Grp stp,269, 269, 270, 269, 269.5, 270, 268, 268.5, 268, 269, 268.5, 268, 268.5, 273, 272, 273, 270.5, 273, 273, 273, 272, 270, 272, 272.5, 271, 272, 272, 270, 273, 272, 271, 272, 272, 270, 269, 270, 267, 267 ,"[63,575]",,,
Alexium Int'l,12 ,"[129,209]",,,
Algae.Tec,17, 16.5, 17, 17.5 ,"[44,327]",,,
Alliance Aviation,163 ,"[8,500]",,,
Allied Consolidated,2.2, 2.5, 2.6, 2.7, 2.6, 2.8, 2.7, 2.8, 2.7, 2.6, 2.5, 2.8, 2.9 ,"[5,352,596]",,,
Allied Healthcare,8.5, 8.6, 8.5, 8.4, 8.3, 8.4, 8.5, 8.4, 8.5, 8.4 ,"[2,356,506]",,,
ALS,979, 979, 965, 971, 966, 971, 968, 970, 968, 972, 973, 967, 972, 974, 976, 974, 972, 977, 971, 969, 972, 973, 970, 969, 971, 967, 968, 967, 968, 973, 972, 970, 971, 968.5, 971, 970, 972, 968, 967, 971, 969, 972, 969, 973, 971 ,"[364,528]",,,
Alternative Invest unt,28.5 ,"[11,500]",,,
Altium,243, 243, 247, 245, 246, 247, 249, 253, 250, 249, 250, 252, 252, 258, 256, 260, 257, 258, 258, 257, 258, 257, 257, 257, 257, 257, 257, 255, 257, 258, 259, 258, 259, 258 ,"[379,425]",,,
AMA Grp,33.5, 33, 32.7, 33 ,"[97,164]",,,
Amalgamated Hldgs,820, 816, 818, 819, 818, 820, 819, 818, 817, 816, 818, 816, 817, 816, 817, 816, 820, 819, 817, 816, 817, 816, 818, 817, 818, 817, 818, 817, 818, 817, 818, 817 ,"[27,224]",,,
AMCB Fund No 5,8160 ,"[560]",,,
AMCIL,88, 88.5, 89, 89.5 ,"[46,189]",,,
Amcom Telco,190, 191, 189.5, 189.5, 189, 188.5, 191, 190, 191, 192, 193, 192.5, 193.5, 193, 193, 193.5, 193, 193, 193.5, 193, 193, 192.5, 192.7, 192, 192.5, 192.5, 193, 192.5, 192.5, 192, 193, 193.5, 193, 194.5, 194.5 ,"[185,868]",,,
Amcor,1022, 1022, 1002, 1012, 1005, 1007, 1013, 1011, 1008, 1009, 1004, 1009, 1004, 1006, 1003, 1006, 1004, 1008, 1004.5, 1010, 1008, 1004, 1006, 1005, 1002, 1001, 1005, 1004, 1000, 1002, 998, 1001, 999, 1001, 999, 1000, 998, 999, 1004, 1000.5, 1000, 1003, 1001, 1003, 1000, 1002 ,"[3,470,007]",,,
AMP,457, 459, 454, 456, 459, 457, 458, 456, 457, 459, 457, 459, 457, 459.5, 458, 459, 457.5, 458, 459, 457.5, 457, 459, 458, 459, 458, 459, 457, 457.5, 459, 458, 459, 457.5, 458, 459, 458, 459, 458.5, 457, 458, 459, 457.9, 457.9 ,"[6,842,512]",,,
AMP Capital China unt,76.5 ,"[163,841]",,,
Aust Masters YF1,10156 ,"[450]",,,
Aust Masters YF2,10097 ,"[300]",,,
AnaeCo,0.7, 0.6 ,"[6,084,998]",,,
Analytica,1.8 ,"[218,000]",,,
Anittel Grp,0.5 ,"[1,000,000]",,,
Ansell,2010, 2021, 1999, 2004, 2016, 2009, 2019, 2012, 2017, 2014.5, 2024, 2025, 2018, 2020, 2027.5, 2029, 2022, 2027, 2019, 2028, 2020, 2025, 2020, 2024, 2018.5, 2019, 2022, 2021, 2009, 2014, 2009, 2007, 2014, 2015, 2010, 2011, 2016, 2019, 2010, 2015, 2011, 2016, 2012, 2015, 2010, 2013, 2009, 2012 ,"[420,852]",,,
Anteo Diagnostics,5.8, 5.9, 5.8, 5.9, 5.8, 5.9, 5.8, 5.7, 5.8 ,"[854,100]",,,
Antisense Therapeutic,1.3 ,"[1,000,000]",,,
ANZ Banking Grp,3045, 3048, 3041, 3045, 3065, 3062.5, 3052, 3053, 3046, 3051, 3046, 3047.5, 3032, 3054, 3060, 3050, 3058.5, 3051, 3049, 3062.5, 3062, 3050, 3051, 3063, 3058.5, 3063.5, 3058, 3064, 3065, 3057, 3061, 3052, 3054, 3062, 3061, 3056, 3058.5, 3062, 3061, 3063, 3060, 3063.5, 3061, 3056, 3057, 3049, 3055, 3054 ,"[3,741,905]",,,
 pref cps2,10255, 10250, 10235.2, 10235.1, 10235, 10230, 10244, 10244.9, 10230.1, 10230, 10244, 10230, 10244, 10243.9, 10243, 10242.9, 10242, 10241.5, 10241.6, 10245, 10242 ,"[7,469]",,,
 pref cps1,10093.9, 10070, 10069, 10069.1, 10069, 10080, 10069, 10065, 10070, 10065, 10079, 10078.9, 10070, 10060.1, 10060, 10059, 10064.9, 10064, 10059, 10055, 10054, 10053, 10061.5, 10061, 10060.9, 10061, 10053, 10051, 10052, 10055, 10052, 10054.7, 10055, 10080.9 ,"[14,266]",,,
 pref cps3,10244, 10235, 10236, 10235, 10234, 10230, 10240, 10230, 10209, 10188.1, 10225, 10192, 10220, 10192.1, 10193.1, 10214, 10193.1, 10193, 10214, 10213, 10212.9, 10191, 10213, 10190.1 ,"[5,717]",,,
 cap note,10265, 10270, 10260, 10256, 10260, 10265, 10256, 10264, 10260, 10264, 10260, 10256, 10255.1, 10255, 10250, 10260, 10258, 10260 ,"[10,979]",,,
