AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5429.0 at 2014-05-12T16:38:35. Report at Monday, May 12, 2014. Processed Tuesday at 2014-05-13T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,562, 563 ,"[2,463]",,,
360 Cap Indust Fund ord unt,218, 217.5, 218, 217, 218, 219, 217, 218 ,"[84,949]",,,
360 Capital Grp stp,79, 75.5 ,"[18,839]",,,
360 Capital Office ord unt,200, 201, 200, 201, 202, 200 ,"[105,050]",,,
99 Wuxian cdi,35, 37, 38, 35 ,"[139,500]",,,
Abacus Prop stp,251, 251, 250.5, 251, 250, 250.5, 249.5, 250, 249.5, 250, 249.5, 248, 248.5, 248, 250, 249.5, 249, 249.5, 250, 249.5, 250, 249, 250, 248, 248.5, 247.5, 249, 248.5, 249.5, 249, 248, 249.5, 249.5, 249, 249.5, 248, 248.5, 249, 250, 248, 248 ,"[508,236]",,,
Aberdeen Leaders,125 ,"[14,866]",,,
Academies A'asia,101, 100 ,"[10,000]",,,
Acorn Capital Invest,93, 92.5, 92 ,"[110,975]",,,
 opt oct15,3.7 ,"[5,000]",,,
Acrux,102, 101.5, 104.5, 104, 102.5, 105, 103.5, 104.5, 103.5, 104.5, 102.5, 100.5, 101, 103, 101.7, 102.5, 102.2, 102.5, 102, 100.5, 102, 101.5, 102.5, 101.5, 102, 102.5, 102, 103, 102, 102.5, 102, 103.5, 104, 103, 103.5, 103, 103.5, 102.5, 103.5, 102.7, 103, 102, 102 ,"[2,583,796]",,,
Adcorp Aust,7 ,"[10,000]",,,
Adelaide Brighton,382, 382, 384, 383, 385, 384, 382.5, 383, 381.5, 383, 381, 382, 380.5, 381, 378, 381, 382, 380.5, 382, 381.5, 382, 381, 382, 381, 382, 380, 380.5, 380, 381, 380.5, 382, 381, 379, 381, 379.5, 378.5, 379, 380, 379, 383, 381.5, 383, 381, 383, 382 ,"[796,655]",,,
ADMEDUS,11.5, 11, 10.5, 10.7, 11, 10.7, 10.5, 10.2, 10.5, 10.2, 10.5, 10.7, 11, 10.7, 11, 10.7, 11, 10.7, 11, 10.7, 11, 10.7, 11, 10.7, 11, 10.7, 11 ,"[9,568,823]",,,
Adslot,8.4, 8.3, 8.4, 8.3, 8.4, 8.3, 8.2 ,"[433,293]",,,
Adv Braking Tech,0.7 ,"[500,000]",,,
Affinity Education,127.5, 126.5, 126, 125.5, 126, 126.5, 126, 126.5, 127, 127.5, 127.2, 127.5, 127, 127.5, 127, 127.5, 127, 126.5, 126, 125.5, 125.7, 126, 125.5, 126, 125.5, 126, 125.5, 126, 125.5, 126, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.2, 125.5 ,"[142,097]",,,
AG Financial,4 ,"[1,002]",,,
Agenix,1.4 ,"[35,000]",,,
AGL Energy,1598, 1595, 1607, 1610, 1603, 1609, 1600, 1603, 1605, 1603, 1608, 1606, 1599, 1607, 1600, 1602.5, 1600, 1601, 1599, 1601.5, 1599, 1602, 1599, 1601, 1599, 1601, 1599, 1601, 1599, 1602, 1596, 1601, 1600, 1602, 1601, 1598, 1600, 1602, 1600, 1601, 1599, 1601, 1599 ,"[942,876]",,,
AIMS Prop Sec Fund unt,8.3, 8.4, 8.5, 8.3, 8.5, 8.4 ,"[314,746]",,,
Ainsworth Game Tech,396, 398, 394, 395, 394, 395, 393, 393.5, 391, 391.5, 390.5, 391, 388.5, 391, 390, 391.5, 390.5, 392, 391, 393, 392, 393, 392.5, 391.5, 392, 393, 391, 392, 391, 393, 392, 391, 393, 392.5, 392, 393, 392, 397, 397.5, 395, 396, 394, 394 ,"[256,926]",,,
Air New Zealand,197, 199, 199.5, 200, 203 ,"[40,350]",,,
AJ Lucas Grp,88, 87, 88, 87, 88, 87, 88, 90.5, 91, 90, 89.5, 90, 88.5, 90, 89, 89.5, 89, 88.5, 89, 88.5, 88, 88.5, 88, 88.5, 89, 88, 88.5, 89, 88.5, 89, 91, 88.5, 90, 88.5, 89, 88, 86.5, 87, 86.5, 82.5, 86 ,"[188,169]",,,
Alchemia,52, 52.5, 53, 52, 52.5, 52, 51.5 ,"[126,986]",,,
ALE Prop Grp stp,289, 289.5, 290, 290.5, 290, 289.5, 290, 289.5, 290 ,"[26,288]",,,
Alexium Int'l,12 ,"[210,000]",,,
Algae.Tec,9.5 ,"[7,500]",,,
Alliance Aviation,118, 118.5, 118, 118.5, 118, 117.5 ,"[23,360]",,,
ALS,790, 788, 792, 788, 795, 786, 789, 784, 785, 783, 786, 783, 784, 787, 786, 789, 788, 789, 788, 792, 790.5, 792, 791, 793, 791, 793, 791, 793, 792, 786.5, 788, 786, 787, 790, 788, 790, 785.5, 789, 785.5, 786, 788, 786, 788, 784.5, 786, 784, 786 ,"[694,464]",,,
Alternative Invest unt,13 ,"[150,000]",,,
Altium,215, 220, 219, 216, 220, 219, 218, 217, 218, 219, 220, 219, 218, 217, 218, 217, 219, 218, 219, 218, 220, 219, 217, 219, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 219 ,"[53,279]",,,
AMA Grp,25.5, 26, 25.5, 25 ,"[285,852]",,,
Amalgamated Hldgs,920, 920, 920.5, 920, 923, 925, 923, 924, 924, 925, 920, 924, 923, 924, 923, 924, 923, 922, 925, 924, 925, 921, 925, 926, 925, 924, 925, 924, 925, 926, 920, 934, 934 ,"[17,987]",,,
Ambition Grp,16.5, 16 ,"[20,684]",,,
AMCB Fund No 5,7420 ,"[50]",,,
AMCIL,92 ,"[82,343]",,,
Amcom Telco,210, 210, 211, 210, 211, 210, 211, 210.5, 211, 209.5, 210, 211, 210.5, 211, 210, 211, 209.5, 210, 210, 209.5, 211, 210, 211, 210, 209, 210, 209.5, 210, 209.5, 210, 209.5, 210, 209.5, 210, 209, 210, 209, 210, 209, 210, 208.5, 206, 208 ,"[570,441]",,,
Amcor,1045, 1047, 1041, 1044, 1040, 1043, 1036, 1039, 1034, 1036, 1033, 1035, 1034, 1032, 1031.5, 1033, 1032, 1031.5, 1032.5, 1031, 1030, 1032, 1031, 1032, 1029, 1028, 1030, 1030.5, 1028, 1028.5, 1030, 1030.5, 1027, 1028, 1027, 1029, 1027, 1030, 1029, 1031, 1029, 1031, 1029 ,"[1,824,437]",,,
AMP,526, 526, 530.5, 529, 530, 529.5, 526.5, 527, 522.5, 523, 525, 526, 523.5, 524, 526, 525, 523, 525, 523, 523.5, 525, 523.5, 525, 523.5, 525, 523, 525, 523.5, 524, 523, 523.5, 524.5, 524, 523, 524, 522, 522.5, 523, 522, 522.5, 524, 522.5, 523.3 ,"[6,455,149]",,,
AMP Capital China unt,66.5, 67, 67.5, 67, 67.5, 67, 67.5, 66.7, 66.5, 67, 67.5, 67, 67.5, 67, 67.5, 67, 67.5, 68 ,"[468,580]",,,
Aust Masters YF2,10070 ,"[750]",,,
AnaeCo,0.9, 1, 0.9, 1, 0.9, 1 ,"[2,880,979]",,,
Analytica,3.4, 3.5, 3.6, 3.5, 3.6, 3.5, 3.4, 3.5, 3.6, 3.5, 3.4 ,"[4,632,806]",,,
Anittel Grp,0.3 ,"[169,164]",,,
Ansell,1819, 1818, 1834, 1833, 1825, 1826, 1814, 1815, 1809, 1812, 1815, 1813, 1805, 1806, 1814, 1807, 1820.5, 1817, 1812, 1810, 1816, 1819, 1815, 1813, 1818, 1815, 1816, 1812, 1809, 1812, 1809, 1811, 1816.5, 1814, 1812, 1813, 1809, 1812, 1811, 1814, 1812, 1815, 1813, 1816, 1814 ,"[140,389]",,,
Antaria,1.4 ,"[451,000]",,,
Anteo Diagnostics,19, 18.7, 18.5, 18.7, 18.5, 19, 18.5 ,"[869,855]",,,
Antisense Therapeutic,13.5, 14, 13.5, 13, 13.5, 13, 13.5 ,"[323,018]",,,
ANZ Banking Grp,3275, 3272, 3290, 3288, 3277, 3280, 3267, 3274, 3265, 3273, 3266, 3270, 3265, 3259.5, 3269, 3267, 3263, 3267, 3262, 3263, 3267.5, 3266, 3272.5, 3271, 3276, 3273, 3267, 3268, 3262, 3261, 3265, 3263, 3271, 3261, 3268, 3259, 3260, 3264, 3262, 3266, 3268, 3262, 3265, 3260, 3262, 3268, 3268 ,"[3,862,783]",,,
 pref cps2,10200, 10205, 10207, 10200, 10207, 10209, 10218, 10220, 10200, 10201.1, 10228.1, 10219.9, 10205.1, 10205, 10205.1, 10205, 10209, 10205, 10219.9, 10219.5, 10219.6, 10220, 10205.2 ,"[5,129]",,,
 pref cps1,10046, 10046.1, 10046.2, 10046.1, 10054.9, 10055, 10054.9, 10055, 10050, 10051, 10046.5 ,"[3,956]",,,
 pref cps3,10180, 10160.1, 10179.9, 10180, 10185, 10185.3, 10189, 10190, 10195, 10190, 10185.3, 10190, 10195, 10190 ,"[4,901]",,,
 cap note,10310, 10319, 10305, 10300, 10290, 10295, 10290, 10318, 10290, 10318, 10295, 10300 ,"[4,400]",,,
 cap note2,10168, 10169, 10160, 10152.1, 10156, 10160, 10156, 10160, 10156, 10160, 10159, 10160, 10165, 10160, 10159, 10152, 10151, 10150.1, 10149, 10155, 10160, 10148 ,"[16,812]",,,
AP Eagers,526, 530, 529, 530, 529, 528, 529, 530 ,"[8,805]",,,
APA Grp stp,694, 692, 698, 695, 697.5, 696, 694, 697, 693, 695, 693, 694, 690, 692, 689, 691, 689, 690, 691, 689, 691, 692, 689, 690, 688, 691, 689, 690, 692, 689, 690, 695, 696, 693.5, 695, 693.5, 695, 693, 695, 692, 693, 694, 693 ,"[1,636,970]",,,
APN News & Media,65.5, 65.5, 66, 65.7, 66, 65.7, 67, 66.5, 66.7, 67, 66, 65.7, 66, 65.5, 66, 65.7, 66.2, 67, 66.5, 66, 65.7, 65.7, 65.5, 66, 65.5, 66, 65.5, 66, 65.5, 66, 65.5, 65.7, 66, 65.5, 66, 65.5, 66, 65.5, 66 ,"[3,449,273]",,,
APN Prop Grp,27 ,"[77,000]",,,
Applabs Tech,16.5, 16, 15.5, 15, 15.5, 15, 14.5, 15, 14, 15, 15.5, 15, 15.5, 15, 15.5, 15, 14.5 ,"[1,612,806]",,,
ARB Corp,1206, 1202, 1208, 1205, 1203, 1204, 1201, 1199, 1203, 1204, 1200.5, 1203, 1201, 1202.5, 1207, 1203, 1206, 1210, 1207, 1203.5, 1204, 1201, 1204, 1202, 1204, 1202, 1205, 1202.5, 1204, 1202, 1205, 1204, 1202, 1208, 1203, 1206, 1203, 1205, 1203, 1207, 1205.5, 1202, 1201, 1205, 1202, 1208, 1205 ,"[80,506]",,,
Ardent Leisure Grp stp,251, 251, 253, 252, 251, 252, 251, 251.5, 250.5, 250, 249, 251, 250.5, 250, 250.5, 250, 251, 250, 251, 250, 249.5, 250.5, 250, 250.5, 250, 251, 250, 251, 250, 251, 250, 251, 250.5, 250, 251, 250, 251, 249.5, 251 ,"[1,672,679]",,,
Arena REIT unt,116.5, 115.5, 116.5, 117 ,"[105,922]",,,
Argo Invest,724, 723, 724, 723, 724, 722, 724, 725, 722, 723, 722, 723, 722, 721, 720 ,"[100,409]",,,
Ariadne Aust,36 ,"[1,644]",,,
Aristocrat Leisure,506, 505, 510, 512, 509.5, 507, 508, 506.5, 507, 508, 507, 509, 507, 507, 507, 508, 505, 506, 506.5, 506, 507, 506, 507, 505, 505.5, 508, 507, 508, 506, 507, 507.5, 507, 508, 507, 508, 507, 506, 509, 508 ,"[496,711]",,,
Arowana Internat,86 ,"[2,325]",,,
Arrium,109.5, 110, 108, 110, 107, 107.7, 106, 107, 105.5, 106, 107.5, 106.5, 105, 106, 104, 105.2, 104.7, 103.5, 104, 105.5, 104.2, 104.5, 107, 106, 107, 106, 107, 105, 105.2, 105.7, 105.2, 106.2, 105.7, 105.2, 105.5, 104.5, 105, 105.5, 105, 105.7, 105, 105.5, 105, 106, 106 ,"[27,143,897]",,,
Artist & Entertain,1.3, 1.2 ,"[894,000]",,,
Arunta Resources,0.2 ,"[758,000]",,,
Asciano,575, 572, 577, 575, 570, 574, 570.5, 572, 567, 569, 571, 570, 567, 571, 568, 567.5, 570, 569.5, 569, 571, 570, 571, 572, 570, 571, 570.5, 572, 570.5, 572, 569.5, 570, 569.5, 569, 572, 571, 569.5, 571, 568, 569, 570, 569, 571, 570.5, 573, 572, 570, 573, 572 ,"[1,105,687]",,,
ASG Grp,39, 39.5, 39, 39.5, 40, 39.5 ,"[421,190]",,,
Asia Pac Digital,1.7 ,"[128,000]",,,
Asia Pacific Data stp,106, 106.5, 106, 106.5, 106 ,"[124,241]",,,
Asian American Med,8.5 ,"[8,250]",,,
Aspen Grp stp,133.5, 128, 127, 128, 132.5, 133, 130, 132.5, 130.7, 132.5, 131, 128.5 ,"[85,712]",,,
Astro Japan Prop Grp forus,391, 391, 384, 385, 384, 384, 385, 384, 385, 384.5, 385, 384.5, 385, 384.5, 385, 384.5, 385, 384, 385, 384.5, 385, 384.5, 385, 384, 385, 384, 384, 391, 385, 384, 385, 384.5, 386, 387, 385, 388, 387, 389, 390, 387, 387 ,"[12,742]",,,
Astron Corp cdi,33, 35 ,"[31,350]",,,
ASX,3575, 3575, 3586, 3579, 3590, 3580, 3570, 3575, 3563, 3567, 3555, 3558, 3551, 3554, 3550, 3540, 3554, 3555, 3544, 3549, 3546, 3548, 3562, 3564, 3558, 3562, 3555, 3560, 3554, 3560, 3556, 3561, 3559, 3556, 3558, 3556, 3555, 3560, 3561, 3558, 3559, 3564, 3559, 3566, 3559, 3565, 3565 ,"[334,413]",,,
Atcor Medical,12.5 ,"[164,400]",,,
Auckland Airport,377, 372, 370, 377, 375, 377, 375, 378, 380 ,"[21,719]",,,
Audio Pixels,385, 384, 379, 380 ,"[12,653]",,,
Aurizon Hldgs,487, 486, 488, 486.5, 488, 489, 486.5, 487.5, 486, 487, 486, 485, 486, 485, 486, 486.5, 487, 485.5, 487, 486, 487, 486, 487, 486, 487, 486, 487, 486, 487.5, 488, 487, 488, 487, 488, 486, 487, 488, 489, 488.5, 491, 489.5, 491, 489, 491, 490 ,"[4,122,373]",,,
Aurora Div Inc Tr mfunt,100.5 ,"[4,776]",,,
Aust Gov Index Fund,192.5, 192 ,"[44,099]",,,
Ausdrill,94.5, 94.5, 93.5, 94.2, 95, 93.5, 94.2, 93.5, 93.5, 94, 93.5, 94, 93, 93.5, 93.2, 93.5, 93, 93.5, 93, 93.2, 93, 93.2, 93, 93.2, 92.5, 93, 92.5, 93, 92.7, 93, 93.2, 93, 93.2, 93, 92.5, 93, 93.2, 93, 93.2, 93, 93.2, 93.5, 93, 93.5 ,"[338,056]",,,
Ausenco,55.5, 56, 55.5, 55, 55.5, 55, 55.5 ,"[170,758]",,,
Aust Agriculture,128, 128, 127.5, 128.2, 128, 128.5, 128, 128.2, 128, 128, 127.5, 128, 128.2, 128, 127.5, 127.7, 127.5, 128, 128, 128, 128, 128, 127.5, 127.7, 127.5, 127.7, 127.5, 128, 127.5, 128, 127.5, 128, 127.5, 128, 127, 127 ,"[400,523]",,,
Aust China Hldgs,0.1 ,"[136,600]",,,
Aust Education unt,174, 172.5, 172, 172.5, 173.5, 172, 173.5, 172.5, 173.5, 172.5, 173, 173.5, 173, 173.5, 174, 173.5, 174, 173.5, 174, 173.5, 174, 173.5, 174, 173.5, 174, 173.5, 173, 173.5, 173.2, 173.5 ,"[16,993]",,,
Aust Foundation,588, 589, 587.5, 588, 587, 588, 587, 588, 589, 588, 588, 589, 588, 590, 589, 588.5, 589, 590, 589, 590, 590, 589, 590, 589, 588, 589, 588, 589, 589, 589, 588, 590, 589, 588, 589, 588, 588 ,"[288,650]",,,
Australian Ind Reit unt,204, 203, 204, 203.5, 204, 203.5, 203, 204, 203, 204, 203 ,"[118,163]",,,
Aust Infrastructure Fd,0.4, 0.5, 0.4 ,"[371,329]",,,
Aust Leaders Fund,169.5, 170, 169.5, 169, 169.5, 169, 169.5, 169 ,"[199,914]",,,
 opt sep14,32 ,"[80,115]",,,
Aust Pharmaceutical,54, 54, 53.7, 53.5, 53.7, 53.5, 53.7, 52.5, 53.5, 53.5, 53.7, 53, 52.5, 52, 52.7, 52.2, 50.7, 51, 51.7, 51.5, 51.7, 52, 51.7, 51.7, 52, 51.7, 51.5, 51.7, 53, 52.2, 52, 52.2, 52, 51.5, 52.5, 52, 52.5, 52.2, 51.5, 52.2, 52 ,"[715,410]",,,
Aust Proteins,4, 5 ,"[76,000]",,,
Aust United Invest,808, 807, 808, 815, 808, 807, 806, 810 ,"[13,850]",,,
Aust Vintage,35, 36, 34 ,"[8,454]",,,
Aust Wealth Invest,30 ,"[100,000]",,,
Austal,110, 110, 111, 111.5, 111.5, 114, 113.2, 113, 113.2, 111.7, 111.5, 110.5, 110.7, 112, 111.5, 112, 112.5, 112, 112.5, 112, 112.5, 112, 112.5, 112.5, 112.5, 112.2, 112.5, 112.2, 112.5, 112.2, 112.5, 112.2, 112.5, 112.5, 112.2, 112.5, 113, 112, 113 ,"[252,223]",,,
Austbrokers Hldgs,981, 981, 976, 980, 980, 979, 980, 980, 979, 982, 983, 981, 980, 983, 982, 984, 981, 983, 984, 981, 982, 981, 980, 981, 984, 982, 983, 984, 983, 984, 985, 983, 985, 992, 983, 983 ,"[48,205]",,,
Austin Engineer,171, 171, 172, 173, 171, 172, 171, 170.5, 170, 167, 169.5, 171, 169, 167.5, 166.5, 165, 165, 165, 165, 164, 162.5, 162, 162, 163, 163.5, 164.5, 163, 162, 164.5, 162, 161.5, 163.5, 162, 161.5, 163, 163.5, 163 ,"[132,008]",,,
Austock Grp,22 ,"[4,286]",,,
Australand Prop stp,425, 424.5, 426, 425, 426, 425, 426, 425, 426, 425, 424, 425, 423, 425, 424, 425, 423.5, 425, 424, 425, 424, 425, 423, 425.5, 425, 426, 425, 424.5, 425, 424.5, 426, 424.5, 425, 424, 424.5, 425.5, 424, 425, 424, 425, 424, 425, 423, 423 ,"[1,447,891]",,,
Australand Assets assets,9899, 9898, 9899 ,"[2,163]",,,
Authorised Invest,2.6 ,"[95,578]",,,
Automotive Hldgs,386, 386, 388, 387, 386, 384, 386, 385, 385.5, 386, 385.5, 387, 386.5, 387, 386, 385, 386, 385, 386, 385, 385.5, 384.5, 385, 386, 385, 385, 384.5, 385, 385.5, 385, 385.5, 385, 385, 385.5, 385, 385.5, 385, 387, 386 ,"[767,068]",,,
Aveo Grp stp,206, 207, 205, 207, 206, 205.5, 205, 206, 205, 206, 205, 206, 205, 206, 205, 206, 205, 206, 206, 205, 206, 205, 206, 205, 206, 205, 206, 205, 206.5, 205.5, 206.5, 206, 206.5, 206, 206.5, 205.5, 206, 207, 206, 209, 206.3 ,"[1,462,232]",,,
Avexa,1.6, 1.5, 1.6 ,"[262,615]",,,
Avita Medical,12, 12.5, 12 ,"[29,225]",,,
AVJennings,56.5 ,"[4,488]",,,
Azure Healthcare,34, 33.5 ,"[228,418]",,,
Bank of Qld,1214, 1212, 1221, 1218, 1223, 1221.5, 1216, 1217, 1212, 1214, 1209.5, 1211, 1216, 1213, 1209.5, 1207.5, 1212, 1210, 1207, 1209, 1213, 1214.5, 1210, 1211, 1210, 1212, 1208.5, 1212, 1208, 1209, 1213, 1212, 1215, 1213.5, 1211, 1213, 1209, 1210, 1212.5, 1211, 1213, 1210.5, 1212, 1210, 1211, 1206, 1210.9 ,"[1,053,962]",,,
 pref,10745, 10746, 10750 ,"[1,185]",,,
Beacon Lighting Grp,106, 105, 106, 107, 106, 105, 106, 105.5 ,"[454,795]",,,
Bega Cheese,509, 509, 514, 511, 510.5, 510, 508, 506, 507, 508, 507.5, 506, 508, 506.5, 506, 509, 511, 510, 510.5, 509.5, 510.5, 511, 510, 510, 510, 510, 509, 508, 509, 508, 510, 509, 508, 508.5, 508, 509, 508.5, 508, 507, 510, 508 ,"[118,903]",,,
Bell Financial Grp,60 ,"[8,000]",,,
Bendigo & Adelaide Bk,1140, 1139, 1144, 1139, 1141, 1140, 1137, 1139, 1136.5, 1137, 1135, 1137.5, 1136, 1137, 1135, 1133, 1134, 1133, 1132, 1134, 1135, 1133, 1132.5, 1135, 1133, 1134.5, 1132.5, 1133.5, 1132, 1134.5, 1133, 1134, 1132, 1134, 1131.5, 1132, 1131, 1131.5, 1130, 1133, 1132, 1130.5, 1131, 1135, 1133 ,"[889,567]",,,
 pref,9940 ,"[50]",,,
 pref,9995, 9931, 9930 ,"[284]",,,
 pref,10811, 10812, 10811, 10800, 10796, 10790, 10800, 10750, 10795, 10800 ,"[2,728]",,,
Benitec,94, 96.5, 92, 94.5, 94, 95, 94.5, 96, 92.5, 93, 95.5, 95, 94, 94.5, 94, 95, 94, 94.5, 94, 94.5, 94, 95, 93, 95, 95, 93, 95, 95, 93.5, 95, 93.5, 94, 93, 94, 94.5, 94, 95, 94.5, 95, 93.5, 94.2, 93, 93.7, 93, 93 ,"[224,076]",,,
Bentham IMF,188, 187.5, 188, 187, 186.5, 186, 187, 186.5, 187, 186.5, 187, 186.7, 187, 187.5, 187, 187.5, 187.7, 188, 187.5, 188, 187.5, 187, 186.5, 186.2, 186.5, 186.2, 186, 186.2, 186.5, 187, 187.5, 187, 187.5, 187.2, 187.5, 188, 187, 187.5, 187, 187.5, 188, 187.5, 188, 187.7, 187.5, 188, 187.7, 187.5, 188 ,"[582,065]",,,
BetaShares AEBH Fd etf unt,1790, 1798, 1805, 1800, 1805, 1803, 1802, 1801, 1802, 1800, 1799, 1800, 1802 ,"[36,968]",,,
BetaShares Euro etf unt,1452 ,"[2,000]",,,
BetaShares Gold etf unt,1338, 1339, 1340 ,"[1,913]",,,
BetaShares GBP etf unt,1796 ,"[1,305]",,,
BetaShares US Dollar etf unt,1053, 1055, 1054, 1052, 1053, 1052 ,"[18,570]",,,
BetaSharesHighIntCash etf unt,5014, 5013, 5014, 5013, 5014 ,"[11,407]",,,
BetaShares FTSE RAFI etf unt,1258, 1250, 1246, 1250, 1251, 1249 ,"[19,748]",,,
Betashare Geared Aust etf unt,1975 ,"[5,000]",,,
Beyond Int'l,146, 145, 148, 149, 150 ,"[23,500]",,,
