AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4295.5 at 2012-03-06T16:38:23. Processed Wednesday at 2012-03-07T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,510, 504, 503, 516 ,"[12,000]",,,
Abacus Prop stp  d,191.5, 193, 191, 193, 191.5, 192.5, 192.5, 193.5, 193, 194, 194.5, 194.5, 193.5, 193, 191, 191.5, 192, 191.5, 191, 191.5, 192, 191.5, 191, 191.5, 191.5, 191, 191.5, 191, 191.5, 191, 191.5, 191, 191.5, 191, 191.5, 191 ,"[328,462]",,,
Aberdeen Leaders,105.5, 105 ,"[10,000]",,,
Acrux,382, 375, 383, 382, 384, 383, 384, 382, 383, 383, 384, 382, 384, 382, 384, 382, 384, 387, 384, 382, 383, 384, 382, 383, 384, 383, 384, 383, 381, 383, 382, 384, 383, 382, 383, 381, 383, 380, 381, 383, 382 ,"[1,894,742]",,,
Acuvax,0.1 ,"[120,000]",,,
Adelaide Brighton,288, 289, 282, 285, 283, 285, 284, 286, 285, 287, 286, 288, 286, 284, 285, 284, 285, 284, 285, 284, 285, 284, 285, 284, 285, 284, 285, 284, 285, 284, 285, 283, 285, 284, 283, 284 ,"[1,496,307]",,,
ADG Global Supply,6.6 ,"[30,000]",,,
Advanced Share Reg,69.5, 70, 69.5, 70, 71, 69.5 ,"[69,250]",,,
AGL Energy,1390, 1390, 1385, 1388, 1381, 1383, 1389, 1387, 1389, 1387, 1386, 1381, 1384, 1379, 1380, 1375, 1378, 1376, 1377, 1373, 1372, 1375, 1373, 1374, 1373, 1370, 1372, 1370, 1372, 1371, 1369, 1372, 1371, 1367, 1370, 1367, 1365, 1369, 1365, 1367, 1361, 1368, 1364, 1367 ,"[2,655,014]",,,
All 200 Energy etf unt,1395 ,"[500]",,,
All 200 Fin-x-A-REIT etf unt,485 ,"[297]",,,
All 300 Metals & Mining etf unt,392 ,"[1,212]",,,
Ainsworth Game Tech,132, 131, 132.5, 132, 132.5, 133, 134, 134.5, 132, 133, 134, 134.5, 135, 133, 133.5, 134, 135, 133.5, 133, 134, 133, 135, 134, 135, 135.5, 135, 135.5, 135, 135.5, 135, 135.5, 135, 134.5, 135, 134.5, 135, 135.5, 135, 134.5, 134, 133.5, 134, 133, 134, 135, 134.5, 135, 134 ,"[1,741,972]",,,
Air New Zealand,65.5, 67 ,"[10,450]",,,
