AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4539.2 at 2011-07-28T16:42:36. Processed Friday at 2011-07-29T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,333 ,"[2,883]",,,
AAQ Hldgs,1 ,"[2,098,200]",,,
Abacus Prop stp,210, 210, 211, 211, 211, 210, 211, 209, 211, 210, 211, 210, 211, 210, 211, 210, 211, 210, 211, 210, 211, 210, 211, 210, 211, 210, 211, 210, 211, 210, 210, 211, 210, 211, 211 ,"[315,471]",,,
Acrux,419, 419, 412, 414, 418, 412, 418, 418, 416, 418, 415, 416, 417, 416, 416, 415, 418, 416, 419, 417, 418, 419, 417, 419, 416, 417, 415, 418, 417, 414, 415, 414, 415, 412, 411, 413, 417, 416 ,"[443,929]",,,
Acuvax,0.1, 0.2, 0.1 ,"[900,000]",,,
Adacel Tech,28.5 ,"[20,000]",,,
Adelaide Brighton,272, 272, 274, 272, 276, 275, 271, 274, 272, 273, 272, 273, 272, 273, 272, 273, 272, 273, 272, 270, 269, 271, 270, 269, 270, 269, 270, 272, 270, 270.5, 271, 269, 270, 271, 270, 271, 269, 271, 269, 271.1, 271.1 ,"[2,256,286]",,,
Adelaide Mgd unt,23 ,"[146,534]",,,
Adv Braking Tech,2 ,"[158,432]",,,
Advanced Magnesium,5.8 ,"[1,200]",,,
Agenix,1.7 ,"[100,000]",,,
AGL Energy,1395, 1397, 1393, 1397, 1393, 1397, 1392, 1396, 1391, 1395, 1392, 1395, 1392, 1396, 1395, 1398, 1397, 1395.5, 1397, 1395, 1398, 1399, 1397.5, 1399, 1397, 1398, 1397, 1398, 1399, 1397, 1398, 1395, 1397, 1396, 1400, 1398, 1401, 1403, 1396, 1396 ,"[1,787,081]",,,
Agricultural Land unt,15.5 ,"[10,000]",,,
All 200 Energy etf unt,1470 ,"[614]",,,
All 200 Fin-x-A-REIT etf unt,488 ,"[101]",,,
Ainsworth Game Tech,41, 40.5, 40, 41 ,"[68,200]",,,
Air New Zealand,94, 91.5, 90, 90.5 ,"[26,240]",,,
Alchemia,66, 66.5, 66, 66.5, 67, 67.5, 68, 67.5, 67, 67.5, 68, 67, 66.5, 66, 66.5, 68 ,"[161,822]",,,
ALE Prop Grp stp,183, 185, 183, 185, 183, 185, 185.5 ,"[391,764]",,,
Alesco Corp,285, 285, 280, 281, 280, 283, 280, 283, 289, 282, 282, 287, 284, 287, 284, 285, 285, 286, 287, 285, 286, 285, 282, 284, 284, 284, 284, 282, 283, 284, 287, 284, 284, 287, 287 ,"[170,350]",,,
Alexium Int'l,8.1 ,"[50,000]",,,
Allied Healthcare,6.7, 6.5, 6.4, 6.3, 6.2, 6.4, 6.3, 6.1, 6.3, 6.2, 6.5, 6.4 ,"[740,972]",,,
Allmine Grp,24 ,"[280,997]",,,
Alternative Invest unt,71 ,"[750]",,,
Altium,13.5 ,"[10,000]",,,
Amalgamated Hldgs,607, 605, 607, 606, 607, 606, 607, 606, 605, 606, 605, 606, 607 ,"[24,483]",,,
AMCB Fund No 5,9933 ,"[360]",,,
AMCIL,67.5, 69 ,"[34,700]",,,
Amcom Telco,35, 34.5, 35 ,"[268,228]",,,
Amcor,708, 710, 706, 710, 711, 709, 713, 709, 710, 707, 708, 711, 709, 712, 713, 710, 712, 710.5, 712, 710, 711, 710, 712, 710, 711, 709, 712, 710, 711, 710, 711, 710, 711, 709, 710, 708, 710, 709, 708, 712, 709.1 ,"[3,874,964]",,,
AMP Capital China unt,75, 74.5, 74, 74.5, 74, 74.5, 75, 74 ,"[218,746]",,,
AMP,465, 463, 466, 463, 466, 463, 465, 463, 464, 462, 464, 463, 464, 463, 464, 463, 465, 464, 463, 464, 462, 463, 462, 463, 462, 463, 460, 462, 461, 463, 462, 464, 461, 463, 462, 463, 462, 463, 461, 462, 464, 462 ,"[9,520,777]",,,
Analytica,3.2 ,"[433,333]",,,
Anatolia Energy,19, 20 ,"[130,000]",,,
Anittel Grp,0.7 ,"[428,000]",,,
