AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5788.0 at 2015-03-13T17:17:36. Report at Friday, March 13, 2015. Processed Saturday at 2015-03-14T01:00:11+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,666 ,"[78]",,,
360 Capital Indust ord unt,260, 260, 260, 260, 260, 260, 260, 259.5, 260, 259, 260, 260, 260, 261, 260, 259.5, 260, 259.5, 260, 259, 260, 260, 265, 260, 260, 259, 260.5, 261, 260, 261, 258, 258 ,"[94,578]",,,
360 Capital Grp stp,118, 118.5, 118, 118.5, 118, 118.5, 118, 118.5, 119, 119.5, 120, 120.5, 121, 121.5, 122, 123, 122, 121.5, 122 ,"[101,389]",,,
360 Capital Office ord unt,211, 210, 211, 214, 213.5, 213, 212, 214, 215, 214, 215, 214, 215, 214, 215, 216, 215, 216, 215, 216, 215, 216, 215.5, 215, 215.5, 215, 212, 211, 212, 213, 215, 216, 215.5, 216, 215, 216, 215, 216, 215, 216, 215, 212 ,"[70,574]",,,
3D Medical,14, 14.5, 14, 14.5, 15, 14.5, 14, 13.5, 14, 13.5, 14, 14.5, 14, 13.5 ,"[6,012,930]",,,
3P Learning,246, 247, 243, 244, 245, 243 ,"[16,206]",,,
8I Hldgs cdi,46.5, 46 ,"[60,957]",,,
99 Wuxian cdi,22, 23, 22, 22.5 ,"[301,762]",,,
Abacus Prop stp,304, 304, 300, 303, 300.5, 301, 302, 301.5, 301, 300.5, 301, 300.5, 301, 300.5, 301, 300, 301, 300, 300.5, 300, 300.5, 300, 300, 300.5, 300, 300, 301, 300, 298.5, 299, 297.5, 298, 297, 298, 297, 298, 296, 298, 296.5, 299, 297, 297 ,"[603,086]",,,
Aberdeen Leaders,118.5, 117 ,"[3,700]",,,
Academies A'asia,73.5, 73, 75, 74.5 ,"[63,019]",,,
Aconex,190, 185 ,"[18,964]",,,
Acorn Capital Invest,79, 79.5, 77, 79.5, 80 ,"[90,526]",,,
