AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4118.3 at 2012-06-12T16:52:36. Processed Wednesday at 2012-06-13T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,545 ,"[2,306]",,,
Abacus Prop stp,190, 190, 195, 194, 194.5, 194, 194.5, 194, 194.5, 194, 194.5, 194, 194.5, 194.2, 193.5, 192.5, 193, 193.2, 193.5, 193, 193.5, 193, 193.2, 193, 193.5, 193, 193.2, 196.5, 195.7, 195, 195.5, 195, 195.5, 195, 195.5, 195, 195.2, 195.7, 195.5, 195.2, 195, 196.5, 196.5 ,"[582,034]",,,
Aberdeen Leaders,106, 108 ,"[36,670]",,,
Acrux,435, 434, 438, 442, 441, 442, 443, 445, 443.5, 445, 444, 442, 441, 443, 441, 442, 443, 442, 443, 442, 443, 442, 444, 443, 444, 443, 444, 443, 444, 443, 442, 444, 443, 444, 443, 444, 442, 443, 442, 443, 443 ,"[1,476,660]",,,
Actinogen,2.9 ,"[10,000]",,,
Adcorp Aust,17 ,"[16,000]",,,
AdEffective opt jun14,0.3 ,"[975,000]",,,
Adelaide Brighton,296, 296, 301, 298, 300, 298, 300, 301, 300, 299, 300, 303, 302, 303, 302.5, 300, 302, 301.5, 300, 301, 299, 300, 301, 300, 301, 300, 301, 300, 301, 300, 302, 300, 302, 300, 302, 300, 302, 300, 302, 301, 302, 300, 300 ,"[2,576,836]",,,
ADG Global Supply,6.5 ,"[18,000]",,,
Adv Braking Tech,1.8, 1.7 ,"[250,000]",,,
Advanced Share Reg,68, 67, 66, 65, 64.5, 65 ,"[23,300]",,,
Agenix,0.5, 0.6, 0.7, 0.6, 0.7, 0.6, 0.5 ,"[3,607,424]",,,
AGL Energy,1465, 1456, 1479, 1476, 1483, 1484, 1478.5, 1479, 1484, 1483, 1478, 1483, 1480, 1481, 1484, 1481, 1484, 1481, 1485, 1482.5, 1490, 1489, 1496, 1494, 1498.5, 1496, 1498, 1496, 1500, 1499, 1506, 1505, 1508, 1509, 1501, 1503, 1498.5, 1498, 1501, 1490, 1510, 1503, 1498, 1504, 1499, 1507, 1507 ,"[4,323,545]",,,
 rts forus,300, 284, 320, 315, 321, 317, 321, 319, 322, 321, 323, 323, 322, 321, 323, 322, 330, 329, 330, 336, 334, 336, 339, 338, 339, 346, 345, 347, 342, 343, 339, 340, 331, 338, 342, 338, 339, 342, 339, 347, 347 ,"[1,710,406]",,,
All 200 Energy etf unt,1243 ,"[200]",,,
Ainsworth Game Tech,175, 175, 179, 175.5, 178, 177.2, 179, 178, 179, 177.7, 180, 178.7, 178.5, 180, 179, 180, 178.7, 180, 179, 180, 179, 180, 178.5, 180, 179, 179.5, 178.5, 179.5, 177.7, 177.5, 179, 178, 179, 175.5, 177, 179.5, 178, 179.5, 178, 177.5, 179.5, 178, 180, 180 ,"[136,410]",,,
Air New Zealand,66, 67 ,"[12,618]",,,
AJ Lucas Grp,92, 92.5, 93.5, 94, 93.5, 93, 92.5, 93, 92.5, 93, 92.5, 93, 92.5, 95.5, 93.5, 93, 93.5, 93, 93.5, 93, 93.5, 93 ,"[63,072]",,,
Alchemia,43, 43.5, 43, 42.5, 43, 42.5 ,"[238,591]",,,
ALE Prop Grp stp,218, 217, 218, 217, 218, 217, 218, 217 ,"[33,943]",,,
Alesco Corp,202, 202, 201, 202, 201, 202, 201, 202, 203, 202, 204, 203, 204, 205, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204, 205, 205, 204, 205, 204, 202, 204, 204, 204, 203, 204, 203, 204, 202, 204, 202, 203 ,"[577,724]",,,
Alexium Int'l,8.7, 8.9 ,"[56,415]",,,
Algae.Tec,34.5, 34, 35 ,"[40,314]",,,
Allied Healthcare,1.9, 2 ,"[630,000]",,,
Allmine Grp,15, 15.5, 15 ,"[145,500]",,,
Alternative Invest unt,38.5 ,"[31,000]",,,
Altium,35.5, 35 ,"[33,000]",,,
Amalgamated Hldgs,635, 635, 635, 636, 635, 637, 636, 637, 639, 638, 641, 646, 639, 644, 637, 640, 643, 638, 640, 640, 640, 640, 640, 639, 640, 640, 639, 642, 640, 640, 642, 643, 639, 645, 648, 637, 640 ,"[54,033]",,,
AMCIL,71, 72 ,"[37,000]",,,
