AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4989.4 at 2013-02-08T16:50:35. Report at Friday, February 8, 2013. Processed Saturday at 2013-02-09T01:00:12+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,589, 588, 590 ,"[7,400]",,,
360 Cap Indust Fund ord unt,46, 45.5 ,"[200,607]",,,
Abacus Prop stp,214, 214, 215, 214, 213.5, 214.5, 214, 214, 214.5, 215, 214, 214.5, 215, 214.5, 215, 214, 215, 214.5, 215, 214, 215, 215, 215, 215, 214.5, 215, 215, 215, 215, 214.5, 215, 214, 214.5, 215, 214.5, 215, 214, 215 ,"[314,216]",,,
Aberdeen Leaders,123, 124.5, 125, 124.5, 121.5, 120.5 ,"[31,348]",,,
Academies A'asia,65, 64, 65 ,"[31,424]",,,
Acrux,353, 353, 348, 351, 349.5, 350, 351, 350, 351, 352, 353, 352, 350, 349, 350, 352, 351, 353, 352, 353.5, 353, 353, 353, 353, 353, 354, 357, 356, 357, 356, 355, 356, 355, 354, 354, 356, 355 ,"[290,497]",,,
Actinogen,1.4 ,"[20,000]",,,
Acuvax,0.1 ,"[2,000,000]",,,
Adcorp Aust,12 ,"[10,000]",,,
Adelaide Brighton,337, 337, 335, 336, 340, 339, 338, 339, 338, 340, 338, 337, 338, 336, 337, 335, 337, 336, 338, 336, 338, 336, 338, 336, 337.5, 337, 336, 337, 336, 337, 336, 337, 336, 339, 338, 338.5, 339, 338, 340, 337.6, 337.6 ,"[1,886,489]",,,
Adslot,3.1, 3.3 ,"[800,928]",,,
Adv Braking Tech,2.2, 2.3, 2.2 ,"[1,515,916]",,,
Advanced Share Reg,74 ,"[2,500]",,,
Agenix,2.5, 2.6, 2.5 ,"[150,250]",,,
AGL Energy,1535, 1535, 1529, 1535, 1526, 1526.5, 1519, 1523, 1513, 1519, 1518, 1504, 1506.5, 1515, 1514, 1504, 1513, 1508, 1509, 1515, 1512, 1518, 1517.5, 1513, 1518, 1515, 1513, 1511, 1518, 1516, 1519, 1520, 1517, 1515, 1519, 1518, 1513, 1515, 1511, 1510, 1514, 1510, 1512, 1516.6, 1516.6 ,"[2,910,216]",,,
All 200 Fin-x-A-REIT etf unt,602 ,"[31,850]",,,
All 200 Resources etf unt,420, 441, 440 ,"[987]",,,
Ainsworth Game Tech,319, 319, 316, 315, 315, 316, 315, 315, 316, 315, 314, 315, 314, 314, 315, 314, 315, 314, 315, 314, 315, 314, 315, 314, 316, 315, 317, 316, 317, 315, 314, 315, 314, 315, 314, 316, 314, 317, 315.1 ,"[732,137]",,,
Air New Zealand,104, 102 ,"[16,500]",,,
AJ Lucas Grp,168, 169, 166, 165, 165.5, 165, 162, 165 ,"[23,640]",,,
Alchemia,32, 32.5, 33 ,"[117,107]",,,
ALE Prop Grp stp,238, 238, 239, 238, 239, 238, 238.5, 239, 238, 239, 238, 240, 238, 240, 239, 238, 238.5, 239, 238, 239, 238, 239, 238, 239, 238, 239, 238, 239, 238.5, 239, 238.5, 238, 240, 239, 240, 239, 240, 238, 240, 239, 240, 240 ,"[189,336]",,,
Alexium Int'l,5.5, 4.9 ,"[120,000]",,,
Algae.Tec,26, 25.5, 26, 26.5, 26, 25, 26.5 ,"[91,050]",,,
Alliance Aviation,193.5, 191.5, 193, 193.5, 191.5, 191.9 ,"[601,908]",,,
Allied Healthcare,2.7, 2.5, 2.7, 2.6, 2.7, 2.6, 2.7, 2.6, 2.5 ,"[88,537,683]",,,
Allmine Grp,11.5, 12, 11.5, 12, 11, 11.5 ,"[1,446,000]",,,
ALS,1152, 1153, 1141, 1145, 1136, 1134, 1137, 1141, 1140, 1144, 1146, 1145, 1148, 1147, 1143, 1143.5, 1145, 1142, 1141, 1144, 1142, 1144, 1147, 1139, 1142, 1138, 1141, 1139.5, 1143, 1142, 1139, 1140, 1139, 1141, 1133, 1137, 1133, 1141, 1140, 1145, 1141 ,"[669,176]",,,
Atlas Pearls & Perfumes,4.8, 4.7 ,"[175,000]",,,
Alternative Invest unt,30 ,"[30,000]",,,
Altium,106, 107, 106.5 ,"[150,040]",,,
AMA Grp,38.5, 37.5, 38.5, 38, 38.5 ,"[199,631]",,,
Amalgamated Hldgs,770, 771, 770 ,"[382]",,,
AMCIL,87, 86, 87, 87.5 ,"[75,781]",,,
Amcom Telco,153, 153, 153, 153, 152.5, 153, 153, 152.5, 153, 152.5, 153, 152.5, 153, 152.5, 153, 152.5, 153, 152.5, 153, 152.5, 153, 152.5, 153, 152.5, 153, 153, 153, 153, 152.5, 153, 153, 152.5, 153, 152, 152.2, 152.5, 152, 153, 152, 153, 152.5, 151, 151 ,"[461,739]",,,
Amcor,881, 880, 884.5, 884, 880, 881, 876, 881, 875, 878, 873, 868, 874, 872, 877, 874, 878, 876, 874, 878, 875, 876, 877, 874, 878, 876, 877, 876.5, 879, 878, 880, 879, 880, 877, 877.5, 874, 875, 873.5, 874.5, 878, 875, 878, 879.5, 877, 876, 881, 881 ,"[2,337,140]",,,
AMP,529, 529, 527, 529, 528, 529, 526, 528, 526, 528, 526, 528, 526, 527, 525, 525.5, 527, 525, 526, 525, 527, 524, 525, 527, 525, 527, 525.5, 527, 525, 526, 525, 526, 525, 526, 525, 526, 525, 525.5, 528, 526, 528, 527, 587, 528 ,"[7,190,501]",,,
AMP Capital China unt,76.5, 77, 76, 76.5, 77, 77.5, 77, 76, 75.5 ,"[220,839]",,,
Aust Masters YF1,10067 ,"[2,000]",,,
Aust Masters YF2,10031 ,"[1,600]",,,
AnaeCo,3, 2.9 ,"[64,700]",,,
Analytica,2.1, 2, 2.1, 2.2, 2.3, 2.2, 2.3 ,"[842,673]",,,
Ansell,1700, 1717, 1692, 1703, 1696, 1697, 1703, 1698.5, 1704, 1701, 1697, 1698, 1701, 1702, 1697, 1689, 1690, 1696, 1699, 1698, 1700, 1703, 1693, 1694, 1690, 1687, 1686, 1690, 1691, 1688, 1697, 1694, 1698, 1699, 1691, 1693, 1688, 1692, 1683, 1686, 1679, 1686, 1678, 1675, 1692, 1692 ,"[1,101,679]",,,
Antaria,2, 1.9, 1.8 ,"[332,000]",,,
Anteo Diagnostics,6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.5, 6.6, 6.5, 6.6, 6.5, 6.4, 6.5, 6.6 ,"[2,081,118]",,,
Antisense Therapeutic,1.3, 1.4 ,"[2,352,991]",,,
ANZ Banking Grp,2745, 2741, 2757, 2755, 2769, 2782, 2785, 2776, 2781, 2771, 2776, 2766, 2769, 2773, 2772, 2777, 2774, 2781, 2769, 2783, 2782, 2794, 2787, 2792, 2785, 2787, 2781, 2786, 2777, 2780, 2784, 2780, 2786, 2783, 2787, 2785, 2792, 2790, 2794, 2791, 2797, 2796, 2802, 2803, 2811, 2809, 2815, 2812 ,"[8,862,823]",,,
 pref cps2,10070, 10071, 10070, 10071, 10070, 10071, 10088, 10080, 10088, 10075, 10070, 10088, 10099, 10100, 10095, 10076, 10090, 10076, 10075, 10076, 10090, 10075, 10073, 10090, 10073, 10071, 10070, 10071, 10072, 10073, 10072, 10071, 10072, 10095, 10072, 10095, 10072, 10095, 10072, 10090, 10075, 10072, 10075, 10072, 10075, 10072, 10075, 10080, 10090 ,"[17,144]",,,
 pref cps1,10055, 10055.1, 10055, 10065, 10070, 10060, 10055, 10060, 10070, 10065, 10070, 10075, 10070, 10075, 10099, 10090, 10093, 10094, 10090, 10094, 10090, 10085, 10065 ,"[6,064]",,,
 pref cps3,9920, 9920, 9945, 9934, 9937, 9978.9, 9959.9, 9935, 9966.9, 9966, 9940, 9950, 9955, 9950, 9940, 9945, 9950, 9955, 9950, 9940, 9950, 9930, 9950, 9954, 9954, 9955, 9954, 9950, 9920, 9920.1, 9949, 9950, 9949.2, 9955, 9955 ,"[25,923]",,,
AP Eagers,493, 495, 494, 496, 497, 498, 497, 496, 494, 496, 497, 496, 497, 496, 497, 496, 495, 494, 496, 495, 494, 496, 495, 494 ,"[50,770]",,,
APA Grp stp,577, 576, 578, 579, 575, 576.5, 571, 573, 576, 572, 575, 575.5, 572, 574, 577, 579, 576, 578, 575, 576, 578, 577.5, 579, 578, 580, 579, 580, 579, 580, 579, 580, 579, 582, 580, 581, 583, 581.5, 582, 584, 583, 585, 585 ,"[1,444,048]",,,
APN News & Media,29, 28.5, 28.7, 29, 28.7, 28.5, 28.7, 29, 28.7, 28.5, 28.7, 29, 28.5, 28.7, 29, 28.5, 28.7, 29, 28.7, 29, 28.7, 29, 28.5, 29, 28.7, 29, 28.5, 29, 28.5, 29, 28.5, 29, 28.7, 29, 28.7, 28.5, 29 ,"[4,530,068]",,,
APN Prop Grp,22 ,"[5,000]",,,
ARB Corp,1165, 1165, 1162, 1161, 1165, 1163, 1173, 1177, 1170, 1171, 1175, 1176, 1164, 1174, 1169, 1170, 1169, 1168, 1162, 1163, 1155, 1158, 1155, 1141, 1144, 1156, 1151, 1142, 1149, 1147, 1150, 1143, 1150, 1149, 1146, 1157, 1151, 1158, 1157, 1154, 1153, 1151, 1154, 1163, 1153, 1154, 1164, 1161 ,"[81,223]",,,
Ardent Leisure Grp stp,154, 155, 153, 153.5, 152.5, 152, 152.5, 152, 152.5, 153.5, 153, 154, 153.5, 153.5, 153.5, 153, 153.5, 153, 152.5, 153, 152.5, 153, 152.5, 153.5, 153, 153, 152.5, 153.5, 153, 153, 152.5, 153, 153.2, 153, 154, 153.5, 154.5, 153.5 ,"[978,461]",,,
Argo Invest,665, 665, 670, 671, 669, 667, 669, 668, 669, 666, 667, 669, 671, 666, 668, 668, 671, 668, 671, 669, 670, 669, 670, 669, 670, 669, 672, 668, 669, 666, 666, 668, 666, 665, 668, 672, 668, 672, 670 ,"[242,270]",,,
Ariadne Aust,30.5 ,"[4,580]",,,
Aristocrat Leisure,363, 363, 374, 370, 366, 369.5, 366, 369, 366, 367, 371, 372, 370, 371.5, 374, 377, 375.5, 372, 368, 370, 371, 370, 371, 370, 371, 370, 371, 370, 372, 370, 372, 371, 373, 372.5, 369, 370, 372, 371, 373, 371.5, 369, 369 ,"[1,895,078]",,,
Arrium,96, 96, 97, 95.5, 96.5, 96.2, 97.5, 96.7, 97.5, 97, 97.5, 98, 98.2, 98.5, 98, 98.5, 99, 98, 98.5, 98, 98.5, 98, 99, 98.5, 99.5, 99, 100, 99.5, 100, 99.5, 100.5, 100, 100.5, 99.5, 100.5, 100, 100.5, 100, 100.5, 100, 100.7, 100.5, 99.7, 100.5, 99.5, 100.5 ,"[10,424,472]",,,
Asciano,490, 490, 483, 485, 490, 489, 492, 491, 493, 492, 493, 492, 493, 492, 493, 492, 493, 491, 493, 492, 495, 494, 495, 493, 494.5, 496, 495, 499, 498.5, 497, 498, 496.5, 498, 496.5, 496, 503, 501, 507, 504, 508, 505, 508, 508 ,"[3,803,452]",,,
ASG Grp,63, 62, 63.5, 64, 63.5, 63, 64, 63.5, 63, 63.5, 64, 63.5, 64, 64.5 ,"[558,993]",,,
Asia Pacific Data ctg,60 ,"[39,953]",,,
Asian Masters Fund,99 ,"[155,710]",,,
Aspen Grp stp,22, 22.2, 22.5, 22, 22.2, 22, 22.5 ,"[406,372]",,,
Astivita Renewables,24 ,"[20,000]",,,
Astro Japan Prop Grp forus,350, 350, 350, 351, 350, 352, 350, 351, 351, 351, 352, 351, 351, 352, 350, 351, 351, 351, 351, 352, 351, 352, 351, 351, 352, 351, 352, 351, 352, 350, 351, 351, 353, 352 ,"[91,808]",,,
Astron Corp cdi,110 ,"[2,000]",,,
