AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4237.9 at 2011-08-12T16:36:43. Processed Saturday at 2011-08-13T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
AACL Hldgs,5 ,"[188,800]",,,
AAQ Hldgs,1, 1.1 ,"[1,100,000]",,,
Abacus Prop stp,195, 195, 197, 196.5, 196, 197, 196, 199, 196.5, 198, 197.5, 196.5, 196, 196, 196, 196.5, 196, 196.5, 197, 196, 196.5, 197, 196.5, 196, 196.5, 197, 196.5, 196, 197, 196.5, 196, 196.5, 196, 196, 196, 196, 196.5, 196 ,"[462,244]",,,
Aberdeen Leaders,106, 106.5, 107, 108 ,"[53,000]",,,
Acrux,396, 396, 405, 402, 404, 402, 405, 403, 409, 407, 405, 407, 404, 405, 406, 403, 405, 403, 404, 402, 403, 401, 402, 404, 403, 404, 402, 403, 402, 399, 400, 401, 396, 397, 401, 399, 400, 399, 397, 398, 397, 399, 396, 400, 400 ,"[397,207]",,,
Adacel Tech,25 ,"[5,000]",,,
Adcorp Aust,14, 14.5, 13 ,"[162,000]",,,
Adelaide Brighton,254, 256, 251, 255, 253, 255, 253, 257, 254, 259, 257, 255, 256, 253, 255, 258, 256, 257, 256, 254, 255, 256, 255, 256, 254, 258, 257, 254, 255, 253, 252, 253, 252, 253, 251, 253, 251, 252 ,"[2,324,990]",,,
Adelaide Mgd unt,23.5, 23, 24 ,"[892,445]",,,
ADG Global Supply,6.5 ,"[370,000]",,,
Aeris Environmental,17 ,"[10,000]",,,
AGL Energy,1374, 1389, 1372, 1375, 1381, 1374, 1385, 1379, 1390, 1382, 1386, 1379, 1386, 1379, 1381, 1373, 1374, 1381, 1379, 1382, 1383, 1378, 1377, 1385, 1382, 1389, 1384, 1389, 1386, 1373, 1381, 1382, 1372, 1381, 1376, 1382, 1380, 1372, 1371, 1378, 1377, 1371, 1377, 1372, 1371, 1378, 1378 ,"[1,269,077]",,,
All 200 Energy etf unt,1370 ,"[500]",,,
All 200 Fin-x-A-REIT etf unt,468 ,"[1,000]",,,
All 200 Resources etf unt,506, 505 ,"[1,478]",,,
Ainsworth Game Tech,37.5, 39, 39.5 ,"[45,000]",,,
Air New Zealand,85, 90 ,"[18,468]",,,
Alchemia,32, 33, 34, 33, 34, 34.5, 34, 34.5, 33.5, 33, 33.5, 34, 34.5, 34, 34.5, 34, 34.5, 35 ,"[387,172]",,,
ALE Prop Grp stp,182.5, 182, 184, 187, 183, 184, 185, 183, 184, 185, 184, 183, 184, 183, 182, 181.5, 182 ,"[63,624]",,,
Alesco Corp,245, 248, 247, 245, 247, 249, 248, 250, 248, 249, 250, 249, 250, 249, 250, 248, 250, 249, 248, 247, 246, 245, 246, 247, 248, 246, 245, 246, 245, 244, 242, 244, 242, 244, 243, 244, 245, 246, 247, 244, 247, 246, 247, 246, 247, 248, 244 ,"[396,270]",,,
Alexium Int'l,7 ,"[20,000]",,,
Algae.Tec,39.5, 39 ,"[46,705]",,,
Allied Healthcare,5.8, 5.9, 5.8 ,"[112,968]",,,
Allmine Grp,20, 20.5 ,"[794,805]",,,
Alternative Invest unt,67 ,"[1,500]",,,
Altium,12 ,"[44,531]",,,
AMA Grp,12, 12.5, 12, 12.5 ,"[666,333]",,,
Amalgamated Hldgs,551, 555, 549, 550, 551, 553, 552, 551, 550, 551, 552, 551, 550, 549, 550, 551, 552, 553, 552, 550, 549, 546, 545, 540, 535, 546, 549, 550, 549, 548, 549, 550, 548, 549, 546, 545, 540, 545, 530, 544 ,"[438,751]",,,
Ambertech,27.5, 27, 28, 29 ,"[26,691]",,,
AMCIL,62, 63.5, 62.5 ,"[97,981]",,,
Amcom Telco,27, 27.5, 27, 26.5, 27, 26.5, 26, 26.5, 26, 26.5, 27, 26.5, 27, 26.5, 27, 26.5, 26, 26.5, 26, 26.5, 27, 26 ,"[1,362,478]",,,
Amcor,640, 646, 639, 643, 641, 645, 642, 650, 651, 648, 651, 648, 649, 648, 650, 648, 650, 649, 652, 655, 653, 654, 651.5, 653, 646, 650, 646, 650, 651, 649, 647, 646, 650, 649, 646, 649, 646, 649, 647 ,"[7,077,534]",,,
AMP Capital China unt,68, 68.5, 68, 67.5, 68, 67.5, 68 ,"[711,337]",,,
AMP,400, 399, 403, 401, 404, 402, 406, 404, 407, 406, 403, 406, 404, 406, 405, 400, 403, 401, 403, 400, 399, 401, 399, 397, 399, 395, 398, 395, 396, 398, 397, 399, 395, 399, 396, 399, 396, 398 ,"[15,418,891]",,,
AnaeCo,6 ,"[3,997]",,,
Analytica,3 ,"[20,000]",,,
Anittel Grp,0.6 ,"[40,000]",,,
Ansell,1292, 1300, 1288, 1292, 1302, 1298, 1304, 1318, 1315, 1327, 1328, 1321, 1325, 1318, 1319, 1314, 1315, 1327, 1326, 1318, 1325, 1319, 1326, 1328, 1320, 1326, 1320, 1324, 1320, 1324, 1323, 1318, 1322, 1319, 1321, 1317, 1318, 1311, 1312, 1318, 1317, 1312, 1318, 1312, 1311, 1317, 1314 ,"[590,401]",,,
Antaria,3.5 ,"[234,000]",,,
Anteo Diagnostics,7.2, 7.1, 7, 7.2, 7.1, 7.2, 7.3, 7.2, 7.1, 7 ,"[1,917,102]",,,
Antisense Therapeutic,0.7, 0.6 ,"[1,608,333]",,,
ANZ Banking Grp,2025, 2033, 2022, 2021, 2028, 2027, 2011, 2016, 2028, 2029, 2013, 2016, 2023, 2025, 2019, 2024, 2014, 2019, 2014, 2020, 2011, 2016, 2008, 2005, 2012, 2014, 2006, 2002, 2010, 1995, 1999, 2008, 1997, 2001, 2009, 2007, 1999, 2015.4, 1988, 1986, 1998, 1996, 1979, 1975, 1985, 1970, 1992, 1992 ,"[13,821,184]",,,
 pref,10099, 10099, 10090, 10099, 10090, 10075, 10080, 10100, 10120, 10070, 10090, 10076, 10070, 10090, 10100, 10090, 10085, 10101, 10095, 10070.3, 10080, 10075, 10101, 10099.9, 10071.1, 10080, 10150, 10080, 10088, 10075.1, 10075, 10110, 10075, 10080, 10140, 10070, 10089.9, 10087, 10065.1, 10065.1 ,"[41,088]",,,
