AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5057.2 at 2013-02-14T16:42:35. Report at Thursday, February 14, 2013. Processed Friday at 2013-02-15T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,592, 591, 590, 589 ,"[3,500]",,,
360 Cap Indust Fund ord unt,49, 50, 49, 50 ,"[628,039]",,,
Abacus Prop stp,216, 216, 217, 217, 217, 216.5, 217, 217, 216, 217, 216.5, 216, 217, 216.5, 217, 216.5, 217, 216.5, 217, 216, 217, 216.5, 217, 216, 217, 216.5, 218, 217, 216.5, 217, 216, 217.5, 216.5, 217, 216, 218, 217, 218, 217, 216, 216.6 ,"[355,631]",,,
Aberdeen Leaders,123, 121.5, 121, 125, 127 ,"[81,742]",,,
Academies A'asia,65 ,"[68,168]",,,
Acrux,380, 380, 371, 373, 379, 378.5, 378, 380, 383.5, 383, 382, 383.5, 382, 383, 381, 383, 385, 386, 385.5, 384, 385, 382, 384, 382, 385.5, 384, 383, 384, 383, 383.5, 381, 381.5, 380, 381, 379, 381, 384, 382 ,"[729,202]",,,
Acuvax,0.1 ,"[3,000,000]",,,
Adacel Tech,31 ,"[5,000]",,,
Adelaide Brighton,344, 342, 348, 349, 347, 347.5, 346, 349, 348, 347, 349, 347, 345, 343, 344, 342, 342.5, 340, 340.5, 339, 340, 338, 340, 338, 339, 340, 337, 339, 338, 339, 338, 340, 339, 339.5, 340, 338, 339, 337, 338.3 ,"[3,357,787]",,,
ADG Global Supply,6.6, 6.5 ,"[200,000]",,,
Adslot,3.1, 3.2, 3.1 ,"[526,570]",,,
Agenix,2.6, 2.9 ,"[174,985]",,,
AGL Energy,1518, 1519, 1505, 1507, 1515, 1508, 1515, 1509, 1513, 1511.5, 1508, 1511, 1507, 1506, 1510, 1509, 1504, 1503, 1506, 1504, 1502, 1503, 1500, 1504, 1501, 1502, 1506, 1507, 1505, 1507, 1505, 1511, 1508, 1509, 1506, 1508, 1511, 1507, 1510, 1508, 1510, 1508, 1509, 1506, 1507 ,"[2,585,679]",,,
Agricultural Land unt,9.1 ,"[48,308]",,,
All 200 Energy etf unt,1310, 1315 ,"[729]",,,
All 200 Financials etf unt,524 ,"[2,645]",,,
All 200 Fin-x-A-REIT etf unt,614, 615 ,"[5,425]",,,
All 200 Industrials etf unt,385, 388 ,"[4,268]",,,
Ainsworth Game Tech,310, 310, 312, 313, 311, 312.5, 311, 311.5, 314, 313, 312, 312.5, 312, 313, 311, 312.5, 312, 314, 311.5, 312, 312.5, 311, 311.5, 311, 311.5, 311, 313, 312.5, 312, 314, 312, 312.5, 311, 312, 313, 312, 313, 312, 313, 312, 313, 312 ,"[343,893]",,,
Air New Zealand,104 ,"[10,000]",,,
AJ Lucas Grp,173, 176, 175, 172, 175, 176, 177, 175, 179.5, 178, 179, 179.5, 181, 184, 184.5, 185, 187.5, 189, 189.5, 189, 189.5, 188, 189.5, 192, 193, 190, 192, 194, 195, 190, 189, 185.5, 186, 185.5, 186, 185.5, 188.5, 185.5, 188.5, 189 ,"[286,653]",,,
Alchemia,32.5, 32 ,"[209,603]",,,
ALE Prop Grp stp,237, 237, 238, 237, 239, 237.5, 238, 237, 239, 236, 237, 236, 237, 236.5, 235, 236, 237, 236, 237, 236, 238, 237, 238, 237, 238, 237, 238, 237, 238, 237, 239, 237, 239, 238, 239, 238, 239 ,"[240,702]",,,
Alexium Int'l,5 ,"[75,000]",,,
Alliance Aviation,192 ,"[1,130]",,,
Allied Healthcare,2.6, 2.7, 2.6 ,"[5,820,374]",,,
Allmine Grp,11.5 ,"[595,000]",,,
ALS,1215, 1206, 1220, 1215, 1219, 1218, 1223, 1222, 1235, 1236, 1229.5, 1231, 1221, 1216, 1214, 1219, 1221, 1217, 1212, 1215, 1219, 1217, 1219, 1216, 1213.5, 1216, 1223, 1220, 1226, 1224, 1226, 1224, 1226.5, 1225, 1228, 1227, 1224, 1227, 1225, 1220, 1221, 1225, 1215, 1215 ,"[870,714]",,,
Atlas Pearls & Perfumes,4.9, 5 ,"[159,253]",,,
Alternative Invest unt,30 ,"[5,000]",,,
Altium,107, 109, 108.5, 109, 109.5, 110, 109.5, 110, 109.5, 109, 109.5 ,"[47,500]",,,
AMA Grp,42, 42.5, 42, 41.5 ,"[722,360]",,,
Amalgamated Hldgs,759, 760, 757, 758, 757, 758, 757, 758, 759, 760, 762, 761, 760, 761, 763, 765, 763, 764, 763, 764, 763, 764, 763, 764, 763, 762, 765, 764, 764.5, 765, 767, 766, 765, 766, 767, 765, 769, 766 ,"[2,417]",,,
AMCIL,88, 89 ,"[35,472]",,,
Amcom Telco,161, 164.5, 160.5, 162.5, 164, 163, 164, 163.5, 168, 167, 164.7, 166, 163, 162.5, 164.5, 162.5, 163.5, 162.5, 165, 164, 163, 164, 163.5, 162.5, 163.5, 162.7, 165.5, 162.5, 166, 165, 165.2, 166, 164.5, 165, 166, 165, 165.5, 166, 164.5, 165, 166, 165.5, 164, 165 ,"[1,020,241]",,,
Amcor,915, 907, 916, 912, 905, 910, 902.5, 905, 909, 907, 912, 915, 915.5, 909, 912, 911, 908, 910, 905, 907, 906, 900, 901, 898, 899, 898, 899, 897, 898, 896, 897, 895, 896, 898, 897, 901, 899, 902, 901, 903, 902.5, 899, 900.5, 897, 898, 893, 895 ,"[3,396,707]",,,
AMP,530, 530, 532, 530, 528, 529, 530, 529, 530, 529, 531, 529, 531, 530, 528, 529, 531, 529, 530, 529, 531, 529, 531, 529, 531, 530, 529, 530, 529, 528, 530, 529, 530, 529, 531, 532, 530, 531, 533, 532, 534, 535, 530.8, 533 ,"[13,049,795]",,,
AMP Capital China unt,77, 77.5, 77, 77.5, 77, 76.5, 76, 77, 77.5, 76.5, 76 ,"[313,790]",,,
Aust Masters YF1,10056 ,"[500]",,,
AnaeCo,3, 2.9 ,"[51,890]",,,
Analytica,2.4 ,"[671,401]",,,
Anittel Grp,0.5 ,"[2,000,000]",,,
Ansell,1594, 1607, 1578, 1580, 1571, 1577, 1565, 1572, 1580, 1577, 1581, 1578, 1572, 1575, 1579, 1572, 1577, 1571, 1574, 1571, 1574, 1572, 1573, 1570, 1571, 1564, 1565, 1569, 1570, 1567, 1570, 1566, 1567, 1564, 1565, 1568, 1570, 1559, 1561, 1566, 1564.5, 1572, 1573, 1570, 1569, 1576, 1573 ,"[2,036,851]",,,
Anteo Diagnostics,6.5, 6.6, 6.7, 6.6, 6.7, 6.6, 6.5 ,"[384,748]",,,
