AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5603.5 at 2015-07-22T16:39:36. Report at Wednesday, July 22, 2015. Processed Thursday at 2015-07-23T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1ST Available,12.5 ,"[204,285]",,,
360 Capital Indust ord unt,242, 241, 242, 241, 240, 241, 242, 241, 242, 241, 240, 241, 242, 241, 242, 241, 242, 241, 240, 241, 240, 241, 240, 241, 240, 241, 240, 241, 240, 241, 242, 241, 242, 241, 242, 241, 242, 241, 242, 241, 242 ,"[206,465]",,,
360 Capital Grp stp,102, 100.5, 102 ,"[1,006,780]",,,
360 Capital Office ord unt,206, 207, 206, 207 ,"[258,374]",,,
360 Capital Total Re stp,115, 114 ,"[42,000]",,,
3D Medical,10.5, 10, 9.9, 9.8, 9.7, 9.8 ,"[396,081]",,,
3P Learning,215, 214, 215, 217, 220, 217, 220, 225, 221, 225, 221, 222, 225, 223, 225, 229, 228 ,"[264,811]",,,
8I Hldgs cdi,85 ,"[35,000]",,,
99 Wuxian cdi,18, 17, 17.5 ,"[80,272]",,,
Abacus Prop stp,301, 301, 298, 300, 298, 300, 298, 299, 298, 300, 298, 299, 298.5, 299, 298.5, 300, 299, 300, 299, 300, 298, 299, 298, 299, 297.5, 298, 297, 298, 297, 298, 297, 298, 296.5, 298, 297, 297.5, 296, 296 ,"[353,766]",,,
Aberdeen Leaders,112 ,"[2,000]",,,
Academies A'asia,61, 55.5, 54, 52, 56 ,"[36,741]",,,
Aconex,363, 362, 357, 355, 353, 355, 356, 358, 360, 351, 357, 354 ,"[244,758]",,,
Acorn Capital Invest,76, 75, 77, 75, 77 ,"[154,000]",,,
Acrux,88.5, 88, 89, 88, 88.5, 88, 89.5, 88.7, 89.5, 89, 89.5, 89, 89.5, 89, 89.5, 89, 89.5, 90, 90, 89.5, 90, 90.5, 90.5, 92, 91.5, 92.5, 92, 91, 92, 92, 92, 92.5, 92, 92.5, 92, 93, 92.7, 90.5, 93.5, 93.5 ,"[1,350,510]",,,
Actinogen,7.1, 7.2, 7.1 ,"[280,000]",,,
Acuvax,11, 11.5, 11 ,"[555,541]",,,
Adacel Tech,78.5, 79, 80, 79, 78.5, 80, 78.5, 76, 75, 74.5 ,"[147,569]",,,
Adairs,290, 288, 286, 285, 284, 290, 289, 290, 289, 290, 289, 290, 289, 290, 288, 286, 284, 286, 287, 288, 287, 288, 287, 288, 287, 288, 287, 288, 287, 288, 289, 290 ,"[124,278]",,,
Adelaide Brighton,480, 480, 476, 478, 472, 473.5, 472, 473, 472, 473, 470, 466, 467, 466.5, 466, 465, 464.5, 466, 465, 467, 466, 467, 465, 466, 465, 465.5, 465, 466, 465, 465.5, 466, 464.5, 465.5, 464, 465, 463, 464, 462, 461, 463, 462 ,"[1,183,330]",,,
ADMEDUS,8.6, 8.5, 8.6, 8.7, 8.6, 8.7, 8.5, 8.6, 8.7, 8.6, 8.5, 8.6, 8.5, 8.6, 8.5, 8.6, 8.5, 8.6, 8.7, 8.6, 8.5, 8.4, 8.5, 8.4, 8.5 ,"[2,851,879]",,,
Adslot,9.2, 9, 8.9, 8.8, 9, 9.1, 9.2, 9.1, 9.3 ,"[239,360]",,,
Advanced Share Reg,71, 72.5, 71 ,"[9,143]",,,
Affinity Education,78, 78, 78.5, 78, 78.5, 78, 78.5, 78, 79, 78.5, 78, 78.5, 78, 78.5, 78, 78.5, 78, 78.5, 78, 78.5, 78, 78.5, 78, 78.5, 78, 78.5, 78.5, 78.5, 78.5, 77.5, 78, 77, 76.5, 77.5, 77, 77.5, 76.5, 75.5, 79, 79 ,"[1,036,095]",,,
Agenix,1.2 ,"[2,662]",,,
AGL Energy,1620, 1620, 1606, 1614, 1602, 1604, 1609, 1608, 1603, 1607, 1604, 1606.5, 1607.5, 1602, 1603, 1606, 1603, 1608, 1606, 1601, 1598, 1600, 1593, 1593.5, 1599, 1598, 1591, 1596, 1589, 1594, 1592, 1595, 1594, 1589, 1591, 1588, 1586, 1591, 1589, 1581, 1583, 1587, 1585, 1579, 1581, 1573, 1578 ,"[2,119,676]",,,
AIMS Prop Sec Fund unt,13 ,"[138,880]",,,
Ainsworth Game Tech,271, 271, 268, 267, 269, 268, 270, 269, 267, 268, 269.5, 269, 267, 268, 267, 268, 267, 268, 267, 268, 267, 268, 267, 269, 268, 269, 268, 269, 268, 269, 268, 269, 267, 268, 267.5, 266, 264, 266, 266 ,"[717,689]",,,
Air New Zealand,245, 244, 245 ,"[7,923]",,,
Airxpanders, cdi,62, 60, 61 ,"[36,991]",,,
Alchemia,3.5 ,"[3,000]",,,
ALE Prop Grp stp,365, 364, 365, 366, 368, 367, 368, 367, 366.5, 367, 366, 367, 366, 367, 366.5, 367, 368, 367, 368, 367, 368, 367, 366, 366.5, 367, 366, 366.5, 367, 366, 367, 366, 367, 366, 367, 365 ,"[79,659]",,,
Alexium Int'l,66.5, 66.5, 67, 67, 68.5, 69, 70, 69, 70, 69, 68, 68.5, 68.5, 69, 69, 69, 69, 69, 69.5, 69, 69.5, 69, 69.5, 71, 72, 71.5, 71, 71.5, 72, 71.5, 70, 71.5, 71 ,"[1,346,222]",,,
Algae.Tec,5 ,"[20,000]",,,
Alliance Aviation,49 ,"[3,900]",,,
ALS,550, 550, 543, 549, 539, 545, 540, 544, 545, 548, 544, 548, 549, 545, 547, 549, 545, 548, 545, 548, 543, 544, 542, 545, 543, 544, 542, 543, 545, 543, 541, 543, 540, 543, 544, 538.5, 542, 537, 540, 535, 536, 533, 533 ,"[3,017,745]",,,
Altium,426, 427, 425, 427, 425, 427, 425, 427, 425, 427, 425, 427, 426, 427, 426, 427, 425, 426, 427, 425, 426, 428, 426, 427, 429, 428, 430, 429, 430, 429, 430, 428, 430, 429, 430, 429, 431, 430, 429, 430, 428, 432, 432 ,"[312,653]",,,
AMA Grp,68.5, 68, 67.7, 68, 67.7, 68, 67.5, 68, 67.5, 68, 67.5, 68, 67.5, 67.7, 68, 67.7, 68, 67.5, 67.7, 68, 67.5, 68, 67.5, 67.7, 68, 67.5, 67.7, 68, 67.5, 67.7, 68, 67.7, 68, 67.5, 68, 67.5, 68, 67.5, 67.7, 67.5 ,"[464,461]",,,
