AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5623.1 at 2014-07-31T16:39:06. Report at Thursday, July 31, 2014. Processed Friday at 2014-08-01T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,614 ,"[100]",,,
360 Cap Indust Fund ord unt,225, 226, 225, 224, 225, 224, 225 ,"[251,213]",,,
360 Capital Grp stp,82.5, 83 ,"[19,084]",,,
360 Capital Office ord unt,201, 200, 199.5, 200, 199.5, 199, 199.5, 200, 199.5, 199, 199.5, 199 ,"[105,032]",,,
3P Learning,229, 230, 229, 230, 228, 230, 231, 232, 233, 234, 232, 233, 231.5, 230, 231.5, 233, 232, 231, 230, 227, 230 ,"[117,657]",,,
99 Wuxian cdi,66.5, 66, 66.5, 66, 66.5, 66 ,"[71,949]",,,
Abacus Prop stp,260, 260, 257.5, 258.5, 257, 258, 257, 258, 257.5, 258, 257, 258, 257.5, 258, 257.5, 258, 257, 258, 257, 258, 257, 257.5, 258, 257, 258, 257, 257.5, 257, 258, 257, 257.5, 257, 258, 257.5, 257, 258, 257, 257.5, 257, 258, 257, 257.5, 257, 259, 259 ,"[170,994]",,,
Aberdeen Leaders,122, 122.5 ,"[4,100]",,,
Academies A'asia,139 ,"[51,382]",,,
Acorn Capital Invest,93, 93.5 ,"[21,500]",,,
Acrux,177, 176.2, 183, 181.7, 188.5, 193, 185, 187, 177, 185, 181, 181.5, 183.5, 183, 184, 182.7, 182, 183.5, 182, 183.5, 183, 185.5, 183, 188, 187, 184, 186.5, 185, 185.7, 187.5, 186.5, 188, 187, 187.5, 187, 182, 185, 183, 182.5, 185, 184, 184.5, 185, 184, 184.5, 182, 180, 183.5, 183.5 ,"[4,162,734]",,,
Adcorp Aust,6.1 ,"[100,000]",,,
Adelaide Brighton,367, 367, 370, 369, 366, 367, 366.5, 366, 366.5, 366, 367, 366, 366.5, 366, 367, 366.5, 365.5, 366.5, 365.5, 365, 365.5, 365, 366, 365.5, 367, 366.5, 367.5, 366, 367, 366, 367, 366.5, 367, 366, 366.5, 366, 367, 366, 367, 366.5, 365.5, 366, 366.5, 366, 367, 366 ,"[1,072,741]",,,
ADMEDUS,12.5, 13, 12.7, 13, 12.7, 13, 12.7, 13, 12.7, 13, 12.7, 13, 12.7, 13, 12.7, 13, 12.7, 13, 12.7, 13, 12.7, 13, 12.7, 13, 12.7, 12.5 ,"[1,554,363]",,,
Adslot,11, 10.7, 11, 10.7, 11, 10.7, 11 ,"[814,260]",,,
Advanced Share Reg,62.5, 62 ,"[5,000]",,,
Affinity Education,125, 124.5, 124.7, 125, 124.5, 124, 124.5, 124, 123.5, 124, 125, 124, 123.5 ,"[272,248]",,,
AG Financial,3.2, 3 ,"[346,498]",,,
AGL Energy,1475, 1477, 1469, 1475, 1478, 1472, 1476, 1475.5, 1478, 1475.5, 1474.5, 1478, 1476, 1479, 1474, 1476, 1474, 1478.5, 1476, 1477, 1475.5, 1476.5, 1475.5, 1476, 1477, 1478, 1475, 1476, 1474, 1476, 1474, 1477.5, 1476, 1478, 1476, 1478, 1477, 1478, 1479, 1476, 1477, 1474, 1478, 1478 ,"[1,081,947]",,,
AIMS Prop Sec Fund unt,11, 11.5 ,"[20,000]",,,
Ainsworth Game Tech,377, 377, 380, 378, 378, 378.5, 377, 379, 378, 379, 378, 380, 377, 380, 379, 380, 378, 377, 378, 378, 377, 378, 379, 378, 379, 378.5, 379, 378.5, 379, 378, 379, 379, 379.5, 379, 379, 378, 379.5, 379, 378, 379, 377, 377 ,"[212,779]",,,
Air New Zealand,179, 177, 175.5, 175, 175.5, 179, 177, 178, 177.5, 177, 175.5, 177, 176, 177, 176, 178 ,"[54,180]",,,
AJ Lucas Grp,74, 72, 75.5, 75, 75.5, 75, 75.5, 76, 75, 76, 76.5 ,"[30,518]",,,
Alchemia,58, 58.5, 58, 58.5, 58, 57.5, 57, 57.5, 57, 56.5, 57, 56.5 ,"[492,201]",,,
ALE Prop Grp stp,301, 302, 301, 300, 302, 303, 301, 300 ,"[42,627]",,,
Alexium Int'l,8.6 ,"[107,000]",,,
Algae.Tec,10.5, 9.2, 9.5, 9.9, 10, 10.5, 9 ,"[139,075]",,,
Alliance Aviation,132, 131.5, 132, 133 ,"[125,273]",,,
