AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5672.7 at 2015-06-24T16:39:06. Report at Wednesday, June 24, 2015. Processed Thursday at 2015-06-25T01:00:12+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,679, 680, 681, 682, 683, 685, 695, 701, 702, 705, 704, 705, 690, 691, 699, 705, 709 ,"[14,711]",,,
1ST Available,15.5 ,"[17,000]",,,
360 Capital Indust ord unt,250, 250, 250, 251, 251, 250, 251, 250, 249, 251, 250, 250, 250, 249, 250, 249, 250, 250, 250, 249, 250, 250, 249, 250, 251, 250, 249, 250, 249, 250, 249, 251, 250 ,"[154,283]",,,
360 Capital Grp stp,110, 109, 110, 109, 109.5, 110, 109.5, 110, 109.5, 110, 110.5, 110, 110.5, 111, 110.5, 110, 111, 109.5, 111 ,"[154,333]",,,
360 Capital Office ord unt,209, 212, 211, 212, 211, 211.5, 211, 210, 211, 210, 212, 211, 210.5, 211, 210.5, 211, 210.5, 211 ,"[33,993]",,,
360 Capital Total Re stp,117, 119 ,"[8,773]",,,
3D Medical,11, 11.5, 12, 11.5, 12 ,"[863,344]",,,
8common,24.5, 23.5 ,"[80,000]",,,
8I Hldgs cdi,96.5 ,"[12,780]",,,
99 Wuxian cdi,18.5, 19, 19.5, 19, 19.5, 20, 19.5 ,"[266,977]",,,
Abacus Prop stp,312, 312, 308, 305, 304, 302, 303, 304, 305, 306, 308, 307, 308, 307, 308, 309, 308, 310, 308, 309.5, 309, 310, 309.5, 308, 309, 306, 307.5, 307, 308, 307, 308, 307, 308, 307, 308, 307, 308, 307, 309, 306, 309 ,"[953,563]",,,
Aberdeen Leaders,114, 116, 115 ,"[10,901]",,,
Academies A'asia,77, 75, 77 ,"[36,206]",,,
Aconex,317, 319, 319.5, 320, 319.5, 320, 319.5, 320, 321, 322, 323, 326, 324, 325, 324, 325, 324, 325, 330, 328, 326, 320, 323, 324, 323, 324, 320, 318, 323, 324 ,"[364,398]",,,
Acorn Capital Invest,71.5, 71, 71.5, 71, 71.5, 70.5 ,"[255,000]",,,
 opt oct15,0.1 ,"[5,000]",,,
Acrux,82, 82, 83, 82.5, 83, 82, 82.5, 83, 82.5, 82.5, 83, 82.5, 83, 82.5, 82.5, 83, 83.5, 83, 83.5, 83, 83.5, 83, 83.5, 83.5, 82.5, 83.5, 82.5, 83, 83.5, 83, 83.5, 83, 83.7, 83.5, 84, 83.5, 85, 85 ,"[279,923]",,,
Actinogen,7.5, 7.2, 7.5 ,"[153,239]",,,
Acuvax,13.5, 14 ,"[471,441]",,,
Adairs,275, 275, 276, 274, 276, 274, 275, 276, 275.5, 275, 276, 278, 277, 278, 276, 278, 277, 277, 278, 276.5, 278, 277, 277.5, 277, 277, 279, 278, 279, 280, 282, 281, 280, 280, 280, 281, 281 ,"[634,406]",,,
Adelaide Brighton,460, 460, 456, 457, 460, 459, 460, 460.5, 456, 457, 458, 457, 459, 458, 459, 458, 459, 457, 459.5, 458, 461, 459, 458, 460, 458, 460, 459, 457, 458, 456.5, 457, 458, 457, 459, 458, 456, 457, 456, 457, 456, 457, 454, 456, 456 ,"[972,341]",,,
ADMEDUS,7.4, 7.5, 7.4, 7.3, 7.4, 7.5, 7.4, 7.5, 7.4, 7.3, 7.4, 7.3, 7.4, 7.3, 7.4 ,"[4,855,833]",,,
Adslot,9.6, 9.7, 9.6 ,"[320,000]",,,
Adv Braking Tech,0.7, 0.6 ,"[3,000,000]",,,
 opt aug16,0.2 ,"[2,000,000]",,,
Advanced Share Reg,69 ,"[22,000]",,,
Aeris Environmental,45 ,"[120,000]",,,
Affinity Education,82.5, 83, 82, 82.5, 81, 81.5, 81, 80.5, 81, 81.5, 81.2, 80.5, 81, 80.7, 81, 81.5, 82.5, 82, 83, 82.5, 82, 82, 82.5, 82.7, 81.5, 82, 81.5, 82, 82 ,"[538,122]",,,
AFT Corp,0.1 ,"[1,000,000]",,,
Agenix,1.3 ,"[59,414]",,,
AGL Energy,1661, 1665, 1649, 1655, 1645, 1647, 1652, 1655, 1646, 1650, 1646, 1648, 1657, 1652, 1651, 1657, 1656, 1662, 1660, 1657, 1659, 1663, 1664, 1660, 1659, 1663, 1654, 1660, 1658, 1662, 1663, 1659, 1663, 1660, 1662, 1656, 1657, 1660, 1656, 1661, 1658, 1663, 1662, 1667, 1663, 1670, 1670 ,"[1,638,834]",,,
AIMS Prop Sec Fund unt,13.5 ,"[51,907]",,,
Ainsworth Game Tech,261, 261, 263, 262, 260.5, 261, 261, 262, 261.5, 265, 263, 264, 263.5, 262.5, 263, 262.5, 263.5, 263, 264, 262.5, 263, 262.5, 263, 262, 262.5, 263, 262.5, 263.5, 263, 264, 262, 262.5, 262, 261, 262, 261, 262, 261, 263, 263 ,"[458,374]",,,
Air New Zealand,225, 227, 228, 229, 230, 231, 230, 229 ,"[7,379]",,,
Airxpanders, cdi,55, 56, 56.5, 57, 57.5, 58, 58.5, 58, 58.5, 59, 57 ,"[199,796]",,,
AJ Lucas Grp,45.5, 47.5, 49, 49.5, 49.2, 49, 49.2, 49, 49.5, 50, 49.5, 49, 45.5, 49, 50, 52, 50 ,"[94,225]",,,
Alchemia,3.4, 3.5, 3.4, 3.3 ,"[2,034,303]",,,
ALE Prop Grp stp,370, 370, 375, 371, 374, 372, 374, 372, 374, 372, 374, 373, 372, 373, 372, 373, 372, 373, 374, 373.5, 375, 374, 377, 374, 375 ,"[91,641]",,,
Alexium Int'l,67, 66, 67.5, 66.5, 65, 66.5, 67, 66, 66.5, 65.5, 66.5, 67.5, 68, 67.5, 68, 67.5, 68, 67.5, 68, 67.5, 67.5, 68, 68.5, 67.5, 68.5, 67.5, 68, 67.5, 67, 68, 66, 67.5 ,"[715,609]",,,
Alliance Aviation,42, 39.5 ,"[30,417]",,,
ALS,605, 605, 602, 601, 604, 601, 606, 605, 602, 603, 607, 606, 603, 604, 607, 606, 602, 605, 608, 609, 607, 609, 607, 609, 608.5, 613, 615, 612, 613, 610, 611.5, 609, 611, 610, 611, 609, 611, 608, 607, 610, 609, 611, 612, 608, 609, 612, 607, 607 ,"[2,056,532]",,,
Alternative Invest unt,11.5 ,"[720]",,,
Altium,456, 456, 459, 460, 467, 464.5, 462, 463, 462, 465, 464, 464.5, 470, 469, 465, 469, 468, 466, 468, 467, 468, 467, 467, 470, 469, 468, 467, 468, 467, 466, 467, 466, 467, 464, 468, 466, 463, 464, 461, 463 ,"[296,895]",,,
Amalgamated Hldgs,1273, 1273, 1284, 1267, 1285, 1279, 1276, 1277, 1276, 1277, 1275, 1276, 1277, 1276, 1275, 1276, 1274, 1275, 1274, 1275, 1272, 1273, 1266, 1267, 1270, 1269, 1271, 1273, 1272, 1277, 1271, 1274, 1271, 1273, 1278, 1284, 1271, 1277, 1269, 1276 ,"[11,719]",,,
Ambition Grp,15 ,"[100,000]",,,
AMCIL,91.5, 92 ,"[41,000]",,,
Amcom Telco,262, 265, 260, 264, 260, 259.5, 262, 261, 262.5, 262, 261, 264, 265, 262, 264, 262, 263, 260, 261, 258, 260, 259, 260, 259, 260, 259, 260, 259, 259.5, 259, 260, 259, 261, 259, 260, 259.5, 260, 259.5, 260, 257, 259, 256, 258, 255, 258, 255, 260, 259.4 ,"[5,513,456]",,,
