AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5321.0 at 2013-10-18T16:56:36. Report at Friday, October 18, 2013. Processed Saturday at 2013-10-19T01:00:13+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,653, 652, 660, 656, 669, 668, 659 ,"[3,893]",,,
360 Cap Indust Fund ord unt,213, 212, 212.5, 212, 211, 212 ,"[204,595]",,,
Trafalgar Corp stp,67, 67.5 ,"[534,811]",,,
99 Wuxian cdi,48, 47, 46.5, 46, 45.5, 47, 46.5, 46, 45.5, 45, 44, 44.5, 45, 45.5, 46 ,"[891,942]",,,
AACL Hldgs,1.3 ,"[200,000]",,,
Abacus Prop stp,227, 226, 227.5, 227, 227.5, 227, 228, 227.5, 227, 228, 227, 227.5, 227, 228, 229, 228.5, 226.5, 227.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 228, 227, 228, 227.5, 228, 227.5, 228, 227, 227 ,"[410,412]",,,
Aberdeen Leaders,130, 129, 130, 129 ,"[25,368]",,,
Academies A'asia,103 ,"[223,121]",,,
Acrux,312, 313, 311, 312, 313, 312, 314, 314.5, 316.5, 317, 316, 317, 316, 316, 316, 315.5, 316, 315.5, 316, 316, 316, 317, 316, 317, 316.5, 316, 316.5, 318, 317, 316, 316.5, 316, 317, 315, 316.5, 315, 315 ,"[494,576]",,,
Adacel Tech,57, 56, 57, 54, 53, 51.5 ,"[42,500]",,,
AdEffective,3.1, 3.2, 3.1, 3.2, 3.1, 3.2, 3.3, 3.2, 3.3, 3.2, 3.1 ,"[6,552,831]",,,
 opt jun14,1.5, 1.4 ,"[2,115,902]",,,
Adelaide Brighton,365, 365, 362, 364, 365, 364.5, 365, 365, 365, 364, 365, 364, 365, 364, 366, 365, 364, 366.5, 365, 366.5, 366, 364, 365.5, 365, 366, 365, 367, 366, 367.5, 367, 365, 366.5, 365, 366, 364.5, 365, 366, 365, 366, 365, 366 ,"[771,697]",,,
ADG Global Supply,1.9 ,"[50,000]",,,
Adslot,9.6, 9.6, 10.5, 10.5, 9.8, 9.7, 10, 9.9, 9.6, 9.8, 9.7, 9.8, 9.9, 10.5, 10, 10, 10.5, 10, 10.5, 10.2, 10.5, 11, 11, 11, 11, 11.5, 11, 11, 10.5, 11, 11, 11, 11.5, 11, 11.5, 11 ,"[17,252,660]",,,
Advanced Share Reg,67 ,"[15,000]",,,
AGL Energy,1567, 1567, 1552, 1568, 1580, 1573, 1570, 1571, 1567, 1568, 1562, 1567, 1561, 1563, 1559, 1563, 1558.5, 1559, 1566, 1563, 1562, 1563, 1560.5, 1562, 1561, 1564, 1561, 1562, 1559, 1560, 1562, 1560, 1564, 1559.5, 1560, 1562, 1560, 1561, 1557, 1555, 1559, 1560.5, 1556, 1557, 1560, 1553, 1553 ,"[1,521,296]",,,
AHC,210 ,"[3,000]",,,
Ainsworth Game Tech,427, 427, 430, 429, 429, 428, 429, 428, 430, 428, 429, 428, 429, 427, 428, 430, 429.5, 429, 430, 428, 429, 431, 430, 431, 431, 432, 431, 430, 430, 431, 433, 434, 433, 434, 435, 431, 431 ,"[279,061]",,,
Air New Zealand,136.5, 137, 136.5, 135.5, 136.5 ,"[577,644]",,,
AJ Lucas Grp,133.5, 134 ,"[5,000]",,,
Alchemia,64, 64.5, 64, 64.5, 64, 64.5, 64, 63.5, 63, 62.5, 62, 61.5 ,"[173,652]",,,
