AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5316.6 at 2014-09-26T16:38:36. Report at Friday, September 26, 2014. Processed Saturday at 2014-09-27T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,610, 607, 610, 609 ,"[7,765]",,,
360 Capital Indust ord unt,223, 224, 222.5, 222, 223, 223.5, 225, 224, 223, 224, 223, 225, 224, 224.5, 224, 224, 223, 224, 225, 224, 223, 224, 223, 225, 224.5, 224, 223.5, 224, 223, 224, 224.5, 224, 224.5, 224, 227, 225, 223, 225, 223, 225 ,"[710,540]",,,
360 Capital Grp stp,94, 92, 90.5, 92, 92.5, 92, 91, 90.5, 91, 90.5, 90, 90.5, 91, 90.5, 90, 90.5, 90, 91.5, 94 ,"[115,222]",,,
360 Capital Office ord unt,202, 200, 202, 200, 199, 198, 197, 196, 199 ,"[61,371]",,,
3P Learning,249, 245, 246 ,"[95,757]",,,
8common,23, 24.5, 24 ,"[139,037]",,,
99 Wuxian cdi,46, 46.5, 46, 44.5, 46, 48.5, 49, 48.5, 48, 46 ,"[176,589]",,,
Abacus Prop stp,255, 255, 256, 255, 256, 255.5, 255, 256, 256, 255.5, 256, 255, 256, 255, 256, 255, 255.5, 256, 255.5, 256, 255, 256, 255, 255.5, 256, 255, 256, 255.5, 256, 255, 256, 255.5, 256, 255, 256, 255, 256, 255, 256, 254, 255 ,"[416,126]",,,
Aberdeen Leaders,116, 115.5, 116, 115.5, 116, 117 ,"[42,719]",,,
Acorn Capital Invest,85, 86, 85 ,"[38,250]",,,
 opt oct15,2.2, 2.1 ,"[196,540]",,,
