AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5347.1 at 2014-03-14T16:46:36. Report at Friday, March 14, 2014. Processed Saturday at 2014-03-15T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,606, 607, 610, 608, 609, 608, 606, 607, 608, 606, 605, 600, 595, 596, 602 ,"[12,443]",,,
360 Cap Indust Fund ord unt,214, 212, 211, 213, 212, 211, 210, 211, 210, 211, 209 ,"[61,836]",,,
360 Capital Grp stp,72.5, 72.2, 72, 72.5, 72.2, 72, 71.7, 71.5, 72, 71.7, 72, 72.5, 72, 72.2, 72.5, 73, 72.5, 73, 72.7, 72.5 ,"[143,528]",,,
99 Wuxian cdi,34, 34.5 ,"[39,376]",,,
Abacus Prop stp,233, 233, 231, 232, 230, 231, 230, 230.5, 230, 230, 231, 230, 230, 231, 231.5, 231, 232, 231, 231.5, 232.5, 232, 232, 232, 233, 232, 233, 232, 233, 232, 233, 232, 232.5, 232, 232.5, 232, 232.5, 233, 232, 233, 232 ,"[386,790]",,,
Academies A'asia,98.5 ,"[3,000]",,,
Acrux,182, 183.2, 178, 176.5, 178.5, 178, 177, 177.2, 178, 182, 181, 178, 180.5, 180, 182, 180.5, 182, 183.5, 182, 183.5, 182, 182.5, 183.5, 182.7, 183.2, 184, 183.7, 184.5, 183.5, 181, 181.5, 182.5, 181.5, 182.5, 180, 181, 179, 180, 181.5, 179.5, 179.5 ,"[2,087,516]",,,
Actinogen,2.9, 3 ,"[375,833]",,,
Adacel Tech,42 ,"[13,000]",,,
Adcorp Aust,4 ,"[29,000]",,,
Adelaide Brighton,414, 416, 410, 411, 396, 401, 393, 398, 393, 398, 397, 403, 400, 404, 403, 399, 396, 398, 390, 396, 394, 397, 392, 391, 394, 393, 392, 393, 389, 391, 386, 387, 384, 385.5, 382, 376, 383.5, 382.5, 388, 380.5, 375.5, 383, 380, 375, 375 ,"[11,647,701]",,,
ADG Global Supply,1 ,"[96,095]",,,
ADMEDUS,15.5, 16, 15.7, 15.5, 15.7, 16, 15.7, 15.5, 15.7, 15.5, 15.7, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15 ,"[3,482,374]",,,
Adslot,8.7, 8.6, 8.5, 8.6, 8.7 ,"[581,060]",,,
Affinity Education,140, 139, 136, 135, 136, 134, 133.5, 133, 133.5 ,"[83,361]",,,
AG Financial,4.1 ,"[27,100]",,,
Agenix,1.6 ,"[67,625]",,,
AGL Energy,1501, 1501, 1506, 1498, 1502, 1498, 1499, 1502, 1499.5, 1505, 1503, 1506, 1501.5, 1500, 1505, 1501, 1505, 1503, 1506, 1504.5, 1508, 1504, 1508, 1505, 1507.5, 1507, 1509, 1508, 1512, 1509, 1511.5, 1507, 1511, 1507, 1511, 1510, 1509, 1511, 1509, 1511, 1509, 1513, 1512, 1507, 1507 ,"[1,073,009]",,,
Agricultural Land unt,8 ,"[38,750]",,,
AIMS Prop Sec Fund unt,8.1, 8 ,"[969,000]",,,
Ainsworth Game Tech,420, 420, 415, 414, 418, 416, 412, 414, 406, 408, 414, 413, 415, 414, 413, 415, 413, 412, 414, 412, 413, 412, 413, 412, 413, 412, 413, 412, 414, 413, 412, 413, 412, 414, 412, 413, 412, 413, 412, 413, 412, 413, 408, 411 ,"[511,120]",,,
Air New Zealand,176, 174, 175 ,"[50,664]",,,
Alchemia,57, 56, 56.5, 57, 56.5, 56, 56.5, 56, 55.5, 55, 54.5, 55, 54.5 ,"[135,636]",,,
Alcoa Inc cdi,1350 ,"[100]",,,
ALE Prop Grp stp,288, 284, 287, 284, 285, 286, 285, 286, 287, 285, 286, 285, 284 ,"[12,243]",,,
Alexium Int'l,15.5, 15, 15.5, 15, 14.5, 15, 15.5 ,"[279,651]",,,
Algae.Tec,14 ,"[10,000]",,,
Alliance Aviation,122, 123, 123.5, 123 ,"[3,344]",,,
ALS,717, 718, 705, 709, 717, 716, 711.5, 711, 713, 711, 714, 713, 708, 714, 713, 711, 710, 713, 712, 711, 710, 715, 713, 711, 713, 716, 715, 716, 717, 715, 717, 719, 716, 714, 717, 716.5, 713, 712, 717, 716, 718, 713, 714, 711, 712, 707, 707 ,"[878,076]",,,
Altium,237, 239, 237, 235, 236, 239, 237, 239, 237, 236, 237, 239, 237, 236, 235, 238, 239, 238, 237, 236, 237, 238, 237, 236, 235.5, 236, 237, 236, 237, 239, 237, 236, 237, 236, 237, 236, 237, 236, 237, 236, 237, 236, 237, 236 ,"[25,118]",,,
Amalgamated Hldgs,850, 850, 860, 856, 853, 854, 855, 853, 855, 850, 850, 852, 852, 857, 853, 854, 852, 850, 855, 851, 852, 851, 851, 852, 850, 852, 848, 852, 847, 850, 854, 856, 852, 857, 848, 854, 860, 860 ,"[15,652]",,,
Amcom Telco,209, 208, 210, 208.5, 208.5, 208.5, 208.5, 208, 209, 207, 206, 207.5, 207.5, 207.5, 208, 208.5, 208.5, 209, 208.5, 209.5, 208.5, 209, 208, 208.5, 209, 208.5, 209, 208, 209, 208, 207, 208, 206, 206 ,"[261,154]",,,
Amcor,1014, 1013, 1021, 1017, 1020, 1017, 1018, 1023, 1020, 1026, 1025, 1021, 1024, 1020, 1023, 1019, 1023, 1019, 1022, 1020, 1023, 1028, 1030, 1027, 1029.5, 1029, 1031, 1030, 1031, 1026, 1027.5, 1025, 1027, 1025, 1025.5, 1022, 1025.5, 1027, 1024, 1026, 1024, 1025.5, 1021, 1022.5 ,"[3,747,200]",,,
