AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5168.6 at 2013-04-30T16:44:36. Report at Tuesday, April 30, 2013. Processed Wednesday at 2013-05-01T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,560, 555, 554, 550 ,"[13,410]",,,
360 Cap Indust Fund ord unt,52.5, 52, 52.5, 53 ,"[235,825]",,,
Abacus Prop stp,230, 230, 231.5, 231, 230, 231, 229, 229, 229.5, 233, 232, 234, 233, 232, 233, 231.5, 232, 232, 232.5, 231.5, 232.5, 231.5, 232.5, 232, 231.5, 232.5, 232, 233, 232, 233, 232.5, 234, 233, 234, 233.5, 234.5, 233.5, 234, 234.5, 235, 233, 234 ,"[579,510]",,,
Aberdeen Leaders,129, 130, 131, 129 ,"[17,700]",,,
Acrux,405, 408, 404, 403, 407, 405, 403, 405, 404, 407, 405, 404, 406, 405, 406, 405, 407, 406, 407, 408, 407, 407, 407, 407, 406, 407, 405, 406, 406.5, 406, 404.5, 405.5, 402, 403, 406, 405, 404, 405, 402, 404, 403, 404, 401, 404 ,"[1,392,685]",,,
Adacel Tech,33 ,"[41,500]",,,
AdEffective,0.7 ,"[20]",,,
Adelaide Brighton,338, 339, 333, 331, 331.5, 325, 326, 325, 326, 334, 332.5, 335.5, 335, 336, 335, 336.5, 335, 336, 335, 335.5, 337, 338, 342, 341, 344, 340, 342, 339.5, 337.5, 339, 337, 339, 338, 340, 343, 341, 340, 343, 340 ,"[3,878,250]",,,
Adslot,3, 2.9, 3.1 ,"[390,285]",,,
Adv Braking Tech,1.6 ,"[200,000]",,,
Agenix,1.6 ,"[4,800]",,,
AGL Energy,1595, 1600, 1574.5, 1579, 1572, 1578, 1584, 1584.5, 1577, 1585, 1579, 1581, 1588, 1589, 1584, 1580, 1587, 1578, 1579, 1585, 1581, 1587, 1583, 1585, 1584, 1592, 1583, 1584, 1590, 1589, 1584, 1588, 1587, 1585, 1586, 1589, 1588.5, 1584, 1587, 1584, 1588, 1586, 1581, 1587, 1587 ,"[1,237,539]",,,
AHC,211, 210 ,"[30,000]",,,
All 200 Energy etf unt,1295 ,"[516]",,,
All 200 Fin-x-A-REIT etf unt,690, 695 ,"[10,400]",,,
All 200 Industrials etf unt,390 ,"[2,000]",,,
Ainsworth Game Tech,371, 371, 376, 375, 376, 375, 374, 377, 377, 382, 380, 381, 380, 381, 380, 380, 384, 385, 387, 386, 383, 384, 381, 382, 380, 381, 379, 380, 381, 378, 383, 384, 379, 383, 380, 378, 385, 381 ,"[399,529]",,,
Air New Zealand,123.5, 124, 124.5, 124 ,"[5,109]",,,
AJ Lucas Grp,134, 135, 132, 131, 130, 129 ,"[52,630]",,,
Alchemia,40, 39, 38.5, 39, 39.5, 39, 38.5 ,"[170,307]",,,
Alcoa Inc cdi,790 ,"[500]",,,
