AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5868.6 at 2015-03-06T16:49:06. Report at Friday, March 6, 2015. Processed Saturday at 2015-03-07T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,675, 678, 667 ,"[828]",,,
360 Capital Indust ord unt,259, 260, 259, 260, 259.5, 259, 259.5, 259, 259.5, 259, 259.5, 259, 259.5, 259, 260, 259.5, 260, 259.5, 259, 259.5, 259, 260, 259.5, 260, 259, 258, 259, 260, 259.5, 259, 260, 258, 259, 260 ,"[77,468]",,,
360 Capital Grp stp,112.7, 112.5, 112.7, 112.5, 113, 114, 114.5, 115, 116, 116.5, 115.5, 115, 115.5, 115 ,"[208,566]",,,
360 Capital Office ord unt,210, 211, 213, 214, 211, 212, 211, 212, 213 ,"[27,536]",,,
3D Medical,13.5, 14, 14.5, 14, 14.5, 14, 14.5, 15, 14.5, 14, 13.5, 14, 14.5, 14, 14.5, 14, 14.5, 15, 14.5, 14.7, 14.5, 14.7, 15, 14.5, 14.7, 14.5, 14.7, 14.5, 15, 14.7, 15 ,"[13,433,793]",,,
3P Learning,252, 247, 248, 247, 248, 250.5, 249, 250, 249, 250, 249, 250, 249, 250, 249, 248, 250, 248, 250, 247, 250, 249, 252 ,"[144,541]",,,
8I Hldgs cdi,40, 39, 38.5, 39, 40 ,"[90,102]",,,
99 Wuxian cdi,21, 20.5, 20, 19.5, 20, 19.5, 19.7, 19.5, 19.7, 19.5, 19, 18.5, 18.7, 19, 18.5, 18, 18.5, 18, 18.2, 19, 18, 19, 19.5, 20 ,"[1,483,765]",,,
Abacus Prop stp,310, 313, 309, 312, 309, 312, 310, 311, 309.5, 311, 306, 306.5, 308, 306.5, 308, 307, 309, 308, 307, 308, 306.5, 306, 307, 306, 307, 306, 307, 306, 307, 306, 307, 305, 307, 306, 308, 306.5, 307.5, 310, 308.5, 310, 309, 310, 309, 310, 308, 309 ,"[490,656]",,,
Aberdeen Leaders,120.5, 121 ,"[6,500]",,,
Aconex,195 ,"[24,523]",,,
Acorn Capital Invest,77.5, 76, 76.5 ,"[50,000]",,,
Acrux,80.5, 80.5, 82.5, 82, 83, 81, 82, 81, 81.2, 82, 83, 82.5, 85, 84.5, 86, 87, 85.7, 86.5, 85.5, 87, 85, 86, 85.5, 85, 85.5, 86, 85, 86, 83.7, 84.5, 84, 86, 84.5, 83.5, 83, 85.5, 84, 85.5, 85 ,"[1,248,573]",,,
Actinogen,6.6, 6.7, 6.9, 7, 7.1, 7.2, 7.4, 7.2, 7.3, 7.4, 7.2, 7.4, 7.2, 7, 7.2 ,"[1,005,774]",,,
Acuvax,2.6, 2.5 ,"[866,382]",,,
Adelaide Brighton,443, 444, 442, 444, 442.5, 442, 443.5, 442, 444, 442, 444, 443, 446, 444.5, 446, 444.5, 446, 444, 446, 444, 446, 444, 445, 446, 445, 446, 444, 447, 445, 447, 445, 447, 445, 447, 445, 447, 445, 446.5, 448, 446, 449, 448, 451, 450, 452, 450 ,"[2,640,651]",,,
ADMEDUS,9, 9.2, 9.1, 9.2, 9.1, 9, 8.8, 8.7, 8.9, 9, 8.9, 9, 8.9, 8.8, 8.9, 8.7, 8.6, 8.7, 8.6, 8.7, 8.6, 8.7, 8.6, 8.7 ,"[4,340,798]",,,
Adslot,10, 9.9, 9.8, 9.7, 9.8 ,"[454,701]",,,
Adv Braking Tech,0.6 ,"[135,260]",,,
Aeris Environmental,52, 52.5, 53, 52.5, 52, 52.5 ,"[273,119]",,,
Affinity Education,133.5, 133.5, 136, 135.5, 137, 138, 136.5, 136, 134.5, 135.5, 134.5, 137, 137.5, 136.5, 136, 137, 136, 137, 136.5, 137, 136.5, 137, 136, 138, 136, 137, 138, 138.5, 138, 137, 138, 137, 138, 138, 137.5, 138, 137.5, 137, 138.5, 138, 137, 138, 137, 138.5, 138.5 ,"[702,552]",,,
Agenix,1.3, 1.2 ,"[538,193]",,,
AGL Energy,1500, 1500, 1488, 1498, 1492, 1497.5, 1490, 1494, 1487, 1493, 1486.5, 1486, 1490, 1487, 1491.5, 1490, 1488, 1490, 1489, 1488, 1484, 1486, 1488, 1487, 1489, 1487, 1488, 1490, 1488, 1491, 1489, 1488, 1488.5, 1491, 1488, 1491, 1490.5, 1494, 1492, 1495, 1491.5, 1496, 1492, 1494, 1493, 1500, 1506, 1506 ,"[1,443,497]",,,
Agricultural Land unt,8.5 ,"[14,595]",,,
AIMS Prop Sec Fund unt,14.5, 14 ,"[276,694]",,,
Ainsworth Game Tech,271, 270, 273, 269, 268, 270, 267, 268, 266, 269, 267, 268, 270, 269.5, 271, 269, 272, 270, 272, 269, 271, 269, 271, 268, 270, 269, 270, 269, 271, 272, 270.5, 271, 270.5, 271, 273, 271.5, 273, 274, 271, 273, 271, 272, 271, 272, 271 ,"[463,595]",,,
Air New Zealand,285, 284, 283 ,"[3,900]",,,
