AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4156.7 at 2012-06-07T16:42:36. Processed Friday at 2012-06-08T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,535, 545, 544 ,"[20,030]",,,
AAQ Hldgs,0.5 ,"[1,000,000]",,,
Abacus Prop stp,193.5, 195, 191.5, 193, 192.5, 194.5, 193, 193.5, 192.7, 193, 192, 192.5, 193, 192, 192.5, 192, 191.5, 192, 191.2, 191, 189.5, 190, 189.5, 189.7, 189.5, 190, 189.5, 190, 189.5, 190.5, 190, 190.2, 190, 191, 192.7, 192, 192.5, 192, 193, 193 ,"[986,751]",,,
Acrux,438, 440, 435, 439, 440, 438, 441, 439, 440, 439, 440, 439, 438, 437, 439, 439, 438, 439.5, 438, 439, 438, 439, 437, 438, 437, 438, 437, 438, 437, 439, 438, 439, 437, 439, 438, 441, 439, 441, 440 ,"[662,574]",,,
Acuvax,0.1 ,"[900,000]",,,
Adacel Tech,37 ,"[1,000]",,,
AdEffective,1.3 ,"[150,000]",,,
 opt jun14,0.3 ,"[441,683]",,,
Adelaide Brighton,302, 303, 298, 302, 300, 302, 301, 301.5, 304, 303, 304, 303, 305, 303, 304, 303, 302, 304, 303, 304, 303, 304, 302, 300, 301, 302, 300, 302, 301, 301.5, 300, 301, 300, 301, 298, 300, 299, 301, 300, 302, 302 ,"[9,679,036]",,,
Adv Braking Tech,1.8 ,"[100,000]",,,
Agenix,0.6, 0.5 ,"[1,812,000]",,,
AGL Energy,1521, 1521, 1488, 1504, 1496, 1498, 1505, 1508, 1500, 1498, 1504, 1505, 1502, 1506, 1497, 1500, 1495, 1495.5, 1490, 1493, 1488, 1491, 1488, 1488.5, 1492, 1489.5, 1493, 1492, 1490, 1492, 1489, 1491, 1489, 1490, 1486, 1487, 1491, 1488, 1493, 1491, 1493.5, 1500, 1498, 1506, 1504, 1510, 1507, 1512, 1512 ,"[3,257,252]",,,
 rts forus,344, 347, 331, 340, 338, 340, 344, 347, 341, 330, 343, 344, 343, 346, 341, 336, 333, 334, 331, 331, 328, 330, 329, 330, 332, 330, 332, 330, 329, 330, 329, 325, 330, 329, 332, 331, 333, 335, 340, 337, 344, 348, 352, 347, 347 ,"[1,898,431]",,,
Agricultural Land unt,15.5, 16.5 ,"[20,000]",,,
All 200 Energy etf unt,1255 ,"[620]",,,
All 200 Financials etf unt,415 ,"[50,000]",,,
All 200 Fin-x-A-REIT etf unt,489, 490 ,"[7,494]",,,
All 200 Resources etf unt,407, 410, 409 ,"[27,920]",,,
Ainsworth Game Tech,181, 181, 176, 176.5, 178, 179, 178, 177, 175, 175.5, 176, 175.5, 165.5, 173, 174.5, 175, 174.5, 175.5, 173, 174, 172.5, 173, 174, 172.2, 175.5, 174.5, 175.5, 174.5, 175.5, 174.5, 175.5, 174.5, 175, 174, 174.5, 173.5, 174.5, 173, 174, 171, 174, 171.5, 171, 174, 173 ,"[130,527]",,,
Air New Zealand,68.5, 68, 65.5 ,"[6,409]",,,
AJ Lucas Grp,96.5, 97, 96, 96.5, 97, 95, 96, 95, 96 ,"[21,320]",,,
Alchemia,43.5, 43, 42.5, 42, 42.5, 43.5, 44, 43.5 ,"[670,706]",,,
ALE Prop Grp stp,217 ,"[187,278]",,,
Alesco Corp,202, 202, 201, 202, 201, 201.5, 202, 201, 201, 203, 202, 203, 202, 201, 201, 201, 201, 201, 201, 201, 201.5, 201, 201.5, 201, 202, 201, 202, 201, 202, 201, 202, 202 ,"[511,576]",,,
Algae.Tec,33.5, 34.5, 35 ,"[72,553]",,,
 opt jan14,6.5 ,"[50,500]",,,
Alliance Aviation,225 ,"[1,520]",,,
Allied Healthcare,2.2, 2.1 ,"[872,508]",,,
Allmine Grp,15.5, 15, 15.5, 15, 15.5, 15 ,"[673,644]",,,
Alternative Invest unt,38.5 ,"[47,750]",,,
Altium,35 ,"[15,000]",,,
AMA Grp,14.5 ,"[400,000]",,,
Amalgamated Hldgs,656, 652, 651, 650, 648, 646, 643, 640, 635, 636, 637, 638, 637, 636, 637, 636, 633, 630, 634, 635, 636 ,"[50,656]",,,
Ambition Grp,18 ,"[12,000]",,,
AMCIL,70, 71 ,"[22,200]",,,
Amcom Telco,108, 107.5, 108, 107.5, 108, 107.5, 108, 107.5, 107, 108, 108.5, 108.2, 108, 107.5 ,"[154,218]",,,
Amcor,753, 753, 748, 751, 747, 748, 750, 748, 751, 748, 751, 752, 748, 751, 748, 750, 748, 749, 747, 748, 747, 748, 747, 748.5, 747, 748, 747, 748, 747, 748, 747, 748, 745, 746, 749, 748, 747, 746, 749, 747, 749, 747, 751, 751 ,"[3,001,427]",,,
AMP,384, 384, 381, 383, 382, 381, 384, 383, 384, 383, 385, 384, 385, 384, 387, 386, 383.5, 384, 385, 384, 386, 385, 384, 385, 384, 386, 385, 386, 384, 385, 386, 386.5, 384, 386, 384, 385, 383, 385, 384, 386, 384.5, 385, 386, 385, 385 ,"[6,460,384]",,,
AMP Capital China unt,68, 67.5, 68, 67 ,"[110,857]",,,
AnaeCo,5 ,"[109,391]",,,
Analytica,2 ,"[798,604]",,,
 opt sep12,0.2, 0.1 ,"[100,000]",,,
Anittel Grp,0.5 ,"[496,000]",,,
Ansell,1435, 1435, 1429.5, 1432, 1423, 1424, 1417, 1423, 1418, 1418.5, 1425, 1421.5, 1428, 1430, 1422, 1424, 1420, 1421.5, 1427, 1424.5, 1427, 1425, 1422, 1421.5, 1425, 1430, 1423, 1424, 1421, 1421.5, 1416, 1414, 1418, 1417, 1413, 1417, 1413, 1414, 1419, 1418, 1424, 1423, 1426, 1425, 1420, 1421, 1415, 1420, 1420 ,"[867,489]",,,
Anteo Diagnostics,6.5, 6.6, 6.5, 6.6, 6.5, 6.6, 6.7, 6.6, 6.7 ,"[350,288]",,,
Antisense Therapeutic,1.9, 2, 1.9, 2, 1.9, 2, 1.9, 2, 1.9, 1.8 ,"[25,098,144]",,,
 opt jul12,0.8, 0.9, 0.8, 0.9 ,"[2,220,000]",,,
ANZ Banking Grp,2160, 2160, 2142, 2151, 2166, 2163, 2169, 2170, 2163, 2168, 2162, 2164, 2174, 2170, 2179, 2176, 2181, 2178, 2184, 2185, 2179, 2186, 2181, 2185, 2178, 2177, 2185, 2183, 2179, 2184, 2178, 2181, 2185, 2181, 2184, 2177, 2183, 2179, 2184, 2181, 2180, 2184.5, 2184, 2181, 2184, 2180, 2178, 2183, 2181 ,"[7,113,261]",,,
 pref cps2,9800, 9794, 9800, 9790, 9740, 9720, 9740, 9716, 9715, 9711, 9750, 9715, 9750, 9789.9, 9799, 9715.1, 9798, 9745, 9750, 9745, 9740.1, 9740, 9798, 9797.9, 9745, 9797.9, 9798, 9740 ,"[6,711]",,,
 pref cps1,9795, 9800, 9771, 9777, 9800, 9780, 9777, 9775, 9800, 9810, 9800, 9775, 9800, 9810 ,"[6,044]",,,
 pref cps3,9748, 9750, 9763, 9762, 9763, 9750, 9763, 9750, 9730.1, 9730, 9749.9, 9730, 9728, 9730, 9762.9, 9763, 9770 ,"[6,838]",,,
AP Eagers,330, 331, 330, 331, 330, 325 ,"[8,805]",,,
APA Grp stp,510, 510, 508, 510, 507, 510, 505, 509, 507, 508, 507, 509, 504, 507, 508, 505, 509, 505, 507, 502, 504, 508, 507, 508.5, 508, 507, 508.5, 508, 507, 508.5, 507, 508, 507, 509, 508, 507, 509, 507, 509, 508, 509, 508, 514, 514 ,"[2,358,564]",,,
APN News & Media,73, 73, 75, 73.5, 74.5, 74, 73.5, 74, 73.5, 74, 73.5, 74, 73.5, 74, 73.5, 73.7, 73.5, 73.5, 73.5, 74, 73.5, 73.5, 73.7, 73.5, 74, 73.5, 74, 73.7, 74, 73.5, 74, 73.5, 74, 73, 73.5, 73, 72.5, 74, 73, 72, 72.5, 73.5, 73.5 ,"[1,396,007]",,,
