AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4828.2 at 2011-05-19T16:39:28. Processed Friday at 2011-05-20T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,360 ,"[2,000]",,,
4C Sec Solution,2.7 ,"[4,633]",,,
AAQ Hldgs Ltd,1 ,"[200,000]",,,
Abacus Prop Grp stp,222, 222, 220, 221, 220, 221, 220, 221, 220, 221, 220, 221, 220, 221, 220, 221, 220, 221.5, 221, 220, 221, 220, 220, 221, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 219 ,"[1,377,808]",,,
Aberdeen Leaders,123.5, 123, 124.5, 125.5, 122, 123, 122 ,"[44,475]",,,
Acrux Ltd,350, 350, 349, 350, 346, 347, 346, 350, 348, 350, 352, 350, 348, 350, 351, 350, 349, 350, 349, 350, 350, 349, 350, 349, 350, 349, 350, 348, 349, 348, 350, 349, 350, 349, 350, 348, 349, 348, 350, 349 ,"[420,935]",,,
Acuvax Ltd,0.1 ,"[1,600,000]",,,
Adeffective Ltd,0.1 ,"[2,726,851]",,,
Adelaide Brighton,312, 314, 309, 311, 310, 311, 310, 311, 309, 310, 309, 310, 309, 310, 309, 310, 309, 310, 308, 309, 307, 308, 306, 308, 306, 308, 307, 308, 307, 308, 307, 309, 308, 307, 308 ,"[1,911,431]",,,
ADG Global Supply,7 ,"[20,000]",,,
ADV Braking Tech,2.5 ,"[250,000]",,,
Advanced Magnesium,7.2, 7, 6.6 ,"[78,899]",,,
Advanced Share,80, 85, 85.5, 86 ,"[27,340]",,,
Aeris Environmental,23 ,"[15,000]",,,
Agenix Ltd,1.6, 1.4 ,"[25,000]",,,
AGL Energy Ltd,1475, 1475, 1462, 1461, 1466, 1467, 1459, 1457, 1464, 1459, 1462, 1458, 1463, 1460, 1466, 1464, 1468, 1467, 1465, 1467, 1463, 1467, 1465, 1467, 1465, 1466, 1464, 1465, 1467, 1464, 1466, 1465, 1467, 1465, 1467, 1464, 1465, 1467, 1464, 1466, 1463, 1464, 1460, 1459, 1468, 1468 ,"[1,038,583]",,,
Aii200energy etf unt,1645 ,"[63]",,,
Aii200financials etf unt,460 ,"[1,000]",,,
Aii200finxareit etf unt,539 ,"[1,690]",,,
Aii200res etf unt,584 ,"[1,000]",,,
AIR New Zealand,82.5, 83.5, 82.5 ,"[11,304]",,,
AJ Lucas Grp,139, 139.5, 140, 140.5, 141, 140, 140.5, 141, 140.5, 141, 142, 143, 142, 141, 140, 139.5, 139, 139.5, 140, 139.5, 140, 139.5, 139, 138.5, 137.5, 137, 135.5, 135, 135.5, 135 ,"[164,557]",,,
Alchemia Ltd,61, 62, 61, 64, 60, 61, 61.5, 60, 61, 62, 61, 60, 61.5, 60 ,"[184,883]",,,
ALE Prop Grp stp,200, 201, 200, 201, 200, 202, 201, 202, 203, 202, 201, 200, 202, 200, 199.5, 200 ,"[254,344]",,,
Alesco Corp,307, 307, 308, 309, 307, 309, 308, 309, 308, 309, 308, 309, 307, 308, 309, 308, 309, 307, 309, 308, 309, 308, 309, 308, 309, 308, 309, 308, 309, 308, 309, 308, 309, 307, 308, 306, 308, 307, 308, 305, 309, 308 ,"[220,261]",,,
Alexium Int Grp,10 ,"[35,000]",,,
Algae Tec Ltd,38, 37 ,"[13,689]",,,
Alinta Energy Ltd,551, 550, 551 ,"[1,008]",,,
Allmine Grp Ltd,21.5, 22, 22.5, 22, 22.5, 22, 22.5, 23 ,"[530,050]",,,
Alternative Invest unt,75, 75.5, 75 ,"[42,539]",,,
AMA Grp Ltd,11.5 ,"[27,056]",,,
Amalg Hldgs,580, 582, 579, 580, 585, 584, 580, 583, 584, 581, 583, 582, 583, 584, 583, 584, 585, 584, 583, 580, 583, 580, 581, 580 ,"[256,745]",,,
Ambition Grp Ltd,30 ,"[8,000]",,,
Amcil Ltd,68 ,"[15,000]",,,
Amcom Telecomm,35, 35.5, 35, 35.5, 36, 35.5, 35, 35.5 ,"[290,773]",,,
Amcor Ltd,703, 703, 694, 697, 702, 700, 703, 702, 705, 703, 705, 704, 705, 704, 705, 704, 707, 705, 708, 707, 708, 709, 706, 707, 709, 708, 710, 708, 710, 708, 709, 708, 710, 709, 711, 712, 708, 709, 708, 710, 707, 712, 711 ,"[6,945,734]",,,
AMP Capital China unt,75.5, 76, 76.5, 76, 76.5, 76 ,"[572,572]",,,
AMP Ltd,526, 527, 523, 525, 530, 531, 528, 529, 530, 531, 529, 531, 529, 530, 528, 529, 530, 529, 531, 530, 531, 530, 533, 532, 533, 532, 533, 531, 532, 530, 531, 529, 530, 532, 531, 532, 529, 531, 529, 531, 529, 528, 531, 531 ,"[11,558,839]",,,
Analytica Ltd,3.1, 3 ,"[500,000]",,,
Anittel Grp Ltd,0.6 ,"[700,000]",,,
Ansell Ltd,1410, 1410, 1386, 1395, 1375, 1380, 1390, 1385, 1393, 1385, 1393, 1392, 1397, 1396, 1391, 1389, 1395, 1389, 1396, 1392, 1396, 1390, 1392, 1397, 1398, 1393.5, 1392, 1396, 1389, 1392, 1389, 1391, 1385, 1390, 1385, 1387, 1394, 1383, 1395, 1394, 1387, 1392, 1386, 1391, 1386, 1395, 1395 ,"[548,756]",,,
Anteo Diagnostics,8.6, 8.5, 8.4, 8.3, 8.4, 8.5, 8.4, 8.3, 8.4, 8.3, 8.4, 8.5, 8.4, 8.5, 8.4, 8.3, 8.2, 8.3, 8.4, 8.3 ,"[12,834,187]",,,
Antisense Therapeut,1.2, 1.1 ,"[2,448,153]",,,
 opt jul12,0.5, 0.6 ,"[235,825]",,,
ANZ Banking Grp,2288, 2288, 2271, 2272, 2282, 2277, 2283, 2282, 2293, 2292, 2298, 2292, 2305, 2301, 2306, 2305, 2299, 2304, 2300, 2304, 2298, 2301, 2305, 2302.5, 2309, 2305, 2309, 2307.5, 2305, 2307, 2304.5, 2304, 2308, 2309, 2304, 2306, 2302, 2301, 2306, 2303, 2308, 2304, 2306, 2296, 5230.6, 5230.6 ,"[9,394,029]",,,
 pref,10498.9, 10499, 10500, 10529, 10530, 10529.9, 10530, 10530.3, 10540, 10512, 10511, 10512, 10500, 10519, 10500, 10534 ,"[6,840]",,,
 pref,10299.9, 10300, 10301, 10300, 10304, 10300, 10273, 10271.1, 10273, 10271.1, 10271, 10270.1, 10309.9, 10308.9, 10310, 10314, 10317, 10319, 10318, 10317, 10318, 10319, 10318, 10317, 10316, 10314, 10319, 10318, 10317, 10315, 10319, 10270.1 ,"[4,922]",,,
AP Eagers Ltd,1151, 1150 ,"[2,425]",,,
APA Grp stp,429, 429, 421, 426, 423, 426, 424, 425, 426, 425, 423, 424, 425, 424, 426, 425, 424, 425, 424, 425, 424, 425, 424, 425, 424, 425, 424, 425, 424, 425, 424, 426, 424, 426, 425, 424, 426, 425, 423, 426, 426 ,"[876,148]",,,
APN European Retail stp,1.1 ,"[131,389]",,,
APN News & Media,144.5, 143.5, 146, 144.5, 145, 146.5, 146, 146.5, 145.5, 146, 144.5, 145, 144, 144.5, 143.5, 144, 142.5, 140.5, 141.5, 142.5, 142, 140.5, 142, 139.5, 140, 139.5, 140, 141, 140.5, 141, 141.5, 141, 141.5, 140.5, 141, 140.5, 141, 140, 140.5, 141, 140.5, 141.5, 141.5 ,"[1,692,512]",,,
APN Prop Grp,17.5 ,"[10,000]",,,
Apollo Cons,0.7 ,"[750,000]",,,
ARB Corp,790, 790, 790, 789, 790, 791, 800, 794, 798, 800, 796, 795, 800, 800, 799, 796, 799, 791, 796, 807, 807, 808, 814, 810, 808, 806, 803, 807, 803, 804, 803, 807, 806, 813, 813 ,"[130,804]",,,
Ardent Leisure Grp stp,150, 150, 147, 148.5, 148, 148.5, 148, 148.5, 148, 148.5, 148.5, 148, 147.5, 148.5, 148, 148.5, 147, 147.5, 148, 147.5, 148, 147.5, 148, 147.5, 148, 148, 148, 147.5, 148, 147.5, 148, 147.5, 148, 147.5, 148, 147.5, 148.5, 148.5 ,"[503,440]",,,
Argo Invest,583, 586, 588, 585, 584, 583, 586, 585, 584, 583, 585, 584, 583, 582, 584, 583, 585, 583, 584, 583, 584, 585, 586, 585, 583, 584, 583, 584, 583, 584, 586, 585, 583, 586, 584, 585, 584, 585, 584, 583, 587 ,"[191,333]",,,
Ariadne Aust,33, 32.5 ,"[11,934]",,,
Aristocrat Leisure,266, 266, 262, 261, 262, 260, 261, 260, 261, 259, 261, 259, 261, 260, 266, 265, 267, 268, 267, 268, 266, 267, 266, 267, 266, 265, 266, 264, 265, 266, 269, 270, 267, 268, 265, 266, 265, 266, 264, 265 ,"[2,525,613]",,,
Artist & Entertain,0.9 ,"[500,000]",,,
Arturus Capital,1.8, 2 ,"[148,526]",,,
Asciano Ltd,160, 160, 159, 159.5, 158.5, 159.5, 159, 160.5, 159.5, 161, 160.5, 161, 160.5, 162, 161.5, 162, 161, 162, 161, 162, 161.5, 162, 161, 161.5, 161, 162, 161.5, 161, 161.5, 161, 161.5, 160.5, 161, 161.5, 161, 161.5, 161, 161.5, 161, 162, 162 ,"[10,074,216]",,,
ASF Grp Ltd,10.5, 11, 12, 10, 12 ,"[155,200]",,,
ASG Grp Ltd,101.5, 101, 100.5, 100, 100.5, 100, 100.5, 100 ,"[377,929]",,,
Asian Masters Fund,97 ,"[199,642]",,,
Aspen Grp stp,45, 45.5, 45, 45.5, 45, 44.5, 45, 44.5, 45, 44.5 ,"[237,464]",,,
Astivita Renewables,102 ,"[2,000]",,,
Astro Jap Prop Grp stp,300, 300, 297, 299, 297, 299, 297, 299, 297, 297, 299, 298, 299, 298, 299, 298, 297, 299, 297, 299, 298, 302, 300, 299, 300, 298, 297, 299, 298, 299, 300, 298, 299, 298, 299 ,"[41,483]",,,
Astron Ltd,263, 265, 269, 265, 269, 270 ,"[148,385]",,,
ASX Ltd,3188, 3188, 3154, 3179, 3190, 3184, 3198, 3190, 3197, 3198, 3192, 3195, 3210, 3213, 3202, 3207, 3194, 3190, 3203, 3186, 3203, 3209, 3199, 3198, 3209, 3212, 3205, 3210, 3216, 3206, 3208, 3214, 3215, 3205, 3207, 3215, 3207, 3200, 3204, 3215, 3213, 3218, 3215, 3226, 3217, 3227, 3217, 3217 ,"[826,685]",,,
Atcor Medical,13 ,"[128]",,,
Atlas Southsea Pearl,12 ,"[13,000]",,,
Atos Wellness,1.2 ,"[8,000]",,,
Auckland Internation,170 ,"[95,000]",,,
Audio Pixels Ltd,600, 595, 600, 620, 660 ,"[7,410]",,,
Aurora Absolute ord unt,113.5, 113 ,"[19,800]",,,
Aurora Glb Tr unt,119.5 ,"[57,000]",,,
Aurora Prop unt,525 ,"[5,000]",,,
Aurora Sandringham unt,99.5, 100 ,"[288,254]",,,
AUS Social Infr Fund unt,134 ,"[9,241]",,,
Ausdrill Ltd,338, 336, 339, 336, 338, 339, 343, 340, 344, 339, 345, 344, 342, 345, 344, 343, 344, 343, 344, 343, 344, 342, 343, 341, 342, 340, 341, 339, 341, 338, 340, 338, 341, 340, 341, 339, 338, 341, 341 ,"[924,990]",,,
Ausenco Ltd,301, 300, 299, 297, 298, 301, 302, 301, 302, 301, 302, 301, 302, 301, 302, 301, 300, 297, 295, 300, 299, 300, 299, 297, 300, 299, 298, 297, 295, 298, 299, 300, 299, 298, 297, 298, 297, 298, 299, 298, 299, 300, 301, 300, 301, 300, 301 ,"[65,335]",,,
Aust Agricult,147, 147.5, 148, 147.5, 148, 147.5, 147, 148, 148.5, 148, 148.5, 149, 148.5, 149, 149.5, 149, 149.5, 149, 148.5, 149, 148.5, 148, 147.5, 148.5, 148, 148.5, 148, 148.5, 148, 147.5, 148, 147.5, 148, 148.5, 148, 148.5, 149, 149.5, 149, 149.5, 149, 148.5, 149, 148.5, 149.5 ,"[570,481]",,,
Aust China Hldgs,0.2 ,"[50,000]",,,
Aust Education unt,83, 82.5, 83 ,"[47,980]",,,
Aust Foundat,461, 461, 463, 461, 463, 462, 461, 463, 461, 462, 463, 462, 463, 464, 463, 464, 465, 465, 465, 463, 465, 463, 465, 464, 465, 467, 466, 467, 466, 467, 467, 466, 467, 464, 465 ,"[244,858]",,,
Aust Infrastr unt,188.5, 188.5, 186, 185.5, 185, 185.5, 185, 186, 185, 185.5, 186, 185.5, 186, 185, 186, 185, 187, 186.5, 186.5, 185, 186, 186, 186.5, 187, 186.5, 186.5, 187, 186.5, 187, 186.5, 187, 187.5, 187, 185.5, 187.5, 187.5 ,"[933,522]",,,
Aust Leaders,130, 131, 130 ,"[58,693]",,,
Aust Pharm,30, 30, 31, 30.5, 30.5, 30, 30.5, 30, 30.5, 30, 30.5, 30, 30.5, 30, 30.5, 30, 30.5, 31, 30.5, 30, 30.5, 30.5, 30, 30, 30, 30, 30.5, 30.5, 30.5, 30, 30.5, 30.5, 30.5, 30, 30.5 ,"[406,315]",,,
Aust Power,51 ,"[10,000]",,,
Aust United In,666, 672 ,"[5,463]",,,
Aust Vintage Ltd,34, 34.5, 32, 32.5 ,"[55,000]",,,
Austal Ltd,297, 300, 299.5, 299, 300, 301, 300, 299, 298, 300, 299, 300, 298, 299, 300, 301, 300, 301, 303, 302, 303, 302, 303, 302, 303, 302, 303, 302, 301, 302, 303, 302, 298 ,"[40,801]",,,
Austar United,133, 133, 132, 132.5, 132, 132.5, 131.5, 131, 130, 130.5, 130, 129, 130, 129, 129.5, 129, 129.5, 128.5, 129.2, 129, 129, 129.5, 129, 129.5, 129, 129.5, 129, 129.5, 129, 129.2, 129, 130, 129.7, 129, 129.5, 129, 129.5, 129, 129.5, 129.5 ,"[1,997,289]",,,
Austbrokers Hldgs,645 ,"[1,010]",,,
Austin Engineer,482, 482, 477, 478, 477, 478, 479, 480, 477, 478, 477, 478, 477, 478, 477, 479, 477, 478, 477, 471, 472, 471, 472, 471, 472, 471, 472, 471, 472, 471, 472, 471, 470, 471, 470, 477, 470 ,"[31,285]",,,
Austock Grp Ltd,14 ,"[52,700]",,,
Australand Assets assets,9570, 9600, 9650, 9630, 9679.9, 9650 ,"[1,275]",,,
Australand Prop stp,288, 288, 286, 285, 286, 285, 286, 284, 283, 284, 285, 283, 285, 284, 287, 288, 286, 287, 288, 289, 288, 288.5, 290, 289, 290, 289, 290, 289, 290, 289, 290, 288.5, 290, 291, 290, 291, 289, 290, 289, 289 ,"[633,568]",,,
Authorised Invest,4.2, 5.9, 5.5 ,"[463,098]",,,
 opt feb13,1.6 ,"[133,333]",,,
Auto Tech Ltd,3.2, 3 ,"[347,000]",,,
Automotive Hldgs,233, 230, 234, 238, 235, 239, 236, 239, 238, 236, 239, 236, 235, 237, 236, 237, 240, 237, 236, 236, 237, 236, 235, 237, 237, 236, 237, 236, 236, 238, 238 ,"[129,185]",,,
Avexa Ltd,5.4, 5.5, 5.4, 5.3, 5.4, 5.5, 5.4, 5.5, 5.4 ,"[2,375,657]",,,
Avita Medical Ltd,13.5, 13, 13.5, 13 ,"[325,568]",,,
Avjennings Ltd,50, 50.5, 50, 50.5, 50, 50.5, 51 ,"[510,000]",,,
Bank Of Queensland,920, 920, 914, 911, 917, 918, 916, 918, 915, 919, 916, 917, 919, 920, 914, 917, 919, 916, 917, 919, 917, 919, 918, 920, 921, 922, 921, 923, 921, 923, 922, 921, 923, 922, 924, 923, 924, 921, 922, 919, 920, 925, 925 ,"[551,139]",,,
 pref,9430, 9450, 9494.9, 9450 ,"[1,073]",,,
Becton Prop Grp stp,1.4, 1.3, 1.4, 1.3 ,"[937,524]",,,
Bell Financial Grp,80, 79.5, 80, 81, 83 ,"[93,383]",,,
Bendigo And Adelaide,908, 908, 901, 899, 905, 904, 907, 905, 908, 904, 907, 906, 908, 907, 909, 907, 910, 907, 909, 917, 916, 911, 914, 910, 911, 913, 914, 911, 912, 915, 911, 912, 915, 914, 915, 912, 916, 913, 916, 915, 916, 912, 913, 918, 918 ,"[927,297]",,,
 pref,10160 ,"[117]",,,
 pref,9150 ,"[450]",,,
 pref,9400, 9425, 9410, 9400, 9365, 9337 ,"[1,392]",,,
Benitec Ltd,3, 2.7, 2.6, 2.5, 2.4, 2.6, 2.5, 2.6, 2.5 ,"[5,762,782]",,,
 opt apr14,0.8 ,"[128,497]",,,
 optdec13d,0.8 ,"[512,412]",,,
Betashares Asx Fin etf unt,825 ,"[2,000]",,,
Betashares Asx Res etf unt,793 ,"[1,500]",,,
Betashares Gold Etf etf unt,581, 582, 581, 582, 581 ,"[19,762]",,,
Betashares Us Dollar etf unt,937, 938, 937, 936, 937, 939 ,"[31,027]",,,
Beyond Intl,65 ,"[31,201]",,,
Bigair Grp Ltd,20, 20.5, 21 ,"[584,166]",,,
