AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5434.0 at 2014-10-28T16:39:36. Report at Tuesday, October 28, 2014. Processed Wednesday at 2014-10-29T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,590, 581, 580 ,"[1,866]",,,
360 Capital Indust ord unt,226, 226, 228, 228, 227.5, 228, 227.5, 228, 227.5, 228, 227.5, 229, 227, 227, 227, 227, 226, 227, 226, 227, 226, 227, 225, 226, 225.5, 226, 225.5, 226, 225.5, 226, 225, 224, 225, 225.5, 225, 224, 224 ,"[89,823]",,,
360 Capital Grp stp,95, 94.7, 94.5, 95, 94.5, 95 ,"[57,632]",,,
360 Capital Office ord unt,197 ,"[58,640]",,,
3P Learning,233, 233, 234, 237, 238, 235, 240, 236, 237, 236, 238, 238, 236, 237, 237, 236, 238, 238, 236, 237, 235, 237, 236, 237, 236, 237, 236, 237, 236, 232, 236, 234, 240, 233, 237 ,"[183,054]",,,
99 Wuxian cdi,46.5, 45.5, 48.5, 47.5, 45, 44.5, 45.5, 46, 45, 44.5, 44.5, 44.2, 45, 44, 45.5, 45.5, 45, 44, 45.5, 45.5, 46, 45.5, 46, 47, 47.5, 46.5, 48, 47, 46.5, 48, 48.5, 49.5, 47.5, 49.5, 47.5 ,"[2,882,344]",,,
Abacus Prop stp,267, 268, 266, 266.5, 266, 266.5, 265.5, 266, 266, 266.5, 266, 266.5, 266, 267, 266, 267, 266, 267, 266, 267, 266, 268, 267, 268, 267, 268, 267, 268, 267, 267, 268, 267, 268, 267, 268, 267, 269, 267, 268, 268 ,"[311,991]",,,
Aberdeen Leaders,113, 114 ,"[15,309]",,,
Academies A'asia,122, 115, 113, 112, 110, 111, 113, 111.5 ,"[28,429]",,,
Acorn Capital Invest,82.5, 83, 84 ,"[22,100]",,,
 opt oct15,2, 1.8 ,"[77,000]",,,
Acrux,114, 114, 113, 114, 108, 108.5, 110, 108.5, 109.5, 111.5, 111, 110.5, 112, 111.5, 112.5, 111, 110, 109, 110, 110, 109.5, 109, 109.5, 109, 109.5, 109, 110, 109.5, 110, 109, 109.5, 109, 109.5, 109.2, 110, 109.2, 110, 109.5, 110, 109.5 ,"[1,306,886]",,,
Adelaide Brighton,333, 335, 331, 332, 331, 331.5, 331, 330, 331, 330.5, 330, 330.5, 330, 330.5, 330, 330.5, 329, 331, 330.5, 330, 330.5, 331, 330.5, 331, 330, 331, 330, 331, 330, 300.5, 332, 331, 332, 331, 332, 331, 332, 331, 333, 331, 331 ,"[1,516,703]",,,
ADG Global Supply,0.7 ,"[50,000]",,,
ADMEDUS,13, 12.7, 13, 12.5, 12.7, 13, 12.7, 13, 12.7, 13 ,"[1,113,893]",,,
