AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5259.2 at 2013-10-15T16:47:36. Report at Tuesday, October 15, 2013. Processed Wednesday at 2013-10-16T01:00:09+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,650, 649, 648, 647, 645, 650, 649, 650, 648, 646, 645, 648 ,"[28,301]",,,
360 Cap Indust Fund ord unt,212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213 ,"[88,575]",,,
Trafalgar Corp stp,66, 66.5, 66.2, 66, 66.5, 66, 66.5, 66.2, 66, 66.2, 66, 66.2, 66, 66.2, 66 ,"[1,422,611]",,,
99 Wuxian cdi,49, 50, 49, 48.5, 49, 48.5, 49, 48.5, 48, 50, 50.5, 50, 51, 52, 50, 51.5, 50, 51.5, 51 ,"[1,044,595]",,,
AACL Hldgs,1.3 ,"[20,543]",,,
Abacus Prop stp,228, 228, 227, 227.5, 229, 228.5, 229, 228, 229, 228, 229, 228, 229, 227, 226, 227, 225.5, 226, 225.5, 226, 225, 226, 226, 226, 225.5, 226, 227, 226, 227, 226, 227, 226.5, 227, 226, 227, 226, 227, 226, 227, 227 ,"[386,082]",,,
Aberdeen Leaders,132.5, 132, 130 ,"[5,547]",,,
Acrux,313, 314, 312, 311, 312, 311, 312, 311, 312, 311, 310.5, 309, 309.5, 309, 309.5, 309, 310, 309.5, 311, 308, 308.5, 309, 308, 309, 308.5, 309, 308.5, 309.5, 309, 309.5, 308.5, 309, 308, 309, 308, 309, 308, 309 ,"[447,200]",,,
Actinogen,0.7 ,"[12,000]",,,
Adacel Tech,52, 53, 54, 52 ,"[60,581]",,,
