AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5580.6 at 2014-08-18T16:36:36. Report at Monday, August 18, 2014. Processed Tuesday at 2014-08-19T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,612, 610, 605, 600, 595 ,"[2,367]",,,
360 Cap Indust Fund ord unt,231, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230 ,"[187,683]",,,
360 Capital Grp stp,86.5, 87, 86.5, 87 ,"[142,931]",,,
360 Capital Office ord unt,199.5, 200, 199, 200, 199.5, 200, 199.5, 200, 199.5, 200, 199.5, 200, 199.5, 200, 199.5 ,"[156,028]",,,
3P Learning,227, 225, 227, 228, 227.5, 228, 227, 226, 227, 227.5, 228, 226.5, 227, 226.5, 228, 226.5, 227 ,"[22,960]",,,
99 Wuxian cdi,54.5, 55, 55.5, 56, 56.5, 55.5, 56, 55.5, 55.7, 56, 55.5, 55.2, 55.5, 55.2, 55, 55.2, 55.5, 55.2, 55.5, 56, 55.5, 56, 55.5, 56, 55.5, 56, 55.5, 56, 55.5, 56, 55.5, 56, 55.5, 56, 55.5, 56, 55.5, 56, 55.5, 56, 55.5, 56, 55.5, 56, 55.5, 56, 55.5, 55 ,"[647,037]",,,
A1 Invest & Res,0.1 ,"[500,000]",,,
Abacus Prop stp,258, 259, 260, 259, 259.5, 259, 258, 259, 260, 259.5, 259, 260, 259.5, 259, 260, 259, 259.5, 260, 259, 259.5, 259, 258, 259, 260, 259, 259.5, 259, 258, 259, 258.5, 259, 260, 259, 259.5, 259, 259.5, 259, 260, 259.5, 260, 259.5, 260, 261 ,"[216,083]",,,
Aberdeen Leaders,123.5, 124, 124.5 ,"[13,556]",,,
Acorn Capital Invest,93, 92, 92.5 ,"[53,300]",,,
Acrux,177, 177, 180, 175.7, 179.5, 178.5, 177, 177.5, 178, 177.5, 177, 178.5, 179, 177.5, 177.7, 179, 178.5, 182.5, 182, 183.5, 179.5, 182, 183.2, 184.5, 181.5, 185, 183.5, 183.7, 184.5, 183.5, 185, 183.5, 184.5, 183.5, 184.5, 183.7, 184.5, 182.5, 182, 183.5, 182.5, 183.5, 182, 184, 182.7, 184 ,"[1,981,203]",,,
Actinogen opt sep15,0.1 ,"[260,000]",,,
