AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5088.0 at 2013-08-06T16:45:36. Report at Tuesday, August 6, 2013. Processed Wednesday at 2013-08-07T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,659, 658, 655, 654 ,"[6,380]",,,
360 Cap Indust Fund ord unt,207, 206, 207 ,"[26,418]",,,
Abacus Prop stp,221, 221, 220, 222, 221, 222, 221.5, 221, 221.5, 221.5, 222, 221.5, 223, 222.5, 221, 223, 222.5, 222.5, 222.5, 223, 223.5, 223, 223.5, 222, 222.5, 223, 222.5, 219, 220, 219, 220, 219, 220.5, 220, 220.5, 219, 221, 221 ,"[371,551]",,,
Aberdeen Leaders,129, 126, 125.5, 126, 129 ,"[27,076]",,,
Academies A'asia,83, 85 ,"[40,000]",,,
Acrux,337, 335, 338, 336, 336, 337, 335.5, 336, 333, 332.5, 332, 330, 331, 332, 332, 331, 330, 331, 331, 330.5, 331.5, 330, 332, 332.5, 332, 333, 333, 332, 331, 334, 332.5, 334, 333, 332, 334, 334 ,"[394,001]",,,
Adacel Tech,38 ,"[3,000]",,,
Adcorp Aust,11 ,"[62,472]",,,
Adelaide Brighton,335, 333, 337, 335, 334, 333, 335, 334, 334.5, 335, 333, 334, 332, 332.5, 334.5, 334, 335, 333.5, 334.5, 333.5, 334, 335, 334, 334.5, 334, 334.5, 333, 334, 335.5, 335, 335.5, 335, 335.5, 334.5, 336, 336.5, 335, 336.5, 335.5, 336.5, 335, 336, 335.5, 335, 337, 337 ,"[809,550]",,,
Adslot,4.6 ,"[800,000]",,,
Adv Braking Tech,1.7 ,"[200,000]",,,
AFT Corp,0.1 ,"[500,000]",,,
Agenix,2.5, 2.6, 2.5 ,"[790,313]",,,
AGL Energy,1475, 1480, 1468.5, 1470, 1479, 1473, 1476.5, 1475, 1479, 1480, 1475, 1476, 1473, 1471.5, 1472, 1474, 1476, 1473, 1477, 1473.5, 1474, 1478, 1476, 1478, 1479, 1476, 1478, 1476, 1477, 1478.5, 1476.5, 1478, 1477, 1475, 1479, 1477, 1480, 1477, 1479.5, 1477, 1479.5, 1478, 1480, 1481, 1477.5, 1481 ,"[915,616]",,,
Ainsworth Game Tech,361, 361, 364, 363, 361, 362, 364, 364, 363, 361, 363, 362, 362.5, 361, 361.5, 360, 360.5, 361, 360, 361, 359, 361, 361, 359, 360, 362, 363, 365, 364, 363, 364, 363, 364, 360, 364, 361.4, 361.4 ,"[90,430]",,,
Air New Zealand,125 ,"[1,680]",,,
AJ Lucas Grp,160, 155, 160, 156, 160, 158, 159, 158, 160 ,"[29,538]",,,
Alchemia,35, 34.5, 35, 34.5, 34, 35, 34, 33.5, 33, 32.5, 32, 32.5, 32, 31.5 ,"[573,075]",,,
ALE Prop Grp stp,270, 269, 270, 269, 270, 269, 270, 269, 270, 269, 270, 269 ,"[171,689]",,,
Alexium Int'l,13, 12.5, 12, 12.5, 13 ,"[615,825]",,,
Allied Consolidated,1.2, 1.1, 1.2 ,"[806,586]",,,
Allied Healthcare,5.9, 5.8, 5.7, 5.8, 5.7, 5.6, 5.7, 5.8, 5.7, 5.8, 5.9, 5.8, 5.9, 5.8, 5.7, 5.6, 5.5, 5.6, 5.7, 5.6, 5.5, 5.6, 5.5 ,"[19,819,950]",,,
ALS,867, 867, 895, 885, 890, 884, 888.5, 893, 888, 890, 894, 892, 886.5, 888, 880, 884, 889, 888, 882, 887, 882, 880, 883, 876, 877, 880, 875, 877, 876, 878, 877, 882, 878, 881, 881.5, 879, 880, 886, 879, 873, 877, 876 ,"[1,202,246]",,,
Alternative Invest unt,30.5 ,"[11,700]",,,
Altium,229, 225, 226, 225, 229, 228, 229, 228, 229, 228, 229, 230 ,"[16,757]",,,
AMA Grp,32, 31, 31.5, 31, 30.5, 30, 29, 30, 29.5, 30, 29.5, 29.7, 30, 30.5, 31, 30, 31, 31.5 ,"[462,453]",,,
Amalgamated Hldgs,835, 839, 838, 835, 834, 835, 833, 835, 836, 834, 832, 831, 828, 826 ,"[3,821]",,,
AMCIL,104, 103, 104, 103 ,"[78,000]",,,
Amcom Telco,184, 184, 182.5, 183, 183, 182, 181.5, 181, 180.5, 181.5, 182, 181.5, 181, 180.5, 180, 180.5, 181, 180.5, 180, 181, 180.5, 181, 180.5, 180.5, 181, 180.5, 181, 180, 179.5, 176.5, 177.5, 176.5, 177.5, 177, 177.5, 176.5, 177.5, 177, 177 ,"[579,281]",,,
Amcor,1086, 1083, 1095, 1087, 1091, 1088, 1092, 1090, 1093, 1096, 1095.5, 1091, 1092, 1087, 1088.5, 1092, 1089, 1091, 1087, 1088, 1090, 1088, 1092, 1089, 1090.5, 1089, 1090, 1088, 1089, 1091.5, 1089, 1091, 1090, 1088.5, 1086, 1087, 1089, 1088, 1085, 1086, 1084.5, 1086, 1084, 1085, 1089, 1089 ,"[4,388,947]",,,
AMP,455, 456, 453, 455, 452, 454.5, 453.5, 455, 454, 456, 455, 454, 454.5, 453, 453.5, 455, 454, 454.5, 454, 455, 454, 455, 454, 456, 454, 455, 454, 456, 455, 455.5, 454.5, 455, 456, 454, 455.5, 454.5, 455, 456, 455.5, 455, 454.5, 456, 454.5, 457, 457 ,"[9,288,774]",,,
AMP Capital China unt,71, 70.5, 71, 71.5, 71, 71.5 ,"[238,514]",,,
AnaeCo,0.8 ,"[2,111,126]",,,
Analytica,2.1 ,"[23,857]",,,
Anittel Grp,0.4 ,"[400,000]",,,
Ansell,1892, 1895, 1871, 1876, 1868, 1867, 1875, 1872.5, 1870, 1871, 1874, 1873, 1865, 1865.5, 1858, 1861, 1857, 1858, 1854, 1855, 1852, 1857, 1852, 1854, 1849, 1853, 1848, 1852, 1848, 1847, 1850, 1848, 1852, 1847, 1852, 1853, 1848, 1851, 1849, 1851, 1847, 1848.5, 1838, 1838.5, 1828, 1822, 1835, 1831, 1839, 1835 ,"[483,356]",,,
Anteo Diagnostics,5.7, 5.8, 5.7, 5.6 ,"[225,000]",,,
Antisense Therapeutic,1.3, 1.4, 1.3 ,"[5,576,428]",,,
ANZ Banking Grp,2995, 2995, 2980, 2989, 2988, 2981, 2985, 2970.5, 2975, 2967.5, 2968, 2973, 2974, 2968, 2969, 2974, 2972, 2968, 2972, 2963, 2967.5, 2955, 2957.5, 2965, 2968, 2963.5, 2964, 2969, 2965, 2968.5, 2972.5, 2970, 2974, 2972.5, 2979, 2966, 2973, 2961.5, 2966, 2961, 2968, 2962, 2960, 2970.5, 2965, 2976, 2976 ,"[5,879,366]",,,
 pref cps2,10071, 10081, 10098, 10100, 10081, 10095, 10098, 10095, 10082, 10098, 10100, 10098, 10100, 10105, 10110, 10100, 10091, 10110, 10100, 10105, 10110, 10105, 10101, 10110, 10109.9, 10110, 10133, 10136, 10139, 10136, 10130, 10145, 10148, 10140, 10150 ,"[12,790]",,,
 pref cps1,10098, 10053.3, 10089.9, 10090, 10098, 10099, 10100, 10108, 10100, 10090, 10092, 10090, 10080, 10075, 10080, 10105, 10108, 10105, 10090, 10089, 10090, 10089, 10082, 10085 ,"[8,935]",,,
 pref cps3,10230, 10233, 10237, 10200.1, 10230, 10234.9, 10235, 10237, 10236.7, 10237, 10231, 10237, 10238, 10243, 10248, 10243.3, 10248, 10258, 10262, 10250, 10248, 10262, 10268, 10275, 10280, 10290, 10262, 10248 ,"[11,488]",,,
AP Eagers,452, 458, 457, 458, 457, 456, 457, 455, 457, 455, 452, 454, 453.5, 454, 452, 453 ,"[6,669]",,,
APA Grp stp,610, 614, 605, 604, 606, 605, 602, 603.5, 606, 604.5, 604, 605.5, 605, 601, 603, 602.5, 601, 602, 601, 603, 601, 602, 601, 602, 601, 602, 601, 602, 601, 603.5, 603, 604, 602, 601, 603, 605, 601, 603, 601, 600, 602, 604.5, 601, 604, 600, 602.4 ,"[2,194,939]",,,
APN News & Media,28.5, 29, 28.7, 29, 28.7, 28.5, 29, 28.5, 29, 28.7, 29, 28.7, 28.5, 28.7, 28.5, 28.7, 29, 28.7, 28.5, 29, 28.7, 28.5, 28.7, 28.5, 28.7, 28.5, 28.7, 28.5, 28.7, 28.5, 28.7, 28.5, 28.7, 28.5, 28.7, 28.5, 28.7, 28.5, 28.7, 28.5, 28.7, 28.5, 28.7, 28.5, 28.7, 28.5 ,"[361,773]",,,
APN Prop Grp,24.5 ,"[28,000]",,,
ARB Corp,1288, 1288, 1293, 1288, 1303, 1300, 1304, 1303, 1310, 1307, 1300, 1303, 1300, 1294, 1307, 1304, 1299, 1302, 1301, 1300, 1301, 1300, 1301, 1305, 1301, 1299, 1298, 1299.5, 1303, 1298, 1300, 1303, 1300, 1303, 1300, 1302, 1304, 1300, 1301, 1300, 1301, 1299, 1294, 1308, 1303, 1295, 1300 ,"[52,950]",,,
Ardent Leisure Grp stp,170.5, 171.5, 170.2, 170.5, 169.5, 170, 169.2, 170, 170.5, 170.7, 171, 170.2, 170.5, 169.5, 170, 170.2, 170, 170.2, 169, 170, 169.7, 170, 169.5, 169.7, 170.5, 170.7, 171.2, 171, 171.5, 170.5, 171.2, 171, 171.5, 171, 171.5, 171, 171.2, 171.5, 171, 172, 172 ,"[777,986]",,,
Arena REIT unt,104, 104.5, 104, 105, 104.5, 105, 104.5, 105 ,"[203,468]",,,
Argo Invest,700, 700, 699, 700, 704, 705, 708, 707, 707, 705, 704, 703, 704, 701, 703, 700, 702, 700, 702, 702, 701, 702, 700, 701, 704, 702, 704, 703, 705, 704, 704, 703, 702, 703, 700, 703, 700, 703, 700, 702, 705, 703 ,"[246,821]",,,
Ariadne Aust,28 ,"[28,085]",,,
Aristocrat Leisure,449, 449, 437, 441, 444, 442.5, 445, 444, 447.5, 446.5, 449, 448.5, 447.5, 448.5, 446, 447, 451, 452.5, 450.5, 444.5, 444, 445.5, 444.5, 447.5, 448.5, 449.5, 448, 447.5, 448.5, 451, 450.5, 452.5, 450.5, 452, 451.5, 448, 451, 448.5, 450, 449, 451, 449, 449.5, 451, 453, 452 ,"[1,904,802]",,,
Armidale Invest,5.4, 5.5 ,"[40,734]",,,
Arrium,106.5, 107, 106, 106.5, 105.5, 107, 109.5, 108, 109, 108, 108.5, 106, 106.7, 106, 106.5, 105, 105.7, 106.2, 105.7, 107, 106.5, 106, 106.5, 106, 106.5, 106, 107, 106.2, 107, 106.5, 106.7, 106, 106.5, 107, 106.5, 107, 106, 107, 106 ,"[6,764,500]",,,
Artist & Entertain,1.8, 1.7, 1.6 ,"[814,911]",,,
Arunta Resources,1.3, 1.2 ,"[420,000]",,,
 opt dec14,0.4 ,"[1,000,000]",,,
Asciano,520, 521.5, 519, 519.5, 522, 521.5, 518, 521.5, 520, 519.5, 521, 519.5, 521, 520.5, 518, 519, 521, 520, 521, 519, 520, 521, 520, 521, 519.5, 521, 520, 521, 520, 521, 520, 521, 520, 521, 521.5, 520, 523, 521.5, 522.5, 519, 519.5, 522, 521, 523, 521 ,"[2,097,396]",,,
ASG Grp,36.5, 37, 36.5, 37.5 ,"[40,000]",,,
Asia Pacific Data stp,112, 113, 112.5, 112 ,"[40,409]",,,
Asian Masters Fund,110 ,"[22,910]",,,
ASK Funding,12 ,"[258,579]",,,
Aspen Grp stp,16, 16.5, 16, 16.5 ,"[700,234]",,,
Astro Japan Prop Grp forus,340, 340, 341, 340, 341, 342, 342, 345, 344, 342, 343, 342, 343, 342.5, 343, 342, 343, 342, 343, 343, 341, 341, 341, 342, 341, 342, 341, 342, 341, 342, 341, 342, 341, 342, 341, 342, 341, 342, 339, 340 ,"[43,014]",,,
ASX,3570, 3551, 3586, 3575, 3597, 3589, 3566, 3569, 3540, 3545, 3579, 3572, 3588, 3586, 3631, 3632, 3602, 3603, 3589, 3588, 3576, 3584, 3575, 3574, 3585, 3583, 3578, 3579, 3583, 3584, 3581, 3582, 3590.5, 3589.5, 3582, 3589, 3587, 3577, 3582, 3575, 3578, 3560, 3558, 3568, 3565, 3570.5, 3578, 3568, 3570 ,"[1,367,524]",,,
Atcor Medical,13, 13.5, 13 ,"[885,315]",,,
Atlas Pearls&Perfumes,4.6, 4.7, 4.6, 4.7, 4.8 ,"[430,000]",,,
Auckland Airport,282, 281, 278, 280, 281, 278 ,"[13,886]",,,
Aurizon Hldgs,458, 460, 457, 459, 458, 459, 458, 458.5, 458, 458.5, 458, 458.5, 456, 457, 455, 456, 455, 457, 458, 457, 457.5, 458.5, 458, 458.5, 457, 459, 458.5, 458, 459, 459.5, 457.5, 457, 456.5, 458, 457.5, 456, 457, 456, 455, 457.7, 457.7 ,"[5,725,057]",,,
Aurora Absolute Return ord unt,106.5 ,"[28,300]",,,
Aurora Div Inc Tr mfunt,100.5 ,"[8,000]",,,
Aurora Global Inc Tr unt,101 ,"[10,000]",,,
Ausdrill,117, 118, 116, 116.5, 116.7, 115.5, 116, 116.7, 116.5, 117, 117.5, 116.5, 117, 116, 117, 117, 116.2, 116.7, 116, 116.2, 114, 115, 115.2, 115, 115.2, 115.7, 116.5, 116, 116.7, 116.7, 116, 116.5, 115.7, 115.5, 116.2, 116, 116, 115.5, 116, 117, 117 ,"[2,725,285]",,,
Ausenco,154, 154, 152.5, 153, 152, 151.5, 151, 152.5, 152, 152.5, 151.7, 152.5, 152, 153.5, 153.5, 154, 156.5, 155.5, 155, 154.5, 154, 155.2, 154.5, 155, 154.5, 155, 154.5, 155.5, 156, 155, 156, 155.5, 156, 155.5, 155.2, 155.5, 157.5, 156 ,"[243,943]",,,
Aust Agriculture,117, 117, 115, 116, 115, 116, 115.5, 115, 115.5, 115.5, 116.5, 117, 116.5, 117.5, 117, 117.5, 117, 117, 117.5, 117, 117.5, 117, 117.2, 117, 117, 117.5, 117, 117.7, 117.2, 117.2, 117, 116.7, 116.5, 117, 116.7, 115.5, 115.5 ,"[316,888]",,,
Aust Education unt,149, 148.5, 149, 149.5, 148.5 ,"[62,967]",,,
Aust Enhanced unt,638, 636 ,"[1,666]",,,
Aust Ethical,2240, 2243 ,"[420]",,,
Aust Foundation,599, 599, 600, 605, 603, 601, 600, 602, 600, 603, 601, 600, 602, 600, 599, 600, 599, 601, 600, 599, 600, 598, 599, 603, 599, 602, 601, 598, 600, 600, 599, 601, 599, 600, 601, 600, 601, 601, 599, 601, 602, 602 ,"[444,721]",,,
Aust Infrastructure Fd,1.2, 1.3, 1.4 ,"[5,309,088]",,,
Aust Leaders Fund,160, 159.5, 159, 158, 157, 157.5, 158, 159, 161, 160, 159.5, 160, 159.5, 159, 160 ,"[238,632]",,,
 opt sep14,21.5, 21 ,"[204,320]",,,
Aust Pharmaceutical,44, 44.5, 44.2, 44.5, 44, 44.2, 44.5, 44.2, 44.5, 44.2, 44.5, 44.2, 44 ,"[221,548]",,,
Aust Power & Gas,50.5 ,"[3,040]",,,
Aust United Invest,751, 753, 755 ,"[14,728]",,,
Aust Vintage,48, 47.5 ,"[59,000]",,,
Austal,84.7, 84.5, 85, 84.5, 85, 84.5, 85, 84.5, 85, 84.5, 85, 84.5, 84.7, 85, 84.5, 84.7, 84.5, 84.7, 85, 84.5, 85, 84.7, 84.5, 84.7, 84.5, 84.7, 84.5, 84.7, 84.5, 85 ,"[54,587]",,,
Austbrokers Hldgs,1105, 1105, 1105, 1114, 1106, 1107, 1104, 1106, 1105, 1106, 1106, 1105, 1105, 1106, 1105, 1106, 1106, 1105, 1099, 1105, 1104, 1102, 1111, 1110, 1108, 1107, 1104, 1107, 1107, 1105, 1106, 1103, 1113, 1104, 1104.9 ,"[34,844]",,,
Austin Engineer,420, 417, 416, 415, 416, 418, 417, 419, 420, 419, 418, 417, 422, 418.5 ,"[19,103]",,,
Austock Grp,21 ,"[200,000]",,,
Australand Prop stp,340, 342, 337.5, 340, 337, 339, 340, 341, 339.5, 340, 341, 339.5, 342, 340.5, 339, 340, 341.5, 341, 340, 341, 340, 340.5, 340, 340.5, 340, 341, 340, 342, 340.5, 342, 341, 342, 341, 342, 341, 342, 341, 342, 341, 342, 342 ,"[661,190]",,,
Australand Assets assets,9482, 9490, 9500, 9483 ,"[716]",,,
Automotive Hldgs,383, 376, 384, 378, 382, 380, 382, 381, 382.5, 382, 381, 382.5, 382, 380, 381.5, 383, 382, 381, 383, 382, 383, 382, 382.5, 383, 382, 382.5, 383, 384, 382, 384, 382, 383.5, 381, 381.5, 382, 381, 379, 379.5, 381, 379.5, 381.5, 380, 382.5, 381.6 ,"[498,666]",,,
Avexa,1.5 ,"[400,000]",,,
Avita Medical,13.5, 14, 13.5, 14 ,"[722,379]",,,
AVJennings,48 ,"[2,200]",,,
Azure Healthcare,9.8, 11.5, 12, 12.5 ,"[509,000]",,,
Bank of Qld,960, 962, 955.5, 957, 960, 959, 956, 957, 952.5, 952, 948, 950, 949, 950, 947.5, 951, 948, 949, 947.5, 950, 948.5, 944, 945, 946, 942, 941.5, 943.5, 941.5, 944, 945, 942.5, 943.5, 945, 944.5, 947.5, 947, 944.5, 945.5, 948.5, 947, 945.5, 947, 945, 948, 945.5, 951, 951 ,"[3,378,048]",,,
 pref,10688, 10660, 10665, 10660 ,"[966]",,,
Bega Cheese,273, 274, 273, 272, 273, 272, 271, 273, 272.5, 272, 271, 273, 272, 273, 272, 273, 274, 275, 276, 275, 272.2 ,"[82,963]",,,
Bell Financial Grp,59 ,"[362]",,,
Bendigo & Adelaide Bk,1070, 1072, 1068.5, 1071, 1074, 1072.5, 1075, 1073, 1070, 1074, 1073, 1078, 1076, 1080, 1081, 1077, 1079.5, 1077, 1079.5, 1075.5, 1079, 1074, 1074.5, 1077, 1078, 1075, 1076, 1072.5, 1076.5, 1075, 1077.5, 1075, 1077, 1076, 1078.5, 1075, 1080.5, 1076, 1079.5, 1075, 1078, 1079.5, 1076.5, 1077, 1082, 1082 ,"[1,096,627]",,,
 pref,9600 ,"[200]",,,
 pref,10600, 10601.1, 10602, 10600 ,"[1,169]",,,
Benitec,30, 31, 30, 29, 28.5, 28, 29, 30, 31.5, 32, 31.5, 32, 31.5, 31, 31.5, 32, 31.5, 31, 31.5, 30.5, 31.5, 31 ,"[1,007,400]",,,
Bentley Capital,15.5 ,"[3,000]",,,
BetaShares Agriculture etf unt,1071 ,"[569]",,,
BetaShares AEBH Fd etf unt,1943, 1942, 1948, 1945, 1946, 1947, 1946, 1943 ,"[53,650]",,,
BetaShares Euro etf unt,1481, 1478, 1474, 1472, 1470 ,"[2,551]",,,
BetaShares Gold etf unt,1330, 1331, 1329 ,"[3,750]",,,
BetaShares GBP etf unt,1713 ,"[60]",,,
BetaShares US Dollar etf unt,1111, 1110, 1109, 1111, 1109, 1112, 1110, 1109, 1107, 1110, 1106, 1108, 1105, 1107, 1108, 1118, 1105, 1104, 1103, 1104, 1103, 1102, 1103, 1101 ,"[181,881]",,,
BetaSharesHighIntCash etf unt,5010, 5009, 5010, 5009, 5010, 5011 ,"[7,310]",,,
BetaShares FTSE RAFI etf unt,1147 ,"[1,250]",,,
Beyond Int'l,166, 170 ,"[63,460]",,,
BigAir Grp,60, 60.5, 61, 60, 61, 62, 62.5, 63, 64, 63.5, 64, 63.5, 65, 63.5, 64, 63.5, 63, 62.5, 62, 61.5, 60.5, 61, 60.5, 61, 62, 62.5, 63, 62, 62.5 ,"[842,362]",,,
Billabong Int'l,44, 44, 45, 44, 42.5, 43.5, 43.5, 43.5, 44, 44.5, 44.7, 44, 45.5, 44, 44.5, 44.2, 44.7, 44.7, 44.5, 45, 44.5, 44, 44.2, 44.5, 44.2, 45, 44.5, 45, 45.2, 45, 44.2, 44.7, 44.5, 44.7, 44.5, 44.2, 44.5, 44.5, 44.5 ,"[8,493,236]",,,
Bioniche cdi,34.5 ,"[8,500]",,,
Bionomics,60, 60.5, 60, 60.5, 60, 60.5, 61, 60.5, 61, 61.5, 62, 61.5, 62, 61, 61.5, 62, 62.5, 62, 61.5, 61, 60.5, 60, 59.5, 59, 59.5, 59, 58.5, 59, 60, 59, 59.5, 60, 59.5, 59, 58.5, 58, 58.5, 59, 59.5, 58.5, 59, 58.5, 58, 57, 57.5, 57 ,"[1,218,570]",,,
Biotech Capital,2.1 ,"[50,000]",,,
