AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4781.0 at 2013-07-04T16:45:05. Report at Thursday, July 4, 2013. Processed Friday at 2013-07-05T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,655, 651, 650, 655, 650, 655 ,"[16,566]",,,
360 Cap Indust Fund def,209, 208 ,"[32,176]",,,
Abacus Prop stp,230, 230, 229, 230.5, 229.5, 229, 229.5, 229, 229.5, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230.5, 230, 230.5, 230, 229, 230.5, 229.5, 230, 229, 232, 230, 230.5, 229, 228, 229, 228, 229.5, 229, 230, 228, 229 ,"[357,718]",,,
Acrux,351, 350, 352, 354, 353, 356, 354, 356, 355, 356, 353, 354, 353.5, 354, 353, 353.5, 355, 354, 355.5, 355, 356, 355, 357, 355, 356, 353, 354.5, 354, 355, 354, 356, 354, 355.5, 355, 354, 355, 353.5, 354.5, 353.5, 353, 355, 354, 356, 354, 356 ,"[305,176]",,,
Adelaide Brighton,325, 323, 327, 327.5, 325.5, 326, 325.5, 319, 320, 316, 318, 314, 319, 322, 321, 320, 321, 315, 315.5, 316.5, 316, 315, 316, 314, 316, 315, 317.5, 316, 318, 317, 318, 317, 316, 315.5, 318, 319, 317, 317.5, 315, 317, 316, 313, 313 ,"[3,081,869]",,,
Adslot,4.4, 4.2 ,"[489,425]",,,
Advanced Share Reg,63.5 ,"[1,802]",,,
Agenix,2.3 ,"[400]",,,
AGL Energy,1422, 1422, 1433, 1426, 1430, 1424, 1429, 1423, 1424, 1430, 1431, 1426, 1427, 1430.5, 1427, 1433, 1431, 1434, 1438, 1436, 1434, 1431, 1436, 1438, 1435, 1437, 1434.5, 1435.5, 1439, 1437, 1439, 1442, 1441, 1444, 1443, 1441, 1443, 1441.5, 1437, 1443, 1439.5, 1440, 1445, 1445 ,"[800,612]",,,
Ainsworth Game Tech,377, 377, 378, 376, 374, 376, 377, 376, 377, 377, 376, 377, 376, 377, 378, 377.5, 378, 376, 378, 377, 376.5, 377, 379, 385, 379, 379.5, 378, 379.5, 377, 378, 377, 378.5, 377, 377, 376, 378, 376, 376.5, 375, 377, 374, 375, 382, 382 ,"[265,022]",,,
Air New Zealand,124, 123 ,"[4,100]",,,
AJ Lucas Grp,122, 121, 122, 121.5, 121, 121.5, 122, 125 ,"[175,267]",,,
Alchemia,32, 31.5, 31 ,"[29,358]",,,
