AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4706.7 at 2010-11-29T16:37:02. Processed Tuesday at 2010-11-30T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,358, 360 ,"[2,029]",,,
4C Sec Solution,3.3 ,"[2,143]",,,
Aacl Hldgs Ltd,8 ,"[80,000]",,,
Abacus Prop Grp stp  d,210, 208, 212, 211, 213, 212, 211, 212, 211, 212, 211, 213, 211, 212, 211, 212, 211, 211, 211, 211, 211, 212, 211, 211, 211, 211, 213, 212, 211, 212, 211, 212, 211, 211, 212, 210, 211 ,"[2,069,597]",,,
Aberdeen Leaders,127.5, 129.5 ,"[18,500]",,,
Acrux Ltd,336, 335, 340, 338, 339, 342, 340, 341, 339, 338, 339, 338, 339, 336, 335, 338, 337, 338, 339, 338, 340, 338, 341, 339, 341, 339, 340, 339, 340, 338, 340, 339, 340, 339, 340, 339, 340, 339, 340, 339, 340, 339, 341, 339, 338, 339 ,"[638,538]",,,
Adacel Tech,39, 38.5, 37.5 ,"[30,000]",,,
Adcorp Aust,21.5 ,"[2,400]",,,
Adelaide Brighton,300, 300, 301, 300, 301, 300, 301, 300, 301, 300, 301, 300, 301, 300, 301, 300, 301, 300, 301, 300, 302, 301, 302, 301, 302, 301, 302, 301, 303, 302, 304, 303, 304, 303, 304, 303 ,"[943,747]",,,
Adelaide Managed unt,25, 24.5 ,"[185,000]",,,
ADG Global Supply,6.3, 6.4, 6.1, 6.2, 6.1 ,"[843,504]",,,
Adultshop Com,1.5 ,"[395,000]",,,
 opt dec11,0.6, 0.5 ,"[197,500]",,,
ADV Braking Tech,3 ,"[1,200,000]",,,
Advanced Magnesium,4.2 ,"[10,512]",,,
AFT Corp,0.1 ,"[1,000,000]",,,
