AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4502.0 at 2012-10-08T16:50:07. Report at Monday, October 8, 2012. Processed Tuesday at 2012-10-09T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,547, 548 ,"[1,597]",,,
AAQ Hldgs,0.9, 0.8, 0.7 ,"[4,435,000]",,,
Abacus Prop stp,204, 204, 202, 201, 201, 202, 201, 203, 202, 203, 202, 200, 201.5, 200, 201.5, 201.5, 200, 200, 200.5, 200, 200.5, 200, 200.5, 199, 199.5, 199, 198.5, 199, 198.5, 199, 198.5, 199.5, 199, 199.5, 199, 199 ,"[962,737]",,,
Aberdeen Leaders,107, 108, 107, 106.5 ,"[173,200]",,,
Acrux,338, 338, 335, 332, 333, 332, 333, 332, 332, 334, 333, 334, 334, 332, 335, 334, 334, 337, 336, 335, 336, 335, 336, 335, 337, 336, 335, 336, 334, 333, 334, 333, 332, 333, 332, 334, 332, 333 ,"[432,253]",,,
Adelaide Brighton,313, 313, 315, 312.5, 315, 314, 314.5, 314, 315, 314, 314.5, 314, 315, 314, 316, 314.5, 315, 313, 315, 314, 314.5, 313.5, 313, 314, 313, 313.5, 314, 313.5, 314, 313, 315, 314, 313, 314, 313, 313.5, 315, 313.5, 313, 312.5, 313, 312, 313 ,"[682,515]",,,
Adv Braking Tech,1.8 ,"[117,000]",,,
Advanced Share Reg,69 ,"[4,500]",,,
Aeris Environmental,16 ,"[18,334]",,,
AGL Energy,1525, 1525, 1529, 1528, 1519, 1516, 1523, 1521, 1518, 1520, 1508, 1509, 1514, 1512, 1509, 1510, 1506, 1506.5, 1509, 1505, 1509, 1508, 1506, 1508, 1506, 1508, 1505, 1507, 1505.5, 1508, 1507, 1511, 1510, 1512, 1509, 1510, 1512, 1511, 1514, 1513, 1511, 1513, 1510.5, 1509, 1513, 1510 ,"[2,211,341]",,,
All 200 Energy etf unt,1252 ,"[300]",,,
All 200 Financials etf unt,478 ,"[7,058]",,,
All 200 Resources etf unt,415 ,"[26,194]",,,
Ainsworth Game Tech,240, 240, 234, 237, 238, 239, 237, 237, 238, 239, 237, 238, 237, 238, 237, 238, 236, 238, 237, 238, 236, 237, 236, 237, 236, 237, 236, 237, 236, 236, 237, 236, 236, 236, 240, 237, 241, 236, 240, 240 ,"[119,832]",,,
Air New Zealand,100, 99.5 ,"[4,470]",,,
AJ Lucas Grp,79, 80, 82, 80, 81, 82, 81, 82 ,"[39,585]",,,
Alchemia,56.5, 56, 57, 58, 57.5, 58, 57.5, 57, 56.5, 57, 56.5, 57 ,"[115,433]",,,
ALE Prop Grp stp,218, 218, 220, 218, 219, 219, 218, 219, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 218, 216, 217, 215, 216, 215, 216, 215, 216 ,"[681,789]",,,
Alesco Corp,195, 195.5, 196, 195.5, 195, 195.5, 195, 194.5, 195 ,"[432,665]",,,
Alexium Int'l,8 ,"[25,000]",,,
Algae.Tec,31 ,"[19,000]",,,
Alliance Aviation,195 ,"[70,000]",,,
Allied Healthcare,2.4, 2.3, 2.4, 2.5 ,"[1,360,000]",,,
Allmine Grp,12, 12.5, 12 ,"[617,022]",,,
ALS,925, 922, 926, 925, 923, 925, 922, 924, 925, 923, 926, 924, 927, 925, 927, 926, 927, 925, 926.5, 928, 926, 929, 927, 934, 931, 930, 929, 932, 929, 936, 933, 935.5, 937, 936, 938, 936, 941, 939, 941, 937, 941, 939.5, 945, 945 ,"[1,032,239]",,,
Altium,83.5, 81, 79, 77.5, 77, 77.5, 75.5, 75, 72.5, 72, 75, 76, 77, 78, 78.5, 79, 74.5, 75.5, 75, 76, 75.5, 74, 75, 77 ,"[215,312]",,,
AMA Grp,23.5, 23, 22.5, 23 ,"[431,150]",,,
Amalgamated Hldgs,694, 694, 685, 685, 692, 690, 691, 686, 691, 686, 689, 686, 687, 689, 688, 690, 689, 686, 689, 689, 693, 689, 692, 691, 692, 691, 692, 691, 692 ,"[40,543]",,,
Ambition Grp,17 ,"[4,016]",,,
Amcom Telco,132, 132, 133, 132.5, 136.5, 136, 134, 134.5, 134, 134.5, 133, 134, 134.5, 134, 135, 134.5, 134, 134.5, 135, 135, 134, 134.5, 134, 135, 134, 135, 134.5, 135, 134.5, 134.5, 135, 134.5, 134, 135, 134, 134.5, 135, 134.5, 135, 134.5, 135 ,"[1,631,096]",,,
Amcor,797, 798, 796, 795, 797, 795, 797.5, 798, 795, 797, 793, 795, 794, 795, 794, 795, 794, 795, 791, 792, 790, 791, 794, 793, 795, 793, 795, 794, 795, 794, 795, 794, 796, 794, 796, 795, 799, 799 ,"[1,870,246]",,,
AMP,450, 450, 448, 450, 448, 449, 447, 448, 446, 448, 446, 448, 446, 448, 447, 449, 447.5, 449, 447, 448, 447, 448, 447, 448, 447, 448, 447, 449, 448, 447, 448, 446.5, 447, 446, 448, 447, 448, 447, 449, 448.5, 447, 448 ,"[4,251,721]",,,
AMP Capital China unt,58, 59, 58.5, 58, 57.5, 58.5, 57.5 ,"[80,019]",,,
AnaeCo,3.1 ,"[197,572]",,,
Analytica,2.2 ,"[133,000]",,,
Ansell,1651, 1651, 1649, 1651, 1647, 1650, 1657, 1653, 1659, 1654, 1659, 1657, 1663, 1661, 1665, 1662, 1665, 1662, 1664, 1665, 1661, 1664, 1662, 1661, 1664, 1663, 1664, 1659, 1665, 1664, 1665, 1672, 1668, 1671, 1668, 1672, 1670, 1673, 1670, 1662, 1664, 1659, 1659 ,"[1,672,649]",,,
Antaria,1 ,"[11,565]",,,
Anteo Diagnostics,5.7, 5.8, 5.9, 6 ,"[408,534]",,,
Antisense Therapeutic,1.8, 1.7, 1.8 ,"[17,994,342]",,,
ANZ Banking Grp,2545, 2542, 2554, 2557, 2550, 2549, 2554, 2560, 2565, 2570, 2563, 2566, 2563, 2565, 2562, 2566, 2556, 2559, 2556, 2557, 2551, 2552, 2555, 2557, 2553, 2556, 2553, 2557, 2554, 2553, 2556, 2555, 2558, 2556, 2559, 2557, 2553, 2555, 2552, 2554, 2551, 2554, 2551, 2554, 2551, 2552 ,"[3,526,026]",,,
 pref cps2,9900, 9920, 9925, 9926, 9900, 9920, 9900, 9920, 9900, 9895, 9900, 9915, 9880, 9871, 9880, 9915, 9872.1, 9872, 9871, 9904, 9905, 9919.9, 9919.5, 9880.1, 9919.5 ,"[10,997]",,,
 pref cps1,9910, 9900, 9890, 9885, 9910, 9885, 9881, 9880, 9890, 9880, 9865, 9880, 9900, 9880, 9915, 9880, 9875, 9900, 9880, 9900, 9915, 9880.1, 9900, 9881.1, 9900, 9914, 9900, 9919.9, 9900 ,"[8,606]",,,
 pref cps3,9800.1, 9829.9, 9829, 9830, 9837, 9838, 9830, 9838, 9840, 9810, 9835, 9840, 9845, 9847, 9848, 9849, 9850, 9825, 9845, 9830, 9825, 9830, 9825, 9820 ,"[7,560]",,,
AP Eagers,374, 372, 374, 372, 379 ,"[7,960]",,,
APA Grp stp,488, 489, 487, 488, 487, 483, 484.5, 485, 483.5, 484, 483, 484, 482, 483, 481, 482, 480.5, 480, 481, 478, 481, 482, 480, 481, 479, 480, 479, 480, 481, 480, 481, 480, 481, 482, 483, 481, 483, 481, 482, 481.5, 483, 481.5, 482, 480, 481 ,"[1,512,581]",,,
APN News & Media,40.5, 40.5, 39.5, 40, 39.5, 40, 39.5, 39.7, 41.5, 40.5, 41, 40.7, 40.5, 41, 41.5, 41.2, 41.5, 41, 41.2, 41, 40.5, 40.7, 40.5, 40, 40.7, 40.5, 40.2, 40.7, 40.5, 41, 40, 40.2, 41, 40.7, 41.2, 40.5, 41 ,"[1,038,542]",,,
APN Prop Grp,16 ,"[1,000]",,,
ARB Corp,1004, 1005, 995, 1000, 1001, 1001, 1006, 1005, 1006, 1006, 1007, 1010, 1009, 1015, 1011, 1017, 1015, 1015, 1012, 1014, 1013, 1015, 1014, 1013, 1017, 1013, 1014, 1013, 1011, 1014, 1011, 1013, 1012, 1013, 1005, 1006 ,"[42,885]",,,
Ardent Leisure Grp stp,138, 138, 137.5, 137, 137.5, 137.5, 137, 137.5, 137, 137.5, 137, 137.5, 137, 137.5, 136.5, 137, 136.5, 137, 136.5, 137, 136.5, 137, 136.5, 136.5, 136, 135.5, 136, 135, 135.5, 134.5, 135.5, 134.2, 135, 134, 135, 134, 134 ,"[1,082,539]",,,
Argo Invest,555, 555, 553, 552, 554, 553, 555, 552, 553, 555, 554, 555, 554, 556, 554, 554, 555, 556, 556, 556, 555, 555, 554, 555, 558, 557, 553, 555, 554, 555, 552, 552 ,"[206,698]",,,
Ariadne Aust,31.5 ,"[4,000]",,,
Aristocrat Leisure,277, 277, 272, 273, 275, 274, 276, 275.5, 276, 278, 277, 277, 277, 276, 277, 276, 277, 276, 277, 276, 277, 276, 276.5, 276, 277, 276, 276.5, 276, 277, 276, 277, 278, 276, 277, 276, 277, 276, 277, 276, 277, 276, 277 ,"[372,709]",,,
Arrium,80.5, 80.5, 83, 79.5, 81.5, 81, 81.5, 82.5, 82, 81.5, 82.5, 81.5, 82, 81.5, 82, 81, 81.5, 81, 80.5, 81, 80.5, 81, 80, 80.5, 79.5, 80.5, 79.5, 80.5, 80, 80.5, 79.5, 80, 81, 80.5, 79.5, 80, 79.5, 80.5, 80, 81, 80, 80.5, 80, 81, 80, 81 ,"[13,807,105]",,,
Artist & Entertain,1.3, 1.4 ,"[570,000]",,,
Asciano,444, 444, 448, 445, 449, 453, 454, 451, 452, 451, 449, 448, 447, 448, 445, 447, 446, 447, 448, 446, 446.5, 448.5, 449, 448, 448.5, 449.5, 450, 449, 450.5, 449, 450.5, 449, 450, 449, 450, 449, 450, 449.5, 449, 450, 449, 451, 449, 451, 450 ,"[3,152,718]",,,
ASF Grp,18.5, 19 ,"[20,000]",,,
ASG Grp,68.5, 69, 68.5, 68, 67.5, 67, 68, 67, 68, 67.5, 68, 67.5, 68, 67.5, 68, 67.5 ,"[506,057]",,,
ASK Funding,15, 14.5, 14 ,"[700,000]",,,
Aspen Grp stp,17.5, 17.5, 17.5, 17, 17.5, 17, 17.5, 17, 17.5, 17, 17.5, 17, 17, 17.5, 17.5 ,"[385,696]",,,
Astivita Renewables,28 ,"[18,000]",,,
Astro Japan Prop Grp stp,295, 291, 292 ,"[5,847]",,,
