AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5296.8 at 2014-01-13T16:41:06. Report at Monday, January 13, 2014. Processed Tuesday at 2014-01-14T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,655, 656, 655 ,"[3,050]",,,
360 Cap Indust Fund ord unt,206, 207, 206, 207, 206, 205, 206, 205, 207 ,"[14,697]",,,
360 Capital Grp stp,67, 67.5, 67.2, 67.5, 67.2, 67.5, 67, 67.5 ,"[127,977]",,,
99 Wuxian cdi,39, 39.5, 40, 39.5, 39, 39.5, 40, 39.5, 39, 38.5, 38, 38.5 ,"[382,294]",,,
Abacus Prop stp,236, 237, 235, 235.5, 236, 235.5, 236, 235, 236, 235, 234.5, 235, 234.5, 235, 234, 236, 235.5, 236, 235.5, 236, 235.5, 236, 235.5, 236, 235, 235.5, 236, 235.5, 236, 235.5, 236, 235, 236, 235, 236, 237, 236, 237, 236, 237, 235.5, 237, 235, 236 ,"[722,622]",,,
Aberdeen Leaders,135, 137, 132.5 ,"[2,522]",,,
Academies A'asia,96 ,"[10,699]",,,
Acrux,274, 274, 264, 271, 269.5, 267, 266, 267.5, 267, 266, 267, 267, 268.5, 268, 269, 267, 268.5, 268, 269, 270.5, 270, 271, 270.5, 271, 270.5, 271, 270, 269, 270, 269, 270, 269.5, 270, 269, 270, 271, 271 ,"[292,646]",,,
Adelaide Brighton,375, 375, 377, 376, 374, 374.5, 376, 375, 374.5, 375, 376, 374.5, 375.5, 375, 373, 374, 375, 374, 375, 374, 375, 374, 375, 374, 375, 372, 375, 374.5, 373, 374, 373, 375, 374.5, 373, 374, 373, 374, 373, 372, 374, 372, 372 ,"[904,375]",,,
ADMEDUS,16.5, 16, 16.2, 16, 15.7, 15.5 ,"[2,895,078]",,,
