AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4719.6 at 2010-10-22T16:39:55. Processed Saturday at 2010-10-23T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
4C Sec Solution,3.2 ,"[14,285]",,,
Abacus Prop Grp stp,44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5 ,"[1,467,619]",,,
Aberdeen Leaders,129.5 ,"[17,470]",,,
Acrux Ltd,260, 260, 259, 260, 258, 260, 270, 269, 263, 261, 263, 262, 263, 262, 261, 264, 265, 261, 265, 264, 265, 264, 265, 262, 267, 266, 267, 265, 264, 263, 264, 263, 265, 264, 266, 265, 266, 265, 267, 266, 265, 266 ,"[458,638]",,,
Actinogen Ltd,9.5 ,"[8,000]",,,
Adacel Tech,29, 30, 32, 32.5, 33, 34, 35 ,"[73,277]",,,
Adcorp Aust,21, 21.5, 20.5 ,"[38,911]",,,
Adelaide Brighton,361, 361, 355, 357, 360, 359, 361, 360, 361, 359, 360, 361, 359, 361, 360, 362, 361, 363, 362, 364, 363, 363, 361, 362, 361, 362, 360, 361, 360, 361, 360, 361, 360, 361, 357, 359, 357, 358, 356, 360.2, 360.2 ,"[3,859,999]",,,
Adelaide Managed unt,25 ,"[26,500]",,,
Admerex Ltd,0.3 ,"[110,000]",,,
Adtrans Grp,400, 403, 405, 400, 405, 400, 396 ,"[19,900]",,,
Adultshop Com,1.6 ,"[95,000]",,,
ADV Braking Tech,2.3, 2.4, 2.5, 2.6, 2.8, 2.7, 2.8, 2.7, 2.8 ,"[2,133,400]",,,
Advanced Magnesium,4.8 ,"[38,920]",,,
Aevum Ltd,177, 178, 177 ,"[53,733]",,,
AFT Corp,0.1 ,"[13,500,000]",,,
Agenix Ltd,2.3 ,"[455,000]",,,
AGL Energy Ltd,1628, 1630, 1623, 1625, 1634, 1629, 1640, 1639, 1630, 1638, 1645, 1642, 1635, 1637, 1640, 1636, 1640, 1633, 1637, 1639, 1638, 1635, 1638, 1645, 1641, 1645, 1642, 1645, 1644, 1640, 1642, 1647, 1642, 1644, 1648, 1651, 1646, 1648, 1647, 1649, 1647, 1643, 1650, 1645, 1645.6 ,"[1,357,537]",,,
Aii200energy etf unt,1544, 1543, 1533 ,"[4,953]",,,
Aii200financials etf unt,446 ,"[250]",,,
Aii200finxareit etf unt,515 ,"[40,000]",,,
Aii200res etf unt,550 ,"[300]",,,
Aii300metals&Min etf unt,478 ,"[450]",,,
AIR New Zealand,102 ,"[5,636]",,,
AJ Lucas Grp,192, 191, 190.5, 190, 189.5, 193, 191.5, 192, 191.5, 192, 192.5, 191.5, 192, 192.5, 192, 192.5, 191.5, 191, 191.5, 192, 191.5, 192, 191.5, 192, 191.5, 192, 191.5, 192, 192.5, 192, 191.5, 192, 191.5, 192, 192.5, 193, 194, 192, 192.5, 193, 191.5, 192.5, 192, 192.5, 192, 192.5, 192, 195 ,"[1,371,554]",,,
Alchemia Ltd,54, 53, 54, 55, 54, 53.5 ,"[53,158]",,,
ALE Prop Grp stp,205, 206, 207, 205, 204 ,"[52,691]",,,
Alesco Corp,242, 242, 240, 241, 240, 241, 243, 243, 245, 247, 246, 247, 246, 247, 247, 244, 246, 245, 246, 247, 248, 247, 248, 247, 248, 248, 247, 248, 246, 247, 246, 248, 246, 247, 249, 249 ,"[253,584]",,,
Alexium Int Grp,17 ,"[5,000]",,,
Alinta Energy Grp stp,8.6, 8.5, 8.6, 8.5, 8.6, 8.7 ,"[988,393]",,,
Altera Res Ltd,42, 42.5, 43.5, 46 ,"[115,039]",,,
Alternative Invest unt,106, 105 ,"[17,340]",,,
Altium Ltd,18.5 ,"[5,141]",,,
Amalg Hldgs,636, 635, 636, 633, 634, 635, 634, 633, 632, 633, 631, 632, 631, 632, 631, 632, 633, 632, 629, 632, 630, 631 ,"[90,649]",,,
Ambertech Ltd,38 ,"[13,000]",,,
Amcil Ltd,64 ,"[140,000]",,,
Amcom Telecomm,33, 33.5, 33, 33.5, 34, 34.5, 34 ,"[383,878]",,,
Amcor Ltd,659, 660, 654, 656, 652, 656, 654, 655, 653, 654, 658, 656, 657, 655, 656, 651, 652, 654, 652, 650, 651, 649, 651, 649, 648, 649, 646, 647, 644, 646, 649, 648, 649, 647, 649, 647, 648, 646, 647, 648, 647, 651.5, 651.5 ,"[8,288,515]",,,
Ammtec Ltd,408, 409, 410, 409, 410, 411, 412, 409, 410, 409, 410, 409, 410, 412, 410, 409, 410, 409, 410, 409, 410, 409 ,"[1,272,757]",,,
AMP Capital China unt,93, 92.5, 92, 91.5, 91, 93.5, 91, 91.5, 91, 92, 93, 91 ,"[149,522]",,,
AMP Ltd,538, 541, 537, 536, 539, 538, 536, 537, 541, 539, 540, 538, 539, 540, 537, 536, 539, 538, 539, 536, 537, 536, 537, 536, 537, 535, 536, 535, 536, 539, 538, 541, 539, 542, 540, 543, 541, 546, 546 ,"[7,788,409]",,,
Anaeco Ltd,13 ,"[30,000]",,,
Analytica Ltd,2.2 ,"[90,500]",,,
Ansell Ltd,1325, 1325, 1332, 1329, 1332, 1331, 1321, 1337, 1336, 1330, 1332, 1325, 1329, 1335, 1330, 1331, 1332, 1331, 1339, 1337, 1333, 1335, 1338, 1337, 1333, 1330, 1338, 1337, 1332, 1334, 1335, 1333, 1332, 1336, 1334, 1338, 1333, 1332, 1337, 1334, 1337, 1334, 1339, 1334.9 ,"[902,815]",,,
Anteo Diagnostics,5, 4.8, 4.9 ,"[1,374,000]",,,
ANZ Banking Grp,2339, 2339, 2325, 2339, 2338, 2331, 2336, 2330, 2328, 2336, 2333, 2335, 2342, 2337, 2341, 2333, 2332, 2339, 2335, 2333, 2337, 2334, 2339, 2338, 2341, 2340, 2336, 2333, 2338, 2336, 2340, 2339, 2335, 2334, 2337, 2339, 2331, 2334, 2330, 2333, 2329, 2328, 2333, 2329, 2341, 2335.6 ,"[6,566,739]",,,
 pref,10431, 10450, 10440, 10450, 10440, 10435, 10430, 10431, 10439.7, 10450 ,"[7,500]",,,
 pref,10305, 10300, 10305, 10310, 10305, 10300, 10305, 10290 ,"[1,826]",,,
APA Grp stp,393, 393, 396, 395, 394, 395, 394, 395, 394, 396, 393, 394, 393, 394, 392, 393, 391, 392, 390, 391, 390, 391, 389, 390, 389, 390, 389, 390, 389.5, 389, 391, 389, 388, 389, 388, 389, 387, 389, 388, 390, 390 ,"[2,408,260]",,,
APN European Retail stp,2.3 ,"[1,507,434]",,,
APN News & Media,193.5, 193.5, 195, 194.5, 194.5, 195, 194.5, 195, 195, 194.5, 195, 194.5, 195, 194.5, 195, 195, 194.5, 195, 195, 194.5, 195, 195.5, 195, 195.5, 195.5, 196.5, 196, 195.5, 196, 195.5, 196, 195.5, 196, 196, 195.5, 196, 195.5 ,"[1,511,147]",,,
APN Prop Grp,23.5 ,"[50,000]",,,
Apollo Cons,1.6, 1.7, 1.6 ,"[7,783,428]",,,
Arafura Pearls,1.5 ,"[183,344]",,,
ARB Corp,725, 724, 720, 716, 714, 718, 719, 724, 719, 720, 719, 718, 716, 719, 717, 713, 716, 715, 718, 715, 714, 715, 717, 718, 717, 718, 719, 720, 719, 718, 719, 718, 719, 718, 719, 718, 719, 718, 719, 718, 717, 718, 717, 718 ,"[68,180]",,,
Ardent Leisure Grp stp,104.5, 104.5, 105, 105, 105.5, 104.5, 105.5, 104.5, 105.5, 104.5, 105.5, 104.5, 105, 104, 105, 104.5, 105, 104.5, 105.5, 105, 105.5, 105.5, 105.5, 105.5, 106, 105.5, 106, 105, 106, 105.5, 106.5, 106, 106.5, 106.5 ,"[428,635]",,,
Argo Invest,581, 583, 582, 581, 582, 583, 584, 583, 585, 586, 584, 583, 585, 586, 585, 586, 585, 584, 585, 584, 583, 584, 585, 584, 585, 583, 585, 584, 585, 586, 585, 584, 585, 584, 583, 586, 584, 586, 584, 586, 584, 586, 588 ,"[144,823]",,,
Argus Solutions,6 ,"[7,000]",,,
Aristocrat Leisure,345, 345, 348, 345, 347, 346, 348, 346, 348, 347, 348, 347, 349, 347, 348, 347, 349, 347, 348, 349, 348, 348, 349, 348, 349, 350, 349, 350, 348, 349, 348, 349, 348, 349, 350, 349, 348, 349, 348, 350, 349 ,"[1,338,947]",,,
Asciano Grp stp,166.5, 166.5, 167.5, 166.5, 167, 166.5, 167, 166, 166.5, 166, 167, 166.5, 167.5, 166.5, 167, 166.5, 167, 166.5, 167, 166.5, 167, 167, 166.5, 167, 166.5, 167, 166.5, 167, 166.5, 167, 166.5, 167, 166.5, 167, 166.5, 167.5, 167, 168, 168 ,"[7,416,805]",,,
ASF Grp Ltd,11, 11.5 ,"[300,000]",,,
ASG Grp Ltd,128, 127, 128, 128.5, 129, 128.5, 129, 128.5, 128, 127.5, 128.5, 129, 128.5, 129, 129.5, 130, 130.5, 130, 129.5, 130, 129.5, 129, 128.5, 128, 127.5, 127, 127.5, 127, 127.5, 127, 127.5, 127 ,"[162,751]",,,
Asia Liver Trans,8.5 ,"[30,000]",,,
Asian Masters Fund,107 ,"[17,370]",,,
Aspen Grp stp,46, 45.5, 46, 46.5, 46, 46.5, 46, 46.5, 46, 46.5, 46, 46.5, 46, 45.5, 46, 45.5, 46, 46.5, 46, 46.5, 46, 46.5, 46, 46.5, 46, 46.5, 46, 46.5, 46, 46.5, 46, 46.5, 46, 46.5, 46 ,"[697,872]",,,
Astivita Renewables,130 ,"[4,868]",,,
Astra Capital Ltd,60 ,"[3,000]",,,
Astro Jap Prop Grp stp,34.5, 35, 34.5, 35, 34.5, 34, 34.5, 35, 34.5, 35, 34.5, 35, 34.5, 35, 34.5, 35, 34.5, 35, 34.5 ,"[1,174,186]",,,
ASX Ltd,3450, 3447, 3470, 3457, 3470, 3462, 3455, 3459, 3469, 3467, 3485, 3482, 3477, 3487, 3478, 3480, 3487, 3510, 3504, 3493, 3495, 3489, 3490, 3484, 3486, 3499, 3500, 3497, 3501, 3491, 3490, 3495, 3487, 3489, 3481, 3486, 3498, 3500, 3491, 3490, 3496, 3492, 3496, 3496 ,"[955,508]",,,
Atcor Medical,11, 10.5, 11 ,"[7,640]",,,
Atlantic Ltd,165, 170, 165, 158, 158.5, 159, 160, 158, 157, 158, 160, 158, 160, 159, 160.5, 160, 160.5, 161, 165, 160, 161, 161.5, 162.5, 163, 162.5, 161.5, 162, 162.5, 163, 162.5, 162, 161.5, 162, 161.5, 162, 162.5, 163, 164, 163, 165, 167.5, 169, 167.5, 166, 170 ,"[655,958]",,,
 opt dec11,141, 140, 144 ,"[17,000]",,,
Atlas Southsea Pearl,11, 10.5 ,"[50,076]",,,
Auckland Internation,159 ,"[26,562]",,,
Aurora Prop unt,516, 515 ,"[5,018]",,,
Aurora Sand Au Tr ord unt,111 ,"[10,966]",,,
Aurora Sandringham unt,97.5 ,"[17,600]",,,
Ausdrill Ltd,235, 235, 234, 235, 233, 236, 235, 237, 236, 237, 234, 237, 238, 234, 236, 237, 236, 237, 236, 237, 236, 237, 236, 237, 236, 237, 236, 237, 238, 237, 236, 237, 238, 236, 237, 239, 238 ,"[698,035]",,,
Ausenco Ltd,253, 253, 259, 253, 255, 251, 252, 251, 253, 254, 253, 252, 254, 252, 251, 253, 251, 253, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 252, 250, 252, 251, 250, 251, 250, 252, 250, 252, 251 ,"[705,495]",,,
Aust Agricult,155, 155, 154, 153.5, 155, 153.5, 154.5, 154, 153.5, 153.5, 154, 153.5, 153, 153.5, 154, 153, 153.5, 154, 153.5, 155, 154, 154, 154.5, 154, 154, 154, 154.5, 153.5, 153, 153, 153, 154, 153, 154, 153, 153.5, 153, 154, 154 ,"[169,341]",,,
Aust China Hldgs,0.2 ,"[8,000,000]",,,
Aust Education unt,72.5, 71.5, 71, 71.5 ,"[143,773]",,,
Aust Foundat,470, 469, 470, 472, 471, 472, 473, 474, 472, 471, 472, 473, 472, 473, 472, 473, 474, 475, 474, 475, 474, 475, 474, 473, 472, 474, 475, 474, 473, 472, 473, 472, 473, 474, 472, 473, 472, 474 ,"[237,616]",,,
Aust Infrastr unt,190.5, 191, 190, 190, 190.5, 190, 190.5, 190.5, 190, 191, 190, 190.5, 190.5, 190, 189.5, 190.5, 190, 190.5, 190, 190.5, 190, 190.5, 190, 190.5, 190, 190.5, 191, 190.5, 191, 190.5, 191, 191, 190.5, 191, 190.5, 190.5 ,"[1,004,617]",,,
Aust Leaders,107.5, 108.5 ,"[8,141]",,,
Aust Pharm,50, 50, 50, 49.5, 50, 49.7, 50, 49.5, 50, 49.5, 50, 49.5, 50, 49.5, 50, 49.5, 50, 49.5, 50, 49.7, 50, 49.5, 50, 49.5, 50, 49.5, 50, 49.5, 50, 49.5, 50, 49.5, 50.5, 50.5, 50.5, 50.5, 50.5, 50, 50.5, 50, 50.5, 50, 50.5, 49.5, 49.5 ,"[64,209]",,,
Aust Power,54, 56, 57, 56, 57, 56 ,"[123,534]",,,
Aust United In,675, 674, 675 ,"[8,500]",,,
Aust Vintage Ltd,40, 39 ,"[14,920]",,,
Austal Ltd,236, 237, 238, 237, 236 ,"[29,254]",,,
Austar United,97, 97, 100, 98.5, 98, 97, 97.5, 97, 97.5, 96.5, 97, 96, 95.5, 96, 96.5, 96, 96, 95.5, 96, 96, 95.5, 96, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 96, 95.5, 96, 95.5, 96, 95.5, 96.5, 96, 96.5, 96, 96.5 ,"[907,208]",,,
Austbrokers Hldgs,497 ,"[30,207]",,,
Austereo Grp Ltd,170, 170.5, 169.5, 170.5, 169, 168.5, 169, 170, 169.5, 172.5, 170.5, 169.5, 169, 170, 169.5, 170.5, 170, 169.5, 170.5, 169.5, 170.5, 170, 169.5, 170, 169.5, 170, 169.5, 170, 169.5, 170, 169.5, 169, 170, 169.5, 170, 169.5, 170, 171, 169.5, 170 ,"[303,313]",,,
Austin Engineer,435, 437, 438, 439, 437, 438, 437, 434, 436, 437, 439, 436, 438, 439, 440 ,"[127,282]",,,
