AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5765.5 at 2015-02-05T16:38:06. Report at Thursday, February 5, 2015. Processed Friday at 2015-02-06T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600 ,"[216]",,,
360 Capital Indust ord unt,268, 268, 267, 266, 269.5, 271, 270, 268.5, 270, 271, 269, 270, 270, 269, 270, 274, 273, 274, 269.5, 270, 270, 275, 274.5, 270, 271.5, 272, 271, 274, 269, 272, 270, 272, 273, 270, 269, 271, 270, 272, 267, 270 ,"[217,972]",,,
360 Capital Grp stp,109, 108, 107, 107.5, 107, 106.5, 106.2, 106, 107, 106.5, 106, 106.2, 106.5, 106, 106.2, 106.5, 107, 107.5, 108, 107.5, 106.5, 107, 107.5, 107, 107.5, 107, 106.5, 108, 107.5, 106.5, 108 ,"[1,044,907]",,,
360 Capital Office ord unt,214, 219, 215, 214, 215, 214, 215, 216, 217, 218, 220, 216, 215 ,"[1,319,145]",,,
3P Learning,234, 233, 227, 233, 230, 233, 230, 233, 235, 236, 234, 232, 235, 236 ,"[53,649]",,,
8I Hldgs cdi,40.5, 40 ,"[155,500]",,,
99 Wuxian cdi,37, 38, 38.2, 38.5, 38, 38.5, 38, 36.5, 37.7, 38, 37.7, 37.5, 36.5, 37.5 ,"[215,137]",,,
A1 Invest & Res,0.1 ,"[1,000,000]",,,
Abacus Prop stp,320, 320, 317, 320.5, 321, 320.5, 324, 323, 324, 322, 323, 322.5, 323, 322.5, 323, 322, 322.5, 323, 322.5, 322, 325, 324, 325, 324.5, 325, 324.5, 326, 325.5, 326, 327, 326, 328, 326, 327, 326, 327, 325, 325.5, 329, 329 ,"[698,226]",,,
Aberdeen Leaders,116, 117.5 ,"[19,365]",,,
Academies A'asia,119, 117 ,"[2,200]",,,
Aconex,195, 196.5, 197, 195, 197 ,"[19,000]",,,
Acorn Capital Invest,72, 73, 74, 73 ,"[60,550]",,,
 opt oct15,0.2 ,"[100,000]",,,
Acrux,147, 147.5, 145.5, 147.5, 145.5, 146, 145, 144.5, 145.5, 144.5, 144, 144.2, 143.5, 144.5, 144.2, 146, 145.2, 145, 146, 145.5, 144.5, 145, 145.5, 144.5, 146, 145, 145.5, 145, 144, 144.5, 145, 144, 145.5, 143, 143.5, 144.5, 145.5, 144, 144.5, 144, 145, 143, 143.5 ,"[576,945]",,,
Actinogen,5.2, 5.1, 5 ,"[689,906]",,,
Adacel Tech,29 ,"[2,500]",,,
Adelaide Brighton,381, 382, 379, 381, 379, 380, 379, 382, 381.5, 383, 380, 379.5, 381, 382, 381.5, 380, 381, 379.5, 379, 380.5, 380, 381.5, 380, 381, 380, 381, 380.5, 379.5, 379, 380, 379, 379.5, 378, 380, 378, 379, 380, 379, 381, 380, 383, 384, 385, 385 ,"[1,637,751]",,,
ADMEDUS,11, 10.5, 11, 10.5, 11 ,"[1,296,255]",,,
Adslot,11, 10.5, 11 ,"[340,000]",,,
Adv Braking Tech,0.7, 0.8 ,"[894,403]",,,
Aeris Environmental,30, 31, 32 ,"[72,000]",,,
Affinity Education,141.5, 141, 141.5, 142, 141.5, 141.7, 141.5, 142, 141.5, 142, 141.5, 140.5, 141.5, 142, 142.5, 142, 141, 140.5, 142, 142.5, 143, 142.5, 142, 142.5, 143, 142, 142.5, 142 ,"[1,085,470]",,,
AG Financial,1.8 ,"[615,000]",,,
AGL Energy,1435, 1427, 1458, 1457, 1447, 1451, 1455, 1453, 1462, 1461, 1459, 1460, 1456, 1462, 1461, 1459, 1458, 1460, 1457, 1461, 1462, 1458, 1457, 1463, 1464, 1457, 1458, 1461, 1460, 1462, 1459, 1463, 1457, 1455, 1458, 1452, 1460, 1459, 1463, 1459, 1460, 1459, 1461, 1460, 1455, 1458, 1451, 1451 ,"[1,229,055]",,,
AIMS Prop Sec Fund unt,12.5 ,"[6,000]",,,
Ainsworth Game Tech,283, 285, 282, 283, 284, 287.5, 287, 289, 288, 291, 292, 290, 291, 290.5, 292, 293, 292, 293, 291, 292, 291, 292, 291, 291.5, 293, 290, 290.5, 292, 291, 292, 291, 292.5, 292, 291, 292, 290.5, 291, 292, 291, 291.5, 289, 291, 290, 292, 292 ,"[381,717]",,,
Air New Zealand,247, 246 ,"[2,781]",,,
AJ Lucas Grp,39, 37.5, 37, 36 ,"[161,370]",,,
Alchemia,7, 7.1, 7.2, 7.1, 7.2, 7.1 ,"[485,501]",,,
ALE Prop Grp stp,341, 340, 341, 340, 341, 340, 339, 337.5, 336, 335, 336, 338, 339, 338, 339, 340, 339, 340, 341, 340, 339, 343, 339, 342, 343, 345, 338.9 ,"[3,643,661]",,,
Alexium Int'l,62.5, 61.5, 66, 66.5, 63, 65, 62.5, 62, 64, 63.5, 64, 64.5, 65, 65.5, 66, 67.5, 66.5, 67.5, 66, 67, 66, 66, 65.5, 67, 66.5, 67, 67, 68, 67, 67.5, 66, 66 ,"[1,788,819]",,,
Algae.Tec,6.9 ,"[5,000]",,,
Alliance Aviation,52, 53, 53.5, 52.5 ,"[229,012]",,,
ALS,537, 537, 557, 553, 548, 554, 548, 554, 555, 551.5, 552.5, 555, 550, 552, 548, 550, 548, 555, 554, 560, 563, 560.5, 563, 562, 558.5, 562, 560, 562, 560, 562, 558.5, 562, 561.5, 564, 563, 566, 562, 563.5, 560, 563, 567, 564 ,"[2,084,485]",,,
Altium,305, 305, 305, 307, 305, 301, 304, 300, 303, 305, 304, 302, 302, 305, 304, 305, 303, 304.5, 305, 304, 305, 305, 305, 304, 304.5, 305, 304, 305, 304, 306, 307, 305, 307, 304, 305, 305 ,"[105,383]",,,
AMA Grp,39, 38.5, 39, 38.5, 39 ,"[1,070,378]",,,
Amalgamated Hldgs,1194, 1194, 1187, 1193, 1196, 1189, 1196, 1195, 1189, 1192, 1189, 1190, 1192, 1196, 1209, 1194, 1199, 1194, 1198, 1189, 1191, 1189, 1191, 1180, 1190, 1187, 1189, 1188, 1189, 1180, 1187, 1191, 1189, 1192, 1189, 1195, 1195.5, 1189, 1194 ,"[25,466]",,,
AMCIL,88 ,"[110,330]",,,
Amcom Telco,271, 271, 275, 276, 277, 278, 279, 278, 279, 278, 279, 279.5, 280, 278, 279, 279, 278, 279, 278, 280, 279, 277, 278, 279, 278, 279, 278, 279, 278, 278, 278, 277, 278, 277, 277.5, 278, 275, 277, 275.5, 275, 278, 277 ,"[486,839]",,,
Amcor,1310, 1310, 1302, 1308, 1301, 1306, 1299, 1301, 1297, 1300, 1295, 1292, 1301, 1300.5, 1305, 1300, 1305, 1302.5, 1305, 1303, 1307, 1304, 1305, 1308, 1306.5, 1309, 1308, 1305.5, 1306, 1308, 1309, 1303, 1308, 1304.5, 1305, 1309, 1306, 1309, 1308, 1305, 1304, 1309, 1308, 1304, 1308, 1304 ,"[3,805,610]",,,
American Patriot Oil,12 ,"[24,383]",,,
AMP,597, 596, 602.5, 603, 600, 602, 600, 606, 606.5, 605, 606, 605, 607, 604.5, 606, 602.5, 604, 602.5, 603, 602, 603, 602, 602.5, 605, 604, 605, 603, 604, 603, 604, 603, 605, 603, 605, 604, 604.5, 606.5, 605, 606, 605, 607, 605 ,"[9,595,689]",,,
AMP Capital China unt,119, 119.5, 119, 119.5, 119, 119.5, 119, 119.5, 119, 119.5, 120, 119.5, 120, 119.5, 119, 119.2, 119, 119.2, 119, 119.2, 119.5, 119, 118.5, 118, 117.5, 118, 117.7, 117.5, 117, 116.5, 117, 117.5, 117, 116.5, 116, 116.2, 116, 116.2, 116, 116.5, 116, 116.5, 116, 116.5, 117.5 ,"[2,159,710]",,,
Analytica,2.5 ,"[168,634]",,,
Anatara Lifesciences,28 ,"[2,000]",,,
Ansell,2260, 2251, 2295, 2299, 2280, 2290, 2270, 2273, 2287, 2286, 2290, 2282, 2283, 2289, 2283, 2287, 2285, 2288, 2286, 2283, 2285, 2290, 2294, 2289, 2294, 2288, 2293, 2287, 2289, 2287, 2290, 2285, 2287, 2290, 2287, 2292, 2289, 2293, 2292, 2284, 2285, 2290, 2288, 2277, 2278, 2285, 2284 ,"[359,993]",,,
Antaria,2.3, 2.2, 2.3, 2.4, 2.5, 2.4 ,"[577,021]",,,
Anteo Diagnostics,9.5, 9.4, 9.3, 9.4, 9.5 ,"[1,172,979]",,,
Antisense Therapeutic,11, 11.5, 11 ,"[94,100]",,,
ANZ Banking Grp,3460, 3451, 3474, 3473, 3449, 3455.5, 3443, 3445, 3454.5, 3448, 3458.5, 3450, 3457.5, 3456, 3464, 3458.5, 3472, 3463, 3471, 3468, 3462, 3463, 3467, 3464, 3474, 3473, 3469, 3472, 3466, 3473, 3469, 3471, 3474, 3473, 3479, 3477, 3484, 3482, 3489, 3486.5, 3495, 3493, 3500, 3499, 3507, 3506, 3499, 3505, 3497, 3498 ,"[6,185,635]",,,
 pref cps2,10119.9, 10119.9, 10107, 10105, 10101, 10095, 10090, 10091, 10104, 10100, 10091, 10091, 10092, 10090, 10105, 10095, 10092, 10105, 10096, 10096, 10095, 10090, 10097, 10095, 10105, 10095, 10095, 10099.7, 10096, 10099.7, 10100, 10095, 10096, 10100, 10096, 10096 ,"[40,868]",,,
 pref cps3,10146.2, 10146.3, 10146.2, 10140, 10149, 10169, 10141, 10115, 10160, 10146, 10146.1, 10160, 10161, 10160, 10161, 10160, 10155, 10160, 10155, 10147, 10155, 10147, 10146, 10145, 10160, 10169.9, 10160, 10151, 10125 ,"[21,849]",,,
 cap note,10051, 10055, 10051, 10052, 10051, 10055, 10060, 10055, 10051, 10050, 10051, 10051.5, 10051, 10051.5, 10051, 10052, 10051.5, 10052, 10059, 10051.5, 10051, 10055, 10051.5, 10059, 10060, 10064 ,"[14,139]",,,
 cap note2,9900, 9901, 9900, 9918, 9901, 9918, 9920, 9919, 9920, 9915, 9902, 9911, 9920, 9911, 9902, 9901, 9902, 9905, 9902, 9901, 9900, 9917, 9901, 9917, 9920, 9923, 9920, 9923, 9920, 9924, 9910 ,"[10,177]",,,
AP Eagers,620, 630, 625, 630, 625, 629 ,"[29,384]",,,
APA Grp stp,855, 851, 856.5, 856, 860, 855, 858, 856, 859, 858, 856, 857, 854.5, 854, 858, 855, 856, 853, 854, 855, 853, 855, 859, 861, 858, 859, 855, 854, 857, 855, 858, 855, 856, 854, 858, 856, 859, 858, 860, 856, 857, 856, 857, 854, 854 ,"[1,817,651]",,,
APN News & Media,88.5, 88.5, 90, 89.5, 91, 90, 90.5, 90.2, 91, 93.5, 92, 92.2, 93, 92.5, 93.5, 95, 94, 94.2, 93.5, 94, 93.2, 93.5, 93.2, 93.5, 93, 94, 92.7, 93, 92.5, 92.7, 93, 92.7, 93, 92, 92.5, 92, 92.5, 91, 92 ,"[1,988,343]",,,
APN Outdoor Grp,274, 277, 276, 277, 279, 277, 276, 277, 279, 280, 287, 286, 279, 278, 277, 278, 284, 285, 284, 279, 280, 279, 278, 283, 278, 280, 278 ,"[384,897]",,,
APN Prop Grp,38 ,"[14,100]",,,
Appen,60, 59.5, 60, 60.5, 61, 60, 60.5, 60, 61, 63, 62, 64.5, 63.5, 64, 64.5, 63.5, 62, 61.5, 61, 62, 61 ,"[660,189]",,,
Applabs Tech,21.5, 21, 21.5 ,"[109,979]",,,
 opt may16,4, 3.9 ,"[400,000]",,,
ARB Corp,1156, 1156, 1175, 1170, 1172, 1171.5, 1171, 1172, 1177, 1174, 1177, 1176, 1171, 1172, 1177, 1175, 1177, 1176, 1175, 1177, 1173, 1174, 1170, 1172, 1180, 1185, 1179, 1182, 1181, 1180, 1182, 1183.5, 1180, 1182, 1179, 1180, 1177, 1181, 1178, 1175, 1176, 1173, 1175, 1173, 1174, 1171, 1173 ,"[64,471]",,,
Ardent Leisure Grp stp,280, 279, 282.5, 285, 281, 282, 280, 282, 281, 280, 280.5, 285, 282.5, 284, 283.5, 284, 283, 284, 283, 284, 283, 285, 284, 285, 283.5, 284, 283, 285, 284.5, 284, 286, 285.5, 288, 286.5, 287, 286, 286.5, 285, 286, 282, 283 ,"[3,199,528]",,,
Arena REIT stp,163, 163, 163.5, 163, 163.5, 161.5, 161, 160.2, 161, 160.5, 163, 160, 162, 161, 161.5, 162, 161.5, 161.5, 162, 161.5, 162, 162.5, 164.5, 162.5, 161.5, 162.5, 161, 162, 161.5, 162, 164.5, 163, 161.5, 162.5, 159.5, 160.5, 160 ,"[668,092]",,,
Argo Invest,810, 810, 813, 810, 814, 811, 812, 811, 815, 814, 816, 814, 816, 817, 818, 815, 818, 820, 819, 820, 822, 820, 820, 820, 817, 819, 820, 822, 825, 824, 822, 828, 829, 825, 828, 834, 833, 823, 833, 821, 821 ,"[147,460]",,,
Aristocrat Leisure,698, 698, 704, 701, 703, 699, 702, 700, 702, 700.5, 695, 697, 699.5, 698.5, 701.5, 702, 700, 700.5, 703, 701, 702, 704.5, 704, 707, 706, 701, 703, 701, 700, 703, 702, 700, 702, 699, 702, 701, 704, 703, 704, 703, 704, 698.5, 699, 701, 699 ,"[1,251,679]",,,
Armidale Invest,11.5 ,"[200,000]",,,
Arowana Aust Fund,100 ,"[42,550]",,,
Arowana Internat,95, 96, 95, 96 ,"[68,562]",,,
Arrium,21.5, 22, 21.2, 21.7, 21.5, 21.2, 21.5, 21.2, 21.5, 21.2, 21.5, 21.2, 21.5, 21.2, 22, 21.5, 22, 21.5, 22, 22.5, 22.2, 21.7, 21.5, 22, 21.7, 22.2, 22, 22.5, 22, 22, 22.5, 22, 22.5, 22.2, 22, 22.5, 22, 22.2, 22, 22.5, 22.2, 22, 22.5, 22.5 ,"[16,785,681]",,,
Asaleo Care,164, 163.5, 166, 167, 165.5, 166, 164, 163, 165, 164.5, 163.5, 165, 164.5, 166, 165.5, 163.5, 164.5, 164, 165, 164.5, 165.5, 164.5, 165.5, 165, 165.5, 164.5, 165.5, 165, 164.5, 165.5, 165, 164.5, 169.2, 166, 167, 166.5, 167, 166, 166.5, 166, 167, 167 ,"[1,272,850]",,,
Asciano,606, 606, 608.5, 608, 607, 609, 607, 607.5, 611, 608, 610, 608, 609, 607.5, 608, 607, 607.5, 609, 608.5, 608, 611, 610, 612, 608, 609, 607, 609, 608, 610, 609, 608, 609, 608, 610, 609, 610, 608, 609, 608, 609, 607, 608, 606, 606 ,"[3,971,280]",,,
ASF Grp,23.5 ,"[35,225]",,,
ASG Grp,68.2, 68.5, 68.7, 69, 68.5, 68, 68.2, 68.5, 68, 68.5, 68, 68.5, 68, 68.2, 68.5, 68, 68.5, 69 ,"[135,137]",,,
Ashley Services Grp,150, 149.5, 150, 144 ,"[6,520]",,,
Asia Pacific Data stp,129, 125, 129, 126, 125.7, 126, 125.5, 125, 124.5, 125 ,"[138,524]",,,
ASK Funding,9.6 ,"[4,500]",,,
Aspen Grp stp,127, 123.5, 126, 126.5, 127, 126.5, 126, 125.5, 126, 126.5, 126, 127, 126.5, 126, 126.5, 127, 126.5, 126, 126.5, 126, 125.5, 126, 125.5, 124, 123.5, 124, 123.7, 124, 125.2, 123.5, 124, 123.5, 124, 123.5, 124, 123.5, 124, 125, 124.5, 125, 124.5, 125, 124.5, 125, 125.5, 124, 123.5, 126 ,"[37,070]",,,
Astro Japan Prop Grp forus,507, 507, 504, 508, 508, 507, 508, 507, 508, 507, 508, 506, 507, 507.5, 508, 507, 508, 507.5, 508, 507, 508, 505, 507, 507.5, 508, 507.5, 508, 507, 508, 507, 507.5, 508, 507, 508, 507.5, 508, 507, 508, 508 ,"[34,471]",,,
ASX,3945, 3945, 3970, 3962, 3972, 3968, 3974, 3975, 3963, 3966, 3958, 3960, 3947, 3952, 3942, 3947, 3938, 3942, 3934, 3929, 3939, 3938, 3930, 3935, 3951, 3952, 3939.5, 3940, 3934, 3933, 3943, 3940, 3947, 3950, 3943, 3947, 3951, 3945, 3952, 3950, 3957, 3952, 3958, 3956.5, 3964, 3963, 3959, 3961.5, 3970, 3962 ,"[505,908]",,,
Atcor Medical,9.3, 9.2 ,"[69,467]",,,
Auckland Airport,425, 428, 420, 426, 421, 426, 423, 422, 425, 423, 425, 424, 425, 424.5, 424, 425, 428, 430 ,"[15,842]",,,
Audio Pixels,881, 880, 900, 920, 925, 950, 925, 920, 925, 880, 950 ,"[8,664]",,,
Aurizon Hldgs,500, 500.5, 499, 501, 500, 498, 500.5, 500, 499, 500, 499, 500, 499, 500, 498.5, 499, 500, 498.5, 500, 498, 500, 498, 499, 500, 498, 500, 499, 500, 499, 500, 498, 499, 498, 500, 499, 498, 499, 498, 499, 498, 499, 496, 499 ,"[5,469,887]",,,
Aurora Div Inc Tr mfunt,92, 91.5 ,"[48,288]",,,
Aurora Funds,54 ,"[1,000]",,,
Aust Dairy Farms stp,27 ,"[20,000]",,,
Aust Gov Index Fund,199 ,"[10,050]",,,
Ausdrill,39.5, 39.5, 39, 39.2, 38.5, 39, 39, 39.5, 38.5, 39.5, 38.5, 39, 39.2, 39.5, 39, 39.2, 39.5, 39, 40, 39, 39.5, 39, 40, 39.2, 39, 40, 40.5, 39.5, 40, 39.5, 40, 40.5, 39.5, 40, 41, 41 ,"[563,991]",,,
Ausenco,41, 41.5, 42, 43, 43.5, 44.5, 42.5, 41 ,"[153,377]",,,
AusNet Services stp,143, 143, 144, 143.5, 144, 143.5, 144.5, 143.5, 144.5, 143, 143.5, 143, 143.5, 143, 143.5, 143, 143.5, 143, 144, 143.5, 144.5, 144, 143, 144, 143, 143.5, 143, 142.5, 143.5, 143, 143, 143.5, 143, 144, 143, 143.5, 142.5, 143 ,"[4,255,555]",,,
Aust Agriculture,156, 156, 156.2, 156, 155.5, 156, 155.5, 156, 155, 155.5, 155, 155.5, 155.2, 155, 154, 155.5, 155, 155, 155.5, 155, 155.5, 155, 155.5, 155.5, 156, 155, 155.5, 155, 155.5, 155, 155.5, 155, 155.5, 154.5, 155.5, 154, 154 ,"[584,216]",,,
Aust Careers Network,177, 176, 180 ,"[132,543]",,,
Aust Ethical,3820, 3900 ,"[895]",,,
Aust Foundation,610, 610, 614, 612, 614, 615, 613, 614, 611, 610, 611, 609, 611, 610, 612, 611, 612, 612, 611, 612, 613, 612, 611, 613, 612, 611, 612, 611, 613, 611, 613, 612, 613, 612, 613, 612, 611, 612, 610, 612, 612 ,"[614,542]",,,
Australian Ind Reit unt,231, 231, 231, 231, 228, 229, 228.5, 228, 229, 228, 230, 228.5, 228.5, 229, 228.5, 228, 227.5, 227.5, 228, 227.5, 228.5, 228, 228.5, 228, 229, 228, 229, 228, 230, 229, 231, 230, 232, 231, 232, 231, 232, 231.5, 230, 231, 232, 231 ,"[836,449]",,,
Aust Leaders Fund,145, 146, 145, 146, 145.5, 145, 144.5, 145 ,"[530,884]",,,
