AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5129.9 at 2015-12-09T16:37:05. Report at Wednesday, December 9, 2015. Processed Thursday at 2015-12-10T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,770 ,"[1,034]",,,
360 Capital Indust ord unt,251, 251, 253, 252, 252.5, 254, 251, 252, 251, 252, 251, 252, 254, 250, 252.5, 253, 253.5, 253, 254, 253, 253.5, 253, 253, 253, 253.5, 254, 253.5, 254, 252.5, 255, 256, 253.5, 254, 253, 254, 255, 253.5, 255 ,"[433,972]",,,
360 Capital Grp stp,101.5, 101.7, 102, 101.5, 101.7, 102, 101.7, 102, 101.5 ,"[108,410]",,,
360 Capital Office ord unt,204.5, 205, 206, 205, 206, 205, 206, 207, 206, 207, 206, 206.5, 207 ,"[38,396]",,,
360 Capital Total Re stp,118, 118.5, 112 ,"[765,000]",,,
3D Medical,7.1, 7, 6.8, 7.1, 7.2, 6.8, 7.2, 7.3, 7.2 ,"[592,591]",,,
3P Learning,200, 200.5, 199, 198.5, 195, 194.5, 192.5, 194.5, 199.5, 200, 197, 199, 203, 200, 199, 200, 201, 200, 199, 200, 203, 200, 200, 199, 200, 199, 199.7, 199, 200, 199.5, 199, 201, 202, 199.5, 200, 199.5, 205, 201, 200, 204, 201, 208, 205, 199, 201, 200 ,"[505,536]",,,
8I Hldgs cdi,104 ,"[5,000]",,,
8IP Emerging,100, 99 ,"[14,511]",,,
Abacus Prop stp,299, 299, 300, 298.5, 299.5, 300, 298.5, 299.5, 298, 300, 298, 298.5, 302, 301, 299.5, 300, 301, 300.5, 298.5, 299, 300, 299.5, 298.5, 299, 298.5, 298, 299, 298, 299, 298, 299, 298, 299, 298, 300, 299, 300, 299, 300, 299, 300, 299, 300, 299, 300, 299 ,"[1,261,356]",,,
Aberdeen Leaders,104, 103, 102.5, 103 ,"[43,500]",,,
Academies A'asia,31.5 ,"[3,998]",,,
Aconex,460, 460, 463, 465, 470, 466, 467, 470, 467, 470, 479, 470, 478, 479, 478, 479, 478, 479, 479, 475, 477, 479, 478, 479, 480, 479, 480, 479, 494, 483, 481, 480, 487, 490, 489, 495, 479.4, 479.4 ,"[140,294]",,,
Acorn Capital Invest,82, 83 ,"[12,500]",,,
Acrux,69, 68.5, 68, 68.5, 68, 68.5, 68, 69.5, 69, 68.5, 69, 68.7, 69, 68.5, 69, 68.5, 68, 68.5, 68, 68.5, 68, 68.5, 68, 67.5, 68, 68.5, 68, 68.5, 68, 67.5 ,"[123,672]",,,
Actinogen,4.6, 4.8 ,"[292,190]",,,
Activistic,11, 11.5, 12, 11.5, 11 ,"[1,386,310]",,,
Adacel Tech,200, 196.5, 196, 195, 199.5, 195.5, 195, 191, 190.5, 190, 192, 192.5, 197.5, 197, 193, 199 ,"[63,491]",,,
Adairs,255, 255, 259, 255, 259, 258, 259, 258, 259, 258, 259, 258, 259, 258, 259, 258, 259, 259, 259, 259, 259, 258, 259, 258, 259, 258, 259, 257, 259, 257, 257 ,"[36,396]",,,
Adelaide Brighton,428, 428, 422, 425, 424, 421, 423, 422, 424.5, 424, 426, 424, 425, 423, 424, 423, 424, 422, 421, 423, 422, 423, 422, 423.5, 422, 423, 422, 423.5, 422, 423.5, 422, 424, 423, 426, 423, 425, 424, 423, 424.5, 423, 424.5, 423, 425, 424 ,"[2,133,436]",,,
Adherium,62.5, 60.5, 60, 60.5, 61.5, 62.5, 63.5, 64, 63, 64 ,"[97,273]",,,
ADMEDUS,82, 82.5, 82, 82.5, 83, 82.5, 83, 82.5, 83, 83.5, 84, 84.5, 85, 84.5, 84, 83.5, 83, 83.5, 83, 82, 83, 83.5 ,"[386,574]",,,
Adslot,8.8, 8.7, 8.6, 8.7, 8.8, 8.9, 9 ,"[1,381,538]",,,
Aeris Environmental,46, 45, 47.5, 47, 46, 45, 47, 45.5, 45 ,"[442,227]",,,
