AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4988.9 at 2013-07-22T16:44:35. Report at Monday, July 22, 2013. Processed Tuesday at 2013-07-23T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,659, 655, 652, 651, 656, 659 ,"[5,183]",,,
360 Cap Indust Fund ord unt,207, 208, 207, 206, 205, 206, 205 ,"[81,780]",,,
Abacus Prop stp,225, 225, 224, 224.5, 223, 224.5, 224, 224.5, 225.5, 225, 225.5, 225, 226.5, 226, 225.5, 226, 225, 226, 225.5, 225, 225.5, 224, 224.5, 224.5, 225, 224.5, 226, 225.5, 225, 225.5, 226, 225, 226, 225.5, 225, 226, 225.5, 225, 227, 227 ,"[1,464,914]",,,
Aberdeen Leaders,127, 129, 128.5, 127 ,"[28,170]",,,
Acrux,342, 345, 341, 338, 344, 342, 339, 339.5, 343, 342, 340, 339, 341, 340, 338, 336, 338, 336, 333, 330, 333, 335, 333.5, 337, 335, 336.5, 337.5, 337, 336.5, 336, 338.5, 339, 336.5, 335, 338.5, 338, 341, 342, 341.5, 344, 341, 344, 345, 342, 343 ,"[2,477,096]",,,
Actinogen,1.6 ,"[59,000]",,,
Adacel Tech,39.5 ,"[7,952]",,,
Adcorp Aust,12.5 ,"[166,000]",,,
Adelaide Brighton,330, 328.5, 335, 332, 326.5, 328, 329, 327.5, 328, 329, 328, 329, 327, 328, 327, 328.5, 328, 328.5, 327, 328, 327, 328, 327, 328, 327, 328, 327, 328.5, 328, 328.5, 328, 329, 328, 329, 328, 327, 328, 326, 327 ,"[1,131,243]",,,
Adslot,4.3, 4.2 ,"[600,000]",,,
Aeris Environmental,15 ,"[1,960]",,,
AGL Energy,1510, 1503, 1520, 1512, 1503, 1502, 1508, 1510, 1500, 1498, 1506, 1503, 1505, 1498, 1500, 1495, 1497, 1492, 1491, 1496, 1492, 1497, 1496, 1493, 1492, 1498, 1496, 1500, 1498, 1501, 1499.5, 1500, 1496, 1495, 1499, 1496, 1500, 1498, 1500, 1497, 1498, 1494, 1497, 1492, 1496, 1492, 1496 ,"[768,502]",,,
Ainsworth Game Tech,337, 337, 356, 351, 356, 353, 358, 352, 357, 355, 357, 355.5, 358, 362, 359, 362, 360, 361, 360, 361, 359, 360, 361, 358.5, 361, 359.5, 360, 359.5, 361, 363, 362, 361, 360, 361, 363, 362, 364, 362, 366, 362, 364, 366, 362, 362 ,"[615,577]",,,
Air New Zealand,128, 127.5, 128 ,"[302,160]",,,
AJ Lucas Grp,130, 132, 130, 132, 130, 128, 125, 127, 125.5, 129.5, 130, 127, 129.5, 129, 129.5, 130, 129, 129.5, 129, 129.5, 130, 131 ,"[1,258,778]",,,
