AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4118.8 at 2012-05-23T16:55:05. Processed Thursday at 2012-05-24T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
Abacus Prop stp,196.5, 196.5, 199.7, 198, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198, 198.5, 197.5, 198, 197.5, 198, 197.5, 198, 197.5, 198, 197, 198, 198, 197.5, 198, 197.5, 198, 197.5, 198, 198.5, 198, 198.5, 199, 198, 198.5, 197.5, 198.5, 199, 197.5, 197.5 ,"[294,665]",,,
Aberdeen Leaders,104 ,"[1,451]",,,
Acrux,400, 396, 402, 401, 400, 401.5, 401, 402, 401.5, 401, 400, 403, 402, 401, 402.5, 401, 402.5, 403, 402, 405.5, 405, 404, 405, 403, 405, 403, 404, 406, 405, 407, 406, 404, 406, 404, 406, 404, 407, 406.5, 405, 404, 406, 408.5, 407 ,"[1,055,442]",,,
Adacel Tech,39.5 ,"[4,500]",,,
Adelaide Brighton,294, 295.5, 291, 294, 291, 293, 291, 293, 292, 293, 292, 293, 292.5, 296, 294, 293, 293.5, 294, 293, 294, 293.5, 294, 293, 294.5, 295, 294.5, 294, 296, 294, 295, 294, 295, 293, 294.5, 294, 292, 293, 292, 293, 293 ,"[1,541,977]",,,
ADG Global Supply,6.9, 7, 7.1, 7.2, 7.4, 7.3, 7.5, 7.3, 7.1, 7.3, 7.1 ,"[728,463]",,,
Adv Braking Tech,2 ,"[210,842]",,,
Aeris Environmental,18 ,"[10,000]",,,
Agenix,0.6, 0.5 ,"[9,975,336]",,,
AGL Energy,1499, 1499, 1488, 1491, 1486, 1491, 1486, 1488, 1492, 1488.5, 1488, 1497, 1496, 1493, 1495, 1493, 1499, 1493, 1497, 1494, 1497, 1496, 1495, 1498, 1493, 1494, 1492, 1498, 1497, 1494, 1493, 1496, 1493, 1495, 1493, 1496, 1493, 1495, 1493, 1495, 1492, 1495, 1492, 1496, 1493 ,"[1,405,946]",,,
Agricultural Land unt,14.5, 14, 14.5 ,"[280,000]",,,
Ainsworth Game Tech,173, 173, 171, 170.5, 168, 169.5, 170, 169.5, 165, 167, 169.5, 168.5, 167.5, 168.5, 170, 169.5, 168.5, 169, 168.5, 169.5, 170, 170.5, 170, 170.5, 170, 170.5, 170, 170.5, 170, 170.5, 171, 170.5, 171.5, 171, 171.5, 171, 171.5, 173, 172.5 ,"[559,745]",,,
Air New Zealand,70 ,"[882]",,,
AJ Lucas Grp,96, 95, 96.5, 95, 96.5, 95, 96, 95, 96, 96.5, 97, 98, 99, 103, 97.5 ,"[187,839]",,,
Alchemia,47, 46.5, 46, 45.5, 45, 44, 43.5, 45, 45.5, 46, 47 ,"[217,301]",,,
ALE Prop Grp stp,215, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216 ,"[47,818]",,,
Alesco Corp,199, 198, 197.5, 197, 196, 197, 197.5, 197, 197.5, 197, 196, 196.5, 196, 196.5, 196, 197, 196, 197, 196.5, 196, 196.5, 197, 196.5, 196.7, 196.5, 196, 196.5, 197, 196.5, 197, 196.5, 197, 196.5, 197, 196.5, 197, 196.5, 197, 196.5, 197, 196.5, 197, 196.5 ,"[434,230]",,,
Alexium Int'l,8.8, 9.1, 8.5, 8.3, 9.1, 9.2, 9, 8.3, 8.8, 8.9 ,"[177,226]",,,
Algae.Tec,39, 37.5, 37, 36.5, 37, 36.5 ,"[234,466]",,,
Alliance Aviation,220, 219, 220, 223 ,"[155,200]",,,
Allied Healthcare,2.4 ,"[132,160]",,,
Allmine Grp,16 ,"[7,070]",,,
Alternative Invest unt,57.5 ,"[19,000]",,,
Altium,38.5, 39, 38 ,"[101,223]",,,
Amalgamated Hldgs,635, 638, 637, 638, 640, 648, 649, 648, 649, 648, 649, 645, 648, 646, 645, 625, 630 ,"[3,651]",,,
Ambertech,24.5, 24 ,"[35,000]",,,
Amcom Telco,105.5, 106, 105.5, 105, 105.5, 105, 106, 105.5, 105, 104.7, 104.5, 105, 104.5, 105, 105.5, 105, 105.5, 106, 105, 104.5, 104, 106, 104, 106, 104, 105 ,"[140,653]",,,
Amcor,761, 755, 763, 761, 754, 758, 751, 754, 758, 756, 758, 757, 759, 761, 757, 759, 757, 762, 758.5, 760, 758, 759.5, 761.5, 761, 759, 756, 760, 759, 762, 761, 763, 764, 761, 764, 762, 765, 762, 764, 763, 762, 763, 761, 762, 758, 758.8 ,"[6,976,122]",,,
AMP,387, 389, 385, 385.5, 388, 385.5, 387, 386, 388, 387, 388, 387, 389, 390, 388, 390.5, 388, 390, 388, 390, 389.5, 388, 390, 387.5, 387, 389, 387, 389, 387, 388, 387, 388, 387, 389, 388, 387, 388, 386, 387, 386, 387, 387 ,"[7,091,407]",,,
AMP Capital China unt,69, 69.5, 69, 69.5, 69, 69.5, 69, 69.5, 69, 68.5, 69, 69.5 ,"[254,497]",,,
Analytica opt sep12,0.2 ,"[330,000]",,,
Anittel Grp,0.5, 0.4 ,"[566,896]",,,
Ansell,1440, 1440, 1445, 1443, 1440, 1444, 1439, 1446, 1442, 1446, 1443, 1450, 1446, 1449, 1447.5, 1449, 1453, 1451, 1453.5, 1452, 1456, 1453.5, 1457, 1452.5, 1456, 1449, 1454, 1450, 1453.5, 1460, 1458, 1461, 1460, 1464, 1462, 1465, 1462, 1458, 1459, 1452, 1454, 1448, 1447, 1450, 1447, 1451, 1448 ,"[1,049,114]",,,
Anteo Diagnostics,6.7, 6.8, 6.7, 6.6, 6.7, 6.6, 6.5 ,"[1,136,794]",,,
Antisense Therapeutic,1.6, 1.5 ,"[2,350,070]",,,
 opt jul12,0.5, 0.4 ,"[1,205,333]",,,
ANZ Banking Grp,2096, 2106, 2086.5, 2091, 2082, 2087, 2075, 2078.5, 2068, 2067, 2075, 2067, 2075, 2076, 2070, 2071, 2075, 2082, 2073, 2078, 2071, 2077, 2072, 2076, 2074, 2067, 2064, 2070, 2067, 2074, 2075, 2070, 2074, 2070.5, 2077, 2071, 2072, 2077, 2076, 2068, 2071, 2066.5, 2068, 2063, 2069, 2065, 2073.9, 2073.9 ,"[9,496,866]",,,
 pref cps2,9960, 9964, 9975, 9973, 9965, 9950, 9963, 9965, 9970, 9975, 9979, 9960, 9951, 9950, 9945, 9950, 9940, 9950, 9941, 9940, 9935.1, 9935, 9930, 9925, 9923, 9920, 9949, 9920, 9925, 9944, 9925, 9935, 9925, 9930, 9925, 9911, 9910, 9925, 9902, 9901, 9900, 9929.9, 9945 ,"[22,977]",,,
 pref cps1,9980, 9980, 9980, 9990, 9980, 9990, 9980, 9990, 9980, 9990, 9980, 9981, 9980, 9990, 9970, 9973, 9970, 9971, 9970, 9971, 9970, 9950, 9951, 9950, 9951, 9900, 9958, 9901, 9938, 9950, 9888, 9888 ,"[9,672]",,,
 pref cps3,9860, 9860, 9801, 9780, 9785, 9860, 9800, 9860, 9865, 9865, 9860, 9861, 9810, 9820, 9821, 9830, 9825, 9828, 9825, 9865, 9831, 9825, 9816, 9860, 9811, 9801, 9802, 9801, 9765, 9766, 9765 ,"[4,763]",,,
AP Eagers def,297 ,"[15,300]",,,
APA Grp stp,497, 495, 499.5, 498, 493, 495, 493, 494, 497, 495, 497, 496, 499, 498, 495, 495.5, 497, 496, 498, 497, 495, 497, 496, 497, 495, 497, 496, 497, 496, 497, 495, 497, 496, 497, 495, 496, 495, 497, 495, 495 ,"[1,535,046]",,,
APN European Ret stp,0.1 ,"[28,100]",,,
APN News & Media,80, 80, 77, 77.5, 78, 78.5, 77.5, 77.7, 78, 78.5, 78, 78.5, 78, 78.5, 77.5, 77.5, 77.5, 77.5, 77.5, 78, 77, 77.5, 77, 77.2, 76.5, 76.7, 76.5, 76.7, 76.5, 76.5, 76.7, 77, 76.5, 76.5 ,"[590,840]",,,
APN Prop Grp,16 ,"[13,345]",,,
ARB Corp,883, 900, 872, 878, 881, 880, 873, 878, 885, 881.5, 883, 886, 885, 886, 888, 887, 876, 884, 882, 886, 885, 887, 889, 888, 890, 888, 893, 888, 890, 888, 889, 891, 890, 891, 889, 890, 887, 887.5, 891, 885, 892, 891, 884, 882, 892, 892 ,"[63,495]",,,
Ardent Leisure Grp stp,126.5, 126.5, 127, 126.5, 126, 125, 126, 125.5, 126, 125.5, 126, 125.5, 126, 125.5, 126, 125.5, 125.5, 126.5, 126, 126, 126, 126.5, 126, 126.5, 126, 126.5, 126, 126.5, 126, 126.5, 125.5, 126, 125.5, 125.5 ,"[240,291]",,,
Argo Invest,508, 508, 513, 512, 507, 508, 510, 507, 509, 507, 508, 510, 508, 508, 510, 507, 508, 507, 508, 507, 507, 507, 505, 506, 500, 502, 506, 503, 504, 506, 504, 509, 507, 508, 507, 506, 507 ,"[198,995]",,,
Aristocrat Leisure,298, 301, 295, 293, 296.5, 297, 295, 296, 295, 296, 295, 298, 297, 298, 297, 298, 297, 298, 296, 297, 296, 297, 296, 295, 296, 295, 296, 295, 296, 295, 296, 295, 296, 295, 296, 295, 295.5, 296, 295, 296, 295, 296, 295, 296, 295 ,"[853,064]",,,
Artist & Entertain,1.6, 1.5 ,"[1,100,000]",,,
Asciano,453, 454, 449, 448, 451, 447, 450, 449, 450, 449, 451, 449, 450, 449, 450, 449, 453, 452, 453, 452.5, 451, 452, 450, 453, 451, 452, 451, 452, 451, 452, 451, 452, 451, 452, 450, 451, 450, 448.5, 452, 450.3 ,"[4,107,477]",,,
ASF Grp,17 ,"[200,000]",,,
ASG Grp,91, 90, 89.5, 90, 89.5, 90, 89.5, 90, 91, 90, 91, 91.5, 91, 91.5, 92, 91 ,"[162,447]",,,
Aspen Grp stp,46, 46, 46, 46, 46, 45.5, 45.5, 45, 45.5, 45, 45.5, 45, 45.5, 45, 45.5, 45, 45.5, 45, 45.5, 45, 45.5, 45, 45.5, 45, 45.5, 45, 45.5, 45, 45.5, 45, 45.5, 45, 45.5, 45, 45.5, 45, 45.5 ,"[423,482]",,,
Astro Japan Prop Grp stp,270, 271, 270, 268, 269, 270, 276, 270, 278, 270 ,"[18,138]",,,
