AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4964.3 at 2011-02-07T16:39:40. Processed Tuesday at 2011-02-08T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,390, 380 ,"[5,300]",,,
4C Sec Solution,4.4, 3.5, 3.7 ,"[50,029]",,,
Abacus Prop Grp stp,229, 229, 224, 225, 223, 222, 225, 224, 225, 224, 225, 224, 225, 223, 224, 225, 224, 225, 224, 225, 224, 225, 224, 226, 224, 225, 224, 225, 224, 226, 224, 225, 224, 226, 223, 226, 225 ,"[413,717]",,,
Aberdeen Leaders,132 ,"[20,000]",,,
Acrux Ltd,351, 353, 354, 355, 356, 357, 355, 356, 354, 355, 357, 356, 355, 356, 355, 356, 355, 356, 355, 354, 355, 354, 355, 354, 355, 354, 355, 354, 355, 354, 355, 353, 354, 353, 354, 353, 351, 352, 351, 352, 353 ,"[175,578]",,,
Actinogen Ltd,6.5 ,"[10,000]",,,
 opt sep15,1.5 ,"[51,450]",,,
Acuvax Ltd,0.3 ,"[7,625,634]",,,
Adcorp Aust,23 ,"[74,461]",,,
Adeffective Ltd,0.1, 0.2, 0.1 ,"[5,000,700]",,,
Adelaide Brighton,347, 347, 343, 345, 343, 344, 343, 344, 342, 343, 342, 341, 342, 341, 342, 341, 342, 341, 343, 342, 341, 342, 341, 342, 341, 342, 341, 342, 341, 342, 341, 342, 341, 342, 341, 342, 341, 344, 342 ,"[590,893]",,,
Adelaide Managed unt,27, 26.5 ,"[310,400]",,,
ADG Global Supply,8 ,"[35,000]",,,
ADV Braking Tech,3.1, 3, 3.2, 3 ,"[1,475,000]",,,
Advanced Engine,2.4, 2.5 ,"[360,445]",,,
Advanced Magnesium,4.2, 4.3, 4.4 ,"[110,000]",,,
Advanced Share,95, 92, 95 ,"[55,200]",,,
Aeris Environmental,21, 20.5, 20 ,"[144,200]",,,
AGL Energy Ltd,1465, 1470, 1461, 1465, 1480, 1479, 1470, 1471, 1482, 1481, 1485, 1484, 1488, 1486, 1493, 1492, 1488, 1489, 1498, 1496, 1498, 1497, 1502, 1503, 1498, 1499, 1502, 1501, 1498, 1500, 1497, 1499, 1498, 1499, 1498, 1500, 1498, 1496, 1497, 1500, 1502, 1501, 1504, 1505, 1501, 1503, 1500, 1501 ,"[1,741,825]",,,
Aii200energy etf unt,1619, 1602, 1608.8, 1636, 1642, 1637, 1625, 1620, 1638.2, 1627.5 ,"[538,339]",,,
Aii200financials etf unt,456, 453 ,"[1,748]",,,
Aii200finxareit etf unt,533, 534 ,"[6,023]",,,
Aii200industrials etf unt,375, 380, 376, 377, 390 ,"[13,097]",,,
Aii200res etf unt,600, 599, 596 ,"[15,189]",,,
Aii300metals&Min etf unt,511, 520, 516.9, 521, 525, 530, 531, 532, 526, 518 ,"[5,615]",,,
AIR New Zealand,105, 106, 107, 106, 107 ,"[43,045]",,,
Alchemia Ltd,69.5, 67.5, 67, 66.5, 67, 67.5, 67, 67.5 ,"[158,735]",,,
ALE Prop Grp stp,185, 184.5, 184, 185, 184.5, 184, 184.5, 185, 184.5, 186, 185.5, 185, 184.5, 184, 184.5, 184, 184.5, 184, 183, 184, 184.5, 184, 184.5, 184, 184.5, 185, 184, 183.5, 184, 183.5, 183, 183.5, 184, 183.5 ,"[28,522]",,,
