AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4871.6 at 2010-12-29T16:38:55. Processed Thursday at 2010-12-30T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,392, 389, 387, 390, 392 ,"[5,900]",,,
3Q Hldgs Ltd,7.5 ,"[6,912]",,,
Abacus Prop Grp stp,235, 235, 230, 233, 232, 231, 232, 231, 232, 235, 232, 233, 235, 233, 235, 233, 234, 233, 235, 234, 233, 234, 231, 233, 231, 233, 231, 232, 231, 232, 233, 231, 232, 231, 232, 231, 233, 231, 235, 233, 235, 234, 230, 230 ,"[412,629]",,,
Aberdeen Leaders,130 ,"[41,625]",,,
Acrux Ltd,354, 355, 354, 355, 354, 355, 354, 355, 357, 356, 355, 356, 355, 354, 355, 356, 355, 356, 355, 356, 357, 356, 355, 356, 357, 356, 355, 356, 355, 356, 355, 356, 355, 354, 355, 354, 356, 355 ,"[141,746]",,,
Acuvax Ltd,0.3 ,"[10,998,299]",,,
Adelaide Brighton,324, 323, 333, 330, 331, 332, 331, 332, 330, 332, 331, 332, 331, 332, 331, 332, 331, 332, 331, 332, 331, 332, 331, 332, 331, 332, 331, 332, 331, 332, 331, 333, 332, 333, 331, 332, 330, 330 ,"[2,030,518]",,,
ADG Global Supply,7, 7.2 ,"[68,250]",,,
ADV Braking Tech,3.1, 3.2 ,"[1,848,908]",,,
Advanced Magnesium,4.9, 5, 5.2 ,"[497,709]",,,
AFT Corp,0.2 ,"[1,350,000]",,,
Agenix Ltd,2.6, 2.5 ,"[390,000]",,,
AGL Energy Ltd,1522, 1522, 1532, 1528, 1534, 1530, 1527, 1528, 1526, 1527, 1526, 1518, 1516, 1522, 1520, 1524, 1522, 1524, 1521, 1522, 1521, 1519, 1521, 1517, 1521, 1518, 1519, 1521, 1518, 1521, 1520, 1522, 1521, 1524, 1527, 1525, 1526, 1524, 1525, 1524, 1527, 1527 ,"[424,940]",,,
Aii200energy etf unt,1616 ,"[7,000]",,,
Aii200res etf unt,601 ,"[8,000]",,,
Ainsworth Game Tech,23, 22 ,"[25,000]",,,
AIR New Zealand,113.5, 113 ,"[3,480]",,,
AJ Lucas Grp,260, 262, 263, 264, 262, 260, 259, 258, 257, 255, 250, 253, 261, 253, 252, 260, 259, 260, 259, 260, 259, 260, 259, 260, 262, 261, 262, 261, 258, 262, 261, 258, 261, 262, 258 ,"[24,237]",,,
Alchemia Ltd,63, 61, 64, 61.5, 61, 61.5, 61, 61.5 ,"[111,092]",,,
ALE Prop Grp stp,190, 191.5, 190, 189.5, 189, 188.5, 188, 187.5, 187 ,"[38,478]",,,
Alesco Corp,267, 270, 269, 270, 269, 270, 268, 270, 269, 270, 269, 270, 269, 270, 269, 268, 269, 270, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268 ,"[52,807]",,,
Alinta Energy Grp stp,8.9, 9, 8.9, 9, 8.9 ,"[710,673]",,,
Altera Res Ltd,56, 55.5, 55, 53.5, 53, 51.5, 50.5, 50, 49.5, 49, 48, 49, 50, 49, 50, 49, 50, 49, 48.5, 49, 48.5, 49, 49.5, 50, 50.5, 51, 50.5, 54, 55, 51, 54, 51 ,"[1,058,385]",,,
 opt feb12,31, 32, 31, 32 ,"[106,600]",,,
Alternative Invest unt,107.5 ,"[31,000]",,,
AMA Grp Ltd,14 ,"[170,143]",,,
Amalg Hldgs,658, 656, 657, 650, 657, 658, 657, 656, 655 ,"[3,189]",,,
Amcil Ltd,66.5 ,"[47,000]",,,
Amcom Telecomm,33, 32.5, 33 ,"[756,395]",,,
Amcor Ltd,668, 666, 673, 671, 673, 672, 670, 672, 669, 671, 669, 668, 670, 669, 670, 669, 668, 669, 668, 669, 668, 669, 668, 669, 668, 670, 668, 670, 668, 671, 674, 669, 670, 669, 670, 669, 671, 670, 671, 670, 671, 670, 672, 672 ,"[1,823,764]",,,
AMP Capital China unt,82, 81.5, 81, 81.5, 81, 80.5, 81, 81.5, 80.5, 81.5, 81 ,"[169,161]",,,
AMP Ltd,535, 534, 536, 535, 536, 535, 536, 535, 536, 535, 531, 530, 533, 530, 532, 531, 532, 531, 532, 531, 532, 531, 532, 531, 532, 531, 532, 531, 532, 531, 532, 533, 532, 533, 531, 532, 534, 533, 534, 532, 533 ,"[1,808,373]",,,
Anaeco Ltd,14.5 ,"[8,000]",,,
Analytica Ltd,2.6 ,"[100,000]",,,
Ansell Ltd,1284, 1284, 1289, 1290, 1285, 1288, 1270, 1272, 1276, 1275, 1278, 1273, 1276, 1280, 1281, 1279, 1280, 1279, 1281, 1276, 1278, 1272, 1277, 1273, 1271, 1274, 1273, 1276, 1273, 1276, 1278, 1275, 1278, 1277, 1280, 1281, 1275, 1276, 1273, 1275, 1274, 1277, 1271, 1274, 1277, 1272, 1280, 1278 ,"[234,659]",,,
Antaria Ltd,4 ,"[318,000]",,,
Anteo Diagnostics,8.1, 8, 7.9, 7.8, 7.9, 8, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.7, 8.8, 8.7, 8.8, 8.9, 8.8, 8.9, 8.8, 8.7, 8.8, 8.9, 9, 8.9, 8.8, 8.9, 8.8, 8.7, 8.6, 8.7, 8.8, 8.7, 8.6, 8.5, 8.6, 8.5, 8.6, 8.7, 8.6, 8.7, 8.5, 8.4 ,"[16,443,189]",,,
 opt feb11,2 ,"[170,135]",,,
ANZ Banking Grp,2360, 2360, 2369, 2367, 2374, 2371, 2376, 2370, 2375, 2371, 2374, 2358, 2362, 2358, 2359, 2354, 2357, 2353, 2355, 2350, 2353, 2360, 2357, 2353, 2357, 2354, 2361, 2357, 2360, 2356, 2357, 2354, 2356, 2354, 2355, 2359, 2358, 2360, 2358, 2367, 2364, 2365, 2370, 2364, 2373, 2373 ,"[3,213,258]",,,
 pref,10495, 10500, 10495, 10500, 10495, 10485, 10475, 10495, 10500, 10520, 10498, 10496, 10520, 10496, 10520, 10549 ,"[8,643]",,,
 pref,10196, 10200, 10201, 10200, 10181, 10185.1, 10185, 10181, 10200, 10190, 10200, 10210, 10215, 10201, 10200, 10190, 10170 ,"[6,285]",,,
AP Eagers Ltd,1250, 1240, 1247, 1250 ,"[10,000]",,,
APA Grp stp,401, 400, 402, 400, 403, 402, 405, 404, 403, 402, 403, 401, 402, 402, 402, 402, 401, 402, 402, 401, 402, 401, 401, 401, 401, 400, 401, 402, 402, 403, 402, 403, 402, 403, 402, 402 ,"[428,156]",,,
APN European Retail stp,2.3 ,"[307,739]",,,
APN News & Media,194, 194, 194.5, 195, 193.5, 194.5, 195, 194.5, 195, 194.5, 195, 193.5, 195, 194.5, 195, 194, 194.5, 195, 194.5, 195, 194.5, 195.5, 195, 196.5, 196, 196.5, 195.5, 196, 195.5, 196, 195.5, 196.5, 196, 196.5, 196, 197, 196.5, 197.5, 197, 198.5, 198, 201, 199 ,"[943,255]",,,
Apollo Cons,1.1 ,"[230,635]",,,
ARB Corp,740, 740, 739, 730, 738, 743, 741, 741, 741, 741, 741, 738, 740, 738, 739, 737, 736.5, 736, 736, 736, 739, 735, 736, 735, 739, 740, 738, 735, 738, 736 ,"[55,021]",,,
Ardent Leisure Grp stp,104, 104, 103.5, 104, 103, 103.5, 103, 103.5, 103, 103.5, 103, 103.5, 103, 103.5, 103, 103.5, 103, 103.5, 103, 103.5, 103, 103.5, 103, 103.5, 103, 103.5, 103, 103.5, 102.5, 103, 103.5, 102.5, 103, 103.5, 103, 103.5, 102, 102 ,"[1,082,340]",,,
Argo Invest,625, 626, 625, 626, 628, 627, 628, 626, 628, 626, 628, 626, 627, 626, 627, 628, 627, 626, 627, 626, 625, 626, 627, 628, 627, 628, 627, 625 ,"[73,228]",,,
