AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4287.6 at 2012-01-23T16:17:01. Processed Tuesday at 2012-01-24T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,405 ,"[2,444]",,,
AAQ Hldgs,0.8 ,"[200,000]",,,
Abacus Prop stp,185, 184.5, 183.5, 184.5, 184, 184.5, 184, 183.5, 183, 183.5, 184, 183, 183.5, 183, 182.5, 183, 182.5, 182, 182.5, 182, 182.5, 183, 182.5, 182, 181.5 ,"[493,871]",,,
Aberdeen Leaders,102 ,"[10,000]",,,
Acrux,345, 345, 344, 345, 344, 343.5, 345, 344, 345.5, 344, 346, 345, 343, 345, 344, 345, 344, 346, 347, 347.5, 347, 348, 347, 348, 347, 348, 347, 349, 350, 347, 349, 347, 349, 348, 347, 345, 346, 349, 346, 348, 347, 349, 348 ,"[374,814]",,,
Acuvax,0.1 ,"[10,000,000]",,,
Adelaide Brighton,308, 307, 309, 307, 310, 309.5, 307, 309, 305, 307, 306, 308, 307, 310, 309, 310, 307, 308, 307, 308, 307, 308, 309, 308, 309, 307, 309, 307, 309, 308, 309, 307, 309, 310, 307, 309 ,"[1,184,291]",,,
Advanced Share Reg,68, 67.5, 68 ,"[16,900]",,,
Agenix,1.3, 1.2 ,"[1,141,375]",,,
AGL Energy,1460, 1460, 1453, 1460, 1456, 1457, 1464, 1465, 1459, 1458, 1461, 1460, 1458, 1460, 1457, 1460, 1458, 1460, 1457, 1460, 1457, 1459, 1457, 1460, 1458, 1460, 1459, 1460, 1458, 1460, 1458, 1460, 1459, 1460, 1463, 1462, 1460, 1460.5, 1464, 1462, 1460, 1459, 1462, 1460, 1463, 1459, 1460 ,"[382,653]",,,
Agricultural Land unt,16.5, 17.5 ,"[30,000]",,,
All 200 Fin-x-A-REIT etf unt,475 ,"[5,319]",,,
All 300 Metals & Mining etf unt,406 ,"[13,546]",,,
Ainsworth Game Tech,63.5, 66, 62.5, 62, 61.5, 61, 60, 61.5, 63, 64, 63, 62.5, 63, 62.5, 63 ,"[244,413]",,,
Air New Zealand,68 ,"[3,903]",,,
AJ Lucas Grp,127, 126, 127, 128, 127, 126.5, 127, 128, 127, 128, 127.5 ,"[207,348]",,,
Alchemia,32, 32.5, 32, 31.5, 31, 32.5, 33, 31.5, 33, 33.5, 34, 33.5, 33, 32.5, 33, 33.5 ,"[869,188]",,,
ALE Prop Grp stp,195, 195.5, 196, 197.5 ,"[25,335]",,,
Alesco Corp,112, 110, 110.5, 110, 110.5, 110, 110.5, 110, 110.5, 111, 110.5, 112, 112.5, 111, 111.5, 112.5, 111.5, 110.5, 111.5, 110, 109.5, 109, 108.5, 109.5, 110, 109.5, 109, 111, 110.5, 110, 109, 110, 110.5, 109, 110.5 ,"[88,621]",,,
Alexium Int'l,8.3, 8 ,"[55,000]",,,
Algae.Tec,63, 62, 60, 61, 60, 61, 60, 63, 61, 62, 63, 61, 62, 61, 60, 61 ,"[221,736]",,,
Alliance Aviation,179, 180, 179 ,"[112,854]",,,
Allied Healthcare,3.4, 3.3, 3.2, 3, 3.2, 3.1, 3.4 ,"[912,400]",,,
Allmine Grp,14.5, 15 ,"[116,000]",,,
Amalgamated Hldgs,590, 600, 588, 590 ,"[6,423]",,,
AMCIL,67, 66.5, 67.5, 67, 67.5, 68 ,"[98,467]",,,
Amcom Telco,85.5, 86, 85.5, 85, 85.5, 85, 85.5, 85, 85.5 ,"[46,877]",,,
Amcor,700, 699, 702, 703, 700, 701, 696, 700, 698, 700, 699, 697, 698, 701, 699, 702, 701, 699, 700, 698, 699, 698, 698.5, 696, 699.5, 697, 699, 697.5, 699, 697, 698, 697, 699, 698, 700, 699, 700, 698.5, 699, 700, 698.5, 700, 698, 699 ,"[3,519,652]",,,
AMP Capital China unt,66.5 ,"[29,568]",,,
AMP,431, 431, 430, 432, 431, 429, 430, 428, 427, 429.5, 429, 427, 429, 428, 427, 428, 427, 429, 427, 428, 426, 427, 428, 427, 428, 427, 426.5, 428, 427, 428, 427, 428, 426, 426.5, 426, 427, 426, 427, 426, 427, 427 ,"[5,369,559]",,,
AnaeCo,4 ,"[150,000]",,,
Analytica,3.2, 3.3, 3.4, 3.3 ,"[3,422,007]",,,
Anittel Grp,0.5, 0.6, 0.5 ,"[3,040,862]",,,
Ansell,1510, 1510, 1499, 1509, 1502, 1503, 1499, 1501, 1493, 1498, 1508, 1507, 1503, 1504, 1509, 1505, 1509, 1505, 1506, 1508, 1505, 1508, 1509, 1501, 1504, 1507, 1505, 1507, 1505, 1508, 1502, 1505, 1506, 1501, 1503, 1501, 1500, 1503, 1501, 1505, 1503, 1499, 1503, 1499, 1501, 1496, 1496 ,"[370,622]",,,
Anteo Diagnostics,7.2, 7.3, 7.4, 7.5, 7.4, 7.3, 7.4, 7.5, 7.6, 7.7 ,"[4,016,076]",,,
Antisense Therapeutic,2.4, 2.5, 2.4, 2.5, 2.4, 2.5, 2.4 ,"[7,346,539]",,,
 opt jul12,1.6 ,"[98,000]",,,
ANZ Banking Grp,2088, 2089, 2080, 2081, 2088, 2084, 2088, 2087, 2080, 2084, 2085, 2079, 2083, 2081, 2085, 2080, 2081, 2086, 2084, 2079, 2083, 2078, 2082, 2085, 2082, 2083, 2081, 2083, 2081, 2082, 2087, 2084, 2087, 2083, 2084, 2086, 2083, 2088, 2084, 2085, 2084, 2086, 2089, 2087 ,"[3,219,645]",,,
 pref cps2,10315, 10315, 10325, 10315, 10315, 10305, 10324, 10305, 10300, 10305, 10305, 10305, 10300, 10305, 10300, 10285, 10280, 10275, 10265, 10250, 10300, 10280, 10255, 10285, 10280, 10255, 10244, 10252, 10250, 10255, 10244, 10250, 10210.1, 10234.9, 10205.1, 10205.1 ,"[36,331]",,,
 pref cps1,10090, 10114, 10115, 10120, 10115, 10105, 10115, 10118, 10115, 10100, 10095, 10090, 10080, 10081, 10082, 10080, 10079, 10080, 10079, 10079.5, 10079, 10075, 10052, 10053, 10075, 10052, 10053, 10075, 10072, 10071, 10072, 10076, 10074, 10072, 10073, 10074, 10100, 10076, 10077, 10078, 10080, 10081, 10088, 10095, 10080, 10076, 10077, 10095, 10075 ,"[8,938]",,,
 pref cps3,10295, 10282, 10280, 10275, 10280, 10281, 10290, 10295, 10290, 10280, 10290, 10295, 10300, 10295, 10290, 10280, 10275, 10270, 10275, 10280, 10290, 10285, 10280, 10285, 10275, 10285, 10270, 10251, 10250, 10240, 10230, 10225, 10230, 10250, 10250.7, 10252, 10250.7, 10251 ,"[17,204]",,,
AP Eagers,1205, 1200 ,"[2,462]",,,
APA Grp stp,461, 461, 455, 461, 459, 460, 462, 458, 460, 461, 462, 458, 461, 457, 460, 458, 459, 461, 459, 461, 459, 461, 459, 461, 459, 461, 460, 461, 459, 461, 460, 461, 460, 461, 460, 462, 461, 463, 460, 462, 460, 462, 460 ,"[1,417,333]",,,
APN News & Media,75, 75, 75.5, 75, 75, 75, 75, 75, 75.5, 76, 76, 76, 75.5, 76, 76.5, 75.5, 75.5, 75.5, 75, 75.5, 75, 75.5, 75, 75.5, 74.5, 75, 74.5, 74, 75, 74.7, 75, 74, 75, 74, 74.5 ,"[2,108,686]",,,
ARB Corp,818, 812, 815, 818, 817, 818, 817, 818, 817, 818, 817, 818, 817, 818, 817, 815, 816, 819, 816, 815, 816, 817, 819, 820, 819, 818, 815, 818, 815, 814, 812, 815, 812, 815 ,"[52,244]",,,
Ardent Leisure Grp stp,104.5, 104.5, 104, 104.5, 104, 104.5, 103.5, 103.5, 104, 103.5, 104, 103.5, 104, 103.5, 103.5, 103, 103.5, 103.5, 103.5, 103, 103, 103, 103, 103.5, 103, 103.5, 103, 103, 103.5, 103, 103.5, 103, 103.5, 103, 103.5, 103, 103.5, 103 ,"[913,273]",,,
Argo Invest,517, 518, 519, 518, 517, 518, 517, 518, 517, 518, 517, 518, 517, 519, 517, 518, 517, 518, 517, 518, 517, 518, 517, 516, 518, 516, 517, 518, 517, 518 ,"[143,339]",,,
Aristocrat Leisure,254, 253, 256, 254, 256, 254, 256, 255, 258, 257.5, 259, 258, 260, 265, 264, 266, 262, 263, 260, 261, 262, 261, 262, 264, 263.5, 265, 264, 265, 264, 265, 264, 266, 264, 265, 264, 265, 264, 265, 263.5, 263, 264, 263, 262, 265, 262 ,"[1,281,530]",,,
Asciano,469, 468, 471, 470, 472, 473, 470, 472, 471, 473, 471, 474, 473, 472, 473, 472, 473, 472, 474, 473, 472, 473, 472, 473, 472, 473, 472, 473, 472, 473, 472, 474, 472, 473, 472, 473, 472, 473, 471, 471 ,"[3,875,965]",,,
ASF Grp,13 ,"[22,350]",,,
ASG Grp,85, 84.5, 85, 84.5, 85 ,"[122,876]",,,
Aspen Grp stp,46, 45.5, 46, 45.5 ,"[315,478]",,,
Aspermont,13, 12.5, 13 ,"[116,124]",,,
Astivita Renewables,58, 57 ,"[13,177]",,,
Astro Japan Prop Grp stp,208 ,"[4,306]",,,
Astron,261 ,"[4,820]",,,
ASX,3082, 3082, 3069, 3078, 3065, 3068, 3060, 3063, 3057, 3062, 3052, 3056, 3046, 3051, 3048, 3055, 3064, 3066, 3057, 3060, 3054, 3063, 3061, 3056, 3060, 3057, 3058, 3054, 3059, 3054, 3058, 3056, 3051.5, 3049, 3056, 3053, 3064, 3052, 3055, 3051, 3055, 3051, 3050, 3060, 3054 ,"[530,586]",,,
Atcor Medical,9 ,"[60,000]",,,
Atlas Southsea Pearl,7.8, 8 ,"[46,764]",,,
Audio Pixels,620, 640 ,"[12,790]",,,
Aurora Sandringham unt,93.5 ,"[1,215]",,,
Ausdrill,337, 337, 335, 338, 337, 339, 338, 339, 338, 339, 337, 338, 339, 338, 339, 338, 339, 338, 340, 339, 338, 340, 338, 339, 338, 339, 338, 339, 338, 339, 338, 340, 338, 340, 339, 340, 338, 340, 338, 338 ,"[699,781]",,,
Ausenco,300, 300, 304, 303, 305, 304, 307, 305, 307, 305, 306, 305, 304, 302, 302, 301, 301, 301, 302, 301, 301, 301, 302, 301, 301, 301, 302, 301, 301, 301, 301.5, 301, 299, 295, 298 ,"[299,552]",,,
Aust Agriculture,134.5, 134.5, 133, 133.5, 135, 134, 134.5, 134, 134, 135, 134.5, 135, 134.5, 135, 134.5, 135, 134.5, 135, 134.5, 135, 134, 134.5, 134, 134.5, 134, 135, 134, 135, 134, 135, 134.5, 135, 134.5, 136.5, 135, 136, 136.5, 135, 136.5, 135, 137, 137 ,"[245,293]",,,
Aust Education unt,95.5, 96, 95.5, 95 ,"[89,621]",,,
Aust Ethical,1950 ,"[500]",,,
Aust Foundation,419, 418, 417, 418, 417, 418, 417, 418, 417, 418, 417, 416, 417, 415, 416, 417, 418, 416, 418, 417, 416, 417, 418, 417, 418, 417, 418, 417, 416, 417, 416, 417, 418, 416, 417, 418, 416, 417, 416, 417, 416, 417, 416 ,"[266,370]",,,
Aust Infrastructure Fd unt,203, 203, 202, 201, 202, 204, 203, 204, 208, 207, 208, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 204, 205, 204, 205, 204, 205, 204, 205, 203, 204, 202, 204, 203, 204, 202, 204, 202 ,"[755,184]",,,
Aust Leaders Fund,107.5, 108.5, 108, 107.5 ,"[49,543]",,,
Aust Pharmaceutical,28.5, 28, 28.5, 28, 28.5 ,"[213,845]",,,
Aust Power & Gas,49, 51 ,"[9,000]",,,
Aust United Invest,552, 549, 548, 544, 549, 550 ,"[15,164]",,,
Aust Vintage,30 ,"[8,081]",,,
Austal,204 ,"[3,980]",,,
Austar United,119, 119, 118, 118.5, 118, 118.5, 119, 118.5, 119, 118.5, 119, 118.5, 119, 118.5, 119, 118.5, 118.5, 118.5, 118.5, 119, 118.5, 119, 118.5, 118, 118.5, 118, 118.5, 118, 118.5, 118, 118.5, 118, 118.5, 117.5, 118, 118.5, 118, 118.5, 118, 117, 117.5, 116.5, 116.5 ,"[638,025]",,,
Austbrokers Hldgs,600 ,"[367]",,,
Austin Engineer,415, 420, 423, 422, 413, 420, 423, 412, 413, 422, 413, 420, 421, 423, 425, 426, 427, 420 ,"[45,145]",,,
Australand Assets assets,9050 ,"[5]",,,
Australand Prop stp,259, 259, 258, 259, 258, 259, 258, 259, 257, 258, 257, 259, 259, 258, 259, 257, 258, 257, 258, 257, 258, 257, 257.5, 258, 257, 258, 257, 259, 258, 257, 258, 257, 258, 257, 259, 257, 259, 258 ,"[312,443]",,,
Automotive Hldgs,196, 193.5, 192, 187, 187.5, 191.5, 188, 187, 187.5, 187, 191.5, 187, 188.5, 187, 186.5, 187, 187.5, 187, 187.5, 187, 186.5, 186.2, 186.5, 186.2, 186 ,"[35,029]",,,
Avexa,3.1, 3.2, 3.3, 3.4, 3.3, 3.2 ,"[1,130,001]",,,
Avita Medical,12.5, 12 ,"[94,840]",,,
AVJennings,38.5 ,"[10,000]",,,
Axiom Prop,3.2, 3.1 ,"[540,000]",,,
