AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5295.5 at 2015-08-20T16:39:36. Report at Thursday, August 20, 2015. Processed Friday at 2015-08-21T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,709, 700, 697, 710, 715 ,"[3,445]",,,
1ST Available,12 ,"[51,507]",,,
360 Capital Indust ord unt,254, 252, 253, 254, 253, 254, 253, 254, 255, 254, 253, 254, 253, 254, 255, 254, 255, 254, 255, 254, 255, 256, 257, 256, 255, 256, 255, 256, 257, 256, 255, 256, 255, 256, 255, 256, 255, 256, 255, 256, 255, 257, 255, 254, 255, 254 ,"[172,357]",,,
360 Capital Grp stp,99, 103, 101, 99, 101, 100.2, 100.5, 101, 100, 99.5, 100, 99.7, 100.5, 101, 103, 100, 102, 102.5, 100, 102 ,"[91,473]",,,
360 Capital Office ord unt,206, 206, 206, 208, 207, 205, 206, 205, 205.5, 205, 205.5, 205, 206, 205, 205.5, 205, 205.5, 205, 206, 205.5, 205.5, 205, 208, 205, 205.5, 205, 206, 205, 206, 205 ,"[255,408]",,,
360 Capital Total Re stp,111, 110, 111 ,"[20,800]",,,
3D Medical,7, 6.9, 7, 6.9, 6.8, 6.7, 6.5, 6.4, 6.5 ,"[638,383]",,,
3P Learning,199, 196, 195, 196 ,"[1,702]",,,
8I Hldgs cdi,83.5, 83, 82, 81, 80.5, 80, 83.5, 83, 82, 81.5 ,"[109,221]",,,
99 Wuxian cdi,21, 22 ,"[33,581]",,,
Abacus Prop stp,299, 299, 303, 302, 300, 301, 300, 300, 303, 302, 301, 301.5, 301, 301.5, 301, 300, 300.5, 299, 299.5, 299, 299.5, 299, 300, 299, 299.5, 299, 299.5, 299, 299.5, 299, 300, 299, 300, 299, 299.5, 299, 298, 298.5, 296, 298, 297, 298, 297 ,"[416,704]",,,
Aberdeen Leaders,110.5 ,"[4,991]",,,
Academies A'asia,49 ,"[20,000]",,,
Aconex,409, 409, 406, 408, 408, 407, 406, 409, 408, 406, 408, 400, 406, 406, 408, 407, 409, 409.5, 408, 409, 410, 410, 412, 411, 409, 409, 408, 407, 411, 410, 411, 409, 410, 411, 408, 405, 410, 410 ,"[71,180]",,,
Acorn Capital Invest,73.5 ,"[10,000]",,,
Acrux,66.2, 66.2, 65.5, 66, 69, 68.5, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67.5, 68.5, 68, 67.5, 68.5, 68, 67.5, 67.5, 67.5, 68, 67.5, 68, 67.5, 68, 67.5, 68, 67.5, 68.5, 68, 67.5, 68.5, 67.5, 67.5 ,"[366,129]",,,
Actinogen,6.2, 6.1, 6.2, 6.1 ,"[752,631]",,,
Adacel Tech,103, 104, 105, 105.5 ,"[27,696]",,,
Adairs,292, 292, 291, 288, 290, 291, 290, 291, 290, 291, 290, 291, 289, 291, 290, 289, 292, 292, 291, 290, 291, 290, 291, 290, 291, 290, 291, 290, 292, 291, 293, 292, 293, 292, 293, 292, 293, 292, 295, 295 ,"[484,414]",,,
Adelaide Brighton,480, 480, 468, 467.5, 475, 473, 464, 466, 472, 471, 465, 463, 468, 467, 469, 470, 466, 464, 466, 465, 470, 468, 464, 468, 465, 467, 466.5, 465, 464, 462, 466, 464.5, 467, 464.5, 468, 462.5, 467.5, 467, 462, 460.5, 465, 464, 461, 463, 461.5, 461, 467, 464 ,"[3,034,582]",,,
ADMEDUS,7.5, 7.4, 7.3, 7.4, 7.3, 7.4, 7.3, 7.4, 7.5, 7.6, 7.3, 7.4, 7.5, 7.6, 7.4, 7.3, 7.4, 7.5 ,"[734,411]",,,
Adslot,8, 8.1, 8.2, 8.1, 8, 7.9, 8 ,"[566,404]",,,
Adv Braking Tech,0.5, 0.6, 0.7, 0.8, 0.7, 0.8, 0.9, 0.8, 0.9, 1, 1.1, 1, 1.1, 1.2, 1.3, 1.2, 1.1, 1, 1.1, 1.2 ,"[39,666,707]",,,
 opt aug16,0.3, 0.4 ,"[800,000]",,,
Aeeris,15 ,"[15,000]",,,
Aeris Environmental,45 ,"[212,810]",,,
Affinity Education,82, 82, 82.5, 81.5, 82, 81.5, 82, 81.5, 81, 81.5, 81, 81.5, 81, 81.5, 81, 81.5, 81.2, 81.5, 81.2, 81.5, 81.5, 81.2, 81.5, 81, 81.5, 81, 81.5, 81, 81.5, 81.2, 81.5, 81.2, 81.5, 81.2, 81.5, 81, 81 ,"[5,198,134]",,,
