AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4196.6 at 2012-01-05T16:39:53. Processed Friday at 2012-01-06T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
A1 Invest & Res,3.5 ,"[1,864]",,,
Abacus Prop stp,196.5, 196.5, 195, 196, 193, 194, 195, 194, 195, 194, 194.5, 193, 194, 195, 194.2, 195, 193.2, 193, 194, 193.2, 193, 194, 193.5, 195, 194, 194.2, 195, 194, 194.5, 195, 194.5, 195, 194.5, 195, 194, 194.5, 194, 194.5, 193.7, 194 ,"[378,127]",,,
Acrux,299, 302, 296, 299, 297, 299, 297, 299, 298, 299, 298, 298, 297, 298, 296, 297, 296, 297, 296, 295, 298, 297, 295, 297, 295, 297, 295, 297, 295, 296, 298, 296, 298, 296, 298, 296, 298, 299, 296, 297 ,"[534,881]",,,
Adelaide Brighton,293, 293, 295, 293, 294, 291, 292, 291, 292, 291, 292, 291, 293, 292, 291, 292, 293, 291, 293, 291, 292, 293, 292, 293, 291, 293, 291, 293, 292, 293, 292, 293, 292, 293, 292, 293, 291, 292.2 ,"[511,272]",,,
Adv Braking Tech,1.9, 1.8 ,"[1,116,204]",,,
Advanced Share Reg,64, 66.5, 67 ,"[13,000]",,,
AGL Energy,1470, 1470, 1457, 1460, 1466, 1458, 1466, 1460, 1467, 1465, 1470, 1466, 1471, 1473, 1469, 1470, 1474, 1476, 1473, 1475, 1471, 1473, 1470, 1471, 1473, 1472, 1476, 1473, 1474, 1472, 1474.5, 1473, 1476, 1475, 1473, 1475, 1472, 1476, 1474, 1473, 1479, 1478, 1480, 1479, 1477, 1478, 1474, 1478, 1475 ,"[914,536]",,,
Ainsworth Game Tech,56, 57, 59, 59.5, 60, 59, 60, 59, 58, 59, 58 ,"[103,128]",,,
Air New Zealand,70.5, 67.8 ,"[400,740]",,,
AJ Lucas Grp,106.5, 109.5, 106, 106.5, 106, 107, 106, 106, 107.5, 106.5, 108, 109, 107.5, 107, 107, 109, 108, 108.5, 107.5, 107.5, 108, 109, 108.5, 109, 111, 110.2, 109, 110, 111, 109, 109.5, 109, 110, 111, 110, 109, 109 ,"[390,524]",,,
Alchemia,30, 29.5 ,"[71,691]",,,
ALE Prop Grp stp,194, 197, 197.5, 197, 198, 197, 195.5 ,"[30,674]",,,
Alesco Corp,117.5, 117.5, 116, 117.5, 116.5, 116, 117, 116.5, 115.5, 116, 115.5, 116, 115.5, 116, 115.5, 116, 115.5, 116, 115.5, 116, 115.5, 116, 115.5, 116, 115.5, 116, 115.5, 116, 115.5, 116, 115.5, 117.5, 115, 117.5, 116, 117.5, 116.5, 117.5, 115.5, 117.5, 115, 115 ,"[60,027]",,,
Alexium Int'l,9.4, 9 ,"[27,500]",,,
Algae.Tec,52, 51, 50 ,"[34,084]",,,
Alliance Aviation,165, 165.5, 165 ,"[9,500]",,,
Allmine Grp,12 ,"[399,912]",,,
Alternative Invest unt,56, 58, 59, 58, 57.5, 60.5, 63, 58, 61, 63, 58, 61, 63, 58, 61, 63, 58, 61, 63, 58, 56, 50, 49.5, 49 ,"[1,322,048]",,,
Altium,14, 13 ,"[10,000]",,,
AMA Grp,13, 12.5 ,"[125,000]",,,
Amalgamated Hldgs,570, 571, 570, 569, 570, 572, 573, 560 ,"[11,165]",,,
Amcom Telco,84.5, 84 ,"[24,444]",,,
Amcor,716, 719, 710, 713, 712, 718, 718.5, 714, 715, 717, 716, 717, 716, 717, 716, 717, 716, 717, 716, 722, 720, 721, 720, 721, 720, 723, 722, 728, 724, 722, 724, 722, 723, 721, 723, 722, 725, 718, 725, 719.2 ,"[3,707,244]",,,
AMP Capital China unt,63, 62, 62.5 ,"[34,400]",,,
AMP,417, 420, 416, 417, 414, 415, 416, 415, 416, 415, 418, 417, 419, 418, 419, 417, 419, 418, 419, 418, 420, 419, 420, 418, 419, 420, 419, 420, 419, 420, 419, 420, 419, 420, 419, 420, 419, 420, 419, 420, 416, 417.7 ,"[4,265,234]",,,
Analytica,2.8, 2.7, 2.8, 2.7, 2.8, 2.9, 3, 2.9, 3, 2.9, 3, 2.9, 2.8, 2.7, 2.6, 2.5 ,"[11,811,461]",,,
 opt sep12,0.6, 0.5, 0.6, 0.5 ,"[2,641,666]",,,
 opt jun13,0.4, 0.3 ,"[775,000]",,,
Ansell,1456, 1460, 1444, 1446, 1454, 1449, 1452, 1451, 1455, 1452, 1457, 1454, 1449, 1450, 1458, 1457.5, 1461, 1458, 1461, 1459, 1460, 1459, 1461, 1459, 1460, 1458, 1459, 1458, 1460, 1458, 1459, 1455, 1458, 1455, 1456, 1458, 1455, 1454, 1458, 1455, 1457, 1455, 1458, 1453, 1456.7 ,"[257,611]",,,
Anteo Diagnostics,7.3, 7.2 ,"[1,313,000]",,,
Antisense Therapeutic,2.1, 2 ,"[4,261,092]",,,
 opt jul12,1.3 ,"[10,600]",,,
ANZ Banking Grp,2093, 2094, 2075, 2076, 2084, 2081, 2077, 2078.5, 2072, 2077, 2073, 2070, 2074, 2070, 2075, 2071, 2072, 2074, 2075, 2071, 2075, 2071, 2075, 2073, 2075, 2074, 2069, 2067, 2074, 2070, 2074, 2070, 2073, 2074, 2069, 2071, 2068, 2069, 2072, 2074, 2068, 2069, 2072, 2069, 2072, 2065, 2074, 2072.3 ,"[5,164,487]",,,
 pref cps2,10349, 10320, 10305, 10349, 10348, 10345, 10344, 10343, 10340, 10345, 10344, 10320, 10312.1, 10345, 10349.7, 10349, 10345, 10349.7, 10349, 10346, 10345, 10349.7 ,"[3,315]",,,
 pref cps1,10130, 10140, 10150, 10151, 10150, 10151, 10150, 10151, 10152, 10160, 10161, 10162, 10163, 10164, 10165, 10175, 10176, 10180, 10225, 10170, 10171, 10190, 10170 ,"[3,351]",,,
