AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4841.8 at 2013-06-19T16:43:06. Report at Wednesday, June 19, 2013. Processed Thursday at 2013-06-20T01:00:15+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
360 Cap Indust Fund ord unt,52, 51, 51.5, 51, 51.5, 51, 51.5, 51, 51.5, 51, 51.5, 51, 51.5 ,"[693,242]",,,
Abacus Prop stp,231, 231, 229, 230, 231, 232, 230, 231, 232, 230.5, 232, 230.5, 232, 231.5, 232, 231.5, 232, 231, 231.5, 232, 231.5, 232, 231, 231.5, 232, 231.5, 232, 231, 231.5, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 231.5, 234, 234 ,"[553,655]",,,
Aberdeen Leaders,130, 132, 131.5, 130, 128 ,"[54,081]",,,
Academies A'asia,78, 82 ,"[7,219]",,,
Acrux,362, 362, 359, 358, 365, 367, 354, 361, 361, 360, 361, 363, 362.5, 363, 362, 364, 363, 365, 364, 362, 361, 362, 361, 362, 361, 359, 360, 359, 360, 358, 359, 358, 361, 360, 361, 359, 360.5, 360 ,"[452,365]",,,
Actinogen,1.9 ,"[198,330]",,,
Adacel Tech,44 ,"[10,000]",,,
Adcorp Aust,8.4, 8.3 ,"[53,290]",,,
Adelaide Brighton,330, 329, 332, 334, 330.5, 332, 330, 331, 329, 333, 332, 331, 332, 331, 333, 332, 333, 332, 334, 332, 334, 333, 334, 332, 334, 332, 334, 332, 334, 332, 334, 332, 335, 333, 335, 334, 332, 333, 335, 333 ,"[2,152,413]",,,
Adslot,4.2, 4.4, 4.2, 4.4 ,"[183,566]",,,
Agenix,2.8 ,"[25,566]",,,
AGL Energy,1437, 1433, 1443, 1440, 1432, 1434, 1430, 1433, 1423, 1429, 1423, 1424, 1432, 1431, 1426, 1428, 1422, 1428, 1424, 1429, 1425, 1426.5, 1432, 1433, 1430, 1432, 1430, 1434, 1431, 1435, 1431, 1433, 1432.5, 1436, 1435, 1437, 1438, 1435, 1438, 1436, 1433, 1431, 1435, 1433, 1438, 1435 ,"[1,991,473]",,,
Ainsworth Game Tech,424, 424, 413, 417, 416, 417, 416, 417, 416, 417, 416, 417, 416, 417, 415, 416, 418, 417, 415, 416, 417, 416, 417, 422, 421, 422, 418, 420, 421, 419, 418, 419, 418, 419, 417, 415, 416, 415, 416, 415, 416, 415, 420, 416 ,"[366,630]",,,
AJ Lucas Grp,125, 122, 124.5, 124, 125, 124, 125, 124.5, 125, 124.5, 125, 124.5, 124, 123, 124, 125, 124, 123.5, 124, 123.5, 124, 123, 124, 125, 124, 123, 122, 124 ,"[537,423]",,,
Alchemia,30.5, 31.5, 30.5 ,"[54,367]",,,
ALE Prop Grp stp,266, 266, 266, 267, 266, 267, 268, 268, 266, 267, 267, 265, 265.5, 266, 265, 265.5, 266, 265, 265.5, 266, 265, 266.5, 268, 266.5, 267.5, 269, 266.5, 268, 267.5, 267, 268, 267.5, 269, 267, 268 ,"[53,481]",,,
Alexium Int'l,12 ,"[467,947]",,,
Algae.Tec,19, 18.5, 19 ,"[19,500]",,,
Alliance Aviation,158, 157, 157.5, 158, 157.5, 158, 157.5, 158, 157.5, 158, 160 ,"[13,276]",,,
Allied Healthcare,5.6, 5.5, 5.6, 5.5, 5.6, 5.5, 5.6, 5.5, 5.6, 5.7, 5.6, 5.7, 5.6, 5.7, 5.6, 5.7, 5.6, 5.5, 5.4, 5.3, 5.2 ,"[13,031,980]",,,
ALS,950, 950, 943, 938, 948, 953, 950, 953, 951, 953.5, 954, 952, 953.5, 966.5, 964, 967, 966, 964, 966, 964, 968, 965, 970, 966, 971, 970, 975, 974, 980, 977, 980, 976, 980, 976, 979, 977, 980, 975.5, 978, 972, 975, 970, 969, 979, 980, 933.5, 978 ,"[1,796,025]",,,
Atlas Pearls & Perfumes,4.4, 4.3 ,"[93,978]",,,
Alternative Invest unt,31 ,"[6,774]",,,
Altium,145 ,"[14,425]",,,
AMA Grp,28, 27.5, 27, 27.5 ,"[234,558]",,,
Amalgamated Hldgs,779, 779, 778, 783, 782, 774, 776, 778, 780, 786, 780, 781, 780, 782, 787, 793, 798, 805, 813, 805, 811, 812, 813, 809, 811, 809, 810, 800, 795, 802, 797, 804, 800, 798, 799, 802, 803, 810, 810 ,"[88,119]",,,
AMCIL,86.5, 87, 86, 87, 86, 87 ,"[34,257]",,,
Amcom Telco,180, 180, 182.5, 180.5, 180, 181.5, 180.5, 181, 180.2, 181.5, 182, 181, 181.7, 181.2, 180, 180.5, 181, 179.5, 180, 180.5, 179.5, 180, 178.5, 179.5, 180.5, 180, 180.5, 180, 181, 180, 180.5, 180, 181, 180.5, 181.5, 181.2, 180.7, 180.5, 181.5, 180.5, 182, 180.5 ,"[806,454]",,,
Amcor,968, 966, 975, 966, 973, 972.5, 982, 981, 975, 980, 976, 977, 983, 980, 985, 981, 985, 982, 985, 984, 979, 984, 979, 984, 982, 985, 984, 989.5, 986, 990, 986.5, 989, 986.5, 989, 990, 987, 989, 986, 989, 986, 986.5, 989, 988, 985.5, 986, 992, 989 ,"[7,225,400]",,,
AMP,507, 510, 506, 506.5, 503, 506, 502, 503.5, 502, 505.5, 503, 506, 503.5, 506, 507.5, 505, 504, 507, 504, 505, 503.5, 504, 506.5, 504, 507, 509, 506, 506.5, 509.5, 510, 508, 509, 507, 508, 507, 508, 509, 507, 508, 506, 507, 506, 510, 510 ,"[7,285,526]",,,
AMP Capital China unt,69.5, 70, 69.5, 70, 69.5, 69 ,"[548,131]",,,
Aust Masters YF1,10117 ,"[1,930]",,,
Aust Masters YF2,10042 ,"[150]",,,
AnaeCo,0.8, 0.9 ,"[2,380,000]",,,
Analytica,2.1, 2 ,"[121,620]",,,
Ansell,1797, 1797, 1814, 1792, 1804, 1812, 1796, 1794, 1805, 1795, 1812, 1810, 1820, 1814.5, 1829, 1834.5, 1816, 1825, 1817, 1816, 1824, 1821, 1815, 1814, 1820, 1813, 1816, 1822, 1819, 1823, 1821, 1808, 1812, 1802, 1806, 1812, 1814, 1809, 1808, 1815, 1809, 1821, 1817, 1823, 1817, 1827, 1834, 1815.4, 1815.4 ,"[816,671]",,,
Antaria,1.2 ,"[296,666]",,,
Anteo Diagnostics,6.6, 6.5, 6.4, 6.3, 6.2, 6.3, 6.5, 6.3, 6.2, 6.3, 6.4 ,"[1,141,642]",,,
Antisense Therapeutic,1.1, 1.2, 1.1 ,"[411,182]",,,
