AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4382.5 at 2012-09-26T16:48:37. Report at Wednesday, September 26, 2012. Processed Thursday at 2012-09-27T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,585, 569, 561 ,"[2,350]",,,
Abacus Prop stp,198.5, 198.5, 196.5, 198.5, 196.5, 197, 196.5, 197, 196.2, 197, 194.2, 194.5, 193, 193.5, 194.5, 194, 194.5, 193.5, 194, 194.5, 196, 194.5, 195.5, 195.2, 196, 195, 195.5, 194.5, 195, 194.5, 195, 194.5, 195, 196, 195, 195.5, 194.5, 195.5, 195, 196, 194, 194 ,"[2,815,453]",,,
Aberdeen Leaders,105, 104.5 ,"[47,275]",,,
Acrux,322, 323, 321, 323, 324, 323, 325, 323, 321, 322, 323.5, 321, 323, 325, 323, 321, 323, 320, 321, 319, 321, 322, 320.5, 321, 324, 323, 326, 327, 325, 327, 326, 329, 327.5, 329, 327, 326, 329, 327, 330, 329, 331, 328, 328 ,"[1,207,423]",,,
AdEffective opt jun14,0.4 ,"[680,000]",,,
Adelaide Brighton,299, 299, 301, 300.5, 300, 301, 299, 300, 298.5, 299, 296, 297, 296, 297, 295, 296, 295, 297, 296, 297, 296.5, 295, 296, 295, 296, 295, 296, 295, 297, 295.5, 297, 296, 297, 294, 296, 295, 296, 295, 296, 295, 296 ,"[1,379,142]",,,
Advanced Share Reg,71.5 ,"[1,500]",,,
AGL Energy,1445, 1445, 1451, 1453, 1448, 1453, 1450.5, 1454, 1455, 1451, 1453, 1450, 1453, 1450, 1451, 1454, 1453, 1450, 1451, 1455, 1453, 1456, 1458, 1453, 1457, 1456, 1459, 1456, 1460, 1458, 1460.5, 1460, 1463, 1467, 1460, 1462, 1468, 1464, 1465, 1472, 1473, 1469, 1475, 1469, 1470 ,"[1,710,446]",,,
All 200 Energy etf unt,1237, 1242 ,"[976]",,,
All 200 Resources etf unt,405 ,"[1,909]",,,
All 300 Metals & Mining etf unt,340 ,"[600]",,,
Ainsworth Game Tech,230, 230, 226, 228, 227, 227, 228, 228, 229, 228, 227, 228, 228, 227, 229, 227, 229, 230, 229, 230, 229, 228, 229, 228, 229, 228, 229, 228, 229, 228, 228, 228, 230, 233, 232, 230, 230 ,"[953,096]",,,
AJ Lucas Grp,75, 80 ,"[7,000]",,,
Alchemia,50, 49, 50, 49.5, 50, 50.5, 51, 50.5, 51.5, 51, 51.5 ,"[241,276]",,,
ALE Prop Grp stp,214, 215, 214, 215, 216, 215, 216 ,"[117,703]",,,
Algae.Tec,35, 34.5 ,"[15,000]",,,
Alliance Aviation,205 ,"[15,900]",,,
Allied Healthcare,2.7, 2.8, 2.9, 3, 2.9, 3, 2.9, 2.8, 2.7, 2.6, 2.7, 2.8, 2.9, 3, 3.1, 3, 2.9, 2.8, 2.9, 2.8, 2.7, 2.8, 2.9, 2.8, 2.7, 2.6, 2.7, 2.6, 2.7, 2.6 ,"[13,497,720]",,,
Allmine Grp,11 ,"[183,000]",,,
ALS,839, 843, 831, 833, 843, 831, 842, 835, 844, 840, 835, 843, 837, 840, 839, 835, 836, 840, 838, 841, 840, 843, 842, 843, 840, 842, 840, 842, 840, 842, 840, 843, 842, 840, 841, 843, 842, 840, 841, 843, 841, 842, 837.5, 841, 830, 830 ,"[1,180,578]",,,
Alternative Invest unt,40 ,"[149,000]",,,
Altium,79, 84, 82.5, 82 ,"[28,000]",,,
AMA Grp,21 ,"[235,000]",,,
Amalgamated Hldgs,679, 679, 679, 680, 679, 680, 679, 680, 680, 679, 679, 679, 676, 679, 673, 679, 679, 679, 674, 679, 675, 670, 670 ,"[35,723]",,,
AMCB Fund No 5,8511 ,"[200]",,,
AMCIL,73.5, 74 ,"[106,400]",,,
Amcom Telco,124.5, 124, 123.5, 124, 124.5, 124, 124.5, 125, 124.5, 125, 124.5, 125, 124.5, 124, 124.5, 124, 124.5, 124, 123.5, 123, 122.5, 123.5, 123, 123.5, 124, 124.5, 124, 124.5, 124, 124.5, 124, 124.5, 124, 124.5, 124, 123.5, 124, 123.5, 124, 123.5, 124, 123.5, 124.5 ,"[409,745]",,,
Amcor,757, 756, 761, 760, 765, 764, 767, 766, 769, 768, 769.5, 767, 769.5, 770, 768, 770, 768, 771, 770, 772, 771, 771.5, 773, 772.5, 775, 773, 775, 779, 774, 776, 775, 776, 774.5, 775, 774, 775, 773, 775, 773, 774, 770, 771.4 ,"[3,884,258]",,,
AMP,433, 433, 435, 434, 435, 434, 435, 434, 435, 433, 434, 432, 433, 432, 434, 433, 434, 433, 434, 433, 434, 433, 434, 433, 434, 433, 434, 433, 434, 433, 434, 432, 431, 432, 431, 432, 430, 431, 429, 430 ,"[6,732,582]",,,
AMP Capital China unt,56 ,"[57,260]",,,
AnaeCo,3.8 ,"[56,555]",,,
Analytica,2.3, 2.4, 2.5, 2.4, 2.5, 2.6, 2.7, 2.8, 2.7, 2.6, 2.7, 2.8, 2.7, 2.6, 2.7, 2.6, 2.7, 2.6, 2.7, 2.6, 2.7, 2.6, 2.7, 2.6, 2.7, 2.6, 2.5, 2.6 ,"[12,463,390]",,,
 opt jun13,0.2 ,"[1,053,130]",,,
Anittel Grp,0.5 ,"[500,000]",,,
Ansell,1561, 1568, 1557, 1560, 1553, 1555.5, 1564, 1562.5, 1566, 1565.5, 1561, 1564, 1560.5, 1564, 1565.5, 1562, 1565.5, 1562, 1563, 1565.5, 1565, 1563, 1566, 1563, 1565.5, 1566, 1564, 1566, 1563, 1566, 1564, 1563.5, 1567, 1565.5, 1569, 1568, 1572.5, 1571, 1574, 1573, 1577, 1578, 1576, 1577.5, 1574.5, 1582, 1569, 1582 ,"[734,447]",,,
Antaria,0.9 ,"[56,348]",,,
Anteo Diagnostics,5.9, 6, 5.9, 5.8, 5.9 ,"[333,500]",,,
Antisense Therapeutic,2, 1.9, 2, 1.9, 2, 1.9, 2, 1.9, 2, 1.9, 2, 2.1, 2, 2.1, 2, 2.1, 2 ,"[38,227,188]",,,
ANZ Banking Grp,2440, 2440, 2449, 2451.5, 2447.5, 2447, 2451, 2449, 2454, 2450, 2449, 2452, 2443, 2445, 2448, 2446.5, 2442, 2448, 2441, 2439, 2444, 2445, 2442, 2445, 2441, 2443, 2446, 2445, 2448, 2446, 2450, 2452, 2447.5, 2450, 2446.5, 2446, 2449, 2452, 2447, 2450, 2445, 2443.5, 2448, 2442.5, 2438, 2450, 2447.7 ,"[5,912,961]",,,
 pref cps2,9860, 9871, 9870, 9860, 9851, 9836, 9870, 9900, 9904.9, 9905, 9875, 9850, 9845, 9837, 9845, 9840, 9905, 9910, 9919, 9920, 9910, 9920, 9910, 9900, 9910 ,"[7,973]",,,
 pref cps1,9853, 9852, 9909, 9890, 9866, 9860, 9866, 9890, 9900, 9909, 9867, 9860, 9900, 9890, 9876, 9875, 9863, 9873, 9872 ,"[8,046]",,,
 pref cps3,9850, 9840, 9850, 9840, 9850, 9844, 9850, 9849, 9848, 9840, 9850, 9849, 9825, 9820 ,"[5,958]",,,
AP Eagers,370, 360, 370, 380 ,"[10,600]",,,
APA Grp stp,474, 474, 475, 476, 475, 476, 475, 476, 474.5, 475, 476, 475, 476, 475, 476, 475, 478, 477, 478, 477, 479, 478, 477, 478, 477.5, 478, 477, 478, 477, 478, 476, 477, 478, 476, 478, 477, 478, 476, 477, 479, 478 ,"[2,185,216]",,,
