AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5668.2 at 2015-05-22T16:37:06. Report at Friday, May 22, 2015. Processed Saturday at 2015-05-23T01:00:15+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,655, 656, 657, 660, 654, 650, 645, 647, 646, 647, 648 ,"[5,603]",,,
360 Capital Indust ord unt,255, 253.5, 254, 255, 253, 252, 252.5, 253, 252.5, 253, 252.5, 252, 252.5, 252, 251, 252, 251, 252, 251.5, 251, 252, 251, 252, 252.5, 252, 251, 252, 251 ,"[141,759]",,,
360 Capital Grp stp,111, 111.5, 112, 111.5, 111, 111.5, 111, 110, 111, 111.5, 111, 112, 111.5, 112, 111.5, 112, 112.5, 112, 112.5, 112, 112.5, 112 ,"[377,959]",,,
360 Capital Office ord unt,212, 213, 213.5, 214, 213, 213.5, 213, 213.5, 213, 213.5, 213, 211, 209, 208, 208.5, 209, 210, 211, 210, 211, 212 ,"[35,791]",,,
360 Capital Total Re stp,120, 125 ,"[30,294]",,,
3D Medical,12, 12.5, 13 ,"[643,113]",,,
3P Learning,255, 257, 258, 259, 260, 259, 258, 256, 258, 255, 256, 255, 254, 253, 254, 253, 254, 255, 254, 255, 254 ,"[101,943]",,,
8common,18 ,"[72,000]",,,
8I Hldgs cdi,100, 98, 99.5, 98, 97, 96.5, 97, 96, 95, 96, 95 ,"[212,170]",,,
99 Wuxian cdi,17 ,"[110,869]",,,
Abacus Prop stp,289, 289, 287, 288.5, 287, 289, 288, 287, 288, 289, 288, 289, 288, 289, 288, 289, 288.5, 287, 286, 287, 286, 287, 286, 287.5, 287, 287, 287, 288, 287, 287, 287.5, 286, 287, 286, 287, 286, 288, 286, 288, 287 ,"[337,409]",,,
Aberdeen Leaders,116.5, 116, 115, 116 ,"[36,522]",,,
Academies A'asia,78, 80, 79 ,"[11,700]",,,
Aconex,259 ,"[1,540]",,,
Acorn Capital Invest,77, 76, 77.5 ,"[497,000]",,,
Acrux,91, 91, 90.5, 91, 91.5, 91, 92, 91, 91.5, 91, 91.5, 91, 91.5, 92, 91.5, 91, 91.5, 91, 91.5, 91, 91.5, 91, 91.5, 91.5, 91, 91.5, 91, 91.5, 91, 91.5, 91, 91.5, 91, 92, 92.5, 92, 91, 92 ,"[136,554]",,,
Actinogen,8.5, 8.4, 8.3, 8.2 ,"[694,147]",,,
Acuvax,15, 14.5, 15, 15.5, 15, 16, 15.5, 15 ,"[1,690,709]",,,
Adelaide Brighton,449, 448, 450, 449, 451, 453, 451, 452, 451, 451.5, 449, 450, 448.5, 448, 450.5, 450, 447.5, 448, 447, 447.5, 448.5, 447.5, 448, 449, 448.5, 449, 448, 449, 448, 449, 450, 449.5, 450, 448.5, 448, 449, 448, 446, 447, 445, 446, 447.5, 446, 448, 446 ,"[846,321]",,,
ADMEDUS,7.3, 7.4, 7.3, 7.4 ,"[788,665]",,,
Adslot,11.5, 11, 11.5, 11, 11.5 ,"[83,161]",,,
Adv Braking Tech,0.5, 0.6 ,"[1,856,908]",,,
Advanced Share Reg,64.5, 65, 65.5, 66, 68, 69 ,"[54,714]",,,
Aeris Environmental,45, 44.5, 45, 47 ,"[1,178,258]",,,
Affinity Education,107, 107, 108, 107.5, 108, 107.5, 108, 107.5, 108, 107.5, 107.5, 107.7, 107.5, 107, 107.5, 107, 107.5, 107, 107.5, 107, 107.5, 107, 107, 107, 107, 106.5, 107, 106.5, 107, 106.5, 106, 106.5, 107, 106.5 ,"[265,184]",,,
Agenix,1.5 ,"[433,333]",,,
AGL Energy,1505, 1502, 1510, 1507, 1514, 1511, 1515, 1513, 1516, 1513.5, 1506, 1509, 1506, 1509, 1506, 1513.5, 1511, 1514, 1512, 1515, 1513, 1516, 1513, 1518, 1517, 1520, 1519, 1524, 1525, 1522, 1523, 1526, 1528, 1524, 1525, 1522, 1523, 1517.5, 1516, 1519, 1516, 1518.5, 1518, 1521, 1522, 1518, 1519, 1516, 1518 ,"[1,361,413]",,,
Ainsworth Game Tech,315, 315, 316, 317, 318, 316, 317, 316, 317, 316, 318, 316, 314, 313, 313.5, 314, 313, 314, 313, 314, 313.5, 314, 315, 314, 315, 314, 315, 313, 314, 313.5, 314, 314, 313.5, 314, 313.5, 313, 314, 312, 313, 314, 312, 312 ,"[293,340]",,,
Air New Zealand,266, 268 ,"[1,800]",,,
AJ Lucas Grp,53.5 ,"[5,000]",,,
ALE Prop Grp stp,383, 383, 384, 383, 367, 382, 383, 377, 381, 380, 381, 381.5, 383, 381, 382, 381, 382, 383, 380, 381, 382, 383, 382, 383, 381.5, 382, 383, 382, 383, 380, 379, 381, 384, 384 ,"[63,892]",,,
Alexium Int'l,61.5, 61.5, 61, 61.5, 60, 61.5, 59.5, 61, 60, 59.5, 60, 59.5, 59, 60, 58.5, 59, 59, 60, 59.5, 59.5, 58.5, 59, 59, 59, 58, 58.5, 58.7, 58, 58.2, 58, 58.5, 59, 58, 58.7, 57, 55.5, 58, 58 ,"[1,262,625]",,,
Alliance Aviation,42.5 ,"[2,080]",,,
ALS,609, 607, 617, 613.5, 621, 617, 620.5, 615, 622, 619, 613.5, 620, 615.5, 618, 615, 617.5, 614, 616, 618, 614, 615.5, 620, 619, 621, 621.5, 628, 627, 622, 621, 622.5, 620, 626, 624, 622, 624, 623, 625, 623, 627, 625, 623, 624, 626, 625, 628, 625 ,"[1,938,364]",,,
Alternative Invest unt,11.5 ,"[700]",,,
