AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5479.2 at 2014-11-06T16:42:06. Report at Thursday, November 6, 2014. Processed Friday at 2014-11-07T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,584, 587, 599, 600, 587, 581, 587 ,"[8,180]",,,
360 Capital Indust ord unt,231.5, 231.5, 231, 231.5, 231.5, 232, 231.5, 233, 232, 232.5, 232, 232, 232, 231, 232, 231, 232, 231, 232, 230, 231, 230, 230.5, 230, 229.5, 231, 230, 231, 230, 231, 230, 231, 232, 231, 231 ,"[152,835]",,,
360 Capital Grp stp,107, 105 ,"[131,458]",,,
360 Capital Office ord unt,199, 199.5, 200, 200.5, 200, 201, 202, 200, 201 ,"[851,793]",,,
3P Learning,247, 246, 244, 245, 244, 243, 244.5, 246, 244, 243, 242, 243 ,"[42,842]",,,
99 Wuxian cdi,47, 48, 46, 48, 46, 46.5, 47 ,"[184,200]",,,
Abacus Prop stp,279, 280, 277, 278, 278.5, 279, 278.5, 277.5, 277, 277.5, 277, 278, 277, 277.5, 278, 277, 278, 277, 278, 277, 279, 277, 278, 277.5, 278, 277, 278, 277, 278, 277, 278, 277, 278, 277, 276, 277, 276, 276.5, 275, 277, 277 ,"[438,746]",,,
Aberdeen Leaders,114, 113, 113.5, 113, 114 ,"[45,135]",,,
Academies A'asia,110 ,"[835]",,,
Acorn Capital Invest,81, 82, 85, 85.5, 82 ,"[118,333]",,,
 opt oct15,1.8 ,"[30,000]",,,
Acrux,110.5, 110, 111.5, 111, 111.5, 111, 110.5, 111, 110, 110.5, 110, 110.5, 110, 111, 110.5, 111, 110, 110.2, 108.5, 109.5, 110, 109, 109.5, 109, 109.5, 109, 109.5, 109, 109.5, 109, 109.5, 108.5, 109.2, 108.5, 109, 108.5, 109.5, 109.2, 109, 109.5, 110, 108.5, 108.5 ,"[416,339]",,,
Actinogen,4 ,"[50,000]",,,
 opt sep15,0.1 ,"[2,500]",,,
Adcorp Aust,4.1 ,"[2,875]",,,
Adelaide Brighton,332, 331, 334, 333.5, 331, 333, 332.5, 333, 332.5, 334, 332, 332.5, 333, 332.5, 333.5, 333, 334, 332.5, 333, 332.5, 332, 334, 333, 334, 333, 333.5, 332, 333, 332, 333, 332, 333, 332, 333, 329, 330, 329.5, 330, 329, 330, 329, 330, 329, 330, 329, 331, 331 ,"[684,614]",,,
ADG Global Supply,0.8, 0.9 ,"[580,000]",,,
ADMEDUS,12, 11.7, 12, 12.5, 12, 11.7, 11.5, 11.2, 11.5, 11.2, 11.5, 11.2, 11.5, 11.2, 11.5, 12, 11.5 ,"[9,365,268]",,,
