AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5047.1 at 2013-08-08T16:53:06. Report at Thursday, August 8, 2013. Processed Friday at 2013-08-09T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,655, 658, 652, 651, 650, 649, 648, 647, 646, 645, 646, 650, 649, 650, 648, 650, 648, 650, 649, 648, 647, 646, 645, 646, 645 ,"[113,838]",,,
360 Cap Indust Fund ord unt,206, 207, 206, 207 ,"[44,016]",,,
Abacus Prop stp,214, 214, 216, 214, 215, 214.5, 216, 215, 216, 215, 215.5, 216, 215, 215.5, 217, 215.5, 216, 215.5, 216, 215, 216, 215, 216, 215.5, 217, 218, 217, 217, 217, 216, 216.5, 215.5, 216, 216, 215, 217, 216 ,"[801,637]",,,
Aberdeen Leaders,128.5 ,"[2,000]",,,
Acrux,328, 326, 329, 326, 327, 328, 326.5, 327, 328, 327, 325, 325.5, 327, 326, 328, 327, 326, 329, 334, 333, 335, 334, 333, 336, 335.5, 335, 333.5, 334, 333, 334, 335, 332, 335, 334, 336, 335, 333, 332, 336, 336 ,"[727,879]",,,
Adacel Tech,39 ,"[2,000]",,,
Adcorp Aust,11.5, 12, 11.5 ,"[305,880]",,,
Adelaide Brighton,327, 323, 329, 326, 328, 326, 328, 329, 325, 327, 324, 327, 325, 326, 325, 327, 325, 326, 325, 327, 326, 328, 326.5, 326, 328, 326, 328, 326, 328, 326.5, 329, 328.5, 326.5, 326, 327.5, 327, 325, 326, 327, 325, 326, 325, 325 ,"[1,596,419]",,,
ADG Global Supply,1.6 ,"[27,674]",,,
Adslot,4.6, 4.5, 4.4, 4.5, 4.4, 4.5 ,"[543,033]",,,
Adv Braking Tech,1.8, 1.9, 1.8, 1.9, 1.8 ,"[2,701,222]",,,
Advanced Share Reg,69.5 ,"[8,000]",,,
Agenix,2.5, 2.6, 2.7 ,"[87,072]",,,
 opt jun15,0.3 ,"[201]",,,
AGL Energy,1468, 1465, 1476, 1470, 1463, 1469, 1464, 1466, 1459, 1462, 1458, 1463, 1460, 1458, 1460, 1458, 1461, 1458, 1460, 1458, 1455, 1457, 1455, 1460, 1459, 1463, 1461.5, 1464, 1467, 1462, 1464, 1462, 1465, 1462, 1465, 1461, 1464, 1460, 1463, 1460, 1462, 1460, 1459, 1464, 1464 ,"[821,929]",,,
Ainsworth Game Tech,352, 351, 356, 353, 356, 355, 356, 355, 356, 357, 354, 355, 354, 355, 353, 356, 354, 356, 355, 356, 356, 359, 365, 362, 366, 363, 364, 363, 361, 362, 364, 363.5, 364, 363, 364, 363, 364, 363.5, 365, 363, 365 ,"[160,683]",,,
Air New Zealand,124 ,"[2]",,,
AJ Lucas Grp,154, 152, 153.5, 152, 152.5, 153, 152, 151.5, 150.5, 151, 151.5, 150.5, 152, 151.5, 150.5, 151.5, 152 ,"[15,186]",,,
Alchemia,33.5, 35 ,"[21,440]",,,
ALE Prop Grp stp,269, 269, 271, 271, 271, 270, 270.5, 270, 270.5, 270.5, 270.5, 270, 270.5, 269, 270, 269, 270, 269, 268, 269, 270, 269, 271, 269.5, 270.5, 270, 271, 270.5, 270, 271.5, 270, 271, 270, 272, 271, 272, 270, 272, 270 ,"[129,331]",,,
Alexium Int'l,12 ,"[296,660]",,,
Algae.Tec,21.5, 21 ,"[7,442]",,,
Alliance Aviation,178, 176, 178 ,"[15,782]",,,
