AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5289.0 at 2015-01-19T16:39:06. Report at Monday, January 19, 2015. Processed Tuesday at 2015-01-20T01:00:12+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,610, 608, 605 ,"[2,467]",,,
360 Capital Indust ord unt,260, 260, 260, 260, 259, 260, 261, 262, 263, 263, 262, 262, 261, 260, 255, 260, 256, 259, 260, 259, 258, 256, 256, 255, 251, 252, 251, 254, 251, 252, 253, 252, 256, 252 ,"[366,537]",,,
360 Capital Grp stp,102.5, 103, 103.5, 103.2, 103, 102.5, 103, 102, 102.5, 102, 103, 102.5, 103 ,"[434,450]",,,
360 Capital Office ord unt,207 ,"[59,253]",,,
3P Learning,222, 225 ,"[717]",,,
8I Hldgs cdi,34, 34.5 ,"[34,000]",,,
99 Wuxian cdi,36.5, 36, 35.5, 36.5, 38, 36, 37.5, 38, 38.5, 37.5, 39, 38.5, 39, 38.5 ,"[159,480]",,,
Abacus Prop stp,295, 293, 297, 295.5, 293, 294, 290, 292, 293.5, 292, 294, 293.5, 291, 293, 294, 293.5, 292.5, 293, 294.5, 295, 293, 294, 293, 294, 292, 293, 292, 293, 292, 293, 292.5, 292, 292.5, 292, 292.5, 291, 292, 293, 292, 294, 296, 298, 296 ,"[1,076,099]",,,
Aberdeen Leaders,111, 110 ,"[13,204]",,,
Academies A'asia,114, 115 ,"[18,654]",,,
Aconex,172, 172.5, 173, 175 ,"[48,614]",,,
Acorn Capital Invest,73.5, 73, 72, 71.5, 72, 71.5, 72, 72.5, 73.5 ,"[242,400]",,,
 opt oct15,0.3 ,"[20,000]",,,
Acrux,153, 152, 155, 154, 164.5, 159, 156, 158.5, 157.5, 157, 158.5, 157.5, 158, 157, 157.5, 157.2, 157.5, 158, 158.5, 157.5, 158.5, 157, 158, 157, 158.5, 157.5, 158.5, 158, 157.5, 158.5, 157.5, 158, 156.5, 156, 157, 156, 156.5, 158, 157.5, 158.5, 157, 158, 159, 157.5, 159 ,"[1,105,810]",,,
Actinogen,6.3, 6.2, 6.1, 6, 5.6 ,"[831,126]",,,
 opt sep15,0.1, 0.5 ,"[100,000]",,,
Adelaide Brighton,360, 361, 359, 360, 362, 361, 363, 361, 364, 361, 364, 362, 364, 363, 365, 364, 365, 364, 365, 363, 364, 361, 362, 364, 363, 364, 362, 362.5, 361, 363, 362, 363, 362, 360, 362, 363, 359, 361, 360, 361, 359, 360, 358, 358 ,"[1,292,147]",,,
ADMEDUS,13, 12.5, 13, 13.5, 13, 12.5, 12.7, 12.5 ,"[636,193]",,,
Adslot,10, 10.5, 11, 10.5, 11, 10.5, 11, 10.5, 11 ,"[2,013,306]",,,
Affinity Education,127, 127.5, 128, 128.5, 128.2, 128.5, 128.2, 128.5, 128.7, 129, 128.5, 128, 127.2, 127.5, 128, 128.5, 127.2, 127.5, 127, 127.5, 126.5, 127, 126.2, 126.5, 126.2, 126.5, 126.2, 126.5, 127, 126.2, 126.5, 127, 127.5, 127, 126, 126.5, 127, 126.2, 126.5, 126, 126.5, 127, 126, 126.5, 127, 128, 126.5 ,"[248,895]",,,
AG Financial,4 ,"[34,632]",,,
AGL Energy,1355, 1357.5, 1352, 1356, 1359, 1359.5, 1356, 1359, 1355, 1355.5, 1368, 1365, 1373, 1369, 1370, 1367, 1368, 1364.5, 1365, 1361, 1363, 1359, 1360.5, 1354, 1357, 1356, 1353, 1355, 1353, 1358, 1360, 1355, 1353, 1356, 1354.5, 1358, 1357.5, 1353, 1356, 1357, 1354, 1356, 1353, 1359, 1359 ,"[1,090,917]",,,
AIMS Prop Sec Fund unt,11.5, 12 ,"[56,991]",,,
Ainsworth Game Tech,256, 257, 254, 255, 254, 253, 255, 253, 255, 254, 255, 256, 254.5, 255, 254, 255, 256, 255, 253, 254, 253, 254, 253, 254, 253, 254, 250.5, 251, 250, 252, 251, 254, 252.5, 254, 252.5, 253, 251, 254, 251 ,"[857,737]",,,
Air New Zealand,240 ,"[963]",,,
AJ Lucas Grp,57, 59 ,"[1,402]",,,
Alchemia,9, 9.1 ,"[255,501]",,,
ALE Prop Grp stp,335, 333, 334, 333, 332, 332.5, 333, 332, 333, 332, 332.5, 333, 333.5, 334, 335, 334, 334.5, 334, 334.5, 334, 335, 334, 335, 334, 335, 334, 335, 334, 335, 334, 333, 334, 335, 334, 335, 336, 334, 335, 334, 335, 336, 334 ,"[128,810]",,,
Algae.Tec,8, 8.1, 8 ,"[164,318]",,,
Alliance Aviation,48.5, 49, 50.5, 51, 53 ,"[55,879]",,,
ALS,494, 493, 517, 513, 521, 517, 523, 520, 518, 520, 518, 521, 518, 520.5, 514, 514.5, 511, 514.5, 511, 512, 517.5, 517, 514, 516, 513, 514, 511, 513, 508, 515.5, 514, 518, 517, 521, 518, 520, 518, 520.5, 516, 517, 519, 518, 524, 522 ,"[2,629,621]",,,
Alternative Invest unt,15 ,"[25,000]",,,
Altium,288, 289, 281, 279, 280, 279, 279.5, 279, 278, 279, 279.5, 277.5, 276, 277, 279.5, 280, 278, 278.5, 276, 278, 279, 276, 278.5, 275, 277, 276, 275, 276, 277, 274, 274.5, 273, 272.5, 262, 265, 273, 268, 274, 272, 269, 268, 272, 272 ,"[321,543]",,,
AMA Grp,37.5 ,"[45,000]",,,
Amalgamated Hldgs,1117, 1117, 1106, 1107, 1109, 1110, 1108, 1109, 1108, 1110, 1109, 1108, 1109, 1107, 1105, 1104, 1100, 1103, 1100, 1102, 1100, 1099, 1101, 1096, 1101, 1092, 1098, 1104, 1099, 1110, 1110 ,"[11,792]",,,
Amcom Telco,273, 271, 275, 273, 272, 271, 274, 275, 274, 273.5, 273, 274, 273, 273.5, 275, 274, 272, 273.5, 274, 273, 272.5, 272, 272, 272, 270.5, 268, 270, 271, 271, 272, 269, 271, 272, 271, 272 ,"[300,765]",,,
Amcor,1287, 1289, 1278, 1279.5, 1285, 1286, 1279, 1281, 1274, 1276, 1279, 1276, 1281, 1284, 1279, 1285.5, 1281, 1286, 1281, 1286, 1284, 1277, 1281, 1278, 1281, 1280, 1277, 1279, 1276, 1278.5, 1278, 1275, 1272, 1276, 1274, 1279, 1277, 1271, 1272, 1275, 1277, 1273, 1275, 1272, 1276, 1272, 1273 ,"[3,540,220]",,,
AMP,534, 537, 532.5, 533, 535, 536, 533, 537, 535, 537, 535, 539, 537, 539.5, 536, 537, 539, 538.5, 537, 538, 536, 538, 535.5, 535, 536, 534, 535, 533, 535, 534, 531, 532, 528, 530, 533, 532, 528, 529, 531, 530, 532, 530, 532, 530, 532, 531 ,"[5,269,721]",,,
AMP Capital China unt,119, 119, 120, 119.5, 119.5, 120, 120.5, 119, 117, 116, 117, 116, 117.5, 116, 115.5, 116, 115.5, 115.5, 114, 113, 114, 113, 112.5, 112.2, 111, 111.5, 112, 111.7, 112, 111.5, 113, 112, 110.5, 110.5 ,"[1,875,773]",,,
Aust Masters YF3,9396 ,"[85]",,,
AnaeCo,0.5, 0.4 ,"[3,550,000]",,,
Analytica,2.9, 3 ,"[235,770]",,,
Ansell,2189, 2188, 2198, 2202, 2194, 2199, 2195, 2194, 2202, 2200, 2210.5, 2207, 2200, 2207, 2215, 2211, 2203, 2207, 2213, 2209, 2202, 2200, 2205.5, 2200, 2204, 2193, 2197, 2195, 2198, 2193, 2194, 2197, 2195, 2202, 2200, 2190, 2194, 2203, 2197, 2192.5, 2200, 2191, 2197, 2194, 2199, 2195, 2199, 2196 ,"[357,351]",,,
Anteo Diagnostics,10.5, 10.2, 10 ,"[206,592]",,,
ANZ Banking Grp,3160, 3165, 3139, 3141, 3150, 3140, 3149, 3146, 3158, 3138, 3156, 3150, 3159, 3163, 3155, 3164, 3152, 3154, 3149, 3153.5, 3146, 3144, 3151, 3150, 3143, 3147, 3141, 3143, 3134, 3138.5, 3132.5, 3132, 3138, 3127, 3129, 3116, 3121, 3130, 3121, 3128, 3127.5, 3118, 3119, 3129, 3121, 3122, 3132, 3128 ,"[4,711,237]",,,
 pref cps2,10162.1, 10160.2, 10160, 10169, 10170, 10165, 10161, 10160, 10165, 10150, 10160, 10150 ,"[3,775]",,,
 pref cps3,10175, 10161, 10189.9, 10161, 10189.9, 10161.1, 10161, 10160, 10156, 10165, 10167, 10168, 10170, 10169, 10168, 10167, 10175, 10170, 10189.9, 10180, 10189.9, 10190 ,"[4,098]",,,
 cap note,10179, 10138, 10175, 10169.9, 10138.2, 10138.1, 10138, 10135.1, 10138, 10132, 10130.5, 10130, 10130.5, 10128, 10131.7, 10149.9, 10152.9 ,"[4,571]",,,
 cap note2,9960, 9958, 9955, 9950, 9945, 9942, 9940, 9950, 9945, 9940, 9948, 9949, 9948, 9940, 9936.1, 9935.1, 9935, 9948, 9948.9, 9940, 9942, 9947.9, 9945, 9947.9, 9959 ,"[10,880]",,,
AP Eagers,583, 581, 590, 581, 595 ,"[6,643]",,,
APA Grp stp,777, 781, 775, 776, 775, 778, 777, 779, 777, 781, 779, 781.5, 781, 783, 778.5, 779, 777, 779, 777, 779, 777, 779, 776, 777, 776, 778, 775, 777, 774, 773, 776, 775, 774, 770, 771.5, 775, 774, 775, 771, 772, 770, 772, 770, 772 ,"[1,163,647]",,,
APN News & Media,79.5, 79.5, 78.7, 78.5, 77.5, 78, 78.5, 78, 78, 78.2, 77.5, 78, 79, 78, 78.5, 78.2, 78.5, 78.5, 78.5, 78.5, 78, 77.5, 78, 77.5, 78, 77.7, 78, 77.7, 78, 76.5, 76, 77, 76.2, 77 ,"[661,826]",,,
APN Outdoor Grp,255, 250, 255 ,"[4,962]",,,
APN Prop Grp,37.5 ,"[5,000]",,,
Appen,57, 59, 58 ,"[24,760]",,,
Applabs Tech,18.5, 21, 21.5, 22, 21, 21.5, 22, 21.5, 22, 21.5, 22, 22.5, 22, 21.5, 22, 21.5, 22, 21.5, 22, 21.5, 22, 22.5, 22, 21.5, 21, 21.5, 21, 20.5, 20, 19.5, 20, 19.5, 20, 20.5, 20, 20.5, 20, 20.5 ,"[3,283,966]",,,
 opt may16,4.5, 4.8, 5, 4.5 ,"[981,955]",,,
ARB Corp,1113, 1111, 1115, 1117, 1113, 1114, 1117, 1115, 1112, 1115, 1113, 1114, 1112, 1114, 1113, 1114, 1112, 1114, 1113, 1109, 1110, 1111, 1107, 1108, 1101, 1100, 1104, 1102, 1106, 1108, 1104, 1107, 1102, 1104, 1107, 1106, 1108, 1105, 1109, 1107, 1109, 1108, 1110, 1108, 1108 ,"[141,646]",,,
Ardent Leisure Grp stp,269, 269, 276, 268.5, 269, 268, 271, 270, 269, 270, 267.5, 269, 267, 269, 268, 269, 268, 269, 268, 269, 267, 268, 267, 269, 267, 269, 268, 267, 268, 266, 267, 262, 264, 262, 264, 262, 264, 262, 263, 259, 260.5, 262, 261, 263, 262, 262 ,"[1,768,191]",,,
Arena REIT stp,158.5, 158.7, 159, 159.5, 159, 159.5, 159, 159.5, 162, 159.5, 161, 159.5, 160.5, 161, 160, 161, 162, 161.5, 161, 160.5, 160, 160.5, 160, 160.5, 161, 160.7, 161, 160.7, 160.5, 160.7, 161, 161.2, 161, 161.2, 161, 161.5, 162 ,"[78,528]",,,
Argo Invest,789, 789, 790, 790, 788, 787, 789, 787, 789, 787, 789, 789, 788, 787, 789, 790, 790, 789, 790, 791, 789, 791, 790, 789, 791, 789, 789, 792, 791, 791, 789, 792, 789, 788, 791, 792, 790, 794, 794 ,"[122,901]",,,
Ariadne Aust,38.5 ,"[14,500]",,,
Aristocrat Leisure,641, 641, 648, 642, 638, 639, 645, 643, 647, 645, 644, 646.5, 650, 645, 647, 644, 645, 644.5, 641, 642, 638, 640, 639, 636, 639, 636, 638, 635, 637, 636, 639, 638, 636, 638, 635, 637, 635, 637, 634, 636, 634 ,"[924,243]",,,
Armidale Invest,11.5 ,"[86,956]",,,
Arrium,22, 22, 22.5, 21, 21.5, 21.2, 22, 21.5, 21, 21.7, 21, 21.2, 21.5, 21.2, 21.5, 21, 21.5, 20.5, 20.7, 20, 21, 20.5, 21, 20.2, 20.2, 21, 20.5, 21, 20.5, 20.2, 20.5, 20, 20.5, 20.2, 20.5, 20, 20.5, 20, 20 ,"[33,512,422]",,,
Arunta Resources,0.2 ,"[16,542,525]",,,
Asaleo Care,166, 166, 165, 165.2, 165, 164, 163, 163.7, 164, 163.5, 163.7, 164, 163.5, 164, 163.7, 164, 164.5, 164.2, 164.5, 164.2, 164.5, 165, 165, 164.5, 165, 164.5, 165, 164.7, 165, 164.5, 165, 163.7, 164, 163.7, 164, 163.7, 165, 164.7, 165, 164, 164.5 ,"[1,470,005]",,,
