AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5089.2 at 2015-10-02T16:46:05. Report at Friday, October 2, 2015. Processed Saturday at 2015-10-03T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1ST Available,11, 10.5 ,"[27,150]",,,
360 Capital Indust ord unt,236, 235.5, 235, 236, 235, 236, 235, 235.5, 235, 234.5, 234, 235, 234, 235, 234, 233, 234.5, 235, 234.5, 235, 234.5, 235, 234.5, 235, 234, 235, 234, 235, 234.5, 235, 234.5, 235, 234.5, 235, 234.5, 235, 234.5, 235, 234.5, 235, 234.5, 235, 234.5, 234, 234.5, 235 ,"[462,578]",,,
360 Capital Grp stp,96, 97.5, 96, 97, 97.5 ,"[57,077]",,,
360 Capital Office ord unt,199.5, 198, 199, 198 ,"[5,802]",,,
3D Medical,8.3, 8.4, 8.3 ,"[136,172]",,,
3P Learning,188.5, 188.5, 188.5, 188, 186.2, 187, 187.5, 185.5, 187.5, 187, 186.2, 187, 187, 187.5, 187.7, 188, 187, 187.7, 186.5, 188, 187.5, 188, 185.5, 185.5, 187.5, 186.5, 187, 187, 188, 187, 184, 184.5, 185.5, 186, 185.5, 186 ,"[41,422]",,,
8I Hldgs cdi,82, 81.5 ,"[15,067]",,,
99 Wuxian cdi,17, 16.5 ,"[141,583]",,,
Abacus Prop stp,322, 323, 319, 324, 320.5, 322, 323, 326, 325, 324, 326, 324, 324.5, 323, 324, 322, 325, 323, 324, 322, 323, 322, 324, 322, 323, 322, 323, 321, 320, 320.5, 319, 318, 322, 320, 320.5, 320, 321, 319, 321, 318, 320 ,"[683,764]",,,
Aberdeen Leaders,104 ,"[2,640]",,,
Academies A'asia,38, 42.5, 45, 47 ,"[22,260]",,,
Aconex,418, 418, 415, 416, 420, 418, 416, 418, 416, 418, 416, 420, 418, 419.5, 420, 418, 417, 418, 420, 419, 420, 418, 420, 421, 420, 421, 420, 420.5, 421, 419, 420, 418, 420, 419, 418, 421, 414, 419 ,"[127,497]",,,
