AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4351.3 at 2011-12-07T16:36:31. Processed Thursday at 2011-12-08T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,398, 400, 405, 404 ,"[17,056]",,,
AAQ Hldgs,1, 0.9 ,"[70,440]",,,
Abacus Prop stp,195, 194, 197, 196, 198.5, 196.5, 200, 199.5, 200, 199.5, 203, 201, 202, 201, 203, 201, 202, 201, 202, 203, 202, 203, 201, 202, 201, 202, 201.5, 202, 200.5, 201, 204, 202, 203.5, 204, 203, 202, 205, 205 ,"[769,478]",,,
Aberdeen Leaders,102.5 ,"[7,400]",,,
Acrux,300, 300, 298, 300, 298, 297.5, 298, 297.5, 298, 295, 299, 295, 296, 295.5, 296, 298, 296, 297, 296, 298, 297, 295, 296, 298, 300, 299, 301, 300, 298, 300, 302, 299, 301, 299, 300, 302, 301, 300, 301, 300, 301, 298, 299, 297, 298 ,"[387,861]",,,
Acuvax,0.1 ,"[5,000,000]",,,
Adelaide Brighton,297, 294, 300, 298, 300, 298, 301, 299, 302, 299, 300, 299, 297, 298, 295, 296.5, 290, 292, 294, 291, 293, 292, 291, 292.5, 291, 292, 291, 292, 291, 292, 291, 292, 291, 292, 291, 292, 291, 292, 291, 292 ,"[2,865,374]",,,
Adelaide Mgd unt,4.3, 4.2, 4.3, 4.4, 4.3 ,"[1,443,200]",,,
Advanced Share Reg,65, 66 ,"[21,275]",,,
Aeris Environmental,25.5, 26, 26.5, 27, 28, 27, 28 ,"[173,363]",,,
Agenix,1.5 ,"[180,000]",,,
AGL Energy,1465, 1465, 1458, 1465, 1464, 1456, 1462, 1461, 1457, 1460, 1459, 1460, 1462, 1464, 1461, 1465, 1462, 1463, 1465, 1462, 1461, 1465, 1460, 1461, 1462, 1461, 1464, 1462, 1458, 1459, 1454, 1450, 1451, 1453, 1454, 1450, 1454, 1451, 1454, 1451, 1457, 1457 ,"[904,237]",,,
Agricultural Land unt,18 ,"[5,000]",,,
