AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5277.0 at 2015-11-24T16:39:36. Report at Tuesday, November 24, 2015. Processed Wednesday at 2015-11-25T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,770 ,"[2]",,,
1ST Available,9.5 ,"[11,000]",,,
360 Capital Indust ord unt,248, 248, 249, 248, 247, 246.5, 247, 246, 246, 247, 246, 247, 246, 246, 247, 246, 247, 247, 247, 246.5, 247.5, 246, 247, 248, 247.5, 248, 247.5, 248, 247.5, 248, 246, 247, 245, 246, 245, 246, 245 ,"[415,051]",,,
360 Capital Grp stp,98, 97.5, 98 ,"[30,411]",,,
360 Capital Office ord unt,202, 203 ,"[33,235]",,,
360 Capital Total Re stp,110, 109.5, 110 ,"[135,700]",,,
3D Medical,7.3, 7.2, 7.1, 7, 6.9, 6.8, 6.9 ,"[1,100,095]",,,
3P Learning,215, 215, 216, 214, 215, 213, 215, 213, 214, 211, 214, 212, 213, 212, 211, 211.5, 210, 206, 212, 211, 207, 208, 209, 208, 210, 208, 210, 209, 210, 209, 210, 209, 210, 208, 209, 208, 209, 208.5, 207, 208, 206, 207, 205, 205 ,"[447,193]",,,
8I Hldgs cdi,100 ,"[26,000]",,,
Abacus Prop stp,304, 304, 303, 303.5, 304.5, 303, 303.5, 304, 305, 304.5, 305, 304.5, 306, 305.5, 304.5, 305, 304.5, 305, 304.5, 306, 305, 306, 304, 305.5, 304, 305, 306, 305.5, 305, 307, 306.5, 307, 306.5, 307, 306, 306.5, 304.5, 306, 304.5, 304, 306.5, 304 ,"[480,971]",,,
