AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5763.3 at 2015-03-11T16:43:07. Report at Wednesday, March 11, 2015. Processed Thursday at 2015-03-12T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,670, 668, 667, 666 ,"[2,084]",,,
360 Capital Indust ord unt,256, 258, 258.5, 259.5, 259, 259.5, 259, 259.5, 259, 258.5, 258, 257, 256, 258, 259, 260, 258, 260, 258.5, 258, 259, 258.5, 258, 257, 259, 260, 259, 260, 261, 260, 261, 262, 261, 262, 265, 262, 261, 260.5, 260, 260.5, 260, 262, 260, 259, 260 ,"[157,891]",,,
360 Capital Grp stp,118, 117.5, 117, 119, 118.5, 118, 119, 118.5, 118, 119 ,"[26,494]",,,
360 Capital Office ord unt,210, 212, 210, 211, 213, 212, 211.5, 212, 211, 210, 210.5, 210, 211, 210.5, 211, 210.5, 210, 211, 210.5, 210, 211, 210, 211, 210.5, 210, 211, 210.5, 211, 210, 211, 210, 211, 210.5, 211, 210, 211, 213, 212.5, 213, 212, 211 ,"[31,635]",,,
3D Medical,17, 17.5, 15.5, 16, 15, 16, 16, 16.5, 17.5, 17, 18.5, 18, 19.5, 18, 17.5, 18, 17.5, 18.5, 18, 19, 18.5, 19, 18.5, 18.5, 19.5, 19, 18, 18.5, 18.5, 18, 18.5, 17, 17.5, 18, 17, 17.5, 17, 17.5, 17 ,"[36,224,689]",,,
3P Learning,248, 249, 248, 245, 246, 248, 241, 245, 241, 245, 246, 241 ,"[72,485]",,,
8I Hldgs cdi,45, 44.5, 44, 44.5, 45, 46, 45.5, 46 ,"[55,887]",,,
99 Wuxian cdi,21.5, 22, 21.5, 20.5, 21, 21.5, 22, 22.5, 21.5, 22.5, 23, 24, 23, 23.5, 23, 23.5, 24, 23, 21.5, 22, 22.5, 23, 22, 21.5, 22, 21.5, 21, 21.5, 21, 20.5, 21, 21.5, 22 ,"[573,528]",,,
