AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5088.1 at 2013-03-05T16:50:36. Report at Tuesday, March 5, 2013. Processed Wednesday at 2013-03-06T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,578, 580, 585, 583, 590, 587, 590, 592, 591, 587, 588, 579, 580, 582, 579 ,"[95,280]",,,
360 Cap Indust Fund ord unt,47, 48.5, 47.5, 47 ,"[175,174]",,,
Abacus Prop stp,220, 220, 219, 220, 219, 220, 219, 220, 219, 218.5, 221, 219, 220, 219, 220, 221, 220, 220, 219, 220, 219, 220, 219, 220, 220, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 218.5, 219, 218, 219 ,"[357,717]",,,
Aberdeen Leaders,127, 125.5, 126, 125.5, 126 ,"[54,763]",,,
Acrux,396, 396, 387, 391, 393, 392, 393, 392.5, 391, 393, 391, 394, 396, 397, 400, 399, 400, 398, 399, 398, 399, 398, 399, 398, 399, 400, 399, 399, 398, 399, 399, 398.5, 400, 398, 399, 399.5, 399, 397, 397 ,"[412,833]",,,
Actinogen,2, 1.6 ,"[166,666]",,,
Adcorp Aust,11.5, 13 ,"[130,000]",,,
Adelaide Brighton,350, 350, 355, 353.5, 356, 355, 357, 356, 358, 357, 361, 359, 360, 362, 361, 359.5, 359, 357, 358, 356, 355, 357, 356, 355.5, 357, 356, 355, 357, 355, 356, 355, 354, 356, 355, 354.5, 353.5, 352, 356, 359, 354.5, 355.5, 354, 353, 356, 355, 359, 359 ,"[2,131,891]",,,
ADG Global Supply,5.8 ,"[50,000]",,,
Adslot,3, 3.1, 3.2, 3.3 ,"[700,000]",,,
Adv Braking Tech,1.9 ,"[75,000]",,,
Aeris Environmental,17.5 ,"[40,000]",,,
Agenix,2.7, 2.6 ,"[521,288]",,,
AGL Energy,1581, 1570, 1590, 1576, 1581, 1579, 1582, 1578, 1583, 1578, 1584, 1583, 1580, 1581, 1588, 1587, 1580, 1581, 1587.5, 1586, 1592, 1590, 1594, 1589, 1593, 1594, 1592, 1602, 1599, 1600.5, 1605, 1606, 1602, 1603, 1607, 1606, 1609, 1608, 1613, 1611, 1614, 1614.5, 1608, 1610, 1608, 1609, 1617, 1617 ,"[5,237,485]",,,
All 200 Energy etf unt,1334 ,"[79]",,,
All 200 Financials etf unt,550 ,"[7,730]",,,
All 200 Fin-x-A-REIT etf unt,646 ,"[150]",,,
All 200 Resources etf unt,425 ,"[232]",,,
All 300 Metals & Mining etf unt,349, 348 ,"[5,927]",,,
Ainsworth Game Tech,370, 370, 379, 381, 377, 380, 381, 384, 383, 388, 387, 382, 385, 383, 382, 384, 383, 384, 379, 378, 380, 378, 377, 378, 377, 378, 377, 378, 376, 374, 378, 377, 377, 380, 376, 378, 377, 378, 377, 378, 375, 378, 375, 375 ,"[423,796]",,,
Air New Zealand,112.5, 114 ,"[14,162]",,,
AJ Lucas Grp,170, 167.5, 168, 167.5, 168, 167.5, 168, 166, 168, 169, 170, 171, 166, 170.5, 166.5, 170.5, 166.5, 166, 169.5, 167, 169, 167, 169 ,"[54,687]",,,
Alchemia,32, 31.5, 32 ,"[198,025]",,,
ALE Prop Grp stp,239, 239, 242, 241, 242, 240, 242, 239, 242, 240, 242, 239, 242, 240, 242, 239, 242, 239, 242, 240, 242, 240, 242, 240, 242, 240, 242, 240, 241, 239, 241, 240, 241, 240, 239, 242, 239, 241, 239, 240, 239, 241, 240 ,"[124,733]",,,
Alexium Int'l,5.2, 5.1 ,"[45,000]",,,
Algae.Tec,25.5, 26, 26.5, 26, 25.5, 26 ,"[228,660]",,,
Alliance Aviation,217, 233 ,"[33,491]",,,
Allied Healthcare,3, 2.9, 3 ,"[1,362,014]",,,
Allmine Grp,9.1, 9 ,"[906,639]",,,
