AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5368.2 at 2014-09-22T16:42:35. Report at Monday, September 22, 2014. Processed Tuesday at 2014-09-23T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
360 Capital Indust ord unt,230, 230, 229, 231, 231, 229, 230, 228, 229, 229, 229, 229, 228.5, 229, 229, 229, 228.5, 229, 228, 229, 229, 228.5, 229, 228.5, 229, 228.5, 229, 230, 229.5, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229 ,"[193,266]",,,
360 Capital Grp stp,96, 94.5, 94, 95.5, 96, 95.5, 96, 95.2, 96, 95.5, 96, 95.7, 96, 95.7, 96, 95.7, 95.5, 95.7, 95.5, 96, 95.5, 96 ,"[388,573]",,,
360 Capital Office ord unt,202, 201, 202, 201, 200 ,"[200,336]",,,
3P Learning,246, 245, 246, 249 ,"[6,973]",,,
99 Wuxian cdi,48, 48.5, 49.5, 49, 49.5, 48, 49, 49.5, 48.5, 49, 49.5, 48, 48.5, 48, 47.5 ,"[144,965]",,,
Abacus Prop stp,251, 251, 252.5, 251, 253, 252, 250, 253, 250.5, 252, 251, 253, 251.5, 251, 253, 252, 253, 252, 253, 252, 253, 252, 253, 252.5, 253, 252.5, 254, 252.5, 253, 252.5, 253, 252.5, 253, 253, 254, 253, 254, 253, 254, 253, 255, 255 ,"[1,316,081]",,,
Aberdeen Leaders,122.5, 122, 121, 122 ,"[35,058]",,,
Academies A'asia,124, 126 ,"[1,087]",,,
Acorn Capital Invest,90, 89, 88 ,"[94,010]",,,
 opt oct15,2 ,"[6,000]",,,
Acrux,131.5, 134, 126.5, 127.2, 130, 128.5, 129, 128.7, 130, 129.5, 128.5, 128.7, 130.5, 130, 127.5, 128.5, 128, 127.5, 128.5, 127.5, 124.2, 124, 125.5, 126, 125, 124.5, 126, 125.5, 126, 125.5, 126, 125.7, 124.5, 125, 124.5, 124.2, 125, 124.2, 124.7, 125.5, 124.5, 125.5, 124.5, 126, 125 ,"[1,470,779]",,,
Actinogen,4.5, 4.4 ,"[402,000]",,,
Adcorp Aust,5, 4.2 ,"[11,938]",,,
Adelaide Brighton,328, 328, 330.5, 330, 329, 330, 329, 330, 329, 328, 329, 328.5, 330, 328, 329, 328, 329, 330, 327.5, 328, 326, 327, 325, 327, 325, 326, 325, 326, 325, 326, 325, 326, 324, 325, 326, 325, 326, 325, 326, 325, 328, 326 ,"[1,469,966]",,,
ADG Global Supply,0.7, 0.6 ,"[519,409]",,,
ADMEDUS,15.5, 15, 15.5, 15.2, 15.5, 16, 15.7, 16, 15.7, 16, 15.7, 15.5, 15.7, 16, 15.7, 16, 15.7, 16.5, 16, 15.7, 16, 15.7, 16, 16.2, 16, 16.2, 16.5, 16.2, 16, 16.5, 16, 15.5 ,"[7,167,628]",,,
Adslot,13, 13.5, 13.7, 13.5, 14, 13.5, 14, 13.7, 13.5, 14, 13.7, 13.5, 13.7, 13.5, 13.7, 13.5, 13.7, 13.5, 13.7, 13.5 ,"[2,848,816]",,,
Adv Surg Dsgn & Mnft,5.5 ,"[15,500]",,,
Affinity Education,135, 134.5, 134, 134.5, 134, 134.5, 135, 134.5, 135, 135.5, 135, 134.5, 134, 133.5, 134, 135, 136, 135.5, 135, 135.5, 135, 134.5, 135, 134.5, 135, 134.5, 135, 134.5, 134, 133, 134.5 ,"[583,027]",,,
AGL Energy,1380, 1380, 1371, 1370, 1374.5, 1373, 1368.5, 1371, 1368, 1369, 1366, 1367.5, 1365, 1366.5, 1361, 1365, 1364, 1363, 1360.5, 1362, 1360, 1359, 1361, 1360, 1358, 1359, 1357, 1359, 1357, 1358, 1356, 1357, 1362, 1361, 1364, 1362, 1363, 1356, 1359, 1354, 1357, 1355, 1355.5, 1361, 1358, 1362, 1360.2 ,"[2,048,076]",,,
AIMS Prop Sec Fund unt,11.5 ,"[221,034]",,,
Ainsworth Game Tech,315, 318, 313, 314, 313, 315, 313, 315, 313, 314, 316, 314, 315.5, 316, 313, 312, 316, 315, 314, 316, 312, 314, 311, 311.5, 310, 311, 309.5, 310, 308, 309, 310, 307, 309, 307, 308, 307, 306, 308, 307.5, 305, 306, 307, 306, 308, 306, 308, 306, 307 ,"[1,226,557]",,,
Air New Zealand,182, 178, 181, 178, 180, 178, 180 ,"[25,314]",,,
AJ Lucas Grp,66.5, 66, 65, 67.5, 69.5, 67, 68, 67.5, 67, 69, 68, 68.5, 66.5, 66, 68.5, 69.5, 66, 68 ,"[28,542]",,,
Alchemia,62, 62.5, 62, 61.5, 62, 62.5, 63.5, 63, 61.5, 61 ,"[240,909]",,,
ALE Prop Grp stp,326, 326, 324, 325.5, 325, 323.5, 325.5, 324, 323, 324, 323.5, 325, 324, 325, 325, 325, 324, 325, 326, 325, 323, 324, 324.5, 323.5, 324, 323, 323, 322, 323, 321, 322, 324, 322 ,"[149,550]",,,
Alexium Int'l,17.5, 17, 17.5, 17, 17.5, 18, 17.5, 17, 17.5 ,"[673,924]",,,
Algae.Tec,6.5, 6.3, 6.9, 7.4 ,"[239,448]",,,
Alliance Aviation,138.5 ,"[4,000]",,,
ALS,660, 668, 635, 637, 644, 641, 645, 640, 647, 641.5, 643, 631, 632, 624, 629, 622, 626, 615, 616, 609, 612, 604, 605, 596, 598, 589, 592, 601, 598, 603, 598, 602, 601, 581, 593, 584, 588, 578, 583, 578, 583, 577, 582, 578, 565, 569, 579, 577 ,"[4,327,151]",,,
Alternative Invest unt,14 ,"[25,600]",,,
Altium,294, 294, 293, 293, 293, 292, 293, 292, 293, 292, 293, 292, 293, 292, 293, 293, 293, 294, 293, 294, 292, 293, 292, 293, 292, 293, 292.5, 293, 292, 293, 292, 293, 293, 291, 292, 291, 292, 291, 292, 291, 292 ,"[41,663]",,,
 new,283 ,"[10,000]",,,
AMA Grp,32 ,"[124,329]",,,
