AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4788.6 at 2011-06-01T16:37:46. Processed Thursday at 2011-06-02T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
3Q Hldgs,5.5 ,"[1,600]",,,
4C Sec Solution,2.7 ,"[2,858]",,,
AAQ Hldgs,1 ,"[4,300]",,,
Abacus Prop stp,217, 217, 215, 216, 215, 214, 214, 215, 214, 215, 214, 215, 214, 215, 214, 215, 214, 215, 214, 215, 214, 215, 214, 216, 216, 215, 216, 215, 216, 215, 216, 215, 216, 216 ,"[272,208]",,,
Aberdeen Leaders,123.5 ,"[7,000]",,,
Acrux,369, 370, 367, 369, 368, 369, 368, 369, 369, 368, 369, 368, 369, 367, 368, 367, 368, 367, 369, 368, 370, 369, 369, 369, 369, 370, 369, 373, 374, 373, 374, 373, 378, 376, 378, 376, 376 ,"[488,287]",,,
Acuvax,0.2 ,"[250,000]",,,
Adcorp Aust,15 ,"[20,325]",,,
Adelaide Brighton,320, 320, 316, 320, 317, 318, 319, 320, 319, 320, 320, 319, 320, 323, 322, 321, 322, 321, 322, 321, 322, 323, 323, 323, 322, 324, 323, 325, 324, 325, 324, 325, 326, 323, 325, 322, 323, 325, 324, 322, 324 ,"[1,890,686]",,,
Adv Braking Tech,2.7, 2.5 ,"[100,000]",,,
Advanced Energy,6.5 ,"[10,500]",,,
Advanced Magnesium,6 ,"[12,889]",,,
Advanced Share Reg,82, 81, 80.5 ,"[10,550]",,,
Aeris Environmental,19.5 ,"[30,000]",,,
Agenix,1.5, 1.6, 1.5 ,"[384,065]",,,
AGL Energy,1431, 1431, 1436, 1432, 1425, 1434, 1428, 1430, 1422, 1429, 1426, 1425, 1420, 1425, 1430, 1431, 1428, 1427, 1423, 1426, 1430, 1427, 1428, 1426, 1427, 1424, 1428, 1425, 1427, 1425.5, 1429, 1428.5, 1426, 1428.5, 1426, 1427, 1422, 1424, 1426, 1425, 1422, 1425, 1421, 1419, 1425, 1421 ,"[951,118]",,,
All 200 Energy etf unt,1665, 1669, 1670, 1678 ,"[4,469]",,,
All 200 Financials etf unt,450 ,"[112]",,,
All 200 Fin-x-A-REIT etf unt,519, 518, 517, 518 ,"[6,263]",,,
All 200 Industrials etf unt,371 ,"[136]",,,
