AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4898.3 at 2011-03-02T16:40:12. Processed Thursday at 2011-03-03T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,410 ,"[1,680]",,,
Aacl Hldgs Ltd,8.3 ,"[20,000]",,,
AAQ Hldgs Ltd,1.8 ,"[689,064]",,,
Abacus Prop Grp stp,221, 221, 223, 222, 223, 222, 223, 222, 223, 223, 222, 223, 222, 223, 221.5, 222, 223, 222, 223, 222, 221, 222, 221, 221, 221, 222, 221, 222, 221, 222, 221, 222.5, 223, 222, 223, 222, 223, 222, 224, 222, 223 ,"[678,339]",,,
Aberdeen Leaders,131, 133 ,"[11,890]",,,
Acrux Ltd,335, 335, 332, 333, 331, 333, 331, 332, 333, 331, 332, 338, 336, 338, 338, 337, 338, 340, 338, 340, 338, 336, 337, 338, 337, 338, 335, 339, 338, 335, 337, 339, 337, 339, 335, 335 ,"[255,659]",,,
Adacel Tech,32.5, 32 ,"[112,024]",,,
Adeffective Ltd,0.1 ,"[5,100,000]",,,
Adelaide Brighton,330, 330, 328, 329, 328, 327, 325, 327, 328, 327, 329, 328, 329, 331, 330, 329, 330, 329, 330, 329, 330, 329, 330, 329, 330, 329, 330, 329, 330, 329, 330, 329, 330, 329, 330, 329, 330, 329, 331, 331 ,"[1,501,910]",,,
Adelaide Managed unt,24.5 ,"[533,505]",,,
ADG Global Supply,7.4, 7.7 ,"[153,250]",,,
ADV Braking Tech,2.8, 2.6 ,"[132,251]",,,
Advanced Magnesium,4 ,"[606]",,,
Advanced Share,105 ,"[2,000]",,,
Aeris Environmental,23 ,"[50,000]",,,
AFT Corp,0.1 ,"[2,000,000]",,,
Agenix Ltd,2.3, 2.2 ,"[82,793]",,,
AGL Energy Ltd,1457, 1457, 1464, 1460, 1464, 1461, 1464, 1459, 1465, 1461, 1466, 1461, 1465, 1461, 1462, 1465, 1464, 1467, 1465, 1463, 1464, 1467, 1468, 1466, 1467, 1465, 1466, 1459, 1461, 1458, 1461, 1463, 1461, 1464, 1462, 1457, 1460, 1457, 1461, 1459, 1462, 1459, 1465, 1471, 1471 ,"[1,457,282]",,,
Aii200energy etf unt,1635 ,"[300]",,,
Aii200financials etf unt,485, 461, 471 ,"[401]",,,
Aii200industrials etf unt,377 ,"[25,000]",,,
Aii300metals&Min etf unt,520, 515 ,"[380]",,,
Ainsworth Game Tech,25.5, 25 ,"[114,403]",,,
AIR New Zealand,98, 97, 96.5, 96 ,"[48,858]",,,
AJ Lucas Grp,235, 234, 235, 236, 235, 234, 235, 234, 235, 234, 231, 230, 231, 232, 231, 233, 234 ,"[31,472]",,,
Alchemia Ltd,72.5, 72, 71.5, 71, 73, 72.5, 73, 72.5, 73, 73.5, 73, 73.5, 73 ,"[266,660]",,,
ALE Prop Grp stp,189, 188.5, 189, 188.5, 188, 187.5, 187, 186, 186.5, 186, 185.5, 186, 187, 188.5, 189, 191.5, 187.5, 187, 186.5, 187, 187.5, 187, 186.5, 187, 186.5, 187, 186.5, 186, 185.5, 185, 185.5, 185, 184.5, 185, 184.5 ,"[126,572]",,,
Alesco Corp,311, 310, 315, 313, 312, 312, 316, 318, 317, 314, 315, 316, 315, 316, 315, 316, 315, 316, 315, 316, 315, 316, 318, 317, 316, 318, 317, 318, 319, 318, 319, 318, 320, 318, 318, 320, 320 ,"[298,992]",,,
Alexium Int Grp,10, 9.5 ,"[25,300]",,,
Algae Tec Ltd,42.5 ,"[4,000]",,,
Alinta Energy Grp stp,9.8, 9.9, 9.8 ,"[1,063,786]",,,
Allmine Grp Ltd,16.5, 16, 16.5, 17.5, 18, 17, 16.5, 17.5, 17, 17.5 ,"[2,820,161]",,,
Altium Ltd,15, 14, 13.5, 14.5, 14 ,"[765,999]",,,
AMA Grp Ltd,13, 13.5 ,"[63,500]",,,
Amalg Hldgs,634, 630, 631 ,"[29,708]",,,
Amcil Ltd,67.5, 67, 67.5 ,"[77,794]",,,
Amcom Telecomm,30.5, 30, 30.5, 30, 30.5, 30, 30.5, 30, 30.5, 30, 30.5, 30, 30.5, 30, 30.5, 30 ,"[2,253,776]",,,
Amcor Ltd,697, 697, 693, 691, 695, 692, 690, 691, 688, 690, 691, 690, 691, 688, 690, 693, 692, 695, 693, 696, 694, 697, 696, 698, 699, 696, 696, 697, 699, 696.5, 697, 697, 699, 698, 697, 698.5, 697, 698, 697, 699, 698, 702, 700, 698, 699 ,"[4,153,254]",,,
AMP Capital China unt,79, 78.5, 79, 78.5, 79, 79.5, 79, 78.5 ,"[122,503]",,,
AMP Ltd,535, 536, 532, 530, 533, 532, 529, 528, 530, 528, 530, 529, 530, 528, 530, 529, 530, 529, 530, 529, 530, 528, 530, 529, 528, 529, 526, 527, 524, 528, 526, 527, 526, 528, 526, 527, 529, 528, 530, 528, 529, 528, 529, 528, 530, 529.2 ,"[11,018,736]",,,
Anaeco Ltd,9.5, 9 ,"[20,500]",,,
Analytica Ltd,3, 3.1, 3.4, 3.1, 3.2, 3.1 ,"[670,612]",,,
Anatolia Energy,23, 22.5, 23, 25, 23, 25, 23.5, 23, 23.5, 23, 24.5 ,"[2,114,217]",,,
Anittel Grp Ltd,0.6, 0.5, 0.6, 0.5, 0.4, 0.5 ,"[15,249,213]",,,
Ansell Ltd,1333, 1346, 1332, 1331, 1336, 1343, 1328, 1324, 1331, 1330, 1337, 1336, 1331, 1336, 1335, 1338, 1337, 1335, 1337, 1332, 1337, 1340, 1336, 1338, 1336, 1331, 1334, 1330, 1331, 1334, 1335, 1331, 1330, 1336, 1331, 1340, 1341, 1333, 1335, 1339, 1336, 1342, 1344, 1339, 1344 ,"[867,793]",,,
Anteo Diagnostics,7.7, 7.6, 7.5, 7.6, 7.5, 7.6, 7.7, 7.6, 7.7, 7.8, 7.7, 7.8, 7.7, 7.6, 7.5, 7.6, 7.5 ,"[5,382,311]",,,
Antisense Therapeut,0.9 ,"[12,691,058]",,,
