AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5201.5 at 2015-12-04T16:50:35. Report at Friday, December 4, 2015. Processed Saturday at 2015-12-05T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,770, 760, 770, 765 ,"[3,748]",,,
360 Capital Indust ord unt,249, 249, 250, 249, 248.5, 250, 249, 250, 250, 257, 248, 247, 248, 249, 251, 254, 252, 250.5, 249, 250, 251, 250, 252, 248, 249, 250, 251, 250, 251, 250, 254, 253, 250, 255, 252, 250, 252, 251 ,"[397,790]",,,
360 Capital Grp stp,100, 99.5, 100, 99 ,"[194,577]",,,
360 Capital Office ord unt,202.5, 203, 202, 203 ,"[82,381]",,,
360 Capital Total Re stp,112, 112.5 ,"[80,000]",,,
3D Medical,7, 7.1, 7, 6.9, 7, 7.1, 7, 6.9 ,"[1,188,862]",,,
3P Learning,211, 210, 215, 211, 214, 210, 210, 209, 209, 210, 209, 210, 210, 209, 208, 209, 208, 209, 208, 209, 208, 211, 209, 208, 209, 208, 209, 208, 209, 208, 210, 207, 210, 206, 206 ,"[310,852]",,,
8I Hldgs cdi,102, 100.5 ,"[20,000]",,,
8IP Emerging,100 ,"[107,767]",,,
Abacus Prop stp,291, 294, 287, 290, 288, 288.5, 290, 289.5, 290.5, 290, 289.5, 290.5, 290, 290.5, 290, 291, 290, 291, 290, 292, 291, 292, 291.5, 290, 290.5, 290, 290.5, 290, 292, 291, 293, 292, 292.5, 292, 291.5, 291, 293, 292, 293, 292, 293, 292, 294, 292 ,"[1,179,082]",,,
Academies A'asia,31 ,"[6,451]",,,
