AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5619.9 at 2015-06-25T16:35:37. Report at Thursday, June 25, 2015. Processed Friday at 2015-06-26T01:00:12+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,710, 709, 710, 709, 710, 709, 708, 710, 709, 710, 720, 711, 720, 717, 720, 719, 717, 710, 709, 719 ,"[19,832]",,,
1ST Available,16, 15.5, 16 ,"[63,937]",,,
360 Capital Indust ord unt,250, 250, 249, 250, 250, 249.5, 251, 250, 250, 249.5, 250, 249.5, 251, 250, 250, 249.5, 249.5, 250, 249.5, 250, 250, 249.5, 250, 250, 249, 250, 249.5, 250, 249, 250, 249, 250, 249, 251, 250 ,"[186,462]",,,
360 Capital Grp stp,110, 109, 110, 109, 108, 106, 107, 109, 109.5, 108, 109 ,"[82,484]",,,
360 Capital Office ord unt,211, 210, 211, 210, 211, 209 ,"[12,576]",,,
360 Capital Total Re stp,119, 117 ,"[5,000]",,,
3D Medical,12, 12.5, 12, 12.5, 12, 12.5, 12, 12.5, 12 ,"[2,716,775]",,,
3P Learning,228, 224, 225, 226, 225, 224, 225, 226, 227, 224, 226, 225, 226, 224, 225, 224, 225, 226, 224, 225, 224, 225, 224, 225, 224, 225, 227, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224 ,"[119,826]",,,
8common,25 ,"[25,000]",,,
8I Hldgs cdi,96, 95.5, 90, 89.5, 90 ,"[23,609]",,,
99 Wuxian cdi,19, 18.5, 18, 17.5, 17 ,"[271,239]",,,
Abacus Prop stp,309, 308, 310, 306, 309, 307, 309, 307, 308.5, 308, 309, 307, 308, 307, 308, 304.5, 303, 305, 303.5, 303, 306, 305, 305.5, 307, 306.5, 307, 306.5, 307, 306, 306.5, 307, 306, 307, 305.5, 304.5, 306, 305, 306.5, 305, 307, 305 ,"[449,915]",,,
Aberdeen Leaders,111.5, 115 ,"[60,001]",,,
Academies A'asia,74 ,"[5]",,,
Aconex,320, 319.5, 319, 318, 317 ,"[62,556]",,,
Acorn Capital Invest,71.5, 71 ,"[115,000]",,,
Acrux,85, 85, 85, 84.5, 84, 85, 84.5, 85, 85, 84.5, 85, 85, 84, 86, 85.5, 85, 85.5, 85, 85, 84.5, 85.5, 84.5, 86, 86 ,"[106,506]",,,
Actinogen,7.2, 7.5, 7.3 ,"[65,912]",,,
Acuvax,14, 13.5, 14 ,"[418,537]",,,
Adacel Tech,63 ,"[1,403]",,,
Adairs,278, 279, 280, 279, 278.5, 279, 278.5, 279, 278.5, 279, 280, 279, 280, 279, 280, 279, 280, 279, 280, 279, 280, 279, 280, 279, 280, 279, 280, 279, 280, 279, 280, 278 ,"[155,512]",,,
Adcorp Aust,3.6 ,"[800]",,,
Adelaide Brighton,454, 454, 451, 455, 450, 453, 452, 453, 451.5, 452, 453, 454, 455, 454.5, 452.5, 453, 451, 452, 450, 452, 450, 453, 454, 451.5, 452, 451.5, 452, 450.5, 451, 452, 450, 452, 450.5, 451, 450, 451, 450, 452, 450.5, 451, 450, 451, 447, 447 ,"[1,282,546]",,,
