AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5319.4 at 2014-01-16T16:37:06. Report at Thursday, January 16, 2014. Processed Friday at 2014-01-17T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,656, 658, 659, 660, 656, 655, 659, 660, 661, 662 ,"[5,641]",,,
360 Cap Indust Fund ord unt,207, 206, 207, 206, 205, 204.5, 204, 205 ,"[118,406]",,,
360 Capital Grp stp,67, 65.5, 67 ,"[153,483]",,,
99 Wuxian cdi,38.5 ,"[65,000]",,,
Abacus Prop stp,236, 236, 235, 236, 236.5, 237, 237, 237, 237.5, 237, 238, 237, 238, 237.5, 238, 238, 238, 238, 238, 239, 239, 238, 239.5, 238.5, 239, 239.5, 240, 239, 240, 239.5, 240, 239.5, 241.5, 240.5, 240, 239, 241, 241 ,"[5,409,300]",,,
Aberdeen Leaders,131 ,"[13,110]",,,
Academies A'asia,95, 94 ,"[13,558]",,,
Acrux,265, 262, 265.5, 267, 265, 269, 267, 268, 267.5, 267, 271, 270.5, 268, 267, 269, 268, 267, 268, 268.5, 268, 269, 268.5, 267, 267.5, 267, 268, 267, 267, 268, 267, 268, 267, 267.5, 266.5, 265, 267, 266.5, 266, 266.5, 266, 267, 267 ,"[263,212]",,,
Actinogen,2.7 ,"[27,500]",,,
Adelaide Brighton,373, 372, 375, 374.5, 376, 375.5, 377.5, 376, 378, 376, 377, 376.5, 378, 377.5, 378, 377, 378.5, 380, 379, 377, 377.5, 377, 378, 377, 377.5, 377.5, 378.5, 377, 380, 382, 383.5, 381, 380, 381.5, 383.5, 382, 383.5, 383, 381, 384, 384 ,"[1,241,270]",,,
ADMEDUS,16, 16.5, 16, 16.5, 16, 15.7, 16, 15.7, 16, 16.5, 16, 15.7, 16 ,"[3,593,407]",,,
Adslot,13.5, 13, 12.5, 13, 12.5, 13, 13.5, 13, 13.5 ,"[9,724,025]",,,
Adv Braking Tech,1.6 ,"[303,500]",,,
Adv Surg Dsgn & Mnft,5 ,"[20,000]",,,
Affinity Education,138, 139, 139.5, 139, 138, 137.5, 139, 139.5, 140, 139, 138.5, 139, 138, 139, 138.5, 139, 139.5, 139, 138.5, 138, 138.5, 139, 137 ,"[245,794]",,,
Agenix,2.6, 2.5, 2.4, 2.3, 2.2, 2.4, 2.2, 2.4, 2.5 ,"[1,210,630]",,,
AGL Energy,1510, 1510, 1506, 1503, 1506, 1502, 1502.5, 1499.5, 1500, 1502.5, 1501, 1504, 1502, 1500, 1502.5, 1500, 1503, 1499, 1502, 1499, 1500, 1505.5, 1506, 1503.5, 1505, 1504, 1506, 1507, 1504.5, 1506.5, 1510, 1507, 1510, 1509, 1513, 1510, 1513, 1510.5, 1512, 1515, 1513, 1512.5, 1517, 1517 ,"[1,422,141]",,,
AIMS Prop Sec Fund unt,7.8 ,"[1,463,362]",,,
Ainsworth Game Tech,426, 426, 418, 416, 418, 416.5, 414, 412, 420, 418.5, 423, 422, 419, 418, 424, 422, 430.5, 429, 427.5, 426.5, 429, 428, 430, 429, 430, 428, 435, 434, 433, 434, 429.5, 430, 433, 431, 429.5, 429, 432, 430, 431, 428, 429, 428, 428 ,"[167,107]",,,
Air New Zealand,159, 160.5, 160, 160.5, 163, 160.5 ,"[244,176]",,,
AJ Lucas Grp,112.5, 114.5, 115, 114, 114.5, 113.5 ,"[14,119]",,,
Alchemia,57.5, 58, 58.5, 59, 58, 59, 58.5, 59, 58.5, 59, 58.5, 59, 58.5, 58, 59.5 ,"[140,176]",,,
